task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,1.16,9.68,1.06,10.52,9.65,1.16,100.84,1.0,1.09,10.15,1.14,10.72,10.95,1.04,107.35,1.1
T4,0.526,1.03,10.64,1.08,10.71,10.94,1.06,107.02,1.09,1.07,10.44,1.04,10.64,10.07,1.19,103.85,1.09
T3,0.621,0.94,10.43,1.18,9.96,10.4,1.16,96.57,1.03,0.95,10.62,1.0,10.61,11.57,1.14,105.73,1.05
T3,0.86,0.98,11.48,1.1,10.91,11.25,1.14,102.56,1.0,0.98,11.26,1.08,11.51,10.98,1.1,101.51,1.09
T3,1.228,1.04,11.18,1.14,11.76,11.06,1.0,103.92,0.95,1.02,11.55,1.04,10.81,11.42,0.98,103.9,1.05
T4,1.327,1.03,10.94,1.04,9.63,10.53,1.14,101.28,1.0,1.16,10.26,1.16,11.06,10.03,1.03,101.72,1.0
T2,1.493,1.02,11.42,0.96,11.41,9.19,1.03,107.85,1.04,1.01,11.21,0.94,9.96,10.29,1.17,102.43,0.93
T3,2.22,1.08,11.31,1.18,10.1,10.94,1.11,94.76,1.03,0.96,9.98,1.0,9.98,10.16,1.01,103.52,1.01
T4,2.252,1.11,9.98,1.06,10.1,10.75,1.02,112.44,1.11,1.01,11.02,1.08,11.33,10.36,1.13,113.59,1.11
T3,2.292,1.09,11.47,1.03,11.61,11.03,1.11,105.89,1.06,1.09,10.68,1.1,10.4,10.66,1.16,102.15,0.94
T2,2.563,1.08,11.29,0.97,10.5,10.72,1.1,110.97,0.97,1.01,10.78,0.95,10.3,9.6,1.04,118.41,1.06
T3,2.662,0.95,11.22,1.1,10.98,10.35,0.99,112.05,0.94,1.0,9.93,1.04,10.35,10.02,1.14,102.0,0.95
T3,3.015,1.06,11.42,1.16,11.68,11.05,0.99,108.34,1.03,0.95,11.27,1.1,10.74,11.02,1.05,109.35,1.06
T2,3.218,1.01,11.45,1.09,11.2,9.4,1.17,107.55,1.02,0.97,11.62,0.94,10.12,9.53,1.06,118.09,0.94
T2,3.283,0.95,10.53,0.97,10.37,10.93,1.1,114.66,0.97,1.04,11.74,1.05,11.28,9.36,1.11,113.41,1.06
T4,3.37,1.12,10.54,1.14,11.13,11.08,1.14,98.09,1.11,1.06,9.8,1.15,9.64,11.06,1.1,107.45,1.08
T2,3.385,0.92,9.98,1.04,10.45,10.51,1.15,102.16,1.07,1.02,11.12,1.1,10.18,9.44,1.14,107.55,1.08
T2,3.905,1.01,10.35,1.04,11.31,10.14,1.18,106.21,1.03,0.97,10.28,1.01,9.96,10.56,1.14,112.36,0.92
T1,4.017,1.16,10.11,1.05,9.74,10.27,1.1,99.92,1.05,1.03,10.81,1.12,10.25,10.98,1.03,99.81,0.98
T1,4.259,1.04,11.11,0.97,11.4,10.43,1.16,100.03,1.08,1.04,9.68,1.04,9.91,9.27,0.99,103.48,1.15
T4,4.448,1.1,9.51,1.13,9.8,11.25,1.11,112.02,0.99,1.16,9.94,1.02,11.23,9.63,1.11,103.01,1.03
T4,4.702,1.17,10.21,1.16,10.49,11.02,1.09,103.88,1.08,1.17,10.65,1.01,10.55,10.31,1.05,105.47,1.06
