task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,0.97,11.69,1.1,10.87,9.36,1.17,113.38,0.95,0.92,10.94,0.98,10.58,9.32,1.04,116.95,1.0
T2,0.33,1.0,10.81,0.96,10.22,10.25,1.02,113.02,1.07,1.02,11.53,1.1,11.12,9.28,1.06,113.52,0.94
T1,0.818,1.16,9.89,1.02,10.41,10.31,1.09,110.3,1.14,1.06,10.59,1.07,10.76,9.7,1.17,102.91,0.99
T2,0.875,1.04,11.85,1.08,10.78,10.73,1.01,118.73,1.0,0.99,10.5,0.98,10.98,9.28,1.15,109.15,0.97
T1,0.952,1.1,11.01,1.12,10.21,9.53,1.16,102.45,0.98,1.13,10.4,1.1,11.16,9.48,1.06,113.12,1.06
T3,1.253,1.01,10.53,1.07,11.0,9.94,1.11,106.24,1.05,1.06,10.63,1.03,11.2,11.38,1.06,107.51,0.94
T4,2.893,1.08,10.7,1.1,9.8,10.76,1.06,101.98,1.05,1.14,9.49,1.03,11.36,9.91,1.04,108.85,1.11
T4,3.228,1.0,9.92,1.15,10.97,11.27,1.05,109.85,1.09,1.14,9.91,1.03,10.43,11.04,1.19,107.14,1.14
T4,3.374,1.14,10.43,1.01,10.8,10.05,1.11,98.76,1.05,1.04,10.64,1.11,10.76,9.56,1.18,97.57,0.98
T4,3.563,1.17,10.46,1.12,11.14,10.83,1.11,96.34,0.96,1.1,10.39,1.09,9.64,10.7,1.15,108.29,0.99
T2,3.592,1.02,10.59,1.08,9.87,10.68,1.02,103.14,1.07,1.07,10.38,0.96,10.03,10.22,1.03,115.45,1.04
T3,3.592,1.0,10.36,1.08,10.12,11.26,1.11,110.07,0.98,1.04,10.05,1.04,11.42,10.44,1.14,95.32,0.95
T2,3.667,0.95,10.5,1.06,11.37,9.26,1.08,110.85,1.08,1.08,11.76,1.07,10.95,10.62,1.08,109.08,1.03
T1,3.926,1.13,10.93,1.11,10.2,9.37,1.0,104.19,1.09,1.18,10.19,1.0,10.38,10.38,1.09,99.52,1.15
T4,4.058,1.05,11.01,1.01,11.18,10.42,1.14,100.76,0.97,1.17,10.47,1.11,10.3,10.21,1.12,100.3,1.02
T1,4.334,1.01,9.74,1.13,10.51,9.82,1.0,102.02,1.0,1.14,11.14,1.11,10.36,9.32,1.07,106.11,0.99
T3,4.49,0.93,10.27,1.1,10.82,9.76,1.13,101.7,1.01,0.93,10.48,1.0,10.72,10.29,1.12,112.07,0.96
T1,4.597,1.14,10.44,0.98,11.04,10.27,1.11,103.61,1.14,1.02,10.61,0.99,9.93,10.22,1.0,102.05,1.06
T1,4.633,1.17,9.94,1.03,10.51,9.58,1.1,112.22,1.03,1.13,10.35,1.02,9.8,10.54,1.0,105.45,0.98
T3,4.736,0.96,9.94,1.0,11.14,10.8,1.07,108.21,1.05,1.04,11.73,1.07,11.45,11.43,1.15,95.58,0.96
T2,5.256,1.08,11.58,1.1,10.95,10.56,1.16,114.42,1.0,0.99,11.5,1.09,10.8,10.19,1.17,104.49,1.01
T1,5.793,1.16,11.04,1.07,9.82,10.42,1.15,103.03,1.04,1.19,10.56,1.08,10.59,9.39,1.15,106.43,1.12
T1,6.33,1.12,10.97,1.14,10.22,10.5,1.1,109.25,1.0,1.18,10.73,1.04,10.6,9.83,1.0,110.86,1.14
T1,6.643,1.13,9.89,1.11,9.7,10.9,1.09,106.06,1.12,1.18,10.48,0.99,10.56,9.91,1.11,111.73,1.02
T4,6.964,1.18,10.89,1.01,10.54,10.55,1.01,105.11,1.1,1.08,10.51,1.01,9.84,11.24,1.14,108.4,1.03
T2,7.293,1.01,11.84,1.09,11.65,9.92,1.07,111.81,0.98,0.94,10.67,1.02,11.64,9.26,1.13,103.14,1.07
T2,7.38,1.0,10.88,0.99,10.39,10.46,1.08,101.3,0.99,0.93,10.75,0.96,9.86,10.09,1.05,106.3,1.03
T1,7.869,1.08,10.3,0.96,11.32,10.54,1.05,101.5,1.09,1.12,10.64,1.12,10.23,10.67,0.99,107.45,0.99
