task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,0.96,10.21,1.07,10.64,11.34,1.07,94.81,1.04,0.93,10.2,1.12,10.35,10.23,1.02,101.34,0.96
T4,0.049,1.02,10.32,1.17,11.13,11.13,1.06,107.7,1.0,1.15,10.83,1.08,10.04,9.72,1.08,101.56,0.99
T1,1.051,1.02,11.16,0.99,10.14,10.61,1.0,113.32,1.15,1.02,10.8,1.06,9.65,10.76,1.01,107.61,1.14
T4,1.192,1.08,10.21,1.1,9.83,9.96,1.01,98.69,1.07,1.12,9.68,1.17,10.32,10.15,1.12,101.63,1.04
T2,1.306,0.98,10.04,0.95,11.63,9.73,1.02,103.31,0.92,0.92,11.2,1.07,10.85,9.7,1.19,108.55,1.04
T1,1.755,1.15,10.48,0.99,10.66,9.87,1.16,111.99,1.06,1.17,10.94,1.0,10.57,9.64,1.05,112.79,1.1
T2,2.129,0.98,10.04,1.02,11.25,9.36,1.15,110.87,0.95,1.06,11.34,0.99,10.14,10.52,1.1,115.79,0.93
T3,2.239,1.04,10.67,1.0,11.0,10.88,1.09,107.79,1.0,1.02,10.48,1.04,10.28,10.23,1.14,97.44,1.05
T2,2.263,0.98,10.85,1.1,11.51,10.63,1.04,118.73,0.99,1.03,11.14,1.0,10.31,10.72,1.01,104.71,1.0
T3,2.575,1.02,11.16,1.1,10.0,10.28,1.08,101.7,1.0,0.94,9.91,1.17,11.82,9.79,1.16,104.3,0.93
T2,2.77,0.99,11.59,1.0,10.17,9.56,1.03,104.7,1.0,1.0,11.66,1.06,11.57,10.51,1.0,106.16,1.07
T4,2.795,1.03,10.58,1.06,9.72,10.49,1.09,109.81,1.07,1.16,10.68,1.14,9.76,10.04,1.04,109.85,1.13
T3,2.93,1.0,10.02,1.0,11.79,10.2,1.01,102.68,0.99,1.06,11.0,1.05,11.56,10.98,0.98,111.8,1.04
T1,3.864,1.14,10.71,1.06,10.31,10.07,1.04,107.87,1.12,1.06,10.44,1.06,11.17,9.81,1.16,102.39,1.09
T1,4.064,1.13,10.66,1.04,11.13,10.96,1.17,112.5,1.15,1.16,10.6,1.13,10.99,9.66,1.01,105.42,1.16
T2,4.29,0.96,10.65,1.01,11.05,9.26,1.1,103.25,1.0,0.94,10.84,1.04,10.78,10.68,1.16,108.87,1.03
T4,4.405,1.11,9.98,1.04,10.5,10.16,1.06,109.99,1.12,1.13,10.21,1.04,10.89,9.88,1.1,96.96,1.07
T3,4.5,0.96,10.28,1.06,11.56,11.54,1.13,111.61,0.99,0.96,11.14,1.17,11.02,10.16,1.16,103.31,0.93
T3,4.892,1.0,10.86,1.16,10.62,11.14,1.13,101.74,1.04,0.95,9.94,1.01,10.43,10.6,1.13,95.91,1.03
T2,5.005,1.01,11.5,1.05,10.92,9.75,1.03,109.64,1.04,0.94,11.3,0.99,9.85,10.74,1.14,100.9,1.06
T2,5.207,0.94,10.43,0.96,10.87,9.75,1.05,100.55,1.03,1.03,11.25,0.94,10.37,10.12,1.07,102.9,0.97
T1,5.976,1.01,11.16,1.02,11.41,9.91,1.04,110.56,1.04,1.11,11.12,0.98,10.11,10.89,1.03,102.19,1.15
T3,6.893,1.03,10.02,1.01,11.04,11.02,0.99,107.7,1.08,1.09,9.95,1.0,11.58,10.36,1.06,105.06,0.95
T2,7.128,0.99,11.65,1.06,10.16,9.56,1.13,108.1,1.04,0.94,10.18,0.97,9.92,9.38,1.17,110.36,0.97
T1,7.363,1.09,10.88,1.01,11.08,10.46,1.17,108.59,1.15,1.05,9.89,1.12,11.06,10.29,1.15,105.57,1.12
T3,7.486,0.99,11.53,1.13,10.86,9.95,1.01,102.23,0.98,1.1,11.08,1.09,10.5,10.66,1.03,108.84,1.05
T4,7.766,1.11,10.82,1.02,10.68,10.54,1.11,105.65,1.11,1.1,10.55,1.08,11.21,10.78,1.14,106.06,1.07
T3,8.281,0.93,11.3,1.18,11.56,10.26,1.06,112.09,0.96,1.09,10.84,1.18,10.94,10.43,1.0,103.49,1.07
T4,8.353,1.16,11.01,1.08,10.14,9.83,1.09,105.14,1.07,1.06,10.87,1.13,9.78,10.93,1.03,114.01,1.11
T1,8.46,1.06,9.54,1.12,9.88,10.06,1.11,100.59,1.12,1.19,10.57,0.99,9.9,10.36,1.08,100.48,1.0
T3,8.723,1.05,11.24,1.07,11.04,10.91,1.15,111.25,1.03,1.03,10.1,1.17,10.46,10.48,0.99,112.28,0.96
T3,8.842,0.95,11.51,1.01,11.34,10.49,1.0,103.02,0.95,1.02,10.26,1.18,11.58,10.55,1.12,110.87,1.04
T3,8.995,0.94,9.89,1.12,10.42,11.0,1.07,104.3,1.03,0.97,11.38,1.16,11.43,11.5,1.11,111.62,0.93
T3,9.583,1.08,11.7,1.11,10.19,9.77,1.07,105.43,1.07,0.97,10.43,1.16,11.69,10.68,1.03,96.31,1.04
T4,10.132,1.08,10.45,1.12,10.21,10.52,1.19,104.79,1.11,1.08,10.56,1.06,10.89,9.98,1.15,103.57,1.13
T2,10.237,0.94,10.2,0.94,10.6,9.25,1.14,109.5,1.01,0.97,11.08,0.97,11.36,10.46,1.09,113.52,1.01
T4,10.415,1.16,9.5,1.04,10.08,11.1,1.11,107.69,0.97,1.16,10.88,1.09,11.43,10.86,1.1,112.92,1.08
T4,10.467,1.06,10.89,1.01,10.0,10.53,1.13,112.26,1.1,1.16,10.69,1.16,9.93,10.08,1.16,111.33,1.04
T3,10.9,0.98,10.34,1.13,10.31,9.85,1.03,95.11,1.1,0.97,11.33,1.03,11.37,11.19,1.02,102.96,1.09
T4,11.135,1.1,10.77,1.14,10.61,10.2,1.05,104.39,1.08,1.09,9.64,1.06,11.26,10.29,1.15,107.66,1.14
T3,11.517,1.05,11.58,1.01,10.08,10.28,1.13,105.83,1.09,1.03,10.37,1.08,10.26,11.09,1.13,101.64,0.99
T4,12.185,1.12,9.63,1.14,9.89,9.68,1.05,103.55,1.1,1.14,10.2,1.09,9.89,10.01,1.06,100.36,1.08
T3,12.415,0.98,10.52,1.04,11.15,10.83,0.99,109.3,1.0,1.0,9.95,1.0,10.69,9.8,1.02,111.03,1.04
T3,12.825,1.05,11.62,1.01,10.38,10.72,1.11,101.89,1.06,1.0,11.24,1.03,10.97,11.04,1.16,97.53,0.99
T1,12.874,1.05,9.9,1.06,9.88,9.38,1.1,97.25,1.0,1.18,9.92,1.09,11.29,10.63,1.02,97.96,1.11
