task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,23.14,10.56,104.1,102.36,27.16,106.04,11.47,5.34,25.1,10.12,109.94,108.57,26.63,108.3,11.12,4.7
T4,0.005,26.48,11.46,106.09,98.96,29.65,108.62,10.65,5.69,24.45,10.64,108.58,103.52,29.27,110.88,9.79,5.88
T10,0.011,24.38,10.42,108.3,100.35,25.77,111.9,9.56,5.6,24.53,11.77,111.47,97.78,26.82,109.84,10.44,5.24
T7,0.055,23.83,11.47,110.42,109.36,27.18,110.21,10.09,4.94,25.34,11.86,112.19,106.1,23.52,113.0,11.1,5.49
T10,0.09,25.31,11.48,103.88,101.9,25.32,96.93,9.63,5.88,24.76,11.0,115.62,100.34,23.86,107.94,10.46,5.25
T9,0.09,26.1,10.53,104.03,110.32,24.2,110.34,11.14,5.22,28.01,10.34,100.88,113.34,26.36,110.36,9.93,4.64
T6,0.091,26.07,11.06,112.71,107.52,28.51,117.93,9.9,5.43,26.8,10.24,106.96,110.52,27.72,109.21,10.53,5.0
T9,0.095,25.62,10.74,99.86,108.96,26.14,116.26,11.11,4.82,26.81,11.22,102.65,109.64,25.56,110.49,10.75,4.61
T9,0.101,26.78,9.99,109.09,114.18,23.9,107.86,11.16,5.3,26.51,10.29,108.5,111.16,25.64,100.61,11.52,5.05
T1,0.105,26.5,9.73,106.68,100.15,28.69,101.18,9.64,5.02,25.83,9.79,118.58,98.25,28.57,108.11,10.96,5.44
T8,0.116,27.59,10.2,99.75,114.67,27.67,101.28,10.29,5.43,27.0,9.59,100.73,115.64,27.44,107.04,11.29,5.21
T4,0.119,25.25,10.58,104.49,112.97,27.97,107.68,10.32,5.37,23.47,10.6,109.61,107.69,27.35,111.93,9.69,5.27
T2,0.131,27.38,9.95,97.92,108.26,27.48,108.02,10.76,4.94,24.75,11.03,106.6,105.73,26.83,102.21,9.96,5.41
T7,0.133,25.63,11.41,107.67,96.56,25.89,117.1,11.06,5.48,25.66,11.27,109.29,107.38,23.92,106.61,10.36,5.6
T6,0.165,27.04,11.09,112.37,104.33,27.11,110.21,10.36,5.22,28.36,10.09,112.25,93.28,28.05,106.68,11.0,5.66
T1,0.176,28.35,10.67,111.7,102.35,27.95,105.34,11.12,5.83,28.64,10.34,100.89,108.99,25.2,96.96,9.9,5.23
T6,0.193,26.3,11.01,103.98,93.42,28.4,115.92,10.27,5.28,26.59,10.95,114.36,100.7,26.42,110.47,10.48,5.06
T8,0.201,25.67,9.76,107.12,109.21,24.72,106.62,10.61,5.17,27.82,9.43,109.18,117.06,25.98,106.52,9.81,5.28
T2,0.213,27.12,10.9,103.26,105.01,24.61,112.58,11.12,4.97,25.75,10.19,99.68,109.08,26.39,108.02,11.38,5.37
T3,0.224,25.39,11.33,105.92,112.44,25.7,104.88,11.09,5.39,26.17,11.14,106.5,112.0,26.93,103.58,10.51,4.84
T2,0.226,24.89,10.14,106.95,104.34,27.15,101.2,10.94,5.42,26.14,11.34,105.29,99.36,25.94,100.77,10.48,4.85
T6,0.234,24.18,9.67,109.29,102.55,27.72,117.41,10.13,4.9,27.6,10.08,113.26,95.13,27.35,108.28,9.96,5.32
T7,0.25,27.93,10.2,111.85,103.56,24.0,102.55,11.05,5.5,25.12,11.84,115.59,111.11,24.4,118.03,10.06,5.54
T3,0.257,25.23,10.04,101.29,103.61,25.01,114.98,10.98,4.96,23.46,10.93,104.9,104.42,26.41,114.34,11.02,4.91
T9,0.27,24.26,10.01,95.79,100.38,25.89,115.68,10.15,5.26,28.48,10.9,107.68,98.25,23.87,114.17,10.14,4.65
T2,0.277,28.04,10.3,93.81,108.84,25.66,114.94,10.71,5.37,28.18,10.27,92.54,101.53,27.59,103.36,10.44,5.26
T10,0.278,26.95,11.44,106.04,98.36,27.35,112.45,10.01,5.81,25.38,11.28,111.9,102.12,25.31,97.75,9.73,5.76
T4,0.279,23.53,10.46,110.42,109.57,26.53,115.45,9.62,5.09,24.47,10.84,97.51,104.42,28.58,113.5,10.23,5.15
T5,0.286,28.42,10.57,96.44,105.28,24.53,111.24,10.15,5.21,27.28,9.94,107.39,102.52,26.98,102.67,10.76,5.37
T7,0.292,27.36,11.24,104.08,105.62,25.48,106.56,11.34,5.78,25.33,10.12,111.42,113.89,27.13,101.92,10.22,5.01
T3,0.293,26.25,11.2,110.15,112.24,25.92,99.36,10.66,5.42,25.47,10.6,99.6,112.34,26.43,103.12,10.48,5.23
T10,0.296,24.22,10.74,97.52,112.28,26.86,106.2,10.02,5.43,27.33,11.24,113.92,103.62,24.07,103.35,9.67,5.81
T9,0.322,26.59,11.0,97.41,97.68,25.11,102.91,11.49,4.78,25.05,9.92,102.41,96.99,25.55,114.48,11.25,4.72
T10,0.323,25.35,10.89,105.16,111.26,25.03,103.45,10.2,5.08,24.47,10.69,102.2,97.04,23.98,103.61,9.64,5.76
T8,0.324,28.6,9.37,110.99,110.64,27.77,106.8,10.2,5.16,28.27,9.77,101.04,102.03,24.29,108.1,9.86,5.02
T9,0.326,26.96,10.29,103.96,101.4,24.94,112.99,10.09,4.73,27.26,10.18,105.0,98.4,27.06,103.35,10.26,5.1
T9,0.328,27.18,9.76,96.45,107.83,25.46,98.62,11.08,4.85,27.79,9.76,106.1,98.57,26.49,112.12,10.86,4.92
T9,0.338,24.85,10.48,97.36,111.68,24.88,104.49,10.32,5.42,24.2,9.58,98.17,103.15,23.83,110.7,10.68,5.37
T8,0.349,28.36,10.21,98.66,102.98,24.02,96.82,10.63,5.36,28.38,9.26,111.43,116.45,26.86,105.37,9.71,5.11
T7,0.35,28.2,10.15,114.69,110.23,22.95,107.39,11.7,5.58,24.51,11.61,107.86,103.17,26.85,116.4,10.05,5.15
T8,0.36,28.51,9.98,107.52,114.08,25.9,106.88,10.87,5.26,28.25,10.06,105.92,113.02,27.22,107.73,10.38,5.28
T5,0.372,29.02,10.92,107.39,101.61,24.54,107.33,10.91,5.03,27.86,10.26,95.53,112.33,24.62,103.12,9.54,5.13
T5,0.378,25.49,10.88,101.34,110.87,26.31,95.48,9.85,4.7,26.62,9.4,97.74,114.02,26.95,103.72,9.84,5.47
T1,0.386,28.76,9.37,108.19,100.24,28.95,101.95,9.51,5.85,28.22,9.78,111.14,106.63,24.89,110.83,10.66,5.6
T8,0.39,27.14,9.45,111.94,105.24,24.69,95.43,11.29,4.86,26.16,10.86,97.42,107.3,24.44,100.08,11.34,4.9
T1,0.406,26.53,9.77,118.1,108.39,27.26,100.22,11.18,5.53,27.67,10.55,110.34,106.2,25.37,106.93,11.05,5.06
T6,0.422,27.65,9.69,99.15,96.98,25.02,110.89,10.66,4.96,24.48,11.17,103.71,104.63,26.67,112.16,11.06,5.13
T8,0.422,28.86,9.41,114.67,107.57,26.8,108.53,10.26,5.37,26.72,10.76,100.82,108.33,25.43,109.02,9.99,5.05
T2,0.429,27.23,10.24,98.49,104.55,25.66,112.22,10.77,5.47,25.06,10.78,92.7,94.35,28.3,113.22,10.02,4.93
T7,0.439,24.09,10.67,113.09,112.19,24.7,104.84,10.74,5.8,24.44,11.24,113.11,112.64,25.35,101.64,10.43,5.51
T4,0.44,25.0,10.86,102.78,105.96,25.56,111.5,9.57,5.45,26.43,10.84,105.42,115.93,29.58,101.71,9.61,5.38
