task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,1.06,10.92,1.03,10.86,10.02,1.05,112.92,0.98,1.16,9.83,1.01,10.63,9.39,1.1,96.63,1.15
T3,0.26,0.97,11.74,1.18,10.1,9.94,1.09,100.12,0.97,1.06,11.2,1.14,10.06,11.05,1.1,98.35,0.94
T3,1.051,0.98,10.57,1.13,10.29,10.52,1.03,106.39,1.08,1.0,10.55,1.1,11.42,11.19,1.08,95.65,0.96
T3,1.161,1.01,9.96,1.05,11.21,10.05,1.06,103.59,0.97,1.0,11.64,1.11,11.22,10.7,1.04,104.73,0.96
T1,1.665,1.04,11.11,1.05,10.43,9.96,1.0,102.32,1.02,1.13,10.97,0.99,10.79,10.55,1.13,111.7,1.12
T1,1.897,1.01,10.18,1.09,10.31,9.29,1.06,98.78,1.06,1.18,10.6,1.02,10.12,9.59,1.01,110.86,1.05
T1,2.18,1.15,10.1,1.11,10.55,10.82,1.14,109.98,1.12,1.03,9.51,1.07,10.93,9.39,1.17,99.32,1.15
T4,2.3,1.16,10.38,1.1,10.39,11.12,1.06,109.9,0.96,1.18,10.12,1.08,10.59,9.96,1.13,104.92,1.11
T3,2.55,1.09,10.37,1.08,10.78,10.22,1.07,110.68,0.97,1.08,9.94,1.12,10.99,10.12,1.06,101.78,1.1
T3,2.568,0.98,9.97,1.05,9.96,11.14,1.0,103.64,0.96,0.95,11.74,1.15,10.49,10.44,1.08,101.23,1.03
T3,2.813,1.01,10.32,1.05,11.04,10.4,1.04,101.76,0.92,1.05,10.92,1.13,11.59,11.03,1.0,106.33,0.98
T1,3.2,1.01,10.59,1.01,10.78,10.56,1.08,105.16,1.11,1.01,9.7,0.97,11.06,10.37,1.04,111.07,1.0
T1,3.824,1.02,10.24,0.97,10.52,10.23,1.03,103.14,1.13,1.1,10.77,1.11,10.94,9.57,1.11,105.48,1.12
T1,3.858,1.13,11.1,0.97,11.28,9.78,1.11,98.77,1.04,1.17,9.91,1.08,10.7,9.37,1.14,108.09,0.98
T2,3.905,1.01,11.18,1.01,10.6,9.7,1.03,108.46,0.93,1.04,11.84,1.06,10.77,9.56,1.05,108.86,1.09
T4,3.995,1.14,10.46,1.08,10.68,9.68,1.01,105.94,1.01,1.1,9.7,1.01,10.2,9.83,1.07,106.87,0.98
T2,4.103,1.07,11.42,1.1,10.01,10.6,1.03,103.04,1.0,0.95,11.48,1.09,11.3,10.08,1.08,107.07,1.07
T3,4.363,0.95,10.54,1.17,10.72,10.51,1.04,105.32,1.0,1.06,10.42,1.13,9.96,10.73,1.1,102.41,0.95
T4,4.371,1.06,10.81,1.05,10.78,9.69,1.02,112.58,0.98,1.1,10.78,1.17,10.25,11.16,1.05,96.77,1.08
T3,4.538,1.06,10.34,1.02,11.4,10.79,1.09,103.31,0.96,1.03,10.73,1.01,10.59,11.28,1.11,108.8,1.01
T2,4.712,1.06,10.94,0.96,10.32,10.35,1.14,103.75,0.96,0.96,10.25,1.0,11.12,9.56,1.09,107.58,0.94
T2,4.727,1.08,11.25,1.06,11.65,10.84,1.18,100.9,1.04,0.94,10.78,1.09,11.22,10.15,1.01,103.86,1.07
T2,4.907,0.98,11.2,0.94,10.59,9.49,1.18,106.28,0.98,0.95,11.39,0.93,10.14,10.37,1.07,110.45,1.04
T1,4.912,1.16,10.2,1.0,10.89,10.03,1.09,97.0,1.07,1.1,10.76,1.13,10.94,10.09,1.15,108.3,1.14
T4,4.932,1.17,10.38,1.05,9.76,10.7,1.06,99.44,1.01,1.17,9.63,1.08,9.94,10.84,1.16,106.53,1.03
T4,5.064,1.0,10.46,1.06,10.36,10.7,1.07,105.82,1.12,1.08,9.62,1.1,10.15,9.56,1.01,113.63,1.06
T1,5.247,1.18,10.88,1.06,9.71,9.46,1.0,102.27,1.01,1.14,10.85,1.13,9.68,9.73,1.06,95.8,1.15
T3,5.54,1.09,10.16,1.18,11.07,9.85,0.98,106.33,1.07,1.06,10.29,1.18,11.38,10.52,1.15,99.32,1.02
T3,5.61,0.97,10.98,1.06,11.03,10.91,1.13,99.28,1.05,1.01,10.71,1.01,10.15,10.59,1.06,109.83,0.99
T3,6.101,1.09,10.78,1.05,11.52,11.22,1.03,103.62,1.09,1.09,11.66,1.17,11.33,11.44,1.09,107.38,1.03
T2,6.201,1.08,11.06,1.02,11.6,10.57,1.15,115.62,0.95,1.01,10.26,1.03,10.69,9.92,1.05,107.87,0.99
T2,6.252,0.92,11.48,0.99,11.65,10.48,1.05,115.53,0.96,1.02,10.33,0.99,10.16,10.74,1.04,107.84,0.96
T4,7.413,1.08,10.5,1.11,9.94,10.03,1.09,99.99,1.07,1.01,9.95,1.09,9.93,10.44,1.05,105.14,0.97
T2,7.631,1.05,11.14,1.09,10.24,10.69,1.14,116.58,0.98,1.08,11.05,1.05,9.84,9.95,1.02,106.78,1.04
T1,8.226,1.17,10.47,1.05,10.11,10.27,1.0,110.09,0.99,1.04,11.08,1.13,9.68,10.02,1.16,102.45,1.12
T3,8.239,0.98,10.43,1.03,11.67,10.94,1.16,101.58,1.07,1.02,10.2,1.03,10.72,11.29,1.03,108.18,0.97
T1,8.956,1.09,9.49,1.0,9.81,9.87,1.1,108.11,1.08,1.01,9.86,1.14,9.93,10.42,1.17,108.71,1.14
T3,9.404,1.0,11.62,1.01,11.0,10.99,1.08,98.12,1.02,1.07,11.24,1.02,11.76,11.08,1.06,108.18,0.94
T4,9.919,1.1,9.69,1.17,10.12,9.91,1.08,107.38,1.0,1.12,9.33,1.01,10.2,9.94,1.08,102.41,1.06
