task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,28.84,9.32,117.36,99.22,27.78,107.2,10.24,5.77,27.72,9.61,108.86,102.1,28.24,102.5,10.7,5.5
T3,0.026,27.33,10.48,110.36,113.37,25.78,101.81,11.01,4.96,24.0,11.0,97.72,104.71,29.09,97.46,10.48,5.14
T10,0.044,25.84,10.26,103.46,95.92,27.63,112.63,10.06,5.06,24.88,10.35,115.8,95.84,25.96,98.61,10.23,5.7
T9,0.046,27.76,9.78,109.49,106.32,25.74,102.48,10.36,4.87,26.27,9.62,110.79,100.4,27.13,98.1,10.97,4.93
T7,0.078,23.99,11.08,113.12,109.67,27.18,100.5,10.65,5.05,24.41,10.68,111.99,102.37,26.56,116.61,10.91,5.43
T6,0.104,24.18,10.01,112.74,108.7,27.48,103.31,10.89,4.8,24.41,10.72,104.82,98.67,25.85,105.19,10.24,4.76
T3,0.105,23.11,9.93,109.78,97.69,28.17,98.25,10.71,4.96,25.72,10.8,109.86,115.93,26.44,110.76,10.72,5.53
T5,0.115,26.62,10.33,102.7,102.56,27.04,98.66,10.36,4.9,26.62,10.84,101.4,107.63,23.1,109.99,9.93,5.44
T3,0.116,26.34,11.45,108.4,107.91,28.63,96.91,10.72,4.76,25.94,10.05,109.2,115.41,25.54,108.56,10.23,4.85
T6,0.138,26.58,10.66,103.34,98.67,26.65,113.32,10.51,5.4,25.45,9.86,110.8,108.89,28.38,113.09,10.58,5.16
T6,0.146,26.73,10.35,100.33,96.83,27.36,105.7,10.2,5.02,27.0,11.04,103.25,93.28,29.19,118.36,9.67,5.2
T5,0.159,25.71,10.45,102.48,99.86,23.16,107.81,9.28,4.89,29.36,10.13,104.2,111.36,24.43,105.72,10.92,5.32
T1,0.167,28.7,10.1,103.05,112.56,25.67,105.57,11.01,5.53,27.74,9.65,114.33,98.87,28.42,111.43,10.16,5.03
T6,0.172,26.58,11.24,111.67,98.6,28.65,106.31,10.29,4.82,24.8,10.86,113.08,95.37,25.31,107.69,10.68,5.52
T5,0.183,25.06,10.95,107.35,108.22,25.42,111.72,9.7,4.95,27.86,9.75,93.87,105.01,23.13,109.37,9.47,4.76
T9,0.187,28.48,9.76,100.67,105.18,23.72,104.57,10.98,5.22,27.87,11.02,103.04,97.63,26.37,115.54,10.91,5.03
T1,0.19,28.84,9.78,109.14,100.01,28.54,109.1,10.09,4.99,25.37,9.97,113.57,97.55,28.48,101.18,9.81,5.84
T1,0.218,25.53,10.69,105.84,100.14,25.34,111.39,9.95,5.87,27.18,9.23,100.66,109.96,28.73,108.27,9.49,5.18
