task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,1.04,9.63,1.17,10.47,10.88,1.16,108.14,1.06,1.12,10.01,1.04,10.41,9.93,1.1,102.13,1.07
T4,0.176,1.02,9.72,1.08,10.61,11.24,1.03,103.1,1.04,1.12,9.38,1.16,10.93,10.01,1.15,112.44,1.06
T1,0.393,1.16,11.13,0.99,10.62,9.49,1.12,102.51,1.07,1.19,10.38,1.1,10.06,10.75,1.17,105.6,1.12
T3,0.552,1.04,10.53,1.16,10.69,9.95,1.03,104.22,1.1,1.06,10.94,1.0,10.93,11.23,1.14,112.18,0.97
T2,1.365,1.06,10.3,0.96,10.43,10.06,1.19,118.69,0.94,1.08,10.09,0.97,10.13,9.71,1.18,117.39,0.93
T3,1.552,1.08,11.61,1.05,10.22,11.3,1.0,100.57,1.03,0.96,11.48,1.18,11.57,11.18,0.98,105.75,1.04
T1,1.652,1.13,10.75,1.13,10.32,10.47,1.03,106.35,1.12,1.16,10.23,1.05,9.93,10.79,1.04,101.12,1.03
T1,1.846,1.09,9.96,1.04,10.02,10.56,1.16,112.02,1.12,1.13,10.63,1.1,9.66,10.63,1.0,101.23,1.04
T4,1.881,1.08,9.5,1.04,10.3,11.19,1.1,109.39,1.1,1.12,10.47,1.14,10.09,10.16,1.15,109.98,1.11
T1,1.948,1.08,9.89,1.14,10.52,10.47,1.06,110.4,0.99,1.06,10.28,1.03,10.0,10.63,1.02,103.71,1.08
T3,2.092,0.96,10.68,1.06,10.72,10.6,1.16,111.44,1.04,1.02,10.79,1.15,10.36,10.29,1.15,97.23,0.99
T4,2.367,1.14,9.86,1.08,10.51,10.13,1.01,98.47,1.14,1.13,10.42,1.17,10.48,9.52,1.06,99.32,1.01
T1,2.395,1.06,10.87,1.06,9.74,10.71,1.12,111.44,1.0,1.03,10.2,1.05,11.3,10.25,1.09,96.8,1.15
T2,2.553,1.04,10.15,1.09,10.12,9.65,1.1,112.12,0.97,1.07,11.32,0.96,10.33,9.63,1.04,108.55,1.04
T3,2.607,0.98,11.48,1.02,10.21,10.0,1.16,100.69,1.02,1.03,10.71,1.09,11.01,11.4,1.09,109.57,1.1
T4,2.652,1.04,11.02,1.02,9.99,9.78,1.03,109.85,1.08,1.18,10.52,1.17,10.68,10.47,1.03,112.89,1.12
T4,2.81,1.04,10.84,1.1,10.65,11.19,1.14,99.35,1.1,1.02,10.9,1.01,10.82,9.54,1.14,113.64,1.05
T1,2.938,1.14,10.04,1.14,10.6,10.17,1.02,109.84,1.1,1.14,10.9,1.01,10.34,9.82,1.17,98.33,1.11
T3,3.029,1.0,10.07,1.0,10.89,10.03,1.12,98.76,1.08,1.05,10.72,1.1,11.07,11.48,1.12,103.42,1.03
T2,3.089,0.92,11.84,0.94,10.32,10.86,1.17,114.66,1.0,0.95,10.31,1.01,11.17,10.46,1.05,110.72,0.93
T3,3.304,1.0,10.84,1.04,10.05,9.85,0.99,103.45,1.09,1.05,11.41,1.14,10.1,9.75,1.08,108.91,1.0
T1,3.308,1.01,10.54,1.06,10.25,10.58,1.05,112.57,1.12,1.11,10.86,0.98,11.16,9.64,1.09,103.68,1.08
T1,3.418,1.12,9.93,1.02,11.12,10.34,1.17,100.35,1.07,1.07,10.69,1.11,11.44,10.84,1.09,113.13,1.16
T4,3.557,1.17,10.0,1.04,9.91,10.5,1.12,105.72,0.96,1.04,9.62,1.07,10.69,11.01,1.04,107.38,1.09
T2,3.591,0.99,11.64,1.07,11.19,10.24,1.08,107.78,0.96,1.0,10.48,0.97,11.2,10.9,1.18,114.09,0.94
T1,3.595,1.01,10.65,0.97,10.98,9.27,1.04,110.8,1.1,1.05,9.94,1.11,9.71,10.91,1.07,104.66,0.98
T2,3.616,0.99,10.79,1.08,11.54,10.45,1.07,111.54,0.93,1.04,10.04,1.06,10.68,10.14,1.1,103.81,1.03
T2,3.77,1.0,10.32,0.99,11.07,9.94,1.03,115.59,1.02,0.93,10.04,1.0,9.94,9.71,1.15,119.06,0.96
T1,3.863,1.17,9.52,1.0,10.35,10.35,1.01,102.12,1.09,1.11,9.93,1.12,11.28,9.78,1.14,103.45,1.1
T2,3.888,0.96,11.0,1.03,11.48,10.19,1.19,110.38,1.03,0.92,10.78,1.06,10.96,10.15,1.13,113.28,1.02
T3,4.009,1.07,11.11,1.16,10.93,10.38,1.01,102.39,1.05,1.0,10.25,1.06,10.99,11.06,1.0,107.09,1.05
T1,4.015,1.19,9.66,1.12,11.34,10.16,1.08,102.02,1.12,1.0,10.94,1.03,10.84,9.59,1.0,100.28,1.12
T3,4.126,1.0,10.24,1.09,11.51,10.19,1.0,110.44,1.05,1.03,10.16,1.04,10.28,10.0,0.98,98.65,1.04
T3,4.208,0.94,11.0,1.05,10.14,9.81,1.06,94.48,1.07,0.98,10.57,1.18,9.98,10.97,1.01,109.08,1.0
T2,4.225,1.01,10.4,1.02,10.33,10.63,1.13,100.56,0.92,0.94,10.83,0.96,10.95,10.72,1.07,103.45,0.96
T4,4.563,1.16,10.6,1.08,10.26,9.52,1.12,96.5,1.12,1.02,9.71,1.11,10.2,9.79,1.14,100.74,0.96
T2,4.824,1.0,11.35,1.05,10.5,10.06,1.05,104.64,0.94,0.92,10.71,0.99,11.46,10.66,1.14,104.76,1.03
T2,4.87,1.05,10.93,1.04,11.29,9.74,1.0,107.14,1.06,0.99,10.53,1.08,10.37,10.82,1.03,105.74,0.99
T2,5.066,0.92,11.83,1.09,10.6,9.24,1.19,100.5,0.92,0.93,10.64,1.05,11.03,10.6,1.17,114.09,0.96
T4,5.193,1.12,10.34,1.17,9.93,10.07,1.11,100.91,1.06,1.17,10.3,1.04,10.52,10.28,1.1,113.42,1.03
T3,5.511,0.95,10.79,1.02,10.16,11.48,1.08,103.99,1.09,1.06,11.09,1.11,10.64,11.23,1.13,105.66,0.93
T3,5.703,1.02,11.33,1.05,11.36,11.24,1.16,96.06,0.98,1.03,11.64,1.18,10.48,11.55,1.02,95.54,1.05
T2,5.735,1.02,11.25,1.11,9.93,10.92,1.01,100.51,1.01,1.06,11.63,0.95,11.05,10.68,1.07,108.64,0.94
T4,5.747,1.05,10.93,1.13,10.0,10.66,1.02,107.7,1.13,1.17,11.0,1.0,10.83,10.06,1.18,99.88,1.11
T3,5.829,0.95,11.02,1.16,11.69,11.48,1.01,105.17,0.99,1.04,11.2,1.08,11.78,10.52,1.05,112.06,0.99
T3,6.093,0.94,11.41,1.02,10.15,11.53,1.12,104.11,0.92,0.99,10.62,1.16,11.71,9.85,1.06,103.67,0.99
T2,6.493,0.95,10.75,1.07,10.89,9.25,1.06,107.51,1.0,1.07,10.11,1.0,10.71,10.26,1.18,116.46,1.02
T2,6.908,0.99,10.68,1.06,10.11,9.55,1.06,107.95,0.95,1.01,10.08,1.0,10.07,9.75,1.02,107.95,1.07
