task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,24.24,10.86,102.81,109.1,26.89,100.48,10.96,5.49,24.2,11.36,109.66,100.48,25.02,117.59,10.01,5.08
T4,0.018,25.2,10.64,102.95,108.21,28.35,109.71,10.8,5.22,26.42,10.91,110.32,100.19,28.92,113.32,11.06,5.8
T8,0.037,26.13,10.28,107.34,104.8,24.46,101.08,11.32,5.04,24.59,10.07,103.38,112.5,25.44,107.58,10.56,5.24
T6,0.037,28.14,10.3,102.15,101.14,25.23,106.84,10.31,5.19,27.76,9.63,107.84,106.17,25.76,101.68,11.14,5.27
T1,0.039,28.39,9.44,104.48,96.96,26.46,94.59,10.35,5.45,28.93,9.54,100.36,102.53,25.51,102.36,10.62,5.63
T10,0.047,24.31,10.33,101.43,109.07,24.52,98.91,11.2,5.75,28.18,11.3,111.84,99.56,23.98,106.2,10.12,5.39
T8,0.047,26.5,10.48,103.31,115.23,25.92,97.61,10.17,4.78,25.3,9.54,101.43,107.93,23.91,98.17,10.95,5.17
T7,0.054,24.58,10.18,106.0,113.31,23.57,115.07,11.03,5.14,26.64,10.68,101.76,108.31,23.41,105.44,10.27,5.01
T7,0.054,25.29,10.3,106.02,107.52,24.57,100.8,11.45,5.78,26.61,11.39,100.07,112.64,24.72,110.18,11.18,5.27
T3,0.055,23.29,10.6,94.59,113.22,29.21,101.33,11.65,5.17,24.86,10.71,108.9,112.24,28.18,112.76,11.52,5.28
T6,0.067,24.16,9.64,108.75,94.97,24.98,111.64,10.73,5.43,25.62,10.8,109.95,101.14,28.8,104.03,11.36,5.05
T5,0.087,28.59,9.45,105.07,96.91,26.23,108.66,10.53,5.14,25.18,11.08,95.0,104.96,23.81,105.17,10.12,5.09
