task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,1.07,11.17,1.08,11.07,9.74,1.07,107.87,1.05,1.05,11.69,1.08,11.46,9.55,1.07,111.26,0.94
T4,0.194,1.14,10.29,1.02,11.1,9.86,1.08,111.39,1.04,1.03,10.37,1.07,10.74,9.86,1.1,103.1,1.04
T1,0.699,1.14,9.66,1.13,10.04,10.32,1.15,110.48,1.08,1.14,10.11,1.13,9.71,10.44,1.07,101.72,1.01
T4,1.146,1.11,10.99,1.04,10.3,10.33,1.16,107.1,1.06,1.14,9.59,1.0,10.38,10.34,1.06,105.62,1.11
T1,1.155,1.1,10.1,1.06,10.68,9.59,1.1,106.04,0.98,1.01,9.95,1.07,9.76,9.9,1.16,99.85,1.0
T2,1.686,1.03,11.49,0.99,11.01,9.53,1.02,100.85,1.0,1.08,11.22,1.03,10.27,10.39,1.18,108.59,1.06
T1,1.748,1.0,9.66,0.99,9.9,9.46,1.02,107.52,1.02,1.06,10.89,0.96,10.48,9.98,1.16,104.86,1.06
T2,2.003,1.01,11.09,1.06,11.04,9.28,1.01,106.38,1.08,1.04,11.29,0.98,11.69,10.81,1.09,115.08,1.03
T4,2.193,1.18,10.97,1.0,10.79,9.64,1.15,108.67,1.05,1.08,10.84,1.01,10.21,10.34,1.18,110.1,1.11
T1,2.197,1.12,10.68,1.01,9.85,10.27,1.17,102.9,1.04,1.08,9.67,1.07,9.67,10.74,1.05,109.12,1.05
T2,2.939,0.91,11.18,1.08,10.09,9.3,1.14,104.3,0.95,1.06,11.8,1.09,9.98,10.09,1.11,101.75,1.08
T1,3.207,1.05,11.12,1.07,10.59,9.73,1.08,103.03,0.98,1.02,9.85,1.06,10.1,9.88,1.02,104.71,1.13
T2,3.703,1.05,10.5,1.05,11.13,10.18,1.14,105.66,1.08,0.98,10.81,0.95,10.82,10.34,1.1,109.1,1.01
