task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,1.08,9.57,1.0,10.13,9.75,1.05,100.5,1.13,1.11,11.17,1.12,10.11,10.58,1.04,101.29,1.03
T2,1.221,0.97,11.84,0.96,10.85,9.59,1.05,118.94,1.05,0.92,10.66,0.99,11.4,10.85,1.18,110.81,0.92
T1,1.456,1.12,10.26,0.97,11.44,9.84,1.1,99.41,1.07,1.08,11.06,1.0,10.09,9.69,1.09,98.08,1.15
T2,2.427,0.96,10.63,1.09,11.05,9.46,1.07,110.68,0.93,1.05,11.75,0.98,10.97,10.9,1.09,101.59,1.08
T1,2.586,1.02,10.1,0.97,10.5,10.8,1.05,108.5,1.07,1.11,10.71,1.14,11.08,10.91,1.11,106.47,1.02
T3,2.625,1.09,11.31,1.07,11.34,9.91,1.05,103.41,0.99,1.0,11.5,1.14,10.97,11.27,1.12,111.32,0.92
T2,2.732,1.06,11.15,1.07,11.64,10.49,1.06,110.62,0.98,1.08,11.51,1.03,10.34,10.78,1.19,118.12,0.99
T3,3.121,1.09,11.51,1.18,10.87,10.59,1.04,109.09,1.0,1.03,10.98,1.13,10.96,9.88,0.98,110.52,1.04
T3,3.657,0.99,10.63,1.11,11.06,10.55,0.98,103.02,1.1,0.95,10.65,1.03,11.22,10.77,1.15,99.4,1.06
T3,3.751,0.95,11.59,1.17,10.64,10.13,1.1,106.2,1.05,1.05,10.79,1.17,10.77,10.71,1.06,109.3,1.05
T2,3.972,0.94,11.63,0.99,11.32,9.87,1.1,109.2,1.01,1.04,11.62,1.0,11.15,10.07,1.12,109.5,0.92
T3,4.086,1.01,11.22,1.06,10.14,10.4,1.12,107.26,1.01,0.97,10.22,1.01,11.56,10.99,1.14,103.11,1.01
T2,4.376,1.03,10.34,0.99,10.7,9.95,1.03,109.11,0.99,0.93,10.7,0.95,10.38,10.31,1.07,108.9,1.07
T1,4.583,1.09,9.49,1.12,11.2,9.69,1.1,102.24,0.98,1.08,10.21,1.12,11.21,9.86,1.17,110.91,1.01
T1,4.634,1.16,10.03,1.1,11.32,9.57,1.08,103.94,1.09,1.11,9.94,1.07,10.3,9.42,1.02,99.42,1.11
T4,5.124,1.06,10.6,1.04,10.36,10.24,1.01,102.36,1.13,1.14,10.83,1.05,9.89,9.53,1.08,107.4,1.03
T2,5.143,1.07,10.27,1.0,11.43,9.56,1.16,103.83,1.05,1.08,11.48,1.07,10.73,10.59,1.1,109.08,0.92
T1,5.349,1.1,9.94,1.02,9.9,10.17,1.16,108.23,1.03,1.18,10.64,1.12,10.22,10.82,1.15,106.35,1.15
T3,5.65,1.08,9.89,1.18,10.74,10.2,1.07,97.76,0.93,1.02,11.47,1.08,10.28,10.08,1.0,101.55,0.94
T3,5.751,0.96,11.17,1.15,10.47,10.02,1.08,108.8,1.02,0.99,10.97,1.16,10.64,11.17,1.06,104.93,0.94
T4,6.116,1.12,10.52,1.02,10.4,10.26,1.06,99.53,1.1,1.14,9.5,1.15,9.67,11.0,1.12,96.37,1.09
T3,6.258,1.08,10.2,1.11,10.7,11.21,1.0,108.92,1.02,1.08,10.38,1.04,10.0,11.46,1.14,105.38,1.09
T1,6.302,1.17,10.56,1.09,10.98,10.42,1.14,110.18,1.01,1.19,10.94,0.97,11.39,10.01,1.03,97.18,1.15
T1,6.744,1.07,10.76,1.05,10.61,10.54,1.09,107.3,1.1,1.06,11.01,1.03,11.36,9.54,1.08,97.18,1.16
T1,6.766,1.08,11.06,0.96,10.65,9.57,1.16,96.81,1.08,1.1,10.26,1.01,11.27,9.75,1.1,102.15,1.09
T1,6.868,1.07,10.06,1.0,11.08,9.78,1.17,97.9,1.02,1.1,9.84,0.98,10.44,10.69,1.1,102.67,1.11
T4,7.023,1.13,9.55,1.0,10.56,10.2,1.01,97.45,1.03,1.02,10.5,1.0,10.9,10.01,1.16,106.3,1.11
T1,7.259,1.16,10.97,1.01,11.44,9.4,1.15,113.46,1.1,1.04,11.08,0.96,10.56,10.46,1.03,99.37,1.01
T4,7.341,1.01,10.31,1.13,9.86,9.83,1.16,107.56,1.04,1.14,9.72,1.04,10.69,9.83,1.19,107.52,1.05
T3,7.376,1.1,10.43,1.15,11.82,11.03,1.09,105.89,1.07,0.96,9.97,1.12,11.52,11.36,1.11,106.65,1.05
T4,7.386,1.12,9.44,1.15,10.11,10.08,1.16,100.94,1.06,1.01,9.33,1.11,9.92,10.04,1.11,100.78,1.09
T2,7.687,0.97,11.3,1.0,10.45,10.0,1.16,110.68,0.94,0.95,11.02,0.98,10.24,9.27,1.07,116.26,0.93
T1,7.717,1.14,10.11,1.08,11.08,9.27,1.15,102.01,1.08,1.05,10.52,1.07,9.73,10.52,1.1,97.36,0.99
T4,8.136,1.12,9.42,1.05,9.91,9.79,1.08,98.33,1.11,1.06,10.5,1.0,11.14,9.89,1.15,112.14,0.97
T1,8.195,1.1,10.26,1.11,10.18,10.47,1.11,97.03,1.04,1.11,10.9,1.02,10.68,10.66,1.05,110.91,1.03
T3,8.29,0.95,10.06,1.15,10.87,10.71,0.99,95.96,0.94,1.07,9.95,1.07,10.22,10.15,1.01,95.78,0.97
T3,8.874,0.93,10.69,1.07,11.71,9.74,1.14,98.45,1.1,0.98,10.99,1.06,11.27,10.39,1.07,107.38,0.97
T3,9.169,0.97,11.41,1.11,11.38,10.8,1.03,110.11,0.96,0.97,10.28,1.06,11.41,10.63,1.11,107.26,0.94
T2,9.316,1.05,11.09,1.06,9.92,10.33,1.17,114.24,1.01,1.07,10.34,1.04,11.46,10.85,1.09,106.85,1.07
T4,10.118,1.12,9.55,1.12,11.08,10.45,1.12,108.14,1.08,1.02,10.94,1.1,11.4,10.12,1.05,107.1,1.05
T1,11.109,1.17,10.95,1.04,10.2,10.06,1.02,102.16,0.98,1.18,10.86,1.11,10.77,10.02,1.15,99.13,1.1
T3,11.239,0.97,10.71,1.1,10.34,11.47,1.07,96.22,1.09,1.05,10.62,1.14,11.47,11.03,1.16,103.72,0.99
T4,12.087,1.18,10.06,1.11,9.83,10.29,1.11,96.96,0.97,1.03,9.31,1.1,9.74,10.21,1.15,100.14,1.04
T4,12.134,1.17,10.42,1.11,10.37,10.42,1.13,110.0,0.98,1.1,9.73,1.04,10.09,10.65,1.04,103.1,1.12
T3,12.197,1.07,10.48,1.14,11.18,10.18,1.06,100.27,0.93,1.06,11.0,1.08,11.15,11.06,1.07,98.79,0.94
T4,12.33,1.17,9.45,1.09,10.86,10.53,1.05,102.41,1.02,1.02,10.85,1.1,10.52,11.19,1.05,99.26,1.08
T4,12.37,1.07,10.7,1.12,10.78,10.37,1.08,112.02,1.1,1.15,11.0,1.06,11.14,10.95,1.1,104.83,1.09
T2,13.027,0.95,11.2,0.96,11.7,10.57,1.09,102.32,0.94,0.98,10.36,0.93,9.94,9.39,1.1,114.48,1.04
T4,13.083,1.0,10.0,1.02,10.27,10.11,1.11,108.45,1.05,1.15,9.72,1.0,10.73,9.79,1.03,109.07,1.04
T2,13.153,0.95,10.09,1.03,10.46,10.57,1.12,114.68,0.94,1.01,11.47,0.97,10.91,10.55,1.11,113.39,1.07
T4,13.208,1.18,9.67,1.05,10.26,9.79,1.17,102.52,1.0,1.1,10.05,1.14,11.19,10.08,1.02,98.1,1.09
T4,13.386,1.03,9.84,1.02,9.74,10.14,1.01,100.45,1.05,1.12,9.35,1.08,11.05,9.72,1.16,100.39,1.02
T1,13.492,1.15,11.25,1.04,9.9,9.36,0.99,102.67,0.99,1.09,9.83,0.96,11.29,9.54,1.07,108.31,1.01
T2,13.607,0.97,11.79,1.02,11.22,10.92,1.09,118.66,1.0,1.03,11.35,1.09,11.15,10.59,1.13,108.98,1.04
T1,13.608,1.14,10.77,0.98,11.25,9.73,1.06,110.98,1.05,1.11,10.31,0.99,10.7,10.8,1.06,113.77,1.07
T2,13.814,0.97,10.97,1.07,10.16,9.5,1.07,115.48,0.99,0.98,11.67,1.03,11.53,9.77,1.03,100.61,1.02
T2,13.877,1.02,10.98,0.96,9.92,10.34,1.19,113.9,1.08,1.03,11.11,1.09,10.43,9.39,1.08,108.08,0.92
T2,14.216,0.95,11.49,1.05,10.37,9.23,1.07,101.98,0.99,1.03,10.96,0.98,10.81,10.68,1.1,114.99,0.97
T3,14.371,1.03,10.32,1.04,11.16,11.29,0.98,99.2,1.08,1.04,11.47,1.12,10.88,9.77,1.15,107.68,1.04
T4,14.467,1.13,9.67,1.12,9.86,10.41,1.13,97.97,1.01,1.17,11.04,1.15,10.76,9.86,1.06,105.2,1.1
T3,14.473,1.03,10.06,1.17,10.19,10.22,1.13,101.08,1.02,1.0,9.99,1.08,10.1,10.14,1.16,108.8,1.0
T4,14.817,1.03,10.7,1.14,10.45,10.18,1.15,101.28,1.06,1.08,9.95,1.13,10.52,10.86,1.08,103.1,1.14
T4,14.91,1.09,9.95,1.12,9.85,10.44,1.16,100.53,1.01,1.03,9.99,1.12,10.34,10.42,1.12,104.0,1.06
T2,15.272,1.06,10.33,1.0,11.05,10.57,1.1,109.15,0.97,1.06,10.29,1.09,9.89,9.53,1.15,101.36,1.08
T3,15.352,1.08,11.62,1.07,10.96,10.02,1.0,106.05,1.06,0.94,11.46,1.13,11.55,10.77,1.0,111.72,1.0
T4,15.818,1.16,10.25,1.1,10.76,11.12,1.18,113.67,0.98,1.13,10.81,1.03,10.17,10.6,1.17,107.36,0.97
T2,16.022,1.08,10.31,1.01,11.45,9.87,1.08,101.88,0.94,0.93,11.14,0.93,10.94,9.72,1.09,110.93,1.07
T1,16.164,1.19,10.87,1.08,9.68,9.48,1.14,100.28,1.09,1.0,10.87,1.08,9.88,10.11,1.08,99.88,1.08
T3,16.414,1.06,11.68,1.02,10.14,10.73,0.98,95.02,1.06,0.94,10.15,1.01,10.11,10.62,1.1,108.47,0.94
T3,16.505,0.93,11.42,1.14,11.27,10.5,1.14,111.72,0.93,0.93,10.98,1.16,10.5,10.68,1.14,103.41,0.96
T3,16.756,0.97,11.56,1.09,10.55,10.7,1.08,100.49,0.94,1.07,10.59,1.18,10.75,10.26,1.02,95.72,1.07
T2,16.825,1.06,10.11,1.08,9.97,9.28,1.15,118.12,1.01,1.01,9.99,1.0,11.4,9.75,1.14,109.15,1.01
T4,17.735,1.1,10.7,1.09,10.68,9.97,1.13,105.72,1.03,1.07,9.44,1.09,11.26,9.74,1.03,110.53,1.11
T1,17.786,1.1,10.2,1.01,9.9,10.84,1.14,102.7,1.13,1.04,9.67,1.12,10.74,10.25,1.03,95.71,1.06
T4,17.906,1.12,10.39,1.01,11.06,10.01,1.06,97.62,1.0,1.12,9.9,1.07,9.98,11.08,1.06,105.68,1.11
T1,17.932,1.01,9.67,1.03,11.01,9.74,1.12,112.48,1.15,1.04,11.17,1.01,10.78,9.37,1.03,102.67,1.12
T4,18.359,1.03,9.95,1.04,10.68,9.79,1.15,105.9,1.09,1.16,10.71,1.12,9.91,10.91,1.03,105.2,1.02
T4,18.53,1.0,11.02,1.04,10.1,10.67,1.06,113.21,0.99,1.14,10.59,1.12,10.87,9.52,1.01,96.59,0.97
T2,18.646,1.05,11.62,1.09,10.6,10.77,1.14,108.48,1.03,0.98,10.72,1.1,9.84,9.87,1.17,104.05,1.08
T1,18.957,1.05,10.34,1.01,10.61,9.32,1.05,111.48,0.98,1.01,10.48,1.03,10.34,9.94,1.17,113.58,1.01
T1,19.483,1.02,9.91,1.05,11.16,10.17,1.13,104.37,0.98,1.01,11.1,1.11,10.06,10.16,1.13,101.42,0.98
T1,19.969,1.05,10.11,1.08,10.02,9.27,1.04,112.53,1.16,1.09,10.8,1.11,10.02,9.79,1.1,103.55,1.06
T2,19.978,0.98,10.04,0.96,11.31,9.28,1.18,116.67,0.92,0.92,10.94,1.05,10.7,10.79,1.03,100.19,0.99
T2,20.395,0.99,11.22,1.04,10.11,10.2,1.17,102.03,1.01,0.92,10.14,1.09,10.8,9.46,1.07,108.63,0.97
T3,20.707,1.06,10.72,1.12,11.25,11.4,1.02,96.43,0.94,0.95,9.93,1.01,10.88,10.16,1.14,103.66,1.06
T4,20.765,1.15,9.94,1.09,9.83,10.64,1.12,97.72,1.02,1.07,10.64,1.12,10.99,10.58,1.18,105.89,1.12
T1,20.824,1.14,9.78,1.02,11.28,9.75,1.13,108.54,1.01,1.17,9.71,1.04,9.76,10.75,1.13,104.48,0.99
T3,21.541,1.0,11.16,1.11,10.93,9.93,1.11,97.27,0.96,1.08,11.49,1.13,10.84,11.05,1.05,100.34,0.95
T1,21.883,1.13,10.42,0.98,9.67,9.51,1.01,110.18,0.98,1.13,11.22,1.12,10.86,10.25,1.15,110.16,0.99
T4,22.028,1.14,10.79,1.01,11.1,11.28,1.13,102.27,1.04,1.14,10.09,1.09,10.26,9.9,1.14,112.44,1.03
T4,22.55,1.12,10.07,0.99,9.83,10.78,1.19,104.47,1.07,1.12,10.57,1.03,11.26,10.76,1.11,108.95,0.98
T3,22.573,1.08,10.92,1.18,10.77,11.55,1.1,101.56,1.0,1.04,10.98,1.04,11.07,10.51,1.14,109.16,1.05
