task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,25.55,10.92,107.01,98.77,24.71,105.02,10.86,4.75,25.51,11.64,109.78,100.82,24.94,98.1,10.6,4.78
T9,0.009,28.26,10.77,109.33,100.42,24.39,104.24,9.95,5.42,24.4,9.82,102.31,108.72,23.6,97.85,11.17,4.73
T3,0.012,23.47,11.35,104.21,103.75,29.1,97.63,10.3,5.11,24.67,10.8,103.74,106.27,24.97,101.74,10.96,5.44
T2,0.015,28.42,10.27,99.58,107.78,28.09,109.94,10.46,5.5,25.33,10.2,104.25,109.08,26.75,113.71,11.31,5.04
T7,0.018,26.2,10.35,102.51,97.94,22.95,115.36,11.37,4.95,27.6,10.02,116.81,99.08,24.02,112.2,10.28,5.0
T9,0.022,28.27,9.87,96.06,106.41,26.66,103.59,10.13,4.77,28.41,9.52,100.58,113.25,23.6,116.09,10.49,4.89
T2,0.024,28.38,10.68,97.39,97.48,27.56,113.34,10.76,4.83,26.18,9.69,98.17,103.56,27.29,103.43,9.92,4.75
T5,0.063,26.19,11.12,103.54,100.9,26.25,99.17,10.42,4.84,29.55,10.93,97.03,105.26,26.03,113.4,10.77,5.37
T5,0.064,26.49,10.11,94.19,102.38,27.29,112.94,10.56,5.21,25.18,9.71,94.16,107.57,24.61,111.16,10.64,5.34
T10,0.065,27.99,10.55,102.98,97.13,26.78,101.93,11.0,5.93,24.47,11.02,111.49,105.35,25.72,100.62,10.87,5.24
T5,0.067,29.69,10.58,97.83,102.6,24.84,106.71,9.28,5.19,28.46,10.07,93.63,103.87,23.32,106.33,9.35,4.9
T1,0.07,26.3,9.42,110.11,109.5,25.29,95.6,11.03,5.9,26.41,10.36,117.85,112.85,28.38,101.0,10.27,5.09
T10,0.076,24.13,10.68,106.57,107.99,24.4,99.05,11.03,5.91,24.45,11.75,104.86,112.85,24.88,104.48,10.84,5.61
T2,0.087,27.51,9.89,108.55,104.27,27.3,104.14,10.96,5.24,25.29,9.78,97.02,107.32,26.95,100.48,11.38,4.74
T9,0.095,25.35,11.1,96.56,102.17,24.42,102.67,11.63,4.7,25.56,10.5,110.11,104.26,25.05,107.19,10.3,5.16
T5,0.148,27.0,9.87,102.97,111.93,24.42,96.39,10.05,4.8,25.81,9.36,102.95,106.74,23.34,109.2,9.64,5.03
T6,0.149,26.41,11.13,105.7,93.28,26.35,118.01,10.39,4.76,26.07,10.43,115.38,101.23,28.44,104.01,10.46,5.53
