task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,1.07,11.58,1.1,10.31,9.78,1.16,110.68,1.02,0.99,10.16,1.1,10.1,10.66,1.13,95.73,1.09
T3,0.121,0.93,10.29,1.06,10.5,10.34,1.01,101.7,0.93,1.01,10.03,1.03,10.1,9.95,1.08,99.78,0.98
T2,0.15,1.03,11.0,0.95,10.76,9.72,1.09,100.58,0.97,0.98,10.64,0.97,10.85,9.21,1.13,102.94,1.08
T2,0.245,0.93,11.69,1.02,11.1,10.03,1.17,109.15,0.96,1.08,10.21,1.05,11.51,9.54,1.08,101.03,1.0
T1,0.697,1.11,10.11,1.14,10.43,9.81,1.1,101.12,0.99,1.17,10.2,1.02,9.65,10.64,1.1,100.27,1.08
T2,0.874,0.98,10.89,1.02,11.38,9.23,1.03,103.48,1.08,0.92,11.58,0.98,10.1,10.56,1.12,116.67,1.02
T2,1.546,1.02,11.5,1.02,10.84,10.89,1.15,102.22,1.08,1.04,10.04,1.03,11.04,10.4,1.05,113.65,0.99
T2,1.79,1.04,10.22,1.06,11.15,9.27,1.07,118.12,0.92,1.03,11.69,1.01,10.78,10.55,1.05,117.68,0.98
T2,1.899,0.94,10.81,1.08,10.84,9.78,1.09,114.02,1.04,0.99,10.18,0.99,10.26,9.62,1.19,102.69,1.01
T2,2.046,0.96,10.64,1.03,11.46,10.7,1.09,101.98,1.06,1.08,11.84,1.04,11.02,9.19,1.12,118.52,0.92
T4,2.24,1.17,10.96,1.11,9.89,9.93,1.15,113.54,0.99,1.0,10.96,1.17,10.43,10.34,1.01,105.67,1.06
T2,2.594,0.97,10.77,1.03,11.53,10.1,1.17,106.71,1.06,0.91,11.81,1.08,11.44,9.88,1.08,114.04,0.92
T1,2.852,1.05,10.15,1.06,10.07,10.18,1.08,109.56,1.05,1.01,10.37,1.11,10.69,10.02,1.06,99.23,1.04
T3,3.291,0.96,10.78,1.11,10.29,10.38,1.04,99.89,0.96,1.03,11.5,1.16,11.01,11.5,1.1,103.92,1.0
T3,3.575,0.98,11.56,1.15,10.59,10.1,1.03,107.79,0.94,1.1,11.55,1.04,10.86,9.95,1.08,100.61,1.04
T4,3.899,1.14,9.86,1.02,10.55,11.13,1.02,102.81,0.97,1.14,10.51,1.16,10.75,10.38,1.07,104.52,1.02
T3,3.925,1.07,10.52,1.08,11.28,10.96,1.15,103.77,0.93,1.02,10.84,1.16,10.0,10.71,1.06,101.49,1.05
T3,4.147,0.98,10.66,1.02,10.5,10.13,1.08,97.43,0.99,1.04,11.42,1.17,10.1,10.38,1.05,100.13,1.03
T3,4.406,0.97,11.45,1.18,10.12,10.9,0.99,101.99,0.92,1.02,10.38,1.14,11.46,10.55,1.06,100.4,1.06
T4,4.461,1.07,10.01,1.11,9.71,9.9,1.14,99.99,1.1,1.08,9.96,1.05,10.22,10.76,1.13,104.47,1.08
T3,4.464,1.04,11.47,1.04,11.29,10.77,1.16,108.43,1.0,0.94,10.01,1.03,10.1,9.87,1.14,103.52,1.0
T4,4.718,1.17,10.05,1.09,11.35,11.26,1.09,111.68,1.1,1.13,10.92,1.16,9.84,10.95,1.15,110.28,0.98
T1,4.793,1.06,9.5,1.12,10.19,10.75,1.02,112.32,1.1,1.09,9.59,0.98,9.99,10.37,1.11,96.81,1.16
T1,4.904,1.17,11.16,1.03,9.95,9.72,1.09,109.19,1.15,1.08,10.84,1.08,10.56,9.82,1.03,101.96,1.11
T2,6.022,1.02,10.54,1.05,11.26,10.51,1.12,110.19,0.98,0.97,11.84,1.08,10.82,9.3,1.08,109.7,1.02
T3,6.179,1.05,10.97,1.12,10.77,9.79,1.01,99.2,0.96,1.07,10.66,1.05,10.87,11.05,1.03,109.46,0.95
T2,6.381,1.01,10.07,1.05,10.25,9.23,1.04,104.92,0.92,1.05,10.11,1.06,10.77,9.3,1.13,116.95,1.01
T1,6.603,1.11,10.42,1.01,11.44,9.77,1.0,101.38,0.99,1.1,10.57,1.12,10.76,10.47,1.08,96.2,1.06
T1,6.865,1.03,10.14,1.01,10.27,10.06,1.11,109.66,1.07,1.03,10.56,1.09,9.83,9.57,0.99,101.44,1.05
T4,9.141,1.1,9.45,0.99,9.95,10.77,1.08,111.71,0.97,1.16,9.44,1.1,9.95,10.88,1.18,107.7,1.1
T2,9.269,0.94,10.86,1.08,10.62,10.92,1.16,103.92,1.06,0.95,11.82,1.1,11.23,9.29,1.19,113.86,0.96
T1,9.408,1.14,10.48,1.14,11.08,10.89,1.04,113.48,1.16,1.05,10.16,1.08,9.7,10.61,1.06,96.97,1.04
T2,9.494,0.96,10.64,1.06,11.69,9.22,1.15,115.97,1.05,0.99,11.83,0.95,11.61,9.84,1.09,116.19,0.94
T4,9.576,1.09,10.2,1.1,9.8,9.56,1.05,100.76,1.08,1.11,9.58,1.15,11.26,9.53,1.08,113.42,1.09
T1,9.668,1.12,10.74,1.02,10.85,10.29,1.15,111.64,1.12,1.14,9.51,0.99,11.09,10.18,1.0,107.68,1.07
T3,10.179,0.99,9.96,1.15,10.77,10.67,0.98,108.05,1.06,0.96,10.58,1.16,11.61,10.42,1.07,94.81,0.94
T3,10.367,1.09,10.68,1.18,11.69,10.23,1.16,100.98,0.93,1.05,10.52,1.03,10.78,10.21,1.08,107.95,0.96
T4,10.39,1.1,9.95,1.02,10.56,9.88,1.18,99.96,1.03,1.11,10.03,1.06,10.79,10.06,1.1,110.56,1.12
T1,10.913,1.08,9.81,0.96,10.59,10.09,1.02,112.74,1.05,1.19,10.7,1.02,11.07,10.99,1.15,102.03,1.12
T2,11.257,0.94,10.24,1.02,11.23,9.21,1.1,102.02,0.95,1.0,10.38,1.09,11.68,9.96,1.16,117.54,0.94
T1,11.514,1.17,10.41,1.06,9.68,10.6,1.17,101.84,1.0,1.04,11.15,1.12,10.4,10.81,1.16,107.16,1.08
T3,11.828,1.02,11.45,1.09,10.01,10.71,1.05,109.13,0.97,1.0,10.88,1.16,11.25,10.01,1.09,111.75,0.98
T4,11.95,1.1,10.9,1.17,10.8,10.6,1.07,97.75,1.14,1.1,10.11,1.06,10.34,10.03,1.04,98.85,1.03
