task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,45.748,1.18,10.9,1.04,11.28,9.52,1.1,107.98,1.08,1.16,9.95,1.14,10.35,10.38,1.03,99.34,0.98
T1,45.947,1.04,10.93,1.02,9.82,9.54,1.05,106.48,1.09,1.08,10.69,1.07,9.85,10.3,0.99,98.45,1.09
T3,46.464,1.08,10.24,1.13,10.73,11.36,1.16,95.73,1.05,1.0,11.22,1.08,10.36,11.28,1.06,98.08,0.95
T3,46.796,1.1,11.53,1.18,10.25,9.82,1.08,99.17,0.97,1.1,10.55,1.0,11.06,9.94,1.08,99.17,1.02
T1,46.904,1.11,9.93,1.1,10.27,10.0,0.99,112.62,0.99,1.16,9.61,1.09,11.17,9.47,1.15,101.3,1.02
T2,47.115,0.98,11.65,1.0,10.22,10.33,1.04,115.93,1.06,1.03,11.16,1.03,11.69,9.78,1.14,113.97,0.98
T3,47.12,1.04,10.28,1.02,10.56,10.67,1.14,96.76,0.95,1.01,10.95,1.0,11.61,9.97,1.14,98.31,1.0
T3,47.289,1.06,10.98,1.18,10.82,10.54,1.13,100.42,1.0,1.06,10.48,1.02,10.05,9.99,1.07,97.23,1.05
T1,47.352,1.07,11.04,1.06,11.44,9.92,1.0,96.5,1.12,1.12,9.59,1.09,10.33,9.47,1.0,106.75,1.0
T1,47.537,1.03,9.68,1.02,11.35,9.6,1.01,98.79,1.12,1.15,9.85,1.01,10.24,9.29,1.14,108.03,1.09
T1,48.11,1.09,11.05,1.1,10.73,10.52,1.14,113.49,1.07,1.04,10.55,1.04,11.02,10.0,1.06,97.36,1.08
T3,48.38,1.08,11.05,1.14,10.56,9.85,1.06,96.64,1.04,0.97,10.96,1.06,10.38,9.87,1.01,102.57,0.96
T4,48.742,1.09,10.94,1.04,10.49,10.02,1.08,104.76,1.07,1.12,9.86,0.99,10.83,10.78,1.12,111.18,1.09
T2,49.301,1.04,11.71,0.95,10.75,9.4,1.03,107.88,0.97,1.04,11.05,0.96,11.29,10.83,1.13,106.68,1.07
T1,49.43,1.06,10.47,1.0,10.4,10.24,1.08,96.68,1.05,1.07,10.72,1.14,11.28,10.23,1.16,112.31,1.01
T1,49.495,1.15,9.89,1.04,11.03,10.49,1.16,96.82,1.16,1.11,10.34,1.13,11.02,10.17,1.04,100.6,0.98
T4,49.497,1.08,10.98,1.04,10.01,10.63,1.07,97.36,1.09,1.14,9.94,1.03,10.97,10.06,1.08,113.37,1.03
T1,49.516,1.05,10.66,0.97,11.46,10.99,1.1,103.78,1.07,1.01,10.87,1.06,10.58,10.91,1.12,100.26,1.14
T4,50.04,1.07,9.83,1.04,9.64,11.25,1.03,102.88,1.14,1.12,10.46,1.02,9.71,11.09,1.1,99.88,1.14
T2,50.501,1.06,11.54,1.08,10.97,10.16,1.02,109.15,1.06,1.04,11.72,1.09,10.68,10.63,1.03,111.04,1.05
T4,50.872,1.14,9.9,1.01,10.04,9.94,1.01,99.32,1.14,1.04,9.73,0.99,10.7,10.64,1.04,113.89,1.0
T1,50.988,1.05,11.03,1.14,11.32,10.78,1.13,102.17,1.08,1.15,10.68,1.08,10.81,9.87,1.11,108.13,1.01
T2,51.107,0.99,11.59,0.95,9.88,10.86,1.13,116.17,0.98,1.0,11.36,0.99,10.22,10.14,1.19,105.46,1.03
T3,51.241,0.94,11.56,1.15,10.68,10.77,1.14,99.22,1.07,1.08,10.24,1.17,11.82,10.86,0.98,105.59,1.04
T1,51.345,1.09,10.53,1.05,11.39,10.43,1.16,113.23,1.16,1.01,11.06,1.05,10.84,10.44,1.05,100.91,1.15
T2,51.472,1.08,11.0,1.09,9.92,10.25,1.13,109.58,1.07,1.05,10.64,1.06,10.97,10.63,1.08,118.59,0.96
T4,52.35,1.1,10.51,1.04,10.48,10.01,1.14,113.54,1.08,1.12,10.87,1.09,10.8,10.02,1.12,95.93,1.09
T3,52.384,0.92,10.41,1.01,10.07,11.01,1.1,98.51,1.06,0.97,11.57,1.0,11.25,10.29,1.11,95.5,1.05
T1,52.553,1.06,9.77,1.02,10.07,9.49,1.15,108.86,1.1,1.01,11.0,0.96,10.1,10.16,1.14,110.84,1.13
T4,52.921,1.15,10.16,1.04,10.74,11.1,1.01,107.29,1.13,1.02,9.92,1.17,10.4,10.31,1.09,107.27,1.14
T2,53.188,1.04,10.12,0.94,11.21,9.55,1.14,106.07,0.94,0.94,10.7,1.01,11.39,9.89,1.17,108.57,1.01
T2,53.338,0.92,11.04,1.04,10.71,9.84,1.15,104.46,1.04,0.95,10.62,0.96,10.96,9.3,1.08,110.94,1.04
T2,53.851,1.08,10.89,0.98,10.74,10.07,1.03,101.06,1.08,0.94,11.35,0.95,10.56,9.36,1.03,103.92,1.06
T1,53.879,1.18,11.06,0.99,10.4,10.31,1.14,101.23,1.15,1.04,10.19,1.07,11.02,10.47,1.1,96.31,1.03
T2,54.114,1.02,10.49,0.96,10.49,9.49,1.17,102.44,1.06,0.93,11.48,0.98,10.1,9.58,1.13,100.41,1.02
T4,54.164,1.02,10.19,1.09,10.97,9.98,1.01,107.12,0.98,1.06,10.39,1.08,10.63,9.59,1.04,103.71,1.11
T3,54.372,1.08,10.2,1.16,10.16,10.19,1.08,111.56,1.0,0.98,10.88,1.12,10.15,10.81,1.12,100.56,1.03
T2,55.007,0.98,10.2,0.95,11.65,9.72,1.12,109.36,1.08,1.08,10.84,0.94,10.95,9.76,1.08,106.23,1.04
T4,55.365,1.13,10.25,1.13,11.38,9.82,1.01,106.21,1.11,1.0,9.44,1.13,11.09,10.39,1.08,100.94,1.02
T4,55.538,1.16,9.98,1.07,11.26,11.0,1.18,101.86,1.1,1.08,10.86,1.17,10.72,11.23,1.14,111.77,1.13
T4,55.552,1.11,10.66,1.13,11.33,9.65,1.03,101.89,0.97,1.11,9.99,1.13,10.75,9.72,1.16,102.81,1.03
T1,56.581,1.14,9.91,0.98,10.44,9.92,1.06,101.28,1.12,1.09,10.68,1.05,10.02,9.31,1.04,98.24,1.07
T3,56.797,0.96,10.01,1.01,10.46,11.39,1.03,104.57,1.03,0.97,10.16,1.04,11.0,9.94,1.11,102.74,1.06
T1,57.092,1.13,10.26,1.06,10.02,10.79,1.02,106.16,1.16,1.14,10.09,1.13,9.66,10.71,1.12,113.19,1.15
T2,57.181,0.92,10.26,0.95,9.88,10.77,1.11,111.06,1.02,0.98,10.04,0.97,10.28,10.58,1.08,112.05,1.01
T4,57.499,1.15,10.07,1.15,11.44,10.96,1.01,99.26,1.06,1.1,9.52,1.09,9.8,9.92,1.01,96.54,1.08
T1,57.536,1.19,9.7,1.07,11.18,10.26,1.08,98.57,1.12,1.02,11.03,1.13,11.06,10.82,1.0,106.27,0.99
T2,57.578,0.94,10.47,1.08,10.69,9.23,1.02,114.68,1.07,1.06,11.05,1.0,11.6,10.46,1.1,107.97,0.92
T4,58.298,1.06,10.25,1.15,11.38,11.02,1.17,104.35,1.04,1.07,9.62,1.03,10.15,10.58,1.05,106.55,1.05
T4,58.381,1.01,9.3,1.12,10.82,10.73,1.05,110.73,1.02,1.14,9.76,1.01,9.76,9.84,1.16,96.77,1.09
T3,58.486,0.96,11.42,1.11,11.0,11.0,1.01,109.3,0.95,1.02,10.21,1.04,10.57,11.19,1.1,102.88,0.96
T4,59.154,1.16,10.37,1.08,11.35,10.7,1.05,96.98,0.99,1.07,9.76,1.04,10.63,9.62,1.06,102.35,1.11
T1,59.179,1.14,9.74,1.04,9.7,9.36,0.99,96.12,1.06,1.03,9.96,0.97,10.73,9.42,1.01,102.16,1.05
T2,59.21,0.96,10.97,0.98,10.07,9.44,1.1,105.84,1.0,0.94,10.77,0.95,10.54,9.4,1.08,101.4,1.08
T4,59.446,1.1,11.01,1.1,10.75,11.14,1.09,108.74,1.08,1.07,10.86,1.04,10.49,9.92,1.16,102.87,0.99
T3,60.257,0.97,10.25,1.18,11.1,9.91,1.1,98.4,1.06,0.93,9.91,1.04,11.07,9.96,1.0,99.49,0.94
T3,60.284,1.07,10.96,1.08,11.76,10.34,0.98,101.37,0.96,0.96,11.51,1.01,11.78,10.63,1.02,97.16,1.0
T3,60.56,1.02,10.52,1.05,10.52,11.27,1.11,110.11,1.08,1.03,10.23,1.09,10.48,11.49,1.01,101.76,1.03
T1,60.625,1.09,10.35,1.06,11.02,9.38,1.06,100.16,1.07,1.1,10.38,1.03,10.84,9.43,1.0,109.8,1.1
T2,60.807,1.04,11.67,0.97,10.47,9.87,1.11,118.09,0.99,0.98,10.08,0.94,11.63,9.74,1.12,117.84,1.04
T3,60.869,0.95,10.28,1.12,11.29,10.56,1.05,112.31,0.95,1.0,11.74,1.15,11.6,10.56,1.11,109.41,1.08
T3,61.348,1.09,10.09,1.16,10.93,10.77,1.03,102.88,1.05,1.0,11.64,1.08,10.42,10.88,1.02,98.47,0.97
T1,61.682,1.09,9.81,1.07,10.69,9.56,1.08,102.3,1.07,1.14,9.89,0.99,11.16,9.78,1.11,97.9,0.99
T2,61.903,0.99,10.55,1.04,10.33,10.84,1.06,101.49,0.98,0.93,11.73,1.0,10.84,9.24,1.06,115.43,0.92
T3,62.0,1.04,10.84,1.16,10.78,10.72,1.0,109.22,1.04,1.09,10.54,1.04,10.0,9.88,1.01,103.99,0.95
T2,62.183,1.03,10.9,1.06,10.78,10.3,1.04,114.72,0.97,1.06,10.56,0.99,10.33,10.4,1.07,102.55,0.92
T3,62.388,1.07,10.27,1.06,11.35,10.88,0.98,98.96,0.98,0.94,10.98,1.01,11.01,10.27,1.15,103.86,1.01
T3,62.963,1.04,10.34,1.0,11.79,11.08,1.11,105.52,1.07,1.04,10.45,1.03,10.47,10.68,1.07,105.69,0.97
T4,63.159,1.11,10.63,1.14,10.44,11.24,1.13,97.7,1.03,1.02,10.02,1.14,10.54,10.38,1.02,104.21,1.14
T1,63.348,1.11,10.96,0.97,11.24,9.5,1.02,113.25,0.99,1.08,10.67,1.04,10.74,10.99,1.15,105.82,0.98
T4,63.469,1.06,10.15,1.13,10.13,10.55,1.02,111.34,0.97,1.07,10.7,1.03,10.84,10.79,1.03,111.73,1.12
T3,63.78,1.08,10.83,1.12,11.43,10.13,1.04,102.23,0.95,1.07,11.74,1.02,11.08,10.09,1.07,104.96,1.05
T2,63.894,1.02,10.44,1.07,11.04,9.56,1.18,110.84,0.96,0.96,10.68,1.08,11.26,10.26,1.1,115.65,1.06
T3,64.28,1.08,10.24,1.08,11.21,11.34,1.06,96.76,1.01,0.93,10.64,1.09,11.39,10.68,1.04,105.81,1.0
T1,64.376,1.11,9.69,1.0,11.25,10.81,1.07,103.74,1.09,1.04,10.0,1.04,10.27,9.98,1.09,103.61,1.07
T4,64.42,1.12,10.37,1.13,10.26,10.42,1.05,107.1,1.07,1.08,10.91,1.0,10.09,10.05,1.13,99.26,0.96
T2,64.524,0.97,11.6,1.03,10.7,10.35,1.03,102.93,1.0,1.01,10.94,0.98,10.88,10.08,1.04,111.89,0.97
T4,64.672,1.02,9.78,1.05,11.39,10.76,1.09,95.95,1.03,1.03,9.78,1.09,10.66,9.79,1.18,105.48,1.03
T4,64.831,1.13,10.08,1.0,10.74,10.57,1.08,109.39,1.05,1.06,9.73,1.09,10.4,10.26,1.07,113.06,1.01
T3,65.143,0.96,11.58,1.08,10.36,11.04,1.06,107.93,0.95,1.02,9.93,1.02,11.12,11.24,1.14,105.72,0.98
T4,65.428,1.14,10.26,1.17,11.0,9.98,1.03,100.69,1.03,1.18,10.65,1.0,10.71,10.13,1.15,110.06,1.12
T3,65.618,1.01,9.99,1.11,10.8,10.75,1.01,97.77,1.02,1.04,10.32,1.08,11.14,11.04,1.05,105.16,0.94
T3,65.846,1.06,10.78,1.13,11.55,10.98,1.06,94.53,1.06,1.0,11.38,1.01,10.06,9.87,1.08,109.05,0.95
T2,65.868,0.93,10.51,0.95,9.87,9.27,1.07,115.08,1.05,1.06,11.13,0.96,10.71,10.71,1.05,116.6,0.92
T3,66.299,1.06,11.24,1.11,11.64,10.21,1.09,106.39,1.09,1.05,10.49,1.07,10.8,10.35,1.08,101.23,1.02
T2,66.485,1.03,11.37,1.08,11.69,9.97,1.16,109.7,1.06,0.92,11.48,1.04,11.64,10.59,1.19,104.16,0.99
T3,67.513,1.1,10.65,1.17,11.34,11.51,1.06,97.62,1.05,1.09,10.99,1.16,10.8,11.01,1.06,98.89,1.07
T1,67.533,1.16,11.08,1.04,10.69,11.0,1.0,107.31,1.07,1.07,9.64,1.07,10.1,9.54,1.0,97.54,1.13
T1,67.939,1.1,10.92,1.12,10.74,10.87,1.02,111.57,1.03,1.18,10.82,1.02,10.22,10.7,1.09,112.32,1.11
T2,68.481,1.04,11.66,0.98,11.03,10.72,1.16,114.68,1.01,1.03,11.6,1.06,11.69,9.37,1.15,113.37,1.03
T3,68.85,1.0,11.34,1.13,10.2,10.02,1.0,103.01,1.02,0.98,10.22,1.16,10.97,10.71,1.1,100.69,1.05
T4,68.992,1.0,10.13,1.16,11.04,10.75,1.05,99.05,0.96,1.01,10.48,1.06,10.34,10.52,1.19,97.76,0.99
T1,69.28,1.11,10.49,1.03,11.32,10.14,1.02,113.78,0.98,1.19,10.36,1.03,9.8,10.17,1.01,104.76,1.13
T2,69.692,1.05,11.81,1.03,11.17,10.02,1.01,105.97,1.0,1.0,11.74,1.09,10.92,9.23,1.18,100.48,1.07
T2,69.876,0.94,10.55,0.98,11.36,9.33,1.01,114.94,1.08,1.06,11.62,1.02,10.0,9.29,1.19,110.48,0.93
T3,69.997,0.94,10.65,1.11,11.5,11.45,1.02,101.64,1.07,1.02,11.12,1.04,10.38,11.33,1.11,101.77,1.04
T2,70.074,1.0,11.04,1.02,11.4,10.87,1.03,106.22,1.05,1.02,10.47,1.06,11.08,10.86,1.15,110.97,0.95
T3,70.103,1.06,11.5,1.18,11.27,10.42,1.06,95.06,1.05,0.99,9.93,1.05,10.14,10.28,0.98,99.07,1.09
T3,70.312,0.96,10.84,1.0,10.93,10.85,1.03,108.8,0.94,1.1,10.59,1.04,11.45,10.25,1.12,100.98,1.09
T3,71.035,0.99,11.42,1.17,10.42,10.22,1.0,108.52,0.96,1.0,10.19,1.12,10.47,11.19,0.99,111.75,1.0
T2,71.97,0.99,11.69,0.96,11.56,9.98,1.14,104.71,0.98,1.07,11.42,0.96,11.67,10.07,1.15,110.61,1.07
T1,72.272,1.14,9.5,0.99,10.17,10.19,0.99,102.3,1.11,1.09,10.84,1.05,10.07,9.63,1.15,96.23,1.02
T4,72.333,1.03,10.56,1.06,11.13,10.64,1.05,106.39,1.05,1.02,10.31,1.09,10.71,10.7,1.11,104.66,1.12
T2,72.425,0.94,11.12,0.97,9.88,9.28,1.06,106.52,1.07,1.01,10.16,1.0,10.1,10.72,1.11,118.32,1.08
T4,72.464,1.09,10.57,1.12,10.17,10.52,1.14,113.37,1.0,1.02,10.71,1.16,11.26,10.87,1.03,111.95,1.13
T1,72.679,1.19,10.66,1.14,9.74,9.66,1.1,106.86,1.14,1.16,11.19,1.1,11.17,10.42,1.14,107.35,1.11
T2,72.904,1.06,10.8,1.08,11.06,9.28,1.13,108.48,1.08,0.97,11.68,0.99,10.01,9.42,1.03,103.23,0.99
T4,72.918,1.11,10.46,1.06,10.06,10.63,1.18,110.04,1.14,1.11,9.35,1.16,10.05,9.59,1.19,112.58,0.99
T2,72.946,0.92,11.5,1.03,11.52,9.47,1.06,103.45,1.05,0.99,11.69,1.0,9.96,10.34,1.14,103.49,1.01
T3,72.969,1.02,11.18,1.1,10.12,10.29,0.98,104.73,0.99,0.94,9.96,1.01,10.8,9.89,1.09,106.97,1.09
T3,73.002,1.0,10.71,1.01,11.28,10.04,1.14,97.44,0.98,0.97,11.15,1.18,10.2,11.25,1.01,107.63,1.03
T4,73.04,1.17,10.27,1.1,9.98,9.91,1.12,110.6,1.13,1.13,9.61,1.06,10.0,10.94,1.14,99.31,1.11
T3,73.216,1.04,11.16,1.18,10.68,10.87,1.1,103.68,0.98,1.07,11.45,1.04,11.76,10.09,1.13,103.31,1.03
T1,73.625,1.16,10.14,1.13,10.6,9.64,1.1,101.44,1.11,1.11,10.04,1.11,9.99,10.92,1.14,98.48,1.14
T2,73.952,0.93,10.31,1.05,10.96,9.2,1.02,111.02,0.96,1.01,10.53,1.09,10.99,9.89,1.11,105.55,1.06
T1,74.08,1.1,10.77,1.12,11.22,10.81,1.03,98.31,1.15,1.1,9.58,1.04,10.02,10.82,1.1,107.88,1.16
T1,74.699,1.07,10.4,1.05,9.95,9.3,1.11,106.62,1.04,1.13,9.47,1.07,10.65,10.84,1.11,112.02,1.12
T1,74.777,1.01,10.63,1.0,10.65,10.96,1.03,103.24,1.15,1.08,10.63,1.06,10.86,9.31,1.11,111.07,0.99
T1,74.797,1.17,10.71,1.05,10.82,9.36,1.04,102.3,1.09,1.12,9.5,1.02,9.73,9.76,1.14,101.16,1.09
T3,74.985,1.05,9.96,1.17,10.82,11.05,1.14,103.15,0.96,1.1,11.09,1.18,11.17,11.57,1.08,99.18,1.08
T4,75.268,1.01,9.93,1.04,11.39,10.83,1.11,99.22,1.13,1.03,10.9,1.16,10.43,10.01,1.07,101.28,1.11
T2,75.582,1.02,10.11,0.94,11.02,10.37,1.16,106.22,1.07,1.06,11.56,0.96,11.41,10.83,1.17,114.28,1.03
T4,76.107,1.1,10.39,0.99,11.13,10.75,1.03,102.87,1.0,1.13,10.81,1.17,11.0,10.37,1.14,97.21,1.12
T1,76.222,1.12,9.94,1.11,10.4,9.97,1.0,97.56,1.1,1.07,10.74,0.97,10.71,10.77,1.04,101.83,0.98
T3,76.441,1.09,10.04,1.14,11.35,10.73,1.0,103.32,1.09,1.04,10.99,1.14,10.27,10.03,1.16,102.22,1.09
T1,76.825,1.08,10.13,1.11,11.04,9.53,1.08,105.1,1.08,1.09,10.1,1.03,9.85,10.04,1.05,97.53,1.07
T3,77.188,1.06,11.48,1.1,10.82,10.19,1.01,108.37,1.08,1.0,11.1,1.1,9.98,10.72,1.05,100.5,1.06
T1,77.8,1.1,10.3,1.07,10.53,10.74,1.03,111.63,1.14,1.11,10.47,1.14,10.42,10.95,1.03,107.3,0.98
T2,77.859,0.94,9.98,0.95,11.6,10.82,1.03,101.4,0.96,1.01,10.75,1.01,11.2,9.3,1.13,104.58,1.06
T2,78.075,0.97,10.43,1.08,10.46,9.87,1.03,105.97,1.04,0.92,10.88,1.02,11.05,10.57,1.01,113.23,0.99
T4,78.93,1.18,9.95,1.16,9.74,10.62,1.14,108.88,1.05,1.1,10.11,1.13,10.37,11.1,1.06,110.43,1.11
T1,79.147,1.05,9.48,1.09,11.45,10.78,1.0,97.24,1.08,1.18,10.58,1.13,10.15,10.95,1.16,107.81,1.04
T4,79.2,1.1,10.64,1.15,10.34,10.29,1.1,113.23,1.0,1.01,10.04,1.12,11.05,11.06,1.16,102.98,1.0
T3,79.59,0.97,10.45,1.08,11.17,10.84,1.04,102.92,1.03,1.08,10.83,1.18,11.39,11.17,1.11,101.45,1.05
T1,79.69,1.04,10.61,1.02,10.64,10.63,1.1,108.69,1.1,1.07,10.29,1.02,11.28,10.86,1.07,101.71,1.13
T2,80.022,0.94,10.57,1.08,11.47,9.7,1.18,115.34,1.03,0.98,10.5,1.05,10.95,10.86,1.08,115.82,0.97
T1,80.148,1.05,11.17,1.11,11.07,10.87,1.12,110.05,1.15,1.03,9.6,1.1,10.48,9.37,1.01,108.11,1.12
T3,80.16,1.02,11.3,1.03,10.37,11.32,1.06,101.05,1.03,0.98,10.65,1.13,10.65,10.22,1.05,112.16,0.96
T2,80.217,1.05,11.25,0.97,11.17,10.77,1.15,117.54,1.05,1.01,10.47,1.07,11.44,9.45,1.02,113.41,0.98
T1,80.333,1.17,10.37,1.13,11.27,9.37,1.01,109.95,1.04,1.08,9.52,1.06,9.84,9.64,1.02,105.42,1.11
T2,80.685,0.94,10.84,1.02,10.97,9.76,1.18,112.66,1.05,1.03,10.43,1.03,11.18,9.91,1.14,101.24,1.0
T3,80.838,1.09,11.59,1.02,10.64,11.52,1.03,103.57,0.94,0.96,10.38,1.03,10.36,11.23,1.01,101.19,1.02
T4,81.164,1.02,10.29,1.16,10.64,10.18,1.14,101.01,1.13,1.14,11.02,1.07,9.95,10.59,1.16,106.51,1.03
T2,81.166,1.08,10.1,1.0,10.42,9.76,1.05,114.62,0.94,0.98,11.68,1.1,10.1,9.44,1.11,114.62,1.07
T3,81.499,1.03,10.16,1.06,11.31,10.66,1.07,102.0,0.98,0.94,10.52,1.02,10.78,10.62,1.01,111.15,1.06
T3,81.66,0.93,10.1,1.05,10.55,11.55,1.05,109.98,1.04,1.06,11.67,1.04,11.43,10.46,1.07,104.32,0.96
T1,81.912,1.12,9.71,1.0,10.16,10.32,1.08,99.42,1.16,1.01,10.99,1.0,10.26,9.73,1.08,104.28,1.13
T2,82.012,1.0,10.97,1.08,10.81,9.83,1.1,116.17,1.08,1.08,10.27,1.05,10.73,9.24,1.07,103.49,0.98
T4,82.235,1.09,10.16,1.12,11.24,9.64,1.15,101.42,1.0,1.02,9.7,1.08,10.7,11.14,1.03,104.21,1.11
T3,82.487,1.02,9.88,1.11,11.42,10.09,1.07,99.2,0.94,1.06,10.04,1.17,11.22,10.94,1.14,100.82,1.04
T4,82.677,1.03,10.52,1.0,10.43,9.96,1.01,111.91,0.98,1.04,10.44,1.06,10.0,9.87,1.13,108.85,1.04
T2,82.727,1.07,10.26,1.0,9.96,10.9,1.02,115.45,0.97,0.98,10.93,1.05,11.14,9.39,1.01,104.5,0.97
T4,82.89,1.05,10.81,1.15,10.79,10.75,1.14,113.02,0.99,1.1,10.06,1.01,11.26,9.69,1.12,98.68,1.05
T4,83.21,1.16,10.08,1.09,11.0,9.56,1.11,96.83,1.07,1.12,9.97,1.16,9.72,9.91,1.14,111.94,1.14
T3,83.245,0.98,9.98,1.18,11.37,10.45,1.11,101.28,0.92,0.92,10.13,1.16,10.54,10.14,1.09,96.93,0.98
T2,83.481,1.04,10.46,1.0,10.53,10.84,1.08,112.5,1.01,1.06,11.21,0.96,10.16,9.67,1.01,113.86,0.94
T1,83.702,1.12,10.6,1.0,9.8,10.74,1.17,112.32,1.16,1.03,9.47,1.06,10.39,10.17,1.05,102.06,1.08
T2,84.221,1.03,11.28,1.01,10.2,10.52,1.08,104.77,1.07,0.94,11.52,1.04,10.42,10.66,1.11,100.41,0.96
T4,85.013,1.17,10.26,1.16,11.02,10.68,1.03,96.67,1.1,1.12,9.54,1.03,11.44,10.0,1.09,101.56,0.96
T1,85.027,1.19,11.17,1.05,10.77,9.39,1.01,103.77,1.09,1.07,11.13,1.0,9.72,10.27,1.12,109.64,1.11
T3,85.409,1.06,11.25,1.12,11.29,10.27,1.06,112.28,0.98,1.0,11.36,1.16,10.28,11.27,0.98,109.57,0.93
T3,85.541,1.04,11.45,1.05,10.3,9.89,1.08,105.17,1.06,0.95,10.67,1.01,10.07,11.53,1.02,97.23,0.95
T3,85.602,1.04,11.33,1.1,11.38,10.58,1.0,99.32,1.05,0.99,11.61,1.05,10.27,9.84,1.02,110.75,1.03
T3,86.01,1.01,10.99,1.06,11.1,11.2,1.11,96.43,0.99,1.06,9.93,1.11,9.95,11.39,0.99,107.23,1.1
T2,86.908,0.99,11.65,1.06,9.91,9.84,1.13,113.42,0.94,1.08,10.63,0.95,10.82,10.6,1.04,118.05,1.01
T3,87.045,0.98,11.59,1.05,10.38,10.76,1.05,102.31,0.94,1.04,11.34,1.08,10.92,9.9,1.14,102.35,0.94
T1,87.109,1.16,9.53,1.04,10.06,10.65,1.17,108.0,1.01,1.02,9.87,1.07,11.44,10.82,1.17,108.24,1.0
T2,87.191,1.03,11.36,1.06,11.14,9.79,1.11,102.1,1.08,0.95,10.34,0.96,10.91,10.65,1.08,109.64,1.03
T2,87.424,0.92,10.54,1.08,10.41,9.58,1.07,100.91,1.04,1.05,11.06,1.06,11.63,10.84,1.13,110.81,0.93
T3,87.481,1.02,11.7,1.07,10.5,9.86,1.15,97.79,0.93,0.95,11.24,1.18,11.74,9.76,1.06,100.17,1.03
T3,87.93,0.98,10.08,1.09,10.67,11.55,1.09,108.91,1.01,0.92,10.77,1.09,11.18,10.99,1.14,104.96,1.08
T1,88.153,1.16,10.0,1.04,9.77,10.27,1.0,96.11,1.09,1.06,10.26,1.06,11.25,9.37,1.04,102.9,1.07
T3,88.319,1.07,10.22,1.05,10.33,9.81,1.0,111.61,1.0,0.99,9.89,1.06,10.64,9.74,1.0,107.77,0.93
T3,88.505,1.1,10.28,1.06,11.27,10.89,1.15,95.79,0.95,0.96,10.76,1.06,11.23,10.91,1.12,112.31,0.93
T3,88.92,1.03,11.35,1.02,9.95,9.87,1.06,101.49,1.05,0.98,10.89,1.06,10.56,9.82,1.12,105.71,0.96
T4,89.047,1.15,9.95,1.01,10.35,9.93,1.0,98.06,1.02,1.14,11.04,1.04,10.83,10.12,1.09,107.27,1.13
T2,89.117,1.05,10.14,1.06,10.6,9.49,1.09,103.06,1.04,0.95,10.81,1.05,11.01,10.55,1.03,101.82,0.92
T1,89.344,1.1,9.79,1.04,11.42,9.39,1.03,112.77,1.15,1.2,10.78,1.04,11.06,10.07,1.02,96.23,1.15
T2,89.48,0.94,11.25,0.96,10.09,10.66,1.04,111.3,0.95,1.03,10.39,0.96,10.85,10.08,1.06,109.15,1.0
T1,89.559,1.09,10.48,1.03,11.2,9.44,1.09,106.21,1.13,1.16,9.85,1.03,9.69,10.03,1.1,112.21,1.06
T3,89.748,1.03,11.45,1.18,10.31,10.69,1.14,95.24,1.02,1.09,11.31,1.07,11.54,10.45,1.05,100.61,1.09
T4,90.002,1.08,9.81,1.16,9.89,9.56,1.03,106.27,1.02,1.14,10.44,1.15,10.43,10.44,1.09,110.48,1.0
T2,90.605,1.0,10.91,1.03,9.91,9.59,1.03,103.0,1.01,1.03,10.73,0.93,10.68,9.85,1.09,100.41,1.07
T3,90.956,1.09,11.62,1.03,10.61,10.72,1.11,99.46,0.97,0.95,9.87,1.08,10.28,10.73,1.02,106.95,1.02
T1,91.018,1.14,9.49,0.99,10.77,10.75,0.99,97.19,1.06,1.1,10.64,1.01,10.07,10.59,1.01,99.28,1.09
T4,91.361,1.09,10.43,1.1,10.4,10.71,1.1,102.82,1.1,1.06,9.51,1.13,10.91,9.57,1.12,100.45,1.07
T1,91.425,1.12,9.94,1.13,10.14,9.62,1.06,100.96,0.98,1.03,10.74,1.12,11.43,9.53,1.0,109.48,1.1
T4,91.718,1.03,9.39,1.02,10.32,11.17,1.15,111.19,1.14,1.06,10.6,1.17,10.0,10.95,1.16,102.7,1.13
T1,92.001,1.12,9.5,1.1,10.78,9.87,1.17,109.35,1.15,1.18,10.22,1.11,10.88,10.02,1.02,108.71,1.11
T1,92.385,1.18,10.36,1.11,10.12,9.3,1.16,111.62,1.05,1.08,10.91,1.05,10.72,10.25,1.14,101.83,1.09
T3,92.611,0.96,11.09,1.1,9.96,10.22,1.0,103.41,1.08,1.03,9.94,1.01,10.46,10.75,1.14,102.16,1.0
T3,93.031,0.98,10.48,1.03,11.43,11.28,1.15,100.38,1.07,0.94,10.04,1.03,11.22,10.91,1.15,100.88,1.09
T2,93.177,1.03,11.37,1.08,10.95,10.66,1.12,114.13,0.95,0.96,11.7,1.0,10.37,10.28,1.09,112.55,1.05
T1,93.225,1.17,11.17,0.96,11.02,10.04,1.03,104.28,1.06,1.01,9.47,1.0,10.95,9.88,1.16,106.47,1.12
T2,93.25,0.94,10.66,1.06,11.33,9.59,1.08,100.37,1.03,1.0,11.66,0.96,10.95,9.93,1.15,103.16,0.95
