task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,1.0,10.12,99.73,99.51,108.22,1.08,103.36,102.84,0.96,11.33,95.28,101.12,108.38,1.05,97.23,105.03
3,0.286,0.99,10.73,104.64,103.54,106.17,1.06,112.63,100.48,1.09,11.16,105.83,106.99,109.67,1.0,103.19,107.83
3,0.464,1.02,10.47,103.13,112.57,103.86,1.04,104.51,111.28,0.95,10.81,100.16,107.17,103.97,1.0,105.25,113.03
4,0.699,1.06,11.52,99.8,96.45,95.21,1.11,107.2,109.45,1.0,10.0,109.5,107.08,97.69,0.98,103.15,104.97
3,1.995,0.99,10.26,110.64,102.67,97.9,1.04,97.72,102.83,1.06,10.07,114.36,111.76,100.42,1.12,100.08,101.05
2,2.054,0.95,11.35,108.3,98.92,106.71,1.08,110.02,97.59,1.06,10.77,112.6,114.7,100.86,0.97,97.99,100.33
4,2.158,1.11,11.4,110.76,95.76,102.1,1.02,101.66,109.35,0.93,10.54,101.93,104.38,104.29,1.11,100.2,94.88
1,2.504,1.18,10.0,97.44,99.9,93.44,1.02,108.27,111.18,1.08,11.25,96.97,104.31,96.95,1.16,104.68,112.41
2,2.587,1.01,10.07,110.95,115.71,95.3,0.98,101.62,100.66,0.93,10.71,110.16,112.24,97.68,1.0,106.01,97.76
4,3.143,0.98,9.96,109.45,103.66,97.51,1.0,103.23,94.39,1.06,10.58,98.16,92.74,108.85,1.08,96.6,110.31
1,3.286,1.06,9.87,100.72,109.7,98.97,1.03,106.07,106.09,1.11,11.25,93.0,101.42,109.25,1.02,104.3,106.59
2,3.405,1.06,11.48,102.02,103.89,96.65,1.05,107.03,94.56,1.09,11.21,102.78,97.92,98.46,1.08,104.17,101.15
3,3.648,1.1,11.51,108.23,106.59,105.74,1.02,107.69,98.33,1.09,10.48,104.86,97.61,97.25,1.07,97.9,113.77
1,3.784,1.08,10.55,110.04,106.33,110.35,1.02,107.16,116.34,1.04,11.58,97.44,111.62,95.36,1.12,96.34,105.21
2,3.97,1.03,11.02,104.3,97.9,108.43,1.03,105.83,106.84,1.06,11.28,110.76,98.43,98.9,1.03,103.5,98.58
3,4.63,0.97,11.6,108.26,103.82,101.67,1.09,98.58,111.37,0.96,10.44,113.98,103.29,112.92,1.03,99.01,109.33
4,4.796,1.08,11.22,109.76,104.26,96.44,1.16,111.09,109.15,1.06,10.96,98.99,92.73,101.16,1.13,100.1,95.12
2,5.1,1.03,10.36,113.78,104.16,95.18,1.1,110.39,101.94,0.95,11.48,106.56,102.88,95.24,0.99,97.68,105.72
1,5.455,1.05,11.25,105.92,110.98,102.99,1.0,107.5,104.45,1.17,11.46,93.69,106.48,94.48,1.16,96.26,106.46
4,5.543,1.04,11.47,106.37,102.63,97.93,1.09,105.89,98.59,1.09,10.42,101.17,104.59,96.8,1.05,108.97,108.86
3,5.557,1.12,10.82,102.84,105.3,108.57,1.08,95.92,105.14,1.0,10.9,109.87,111.18,109.57,1.1,99.56,112.81
1,5.637,1.12,10.62,96.73,100.08,94.77,1.01,97.75,115.21,1.13,11.26,107.19,111.56,98.67,1.15,102.53,104.02
2,6.274,1.01,10.66,104.02,115.7,103.58,0.96,109.02,94.42,1.05,10.63,100.96,100.0,98.97,1.12,104.27,105.3
4,6.421,1.0,10.45,94.26,102.83,103.72,1.15,102.54,106.53,1.07,9.88,104.98,104.55,94.64,1.05,110.12,101.87
2,6.611,0.97,10.41,105.43,103.06,110.68,1.11,100.03,102.03,0.94,11.16,101.24,111.75,104.34,0.96,98.41,99.98
2,6.869,1.05,11.24,109.9,102.39,108.8,0.98,101.88,99.11,0.93,11.42,111.33,109.82,103.95,1.02,97.86,95.33
4,7.164,0.98,11.53,102.42,97.78,102.54,1.02,97.41,95.96,1.0,10.33,99.51,101.24,106.83,1.15,109.33,110.21
1,7.359,1.18,10.91,96.87,100.74,98.51,0.99,101.03,102.95,1.19,10.2,98.96,110.74,105.68,1.16,104.85,108.53
3,7.726,1.08,11.78,104.1,108.21,112.36,1.08,107.95,113.93,1.1,10.42,115.46,103.66,109.93,0.99,106.6,112.8
1,8.413,1.05,10.94,98.93,111.19,97.91,1.1,96.51,98.33,1.16,10.99,97.26,104.9,106.44,1.06,110.21,99.18
4,8.497,1.03,10.29,97.49,102.18,99.54,1.04,93.43,108.06,1.03,9.81,99.91,97.81,93.34,1.08,110.1,98.67
2,8.666,1.07,10.9,110.8,98.3,112.0,1.03,108.36,94.44,0.93,10.51,117.72,114.57,105.51,0.95,98.97,100.68
2,8.836,1.02,11.65,116.74,104.57,110.1,1.06,113.17,94.44,1.03,11.75,110.12,107.09,104.86,1.09,113.12,94.8
3,9.149,0.97,11.48,112.84,101.61,108.15,1.05,106.38,99.11,1.12,10.4,106.02,95.84,97.25,1.05,100.2,96.75
1,9.214,1.19,11.47,109.12,108.61,109.65,1.02,105.55,101.47,1.17,10.58,96.0,105.2,108.38,1.04,110.03,104.9
3,9.349,1.04,11.26,114.02,109.35,110.58,0.96,110.72,105.12,0.97,10.81,112.64,109.15,97.4,1.05,96.62,98.94
3,9.512,0.96,10.17,101.59,101.44,108.39,1.0,102.3,110.23,1.05,10.56,105.46,109.39,98.35,0.99,105.78,102.93
4,9.971,0.94,9.76,110.13,98.58,100.0,1.1,99.67,107.0,1.03,10.84,104.9,94.55,92.3,1.06,97.96,109.56
3,10.084,1.04,11.88,117.1,101.11,109.47,1.04,101.56,107.96,1.03,11.12,100.34,108.04,100.15,1.08,106.22,113.77
3,10.571,1.03,10.68,112.36,108.83,107.51,1.11,96.61,111.22,1.09,11.11,103.64,109.41,97.42,1.07,96.11,112.16
4,10.884,0.98,9.9,106.29,106.39,103.4,1.0,103.35,95.38,1.08,11.34,103.47,101.23,92.52,1.12,108.5,108.3
1,11.115,1.17,10.09,96.57,112.11,110.49,1.05,108.55,113.69,1.07,10.89,106.52,108.1,107.99,1.03,93.99,114.97
4,11.29,1.03,10.76,99.79,97.24,103.94,1.02,104.89,110.21,0.95,11.18,107.34,96.12,96.42,1.15,105.02,110.52
3,11.428,0.96,11.6,100.66,107.96,107.16,0.98,110.87,97.89,0.98,11.0,116.58,102.52,100.14,1.07,105.66,107.34
2,11.462,0.97,10.45,105.59,104.78,103.95,0.96,101.04,110.68,1.09,11.48,113.59,110.32,95.32,1.04,103.97,100.66
3,11.586,1.06,10.39,103.69,106.8,113.21,0.98,112.92,107.8,1.04,10.85,109.24,110.96,100.35,0.98,111.29,96.35
4,11.712,1.01,10.46,98.59,102.2,98.96,1.05,106.9,106.54,1.06,10.38,101.78,102.95,95.3,1.0,105.7,107.97
4,11.721,1.01,11.16,108.86,92.18,100.3,1.0,102.56,107.48,1.06,11.26,108.94,93.27,108.82,1.14,107.79,98.02
1,11.977,1.18,10.31,99.47,103.04,104.37,0.99,98.3,106.36,1.16,9.77,103.28,108.49,101.65,1.06,100.61,104.91
2,12.024,0.98,10.95,112.77,115.8,111.15,1.0,103.86,103.13,1.02,11.23,118.11,109.6,104.49,0.96,101.55,100.66
2,12.738,1.07,11.11,118.1,100.22,110.0,1.12,108.05,103.82,0.95,11.5,105.36,106.24,101.51,1.12,102.6,96.0
3,12.746,1.06,11.29,101.58,103.57,98.21,0.96,112.02,112.04,1.0,11.33,99.16,100.63,100.12,1.04,113.11,102.92
4,12.851,0.96,10.75,109.54,101.16,106.12,1.15,104.06,107.48,1.11,10.13,96.22,102.2,109.38,1.09,109.64,102.96
2,13.006,1.05,11.09,112.85,102.68,108.77,1.03,99.6,109.68,1.09,10.66,116.67,98.94,103.67,1.13,98.76,94.51
1,13.16,1.09,9.8,108.22,103.44,107.99,0.99,110.24,108.81,1.07,11.18,107.35,116.86,106.7,0.99,102.54,103.65
3,13.379,0.99,11.26,109.99,105.1,107.14,0.95,110.23,107.56,1.07,11.27,99.99,107.37,112.93,1.06,109.1,112.92
2,13.435,1.06,10.26,108.05,106.79,111.67,0.98,106.18,105.1,1.07,10.42,103.78,104.96,101.12,0.98,114.86,99.52
4,13.543,0.99,10.7,102.95,96.25,102.49,1.07,101.99,108.11,1.03,10.91,98.95,95.15,96.34,1.03,98.7,95.25
2,13.612,1.08,9.92,100.52,109.12,99.48,1.07,109.31,102.13,1.0,11.27,106.66,112.62,101.44,1.06,108.79,101.85
2,13.882,0.95,10.1,114.84,114.53,99.04,1.09,99.64,109.67,0.95,10.58,112.37,104.66,103.06,1.0,108.62,97.27
4,14.223,0.99,10.03,101.55,102.22,106.83,1.03,110.78,103.51,0.94,11.37,102.88,95.24,96.34,1.08,107.53,109.08
3,14.223,0.99,10.82,109.11,99.57,113.69,1.02,110.82,113.02,1.07,10.84,100.13,95.8,105.73,1.05,106.22,104.21
4,14.547,0.97,10.03,97.04,92.55,105.53,1.05,98.25,100.03,0.97,9.79,104.8,99.89,94.3,1.05,107.2,108.72
3,15.26,1.06,11.48,100.33,99.48,97.13,1.05,96.19,98.08,1.12,11.18,110.23,104.3,110.24,1.01,105.19,113.98
4,15.475,1.03,10.01,109.88,99.0,106.48,1.02,109.17,97.42,1.05,10.74,108.6,96.66,102.89,1.07,106.6,103.48
1,15.669,1.01,10.36,105.93,108.57,93.65,1.16,107.68,111.0,1.18,10.67,106.77,110.18,109.24,1.14,110.14,100.52
4,15.908,0.98,11.14,103.25,107.69,100.94,1.04,105.91,106.78,0.95,10.37,97.88,108.4,94.79,0.98,102.13,104.63
2,16.185,1.04,10.62,114.89,107.2,108.1,0.99,115.48,97.44,0.94,10.58,114.51,107.22,95.62,1.02,107.43,108.27
3,16.545,0.98,10.61,110.08,108.44,106.62,0.95,111.18,108.51,0.95,10.83,108.84,110.06,102.94,0.97,97.78,101.62
4,16.87,1.06,10.03,101.69,91.83,104.16,1.14,107.98,95.54,1.03,11.41,105.01,92.7,96.26,1.07,96.31,107.74
2,17.602,0.99,9.99,105.67,112.97,99.76,1.0,109.8,97.66,0.98,11.4,102.72,98.89,101.48,1.11,106.48,94.82
3,17.687,1.01,11.74,102.19,99.35,109.52,1.07,104.29,101.89,0.98,11.53,109.67,102.12,104.64,1.1,97.24,98.82
4,17.772,0.95,10.84,101.02,107.31,103.0,0.99,104.49,107.15,1.03,10.29,102.59,96.04,93.89,1.1,104.57,93.64
4,17.845,0.97,10.23,108.38,100.46,96.97,1.16,109.44,110.52,1.07,9.93,96.76,99.85,109.38,1.11,94.11,98.36
3,17.886,1.1,10.35,109.42,106.58,97.33,1.07,102.61,105.22,1.07,11.03,104.4,109.66,106.64,1.05,107.69,111.23
3,18.012,1.12,10.18,99.29,95.81,106.6,0.97,103.58,103.7,1.1,11.79,108.61,96.66,107.72,0.96,112.42,104.69
1,18.111,1.16,9.94,100.68,110.04,108.45,1.02,96.45,113.06,1.07,11.48,95.19,116.55,107.9,1.0,105.72,109.73
4,18.231,0.97,10.98,93.74,101.22,96.42,1.09,105.7,105.84,1.07,10.46,107.5,96.97,106.6,1.09,107.79,99.59
3,18.29,1.1,10.64,105.1,101.19,111.69,1.01,98.25,108.04,1.04,10.13,99.37,106.85,97.42,1.03,110.64,96.07
3,18.298,0.97,10.55,109.71,105.12,100.15,0.97,99.54,96.85,0.98,10.26,107.39,107.55,101.35,0.97,112.15,100.16
1,18.702,1.16,10.84,99.67,105.07,102.11,1.02,97.67,115.09,1.15,11.6,101.72,104.42,107.56,1.01,99.43,108.66
3,18.745,1.01,10.39,100.64,97.81,106.69,1.04,101.49,112.24,1.11,10.54,116.97,106.37,101.49,0.97,96.76,100.56
2,18.813,0.96,11.47,113.11,110.13,108.42,1.03,113.61,104.24,1.09,10.04,105.48,101.27,101.64,0.95,108.09,109.33
4,18.893,1.0,10.38,103.64,108.08,98.8,1.09,97.1,104.02,0.97,11.17,106.55,101.68,106.35,1.13,107.67,102.44
3,18.903,0.99,11.18,112.8,102.37,102.77,1.12,105.52,106.38,1.02,11.0,100.22,111.77,95.88,1.01,110.69,109.32
2,19.133,1.06,11.7,100.19,108.39,105.28,0.97,107.89,99.7,1.0,10.28,107.18,100.3,101.15,1.09,109.48,106.51
3,19.685,1.09,10.88,110.96,101.5,97.02,0.98,104.08,98.1,1.09,10.86,109.88,103.9,96.36,0.99,96.23,107.65
2,20.242,1.08,11.44,104.12,113.94,108.79,1.01,114.05,110.93,1.07,10.93,118.52,100.24,102.85,1.09,103.18,102.03
