task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,1.01,10.26,104.3,113.66,101.82,0.99,94.44,114.56,1.16,11.42,102.31,102.33,109.98,1.03,101.63,111.22
1,0.623,1.14,10.92,98.61,103.79,100.57,1.06,99.35,112.6,1.06,10.36,98.19,103.8,95.67,1.04,97.56,105.09
4,0.742,1.0,9.98,93.83,108.3,97.93,1.06,107.2,100.46,1.06,11.48,98.97,96.74,94.02,1.12,98.01,104.39
4,0.864,0.94,11.45,110.81,93.85,104.24,1.13,101.69,100.88,0.94,10.65,110.02,108.04,102.32,0.99,107.42,110.16
2,0.947,0.95,11.49,112.86,100.27,105.72,0.99,98.39,104.23,1.03,10.28,107.18,105.72,112.08,1.03,108.01,101.08
1,0.975,1.02,11.55,108.61,109.85,96.14,1.04,97.78,111.15,1.04,10.82,100.76,114.17,102.67,1.02,94.4,98.77
1,1.073,1.13,10.22,103.91,98.73,94.07,1.01,103.56,107.38,1.02,10.46,100.56,113.14,94.46,1.02,109.3,108.73
2,1.132,0.96,10.21,113.59,111.04,97.41,0.96,106.95,109.96,0.93,11.5,107.79,111.62,102.31,1.02,105.77,98.64
1,1.478,1.12,9.98,101.92,110.69,93.52,1.07,110.62,116.2,1.08,10.58,99.92,102.22,93.62,1.06,105.72,108.14
2,1.705,1.09,10.2,103.52,112.76,100.28,1.05,113.61,109.96,1.05,11.15,107.73,110.71,95.07,1.12,112.89,99.05
4,1.709,1.07,9.82,95.98,97.46,104.1,0.99,93.87,107.53,1.0,10.51,95.1,106.3,100.0,1.1,98.87,105.7
4,2.229,1.07,10.18,96.14,95.99,102.77,1.15,101.5,102.88,1.03,11.38,93.77,100.86,104.16,1.05,95.65,98.4
4,2.43,1.1,10.36,108.32,94.25,98.7,1.02,104.95,99.96,1.03,10.1,101.78,100.42,98.86,1.14,99.28,94.82
3,2.494,1.11,11.5,109.87,110.63,103.68,0.94,109.55,107.95,1.13,10.53,111.43,111.13,104.4,0.99,105.29,108.22
4,2.601,1.07,11.08,93.91,103.32,100.03,1.14,95.8,93.36,1.08,11.52,96.22,94.22,101.09,1.15,103.13,103.41
1,2.77,1.09,10.94,100.01,103.38,95.98,1.14,95.02,113.89,1.09,10.24,106.61,106.8,100.78,1.09,104.15,100.64
4,2.985,1.03,11.2,103.73,104.97,103.56,1.13,99.47,107.85,1.03,10.83,100.78,108.4,96.71,1.06,108.86,99.89
2,3.172,0.94,10.04,115.41,100.05,111.24,1.02,99.75,111.11,1.09,10.28,102.27,105.88,109.57,1.01,100.88,98.9
3,3.233,0.99,10.15,107.74,110.58,100.43,1.07,113.11,111.37,0.99,11.66,106.0,102.42,98.14,1.1,102.91,97.46
3,3.277,1.06,11.06,104.54,98.19,100.09,1.07,106.26,103.14,1.08,10.64,106.26,99.74,110.09,1.01,107.72,112.11
4,3.389,0.99,10.47,96.67,103.41,93.87,1.16,95.05,96.55,1.08,11.2,107.93,104.4,97.07,1.02,99.85,94.36
2,3.522,0.94,11.54,119.14,112.52,101.29,1.04,114.16,107.4,1.03,10.95,117.44,115.73,104.02,1.05,104.5,98.27
2,3.683,0.96,11.04,111.35,107.02,98.96,0.98,113.28,97.0,0.99,10.36,114.94,114.33,95.64,1.01,111.36,111.08
2,3.706,0.98,10.06,105.88,108.56,98.39,0.96,111.62,95.57,0.94,11.14,115.57,106.43,104.67,1.1,114.91,106.17
3,3.824,1.01,10.82,104.41,99.52,101.03,1.0,98.73,111.83,0.96,10.15,111.02,103.87,97.54,0.96,97.02,113.92
1,3.827,1.12,11.15,107.05,107.38,108.43,1.11,97.88,110.22,1.11,10.3,103.81,101.93,101.67,1.07,96.97,109.64
2,4.251,0.97,11.44,107.15,101.8,98.63,0.96,101.49,96.02,1.01,11.61,100.44,108.64,107.02,1.11,109.34,98.55
2,4.524,1.03,11.39,115.02,103.43,95.49,1.04,103.78,107.0,0.98,10.41,106.28,100.74,110.3,1.05,102.54,94.82
1,4.529,1.12,10.35,105.52,104.42,103.08,1.16,96.53,109.95,1.02,11.07,104.77,114.36,105.1,1.17,96.74,113.86
4,4.639,1.1,10.01,105.33,94.67,108.89,1.14,97.49,103.98,1.04,10.2,109.71,102.18,107.13,1.01,95.46,103.76
2,4.936,1.02,11.48,113.93,107.97,108.97,1.01,104.55,100.58,0.98,9.95,104.98,99.68,96.46,1.13,103.18,108.08
3,5.076,1.05,10.2,99.19,110.94,108.88,1.04,101.47,105.22,1.1,10.61,116.69,99.76,106.37,1.07,109.25,103.72
3,5.244,1.04,10.41,101.48,112.1,106.67,1.1,106.58,100.27,1.08,11.68,115.77,102.04,99.22,0.97,102.25,100.31
3,5.296,1.08,10.42,108.98,106.84,105.64,1.09,105.17,107.13,1.0,10.21,117.2,99.68,101.64,0.94,105.86,109.22
4,5.85,0.93,11.26,95.84,102.18,105.03,1.05,94.69,100.56,1.06,10.98,98.8,98.16,100.71,1.1,108.11,96.15
4,6.315,1.04,10.13,107.72,107.15,94.8,1.07,100.04,107.79,1.06,11.22,99.84,93.38,92.98,1.02,104.26,105.09
3,6.487,1.03,10.04,103.04,112.33,99.96,1.06,100.58,101.12,1.08,10.87,116.04,100.64,96.69,1.11,104.82,100.68
1,7.473,1.05,11.49,95.46,114.32,97.63,1.07,98.72,115.58,1.07,11.25,104.12,101.62,97.23,1.0,103.38,98.71
4,8.141,1.04,10.58,109.87,92.28,102.11,1.16,94.32,96.1,1.08,10.48,93.88,108.04,108.2,1.07,96.53,93.57
1,8.46,1.1,10.9,106.67,115.39,108.98,1.0,109.2,112.12,1.16,9.99,105.49,115.98,108.04,1.06,107.22,112.78
3,8.58,1.03,11.39,103.64,101.58,99.25,1.05,97.62,105.46,1.04,10.26,102.03,104.57,113.47,1.08,95.56,109.88
3,8.769,1.12,11.51,110.39,102.27,96.08,1.08,111.3,109.65,1.06,11.47,106.5,110.24,103.1,0.99,99.19,112.13
3,8.793,1.05,10.14,106.91,105.18,99.02,1.06,110.17,104.42,1.06,11.64,110.79,101.73,107.57,0.99,101.66,102.85
2,9.615,1.07,10.33,114.28,112.86,107.25,1.07,102.68,107.97,0.97,11.61,118.33,106.09,95.4,0.99,105.66,104.02
3,9.695,1.02,11.69,114.47,109.42,100.7,1.07,99.21,113.18,1.08,11.4,102.59,102.37,107.58,1.01,111.35,113.3
2,9.886,1.07,11.14,107.26,102.52,108.93,0.98,106.54,95.58,0.95,11.38,102.07,101.81,96.26,0.98,102.4,95.84
2,9.971,0.97,10.16,113.09,98.67,96.9,1.0,103.23,112.15,1.01,9.99,109.75,104.16,95.45,1.02,114.98,107.36
2,11.078,0.92,10.2,117.23,102.16,94.94,1.11,106.3,111.79,0.97,10.27,108.42,103.73,99.21,0.99,103.15,97.24
4,11.156,1.07,10.41,101.18,107.43,99.71,1.16,98.84,104.14,1.08,10.1,104.98,104.05,105.12,1.07,100.73,98.07
3,11.283,1.03,10.69,109.97,97.12,101.73,1.11,99.56,102.74,1.04,11.23,104.06,96.01,112.66,1.01,111.76,101.5
4,11.431,1.06,11.03,101.55,97.13,108.84,1.14,95.18,99.27,1.07,10.79,93.84,97.81,103.45,1.08,98.89,103.76
3,11.522,1.09,10.62,100.19,105.29,113.66,1.01,111.96,104.66,0.96,11.17,114.34,100.53,107.93,0.99,100.7,99.17
2,12.049,0.94,11.48,105.08,108.44,105.2,1.04,97.5,102.34,1.09,11.01,107.05,99.14,109.61,1.08,115.76,111.68
3,12.172,1.0,10.26,103.42,96.67,107.68,1.05,106.6,102.87,1.01,10.72,110.9,112.82,109.57,1.05,108.96,97.5
2,12.37,0.95,9.94,111.34,98.72,98.28,1.1,114.26,101.01,1.09,10.52,118.52,106.09,110.53,1.02,97.69,95.52
3,12.61,0.99,11.34,108.53,104.64,96.88,0.97,103.88,102.19,1.0,10.04,100.25,101.87,104.85,1.11,99.5,97.88
2,12.998,0.95,11.64,112.52,111.98,105.45,1.11,109.97,98.65,0.97,10.46,101.94,112.69,98.78,0.97,107.33,109.92
2,13.124,0.92,9.96,101.25,106.19,109.47,1.08,109.34,101.08,1.09,10.2,116.67,115.01,96.99,1.07,103.64,109.63
2,13.2,1.02,11.2,114.86,111.04,103.11,1.12,103.05,112.07,0.97,11.46,109.94,112.2,106.31,1.01,113.38,98.58
1,13.325,1.18,10.64,107.33,104.52,94.48,1.04,100.49,100.29,1.04,10.74,98.61,99.11,101.16,1.01,105.14,115.63
1,13.404,1.18,9.89,98.55,116.64,103.08,1.09,105.86,98.47,1.11,10.78,100.03,116.02,99.96,1.13,101.66,99.51
4,13.489,0.93,10.71,94.51,103.94,107.36,1.1,108.01,101.27,1.02,10.17,103.47,101.51,107.41,1.04,105.83,97.01
3,13.602,1.07,10.41,115.58,106.87,96.18,0.94,109.54,103.86,1.04,10.26,113.9,104.03,105.63,1.05,102.51,107.81
1,13.824,1.01,9.81,109.94,104.11,103.59,1.16,103.27,104.84,1.08,11.3,108.42,106.54,99.59,1.14,110.08,108.43
4,14.15,1.09,11.33,99.71,104.56,98.41,1.14,94.14,102.14,0.95,10.46,100.38,99.4,109.63,1.12,102.0,105.7
1,14.19,1.16,10.62,99.12,103.66,110.01,1.17,102.9,99.29,1.1,10.66,104.23,115.8,109.8,1.0,96.34,110.42
3,14.267,1.09,10.71,107.02,107.56,98.71,1.08,105.98,102.07,1.0,11.33,116.37,108.02,113.22,1.03,95.35,113.25
3,15.38,1.04,10.4,100.42,99.89,107.83,1.07,111.79,97.83,1.12,11.61,104.1,105.2,99.96,1.07,108.2,99.86
1,15.429,1.04,9.95,101.84,107.68,101.68,1.13,98.15,105.63,1.13,10.29,93.22,103.86,95.08,1.02,94.22,111.79
2,15.511,1.09,11.7,111.2,100.27,101.85,1.04,114.3,97.14,1.09,10.53,112.87,103.93,104.39,1.06,112.86,107.04
3,15.707,1.12,10.81,103.71,98.15,100.51,1.02,105.45,109.52,1.01,10.55,107.46,101.64,100.35,1.09,101.53,105.1
3,15.754,1.12,11.23,109.37,113.68,107.56,1.08,98.5,107.66,1.13,10.06,100.23,111.76,100.21,0.99,102.89,106.82
2,17.09,0.98,10.03,102.85,105.28,110.0,1.03,101.75,103.82,0.94,9.92,103.51,114.0,110.18,1.1,103.46,104.94
4,17.454,1.0,10.69,108.32,98.32,100.38,0.99,107.89,110.05,0.94,10.46,108.13,99.94,102.21,1.03,94.39,105.7
3,17.922,0.96,10.26,107.0,99.81,103.3,1.05,108.15,104.7,1.08,11.57,102.96,105.72,109.91,0.96,107.42,102.13
1,17.922,1.05,10.9,103.55,107.25,108.97,1.16,100.86,101.91,1.06,9.84,97.52,100.43,99.24,1.01,103.41,106.24
4,17.988,1.03,10.26,101.47,97.99,93.14,1.02,101.36,96.35,1.09,10.09,102.46,92.96,92.8,1.1,93.79,103.98
1,18.006,1.06,9.95,107.37,102.78,100.12,1.02,110.24,112.98,1.13,10.68,105.05,114.17,103.29,1.05,102.41,102.3
3,18.016,1.06,10.35,102.18,103.55,107.52,1.0,111.81,97.76,1.02,11.73,115.77,107.33,95.89,1.0,95.75,106.1
1,18.071,1.17,9.89,93.32,112.9,96.7,1.05,102.99,108.87,1.17,11.56,106.37,107.83,104.75,1.07,106.27,98.87
4,18.331,1.03,11.23,106.04,101.14,98.83,1.02,100.84,108.82,1.06,10.16,102.2,103.06,102.75,1.0,108.71,100.94
4,18.743,1.05,9.74,98.54,108.86,95.51,1.0,105.19,108.58,0.94,10.1,102.17,106.21,109.16,1.1,104.97,106.15
2,18.927,1.05,10.41,115.02,103.22,97.7,1.1,98.9,105.36,0.96,11.16,111.34,99.2,103.43,0.97,114.64,96.11
1,18.944,1.13,10.4,96.63,106.43,101.36,1.08,105.66,101.15,1.11,11.54,107.22,114.78,97.04,1.15,102.18,105.97
3,19.415,1.05,11.71,115.84,107.63,111.14,0.99,99.45,96.1,1.01,10.66,117.65,111.51,98.96,1.0,101.39,108.56
4,19.732,1.03,9.81,106.66,100.54,103.76,1.06,108.01,103.05,1.1,10.13,98.0,92.96,101.68,1.05,103.22,97.52
4,19.798,1.03,10.45,97.68,106.13,93.74,1.03,105.7,109.49,1.06,10.26,110.78,98.78,98.41,1.04,108.29,110.16
4,19.812,1.04,10.12,105.92,108.47,107.17,1.0,100.93,110.11,0.98,9.77,110.0,101.86,97.96,1.07,96.06,103.66
1,20.05,1.1,9.84,108.69,105.06,110.55,1.1,108.88,111.9,1.06,11.28,104.86,99.81,96.88,1.11,100.24,112.27
1,20.059,1.1,10.81,97.22,104.11,105.4,1.14,97.37,99.88,1.06,10.21,107.96,112.34,101.14,1.13,107.26,116.24
4,20.35,0.95,10.04,108.6,105.57,98.62,1.0,105.72,99.2,1.09,11.26,94.26,104.98,105.87,0.99,101.1,108.25
1,20.607,1.17,10.5,93.66,114.89,106.5,1.06,104.59,98.56,1.19,10.69,104.8,106.43,101.11,1.12,99.35,106.46
2,20.615,1.09,10.92,111.37,109.69,110.68,1.03,106.06,94.82,0.97,11.04,104.01,105.42,100.66,1.07,104.67,100.34
3,20.854,0.97,11.66,113.05,109.63,113.68,1.04,99.26,110.28,1.12,11.57,116.92,96.15,111.66,1.06,96.49,105.04
1,21.111,1.19,10.21,95.14,105.08,107.45,1.14,99.91,106.62,1.07,11.26,95.23,102.98,103.08,1.06,104.55,106.5
1,21.187,1.06,10.38,93.35,109.21,110.35,1.07,101.61,104.54,1.12,10.2,104.99,101.73,94.38,1.17,96.94,115.27
3,21.683,0.97,10.19,107.62,107.71,107.32,1.08,112.59,104.42,0.99,10.78,113.8,112.33,105.35,1.05,108.41,96.3
3,21.888,1.0,11.4,101.74,107.96,112.9,1.02,102.91,97.22,1.06,11.12,111.13,104.58,103.1,0.98,95.35,110.23
3,21.947,1.08,11.64,109.68,109.31,96.96,0.95,100.8,112.35,1.04,10.55,101.17,98.45,99.0,1.05,99.4,97.34
1,22.658,1.16,10.76,103.96,99.12,97.94,1.15,95.01,100.81,1.13,10.01,99.01,101.71,103.56,1.14,96.1,114.35
1,22.868,1.18,9.8,108.78,109.7,109.52,1.1,105.78,116.24,1.18,10.28,103.82,116.85,94.36,1.0,100.41,109.54
3,23.004,0.99,11.14,106.79,102.58,109.8,1.0,110.4,100.87,1.06,10.75,107.86,97.84,109.51,0.98,107.24,100.59
1,23.499,1.05,11.01,98.92,115.8,104.32,1.02,106.57,113.08,1.08,10.7,99.4,106.03,97.57,0.99,103.98,104.22
1,24.553,1.07,10.19,102.78,116.33,110.59,1.03,93.76,114.79,1.07,10.86,107.02,111.19,99.57,1.12,95.3,106.97
