task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.17,10.89,98.93,99.04,105.25,1.16,101.98,99.89,1.02,11.48,100.99,113.21,109.73,1.15,101.45,105.83
4,0.478,1.01,9.9,109.62,93.38,96.54,1.1,109.16,95.04,0.99,10.66,98.41,97.34,97.48,1.0,98.8,99.49
2,0.607,0.96,10.66,108.62,98.25,99.04,1.03,104.49,96.13,0.97,11.71,108.37,106.23,111.42,1.08,112.76,104.81
4,1.148,1.07,10.67,103.56,100.45,109.4,1.04,97.48,99.23,1.01,10.3,96.54,105.3,108.61,0.99,106.66,102.26
4,1.345,1.06,11.52,103.38,98.86,105.13,1.09,99.85,110.12,0.96,11.29,109.19,104.36,99.91,1.15,109.07,101.63
3,1.389,1.06,10.88,101.96,110.09,98.97,0.99,100.16,101.83,1.04,11.91,99.81,103.68,103.04,1.02,100.33,102.15
3,1.713,1.1,11.64,107.9,96.88,98.74,1.0,108.06,97.06,1.1,11.45,104.71,112.89,104.19,0.97,102.25,104.45
4,1.762,1.09,11.18,95.68,97.4,96.7,1.05,95.99,103.8,1.1,11.21,100.08,101.22,100.93,1.04,98.32,110.26
4,1.807,1.02,11.35,103.6,100.12,97.17,1.03,93.56,100.93,0.93,10.58,100.38,102.46,97.64,1.08,109.44,101.63
4,2.381,0.96,11.48,102.45,100.52,109.2,1.04,106.6,105.69,0.98,9.87,108.57,94.43,109.2,1.1,108.0,99.2
4,2.417,1.04,10.55,103.38,104.54,104.33,1.12,108.44,103.25,1.0,11.09,104.59,98.1,104.65,1.14,94.9,93.21
2,2.487,1.06,11.35,115.87,111.14,109.68,1.01,103.46,97.42,0.92,10.45,102.72,114.84,96.15,0.98,101.01,108.04
3,2.911,1.04,11.61,100.56,99.03,104.52,1.0,112.15,103.84,0.98,10.96,115.32,98.55,99.67,0.97,100.89,101.56
2,3.244,1.07,10.31,110.24,100.13,107.98,0.97,100.47,105.72,0.98,10.18,118.32,107.31,103.56,1.03,109.97,111.53
4,3.421,1.0,11.53,107.77,92.58,104.73,1.03,102.09,99.79,1.05,10.28,106.55,107.67,96.08,1.12,108.91,108.86
1,3.422,1.11,11.43,103.81,104.61,95.7,1.1,107.18,108.28,1.16,10.02,97.33,116.04,105.27,1.08,97.84,108.47
4,3.666,1.07,10.52,104.39,96.69,97.78,1.0,108.71,106.65,1.1,11.51,103.38,102.77,99.5,1.05,100.18,100.71
2,4.314,1.06,10.85,110.94,101.72,111.42,1.04,108.17,107.29,0.99,11.11,106.29,115.24,96.15,0.98,99.84,98.32
2,4.922,1.0,10.56,108.37,104.27,103.34,1.08,100.41,97.37,1.04,11.6,118.5,101.1,112.15,1.01,112.64,97.12
4,5.13,1.04,10.54,107.7,102.24,93.65,1.03,105.88,97.98,0.95,10.77,109.46,107.08,105.29,1.09,100.7,108.82
2,5.205,1.05,11.66,110.85,97.8,104.52,1.0,108.63,108.41,0.97,10.29,104.02,107.5,98.27,0.96,108.66,106.49
2,5.307,0.96,10.06,108.25,102.77,103.5,1.04,113.51,109.84,1.07,10.6,102.26,104.71,99.36,1.03,99.01,105.26
4,5.559,1.03,10.13,103.73,100.12,99.75,1.16,105.41,103.42,1.08,11.34,98.62,94.52,105.53,1.12,95.83,104.72
2,5.987,0.95,10.23,113.5,99.27,95.98,1.06,105.83,103.82,0.95,10.38,101.75,109.23,105.4,0.96,106.86,96.36
2,6.23,1.1,10.61,107.18,112.39,101.3,1.01,106.48,103.54,1.05,11.43,100.3,114.1,101.82,1.02,105.55,105.35
3,6.454,0.96,10.79,99.9,99.18,100.69,1.01,105.52,97.59,1.03,11.59,106.21,102.36,102.72,1.04,107.1,108.04
1,6.766,1.02,10.39,108.92,98.85,109.27,1.09,104.33,108.87,1.15,10.9,97.92,105.4,109.17,1.15,97.12,104.9
1,7.187,1.18,10.4,94.45,110.12,97.57,1.0,100.96,107.59,1.1,10.43,106.45,105.27,99.04,1.1,108.27,107.47
4,7.721,1.06,10.28,97.68,108.3,98.83,1.05,109.52,103.73,1.07,10.84,107.03,102.14,101.1,1.07,94.32,93.21
4,7.814,1.1,11.5,100.61,103.97,102.21,1.06,99.2,109.54,1.08,10.3,98.8,105.3,95.93,0.99,100.6,95.45
3,7.925,0.98,10.93,108.22,110.03,111.44,1.05,99.88,99.19,0.98,10.34,101.92,103.69,111.2,1.06,100.03,103.81
2,8.251,0.94,9.93,118.17,110.08,104.08,1.01,112.8,111.54,0.99,10.96,111.4,114.11,102.86,1.05,113.77,104.37
3,9.739,1.04,11.45,114.34,111.57,105.37,1.05,109.18,111.05,1.08,11.49,100.35,101.81,99.74,1.1,96.97,107.32
3,9.911,1.05,11.11,115.84,108.61,97.86,0.97,110.61,97.39,1.03,10.29,108.53,110.35,102.21,1.0,99.28,102.4
2,10.328,1.09,10.07,104.81,109.96,111.36,1.12,98.92,106.14,1.08,10.39,114.2,111.71,109.75,1.11,104.5,111.68
4,10.465,0.97,10.55,104.73,98.51,100.32,1.03,99.85,99.96,1.06,11.45,101.17,97.31,109.58,1.07,94.89,95.11
2,10.477,1.08,11.71,105.41,99.27,100.66,1.06,102.92,110.3,0.96,10.69,104.1,108.42,95.29,1.04,101.61,106.96
3,10.872,1.0,11.1,116.45,106.74,113.44,1.11,99.08,99.12,1.09,11.6,100.86,101.77,110.23,0.97,98.65,103.22
2,10.946,1.06,11.14,117.4,100.0,104.84,0.97,102.72,111.95,1.08,10.51,107.78,113.52,111.84,0.99,104.21,110.11
4,11.946,0.98,10.6,110.63,108.59,108.8,1.02,95.34,99.71,1.07,11.09,107.8,92.51,94.37,1.14,107.88,98.34
4,12.237,0.94,10.46,102.08,96.27,93.26,1.1,105.41,94.49,0.98,10.16,105.75,105.57,93.0,1.1,106.72,110.73
1,12.284,1.19,10.72,92.79,113.58,95.99,1.03,104.11,109.86,1.1,9.78,108.57,108.73,108.17,0.99,95.46,106.58
3,12.449,1.11,11.49,102.07,107.17,97.9,1.1,111.61,99.7,0.99,10.66,110.74,99.84,106.8,0.97,108.6,108.69
1,12.644,1.11,11.53,102.88,114.44,107.68,1.12,105.62,101.61,1.05,11.04,98.82,101.42,97.23,1.02,104.18,99.93
4,13.219,1.01,10.45,93.78,94.6,102.21,1.09,108.28,93.43,1.03,10.34,101.14,93.3,94.81,1.07,95.18,110.36
3,13.295,1.02,11.28,100.96,105.6,109.83,1.07,100.72,100.95,1.02,11.83,113.37,95.62,98.52,1.07,106.31,107.37
4,13.494,1.07,11.45,109.45,94.8,105.38,1.07,93.65,104.01,0.99,10.77,93.78,98.27,95.62,1.11,101.7,104.38
3,13.523,1.06,10.37,110.5,110.39,100.49,1.05,109.97,109.52,1.13,10.88,113.01,101.74,108.38,1.0,108.89,108.56
3,14.077,1.03,10.97,102.73,101.58,97.02,0.97,107.83,110.66,1.01,11.22,111.23,104.13,107.38,0.96,97.14,99.84
4,14.521,0.94,11.35,98.83,101.72,100.95,0.99,96.45,101.5,1.0,10.46,104.04,93.51,108.81,1.09,109.37,106.95
1,14.733,1.06,10.42,102.14,107.1,101.82,1.17,97.67,98.98,1.14,9.9,103.88,103.03,106.19,1.1,97.26,109.42
2,14.872,1.07,10.43,104.54,109.4,101.42,0.99,103.51,105.26,0.96,10.29,105.99,109.92,94.86,1.04,105.96,97.76
4,15.275,1.09,11.56,109.77,104.85,94.39,1.16,110.76,108.71,0.95,11.48,107.96,104.4,102.54,1.07,99.67,110.66
2,15.652,1.06,9.95,111.41,115.48,97.83,1.11,113.28,96.93,0.99,11.58,109.59,101.94,103.71,1.01,99.75,109.86
1,15.956,1.11,10.73,95.14,112.96,99.99,1.15,96.9,106.7,1.13,10.07,103.79,98.65,106.39,1.06,93.83,104.9
2,16.084,0.97,9.99,104.53,97.89,102.57,0.98,113.68,104.71,1.06,11.16,100.6,101.5,103.43,0.98,104.95,111.05
4,16.241,0.94,10.37,108.82,99.14,101.76,0.98,109.12,107.85,1.0,9.98,101.95,105.41,101.94,1.07,107.28,103.5
3,16.368,1.12,10.41,100.91,109.52,96.37,0.95,97.02,96.77,1.08,11.5,104.32,109.0,100.04,0.97,105.17,113.1
3,17.05,1.06,10.35,100.6,108.48,109.67,1.06,109.25,95.94,1.04,11.19,107.84,102.24,110.56,1.05,96.81,112.8
1,17.099,1.17,11.4,97.47,103.36,98.59,1.17,94.16,104.72,1.13,9.86,107.37,109.24,102.39,1.0,97.37,106.74
3,17.653,1.12,10.48,100.78,109.16,101.28,0.94,100.93,97.34,0.98,11.18,107.9,101.76,101.79,0.97,101.66,105.93
1,17.894,1.02,10.48,103.62,116.29,95.31,0.99,100.49,104.05,1.02,10.56,105.82,100.42,110.49,1.15,103.24,99.92
2,18.012,1.08,10.13,103.23,107.67,109.72,1.07,104.11,108.27,1.05,10.65,118.5,107.86,104.36,0.97,100.52,94.98
4,18.655,1.08,10.75,94.79,101.12,103.63,1.1,99.09,109.05,0.98,10.47,97.91,94.84,107.81,1.07,104.97,99.74
4,18.709,1.04,10.18,101.66,93.29,95.57,1.12,94.11,101.92,1.08,9.77,108.78,109.07,96.66,1.16,99.68,109.83
1,18.747,1.09,10.38,98.56,100.43,99.24,1.02,100.44,105.38,1.14,11.54,107.42,102.97,102.36,0.99,94.69,106.5
4,18.836,0.97,10.18,94.91,102.88,94.46,1.04,106.46,96.15,1.11,10.4,101.49,95.89,94.21,1.01,106.73,96.08
4,18.991,0.96,9.87,107.99,104.09,105.65,1.06,98.62,96.7,1.09,10.11,110.97,103.48,104.85,1.15,103.35,104.98
2,19.08,0.97,10.25,102.07,104.64,103.89,1.03,98.38,94.44,1.06,10.19,100.81,109.84,99.52,1.04,100.88,110.59
3,19.219,0.98,11.37,107.55,95.68,110.04,0.98,98.37,99.5,0.96,11.92,113.37,102.85,113.24,0.95,96.94,108.93
4,19.283,0.98,10.12,97.88,105.3,98.64,1.15,99.67,103.82,0.98,9.84,104.9,100.92,92.56,1.16,103.61,103.66
4,19.34,1.04,10.22,100.37,96.38,97.5,1.11,101.12,102.24,0.99,10.0,98.19,100.67,100.56,1.03,101.76,100.74
2,19.659,1.06,11.15,116.67,101.36,100.6,1.1,112.27,102.4,1.0,10.64,105.63,98.67,94.67,1.05,104.94,107.41
2,19.677,1.05,11.19,113.05,109.92,100.28,1.0,108.93,103.93,0.94,10.58,107.75,109.6,112.09,1.0,114.78,95.88
2,20.219,1.02,10.19,118.53,113.24,99.6,1.12,101.01,100.66,0.98,10.17,112.89,107.64,101.28,1.05,113.54,105.33
3,20.737,1.06,10.21,105.24,102.83,99.37,0.98,108.21,96.17,1.08,11.37,99.37,106.02,109.92,1.07,101.88,97.06
