task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,1.08,10.16,98.18,93.58,101.76,1.03,94.14,99.74,1.08,9.84,98.86,92.4,102.02,1.15,98.27,103.42
2,0.297,0.97,10.12,116.27,98.32,100.68,1.05,105.86,98.8,1.05,11.0,108.06,100.27,101.29,1.01,111.62,100.42
1,0.807,1.14,10.68,103.57,115.96,97.75,1.12,108.08,115.89,1.17,10.66,104.69,114.06,101.35,1.07,110.21,115.41
4,0.913,1.01,11.41,96.36,108.08,100.3,1.16,105.25,110.76,1.01,10.2,97.06,106.39,104.6,1.04,101.13,101.22
1,1.312,1.13,9.99,108.42,112.47,97.36,1.04,108.95,115.02,1.01,11.11,94.79,112.27,99.47,1.06,100.16,104.05
1,1.361,1.14,10.66,106.72,112.37,94.76,1.01,96.56,112.66,1.05,10.04,93.62,106.54,105.01,0.99,107.34,114.84
2,1.448,1.06,10.6,111.5,107.0,106.52,0.95,105.13,104.64,1.07,10.77,118.8,105.18,106.38,1.08,107.86,110.83
4,1.594,1.08,11.02,110.34,108.23,108.2,1.14,99.4,99.86,1.09,10.17,108.1,108.89,105.98,1.04,110.47,95.72
4,1.651,0.94,11.4,107.16,103.08,93.26,0.99,99.1,108.26,0.98,10.93,99.67,92.34,92.98,1.11,101.47,110.77
3,1.91,1.03,10.12,116.57,102.34,105.87,1.0,99.76,108.46,1.0,10.74,110.98,101.94,113.46,1.12,109.41,112.67
3,1.987,1.13,10.07,101.96,112.75,101.71,1.1,99.51,96.8,1.07,11.13,107.96,104.39,100.35,1.09,99.41,102.4
1,2.107,1.1,9.99,109.36,112.08,99.94,1.16,96.36,107.52,1.01,10.31,94.45,113.97,99.16,1.0,100.81,111.74
1,2.273,1.18,10.18,93.28,108.52,104.98,1.05,108.55,111.21,1.07,10.76,101.26,107.25,109.0,1.01,108.54,113.65
4,2.336,1.09,10.02,108.37,97.14,94.66,1.06,96.04,95.44,1.08,9.76,95.98,107.67,104.14,1.12,94.19,108.43
