task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.05,10.09,98.22,112.4,101.21,1.08,94.46,112.9,1.11,10.2,105.03,100.71,104.97,1.13,97.93,112.4
4,0.111,1.08,9.87,107.44,92.7,96.44,1.13,103.13,98.62,0.96,11.36,94.12,102.77,99.51,1.07,107.9,96.1
1,0.143,1.06,10.55,95.14,110.54,104.97,1.03,101.65,98.03,1.15,10.48,105.62,106.36,108.73,1.13,111.1,113.19
1,0.208,1.17,11.25,98.16,103.9,110.1,1.09,106.75,102.56,1.06,10.88,93.66,103.61,99.06,1.01,104.07,103.41
1,0.213,1.16,10.22,105.59,101.34,98.05,1.03,94.89,112.44,1.05,10.56,100.56,100.46,105.27,1.07,99.58,107.55
1,0.933,1.07,10.29,107.37,110.38,95.38,1.01,93.44,106.25,1.04,9.96,105.12,110.29,101.33,1.0,105.44,106.67
4,1.35,0.98,11.02,108.8,108.26,101.29,1.03,110.32,96.26,1.02,9.77,102.87,108.28,94.93,1.15,110.24,110.77
2,1.691,1.03,10.14,109.34,105.09,95.63,1.06,106.69,106.57,0.93,11.72,105.81,112.03,97.44,0.97,103.42,107.4
4,2.177,1.0,10.38,99.78,103.32,105.47,1.04,102.93,103.12,0.94,10.65,103.73,108.75,101.16,1.12,107.98,109.76
2,2.862,1.06,10.53,116.67,111.63,95.24,1.01,114.85,111.47,1.08,11.2,101.29,99.38,99.77,1.04,106.67,96.72
1,3.424,1.08,10.64,106.96,111.94,109.6,1.15,105.28,111.32,1.19,11.13,106.43,110.74,107.22,1.15,106.2,114.03
4,3.588,0.98,10.05,97.24,97.52,96.49,1.04,96.19,108.9,1.04,11.19,98.3,96.64,106.58,1.07,109.83,101.76
3,3.626,1.12,10.95,103.69,100.95,98.21,1.0,101.56,97.01,1.02,10.73,114.03,104.5,106.49,0.97,107.8,108.99
3,3.743,1.03,11.61,113.98,110.55,98.87,0.97,103.11,113.25,0.98,10.49,107.11,98.54,106.95,1.01,103.6,101.09
2,3.965,1.07,10.44,107.93,115.37,100.32,1.04,114.86,106.54,1.07,11.62,107.33,109.29,95.24,1.07,104.73,109.61
4,4.177,1.03,10.62,107.42,93.26,94.26,1.11,97.12,107.0,1.06,10.1,105.45,93.38,100.93,0.98,109.42,96.44
2,4.423,0.98,11.18,113.23,107.63,101.29,1.1,107.53,108.57,1.05,11.49,111.55,101.45,99.74,1.06,101.54,100.71
1,4.899,1.19,10.06,96.08,101.71,94.29,1.12,110.28,105.38,1.04,10.69,99.48,100.56,105.31,1.1,103.91,111.9
2,5.492,1.09,11.7,107.18,101.1,95.74,1.09,111.49,94.86,0.95,10.2,112.65,101.36,100.27,1.12,97.5,97.76
4,5.676,1.07,10.02,101.07,94.52,107.13,0.99,110.47,94.17,1.07,10.51,98.5,107.76,99.71,1.05,93.93,97.01
1,6.084,1.12,10.19,105.12,107.78,100.22,1.11,105.12,105.23,1.07,10.76,95.02,113.1,109.17,1.06,105.27,114.82
3,6.085,0.99,11.65,110.72,105.35,99.4,1.09,109.6,108.79,1.0,10.49,114.02,109.28,110.15,1.01,102.23,112.41
2,7.46,0.92,11.15,116.76,115.6,97.11,1.1,97.5,102.42,0.92,10.03,107.31,102.66,98.63,0.97,102.34,109.11
2,7.465,0.99,10.17,108.82,115.01,109.62,0.99,107.5,101.54,0.97,10.42,100.58,100.0,100.3,0.96,101.75,109.99
2,7.647,0.94,11.33,114.65,98.24,100.43,1.06,98.83,101.32,1.07,11.4,100.84,105.56,109.82,1.04,110.78,105.09
