task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,1.01,9.94,113.45,112.2,101.81,1.03,102.17,100.33,1.07,10.21,100.91,106.73,106.49,1.02,103.82,94.34
1,0.129,1.04,11.22,99.14,99.32,103.77,1.0,96.52,98.69,1.05,10.73,105.54,103.79,94.14,1.12,97.28,107.67
2,0.328,1.06,11.61,100.87,115.5,109.72,1.04,107.9,107.83,1.0,11.02,109.97,100.73,107.92,0.97,108.48,109.8
2,0.772,1.02,10.6,103.79,108.28,101.27,1.1,109.97,94.43,1.02,11.72,110.62,102.7,95.27,1.04,114.98,107.65
4,1.284,1.09,10.4,98.95,91.93,101.94,1.15,104.04,96.96,1.1,10.67,106.61,107.04,96.53,1.0,98.26,103.94
1,1.338,1.18,10.47,109.99,99.33,100.96,1.02,104.18,114.03,1.02,10.82,102.14,110.7,94.38,0.99,103.07,98.69
1,1.424,1.0,9.9,106.77,102.92,103.81,1.13,98.45,103.96,1.01,10.69,96.54,115.15,111.01,1.14,97.84,108.66
4,1.447,1.08,11.56,105.38,96.85,105.53,1.01,94.45,100.98,1.09,11.35,98.48,94.28,95.8,1.08,109.49,102.11
1,1.592,1.12,10.46,109.86,105.27,102.53,1.07,95.63,113.64,1.16,11.5,105.29,109.55,101.38,1.0,96.46,101.91
4,2.043,1.03,10.89,107.9,98.36,103.22,1.15,110.29,107.99,1.08,11.35,99.91,107.69,105.26,1.09,99.66,104.96
4,2.146,0.96,10.38,98.04,99.38,100.98,1.06,103.35,104.61,1.08,10.22,98.97,106.98,106.66,0.99,98.63,109.37
3,2.425,1.12,10.17,105.48,100.53,107.43,1.11,107.95,104.5,1.0,11.3,109.49,97.41,100.68,0.95,109.81,96.86
2,2.889,0.97,11.21,116.96,115.48,100.66,1.01,97.99,103.48,1.07,11.4,100.44,98.27,98.35,1.04,106.36,94.94
3,2.933,1.08,10.56,108.55,110.91,100.35,1.08,101.56,108.99,1.09,11.73,105.17,107.71,99.4,1.11,106.16,111.4
4,3.28,1.1,11.22,108.06,107.13,101.33,1.14,107.84,95.75,1.0,10.72,104.98,95.38,105.09,1.02,103.12,100.8
2,3.284,1.02,10.63,114.63,97.43,106.82,1.07,106.16,107.25,0.99,10.11,111.03,110.51,97.16,1.08,113.68,104.52
2,3.56,1.04,10.47,117.67,104.32,112.59,1.07,114.15,104.63,0.94,10.75,102.85,104.64,111.38,1.1,106.18,110.39
3,3.677,1.02,11.7,100.12,107.26,109.49,1.03,99.76,113.47,0.97,11.11,114.04,105.07,102.21,1.1,112.53,113.3
2,3.706,0.94,11.54,118.16,106.45,99.32,1.04,102.05,110.08,1.02,10.14,112.78,100.73,100.14,1.02,99.28,111.53
1,4.687,1.04,10.38,107.66,114.39,102.4,1.02,93.61,114.87,1.03,11.51,105.84,101.62,105.96,1.02,102.95,113.0
2,4.691,0.94,11.12,115.96,108.64,103.58,0.97,106.62,104.88,1.06,9.94,102.71,114.33,100.14,0.98,104.27,111.7
1,5.949,1.17,10.05,97.48,107.24,103.38,1.04,109.88,105.38,1.09,11.48,97.65,108.43,94.24,1.01,94.02,112.73
4,6.088,0.99,11.49,107.44,105.55,102.0,1.14,100.93,105.06,1.05,10.29,106.08,105.66,92.77,1.09,95.83,99.24
1,6.21,1.11,11.35,109.91,113.78,99.99,1.07,106.74,103.54,1.05,11.26,94.64,99.4,104.35,1.03,101.22,109.86
3,6.359,1.03,11.21,106.26,102.46,103.2,1.05,98.59,112.69,1.11,11.53,116.95,104.53,109.46,0.97,105.66,96.89
4,6.717,1.02,10.63,102.81,107.89,101.69,1.12,110.78,108.71,1.06,11.25,100.85,91.77,96.59,1.01,110.49,96.51
4,7.417,1.09,10.83,101.54,103.27,92.89,1.08,97.25,99.37,0.99,9.86,101.89,94.92,107.89,1.15,98.63,100.39
4,7.577,1.07,10.85,104.98,103.9,104.64,1.04,100.6,105.37,1.08,11.22,107.86,105.45,98.8,1.07,108.04,94.88
3,7.622,1.09,11.17,113.18,113.28,102.5,1.1,100.93,107.31,1.1,11.54,108.12,99.72,107.67,0.96,107.62,106.38
3,7.725,1.01,11.17,110.26,110.1,111.09,0.98,104.52,109.73,1.05,11.44,100.65,95.78,108.12,0.98,99.54,110.7
4,7.873,1.01,10.05,100.52,101.85,105.2,1.0,99.5,110.82,0.99,11.0,95.3,94.84,106.48,1.06,110.13,109.88
3,8.017,0.96,10.93,108.55,112.82,100.09,0.98,101.82,113.47,1.12,10.73,107.45,98.45,112.26,1.06,110.87,110.71
2,8.314,0.99,11.44,110.7,115.74,102.6,1.12,103.78,103.36,0.95,10.16,100.56,100.98,95.49,1.02,108.17,100.38
4,8.43,0.98,11.36,100.0,104.84,103.1,1.08,106.9,101.82,0.95,9.84,107.47,106.28,104.27,1.07,95.23,96.44
1,8.665,1.05,10.05,93.39,103.03,95.42,1.0,109.08,112.12,1.15,10.31,103.96,110.88,95.53,1.06,109.19,106.88
4,8.906,1.08,10.34,105.99,100.46,107.99,1.1,94.04,104.61,1.11,10.8,93.95,103.59,107.33,1.12,96.4,96.55
2,9.146,0.93,10.99,102.14,105.85,111.24,1.03,104.21,109.59,1.0,10.11,110.73,108.39,99.11,1.02,109.57,110.8
2,9.183,1.06,10.64,107.26,97.87,105.0,1.07,102.53,108.27,1.01,11.26,112.75,104.71,99.24,1.0,107.03,99.45
4,9.674,0.95,9.92,94.85,94.52,102.94,1.05,94.73,109.92,1.08,10.92,100.24,104.88,99.04,1.04,110.74,109.29
