task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,1.0,9.91,98.34,104.42,98.69,1.08,93.54,105.98,0.99,11.21,105.64,100.86,102.07,1.13,102.5,105.1
1,1.221,1.05,11.0,99.78,108.22,101.68,1.0,107.99,98.39,1.01,10.06,103.76,109.09,102.36,1.12,108.34,98.72
4,1.791,1.0,9.91,107.49,105.81,100.55,1.02,99.78,99.74,1.03,11.38,104.64,103.54,108.78,1.1,95.57,99.61
4,1.857,1.04,10.59,110.63,107.09,97.77,1.08,106.75,109.72,1.07,10.57,94.2,94.16,102.94,1.13,103.23,94.88
4,1.95,1.06,10.42,94.29,106.14,100.42,1.05,97.41,103.9,1.02,10.54,98.28,107.09,94.14,1.16,109.06,96.86
1,2.427,1.06,10.48,104.03,110.96,104.56,1.16,94.69,100.71,1.19,11.3,109.49,115.91,94.03,1.01,109.31,101.61
2,2.625,1.07,11.16,108.19,107.94,107.57,0.97,114.03,104.6,1.05,10.85,118.55,105.74,105.51,1.01,100.69,103.82
1,2.732,1.18,10.34,107.8,112.95,95.75,1.09,96.01,100.4,1.11,11.54,105.3,112.03,103.4,1.01,97.39,100.13
2,3.121,1.04,10.83,113.22,112.76,101.14,1.12,108.43,104.67,1.03,11.27,117.82,105.28,106.72,1.07,104.2,96.98
2,3.657,0.96,10.99,113.59,115.04,98.97,1.07,109.09,100.93,1.02,11.75,112.51,112.96,111.71,1.05,107.98,101.43
2,3.751,1.0,10.49,116.74,109.12,95.29,0.96,102.36,110.04,1.03,9.96,104.67,97.83,109.12,0.99,97.5,108.03
1,3.972,1.06,11.09,103.68,105.16,104.77,1.13,97.12,111.16,1.03,9.99,103.22,112.32,94.0,1.08,99.39,100.65
2,4.086,0.94,10.65,106.67,115.01,111.24,0.97,105.83,111.32,0.99,9.9,106.09,103.86,98.3,1.09,101.88,104.95
1,4.376,1.16,10.59,94.46,100.58,105.0,1.01,99.86,106.24,1.04,11.0,103.39,98.65,101.18,1.15,94.75,109.28
