task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,1.06,11.42,102.32,111.2,98.41,1.0,99.93,103.38,0.94,11.15,105.06,98.62,99.45,1.11,115.3,103.06
2,0.363,1.03,11.46,112.86,103.06,105.72,1.05,98.13,98.59,1.08,10.13,115.95,107.36,107.7,1.12,114.8,99.56
4,1.237,1.05,10.62,100.96,96.07,101.89,1.15,102.95,107.79,0.97,10.36,93.91,95.96,102.02,1.07,109.24,98.12
2,1.647,0.96,11.24,101.03,101.63,110.08,1.04,112.5,110.76,0.92,11.48,109.72,114.63,100.9,1.12,105.67,111.53
1,1.734,1.08,10.98,103.23,114.64,108.3,1.07,106.06,106.14,1.01,10.34,95.92,101.15,105.06,1.12,106.91,105.84
1,2.278,1.16,11.38,105.2,110.96,106.7,1.16,101.32,113.71,1.16,9.8,97.4,108.88,109.6,1.1,107.97,110.84
3,2.712,0.99,10.81,111.32,99.81,102.77,1.04,110.23,110.8,1.12,10.5,108.61,104.53,103.66,1.06,105.8,100.41
4,2.882,1.0,10.84,107.82,103.54,101.23,1.14,110.6,98.05,0.98,10.34,94.26,108.45,109.21,1.12,99.61,106.01
3,3.176,1.1,10.73,99.79,97.46,107.5,1.03,104.76,113.77,1.11,11.12,117.12,112.06,98.36,1.0,103.83,111.68
2,3.651,1.04,10.07,115.99,102.66,103.6,0.96,106.52,95.83,1.07,11.33,105.59,103.22,107.41,0.98,112.21,103.81
2,3.923,0.99,11.75,118.17,102.46,109.09,1.06,105.88,99.92,1.06,11.23,116.75,102.38,99.79,1.05,109.88,94.81
2,4.264,0.98,10.01,108.9,112.97,103.53,1.12,104.46,104.58,0.96,11.15,109.85,98.88,98.9,0.98,105.88,107.37
4,4.556,1.06,9.98,105.75,93.54,93.6,1.09,96.34,95.44,1.02,9.91,102.13,102.18,104.5,1.07,100.33,98.99
1,4.558,1.05,11.48,97.63,101.45,111.06,1.07,94.32,106.98,1.02,9.78,93.84,99.59,108.17,1.16,110.45,110.21
4,4.608,0.94,11.47,110.24,105.23,101.24,0.98,98.02,100.05,1.02,10.29,102.53,92.99,92.81,1.0,109.22,93.68
1,4.809,1.04,11.38,104.89,109.93,102.98,1.15,95.47,100.65,1.09,11.22,104.41,103.84,109.25,1.16,96.79,101.54
4,4.897,0.95,10.92,107.47,94.16,104.64,1.03,94.83,98.52,0.97,10.01,106.55,105.5,105.99,1.01,104.93,98.79
4,5.019,0.96,10.14,101.19,93.07,96.78,1.11,103.02,100.39,1.09,10.39,94.5,106.84,107.57,1.0,95.11,100.47
2,5.262,1.01,11.69,112.92,105.07,109.34,1.04,109.97,105.3,1.1,10.07,118.23,103.98,110.9,1.08,97.56,100.72
