task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,1.07,10.33,109.2,115.3,110.78,1.06,108.62,104.49,1.02,10.21,109.34,108.87,104.08,0.96,106.69,108.41
3,0.042,1.07,10.82,100.89,104.87,104.15,1.07,109.62,107.55,1.02,10.41,115.75,111.93,97.68,0.97,104.87,106.46
1,0.419,1.05,11.53,100.68,105.38,97.91,1.05,96.33,105.17,1.01,10.09,107.35,108.0,100.39,1.01,106.75,101.95
1,0.425,1.04,10.25,105.02,105.44,96.96,1.1,107.34,116.08,1.15,10.2,94.33,99.21,105.06,1.08,102.77,100.28
3,0.482,1.02,11.19,106.73,113.28,110.62,0.99,113.21,104.21,0.98,10.4,102.07,101.02,96.44,1.09,99.21,111.76
1,0.537,1.06,10.26,101.9,114.32,100.8,1.17,100.24,114.02,1.19,11.53,101.94,99.49,102.18,1.12,108.02,111.18
2,0.56,0.99,10.03,109.63,102.12,96.77,0.99,110.13,94.47,1.05,10.84,111.2,107.67,111.84,0.95,109.62,100.98
2,0.9,1.06,10.66,116.86,101.56,101.75,1.08,105.55,110.07,1.09,9.92,117.01,108.76,98.83,1.0,98.01,101.0
3,1.749,0.98,10.37,114.84,101.78,101.76,1.06,96.91,112.63,0.96,10.28,111.89,109.34,113.59,1.08,96.81,107.83
1,2.37,1.04,11.08,108.69,99.98,109.48,1.14,103.34,113.34,1.03,10.83,95.87,114.78,103.59,1.16,99.72,109.96
3,2.384,1.0,10.92,103.99,110.56,106.41,0.94,112.02,104.23,1.06,11.47,103.02,109.66,100.59,1.06,110.21,108.76
3,2.869,1.07,10.45,103.82,102.44,99.34,1.04,102.43,105.15,1.11,11.03,107.54,113.38,96.62,1.05,97.68,96.16
3,2.945,1.08,11.29,109.33,101.04,104.15,0.97,97.73,113.3,1.09,11.19,109.74,107.13,102.94,0.97,107.1,112.5
1,3.454,1.18,9.98,94.01,107.99,101.34,0.99,107.17,101.33,1.18,10.39,93.0,114.25,98.78,1.1,102.85,111.15
4,3.57,0.98,11.03,107.86,93.13,98.97,1.14,95.4,101.76,1.1,10.19,98.19,105.09,109.46,1.07,103.73,108.12
