task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,0.99,11.32,101.48,106.02,101.72,0.95,96.81,104.3,1.0,11.84,109.07,105.99,104.73,1.0,105.81,110.01
3,0.176,0.96,11.49,116.97,110.3,109.79,1.06,110.94,105.52,1.04,11.94,115.64,103.57,103.88,1.12,102.43,106.21
2,0.552,1.06,11.05,113.7,110.25,100.41,1.03,111.85,107.38,1.1,10.62,101.56,102.21,102.15,1.04,108.04,98.66
4,0.867,1.1,11.43,109.24,107.15,106.87,1.08,101.1,96.15,0.94,9.8,102.06,98.41,100.3,0.98,106.53,109.75
4,0.919,1.04,10.52,94.48,107.37,99.51,1.16,103.8,95.39,1.07,10.67,97.89,103.2,96.02,1.05,110.78,96.91
4,0.943,1.02,10.91,110.71,93.4,105.18,1.1,110.64,108.74,0.96,10.45,108.98,102.26,99.68,1.12,110.62,94.49
1,1.365,1.18,11.34,102.52,106.92,109.37,1.17,99.85,99.48,1.18,9.88,93.58,98.73,101.67,1.1,103.73,104.31
2,1.552,0.97,10.83,110.11,98.96,99.38,1.03,103.82,105.05,0.97,11.37,101.66,113.84,97.53,1.08,107.44,105.86
3,1.881,1.06,11.9,115.59,102.75,109.84,1.07,107.94,105.17,1.1,10.56,108.95,99.15,105.36,0.98,109.19,106.82
2,2.092,1.06,10.93,105.49,107.86,104.61,1.05,104.68,96.56,0.97,11.59,103.33,98.74,99.01,1.11,99.58,101.32
4,2.351,1.01,10.52,98.41,96.71,102.77,0.99,98.84,94.19,1.08,9.87,97.91,95.67,98.3,1.07,95.34,103.67
3,2.367,1.08,10.34,103.02,103.43,106.7,0.98,109.46,109.01,1.08,11.39,100.12,104.35,101.54,1.07,107.87,104.51
1,2.553,1.08,11.53,95.19,105.96,94.08,1.02,104.23,115.09,1.18,10.69,103.26,115.1,109.5,1.14,96.51,98.85
2,2.607,1.03,10.8,103.13,107.35,96.88,1.02,112.66,105.37,0.96,11.75,118.82,113.31,102.9,0.97,113.04,101.25
3,2.652,0.99,11.31,115.35,96.11,98.36,1.02,97.99,102.72,1.02,10.81,116.17,101.12,102.94,1.06,104.63,98.66
3,2.81,1.02,10.4,115.38,111.54,113.22,0.94,108.48,96.41,1.07,10.47,115.4,110.98,111.61,1.01,98.02,106.76
2,3.029,1.0,10.42,115.91,111.09,105.38,0.98,98.81,103.54,1.09,10.41,114.1,104.4,102.57,1.08,101.53,106.35
1,3.089,1.14,11.24,103.07,101.7,103.56,1.16,107.94,104.67,1.08,10.72,105.08,105.15,99.24,1.06,109.72,107.66
2,3.304,1.02,11.11,116.11,105.61,111.29,1.12,98.41,109.5,0.93,10.99,112.57,111.09,104.65,1.11,98.44,106.02
4,3.421,0.93,10.89,100.82,99.38,109.55,1.11,103.11,106.82,1.01,10.27,96.83,96.08,92.56,1.04,103.83,105.52
3,3.557,1.09,10.52,109.18,99.62,113.01,1.05,101.52,102.18,1.0,10.57,100.24,98.67,99.62,1.02,109.08,101.8
1,3.591,1.06,10.32,106.92,105.88,103.14,1.16,93.5,101.86,1.11,11.41,107.05,101.23,107.34,1.16,105.12,103.66
1,3.616,1.04,11.09,93.24,107.84,99.14,1.06,96.41,105.17,1.01,9.89,103.54,104.72,107.7,1.05,105.58,106.31
1,3.77,1.08,11.46,92.63,109.94,103.49,1.11,109.2,104.8,1.02,9.95,103.87,109.98,107.9,0.99,97.52,98.72
4,3.781,1.04,11.31,103.23,104.42,96.86,1.1,105.14,97.96,1.1,11.03,108.38,98.16,105.23,1.11,96.5,104.38
1,3.888,1.03,10.39,109.07,111.11,107.69,1.16,95.59,106.7,1.14,9.91,108.74,106.67,103.32,1.12,106.07,114.84
4,4.009,0.94,11.47,108.44,91.76,105.87,0.98,107.53,100.33,0.97,10.88,100.78,99.14,94.88,1.1,99.03,104.01
2,4.009,0.96,11.44,113.07,100.62,102.3,0.97,102.36,95.39,0.96,10.16,113.43,110.34,108.98,1.11,101.27,102.13
2,4.126,1.01,9.92,112.8,115.53,111.51,0.97,100.56,94.8,1.0,11.35,100.63,107.2,100.48,1.08,114.05,98.28
2,4.208,0.94,10.9,100.39,107.57,105.13,0.96,114.47,111.79,0.99,9.92,110.08,104.98,98.47,0.99,114.26,111.32
1,4.225,1.14,11.49,106.02,108.64,95.33,1.1,108.84,103.68,1.01,10.27,109.21,113.07,96.75,0.99,106.2,110.22
3,4.563,1.13,11.84,107.86,111.04,111.48,1.03,104.87,112.21,1.04,11.27,117.24,101.96,98.97,1.06,110.05,104.57
1,4.824,1.15,10.13,95.17,98.76,104.35,1.17,103.25,106.67,1.06,10.55,95.91,103.71,103.46,1.06,94.86,113.6
4,4.842,1.06,10.89,93.91,102.86,93.02,1.07,96.91,105.2,1.1,10.54,98.2,102.94,96.86,1.07,104.7,100.05
1,4.87,1.06,11.33,102.11,113.84,111.07,1.13,96.66,114.83,1.16,10.15,109.62,107.89,102.36,1.1,98.72,111.87
1,5.066,1.02,11.48,98.63,113.41,106.72,1.12,93.81,109.08,1.11,11.04,100.35,116.28,98.57,1.0,96.12,107.19
3,5.193,1.02,10.98,101.76,109.12,108.84,0.97,112.2,107.63,1.06,11.0,111.21,106.79,102.86,0.97,110.24,111.41
2,5.511,1.01,10.8,111.06,108.04,112.38,1.13,115.01,103.7,1.0,11.35,113.09,113.47,110.45,1.09,103.79,109.84
2,5.703,1.08,11.51,114.3,103.85,96.15,1.01,98.28,109.33,0.98,11.76,104.69,103.93,105.43,0.95,109.34,108.99
1,5.735,1.15,11.06,99.72,110.75,105.15,1.05,107.68,106.25,1.15,10.72,101.84,101.15,104.06,1.08,104.87,110.19
3,5.747,1.11,10.91,105.28,101.84,99.8,1.04,110.38,107.92,1.13,11.3,112.06,111.54,96.71,1.1,97.75,96.32
2,5.829,0.97,11.68,101.91,107.01,103.06,1.11,99.8,111.24,1.06,11.5,102.34,103.87,112.18,1.04,113.26,94.97
4,5.935,1.07,10.46,104.99,101.51,104.73,1.02,105.92,96.59,0.99,11.03,103.12,102.38,93.11,1.07,101.85,108.11
2,6.093,0.93,10.91,118.32,108.54,98.39,1.08,102.36,108.79,0.94,9.92,102.3,112.86,103.34,1.1,98.55,111.17
1,6.493,1.1,10.02,105.64,105.27,103.28,1.06,110.4,102.44,1.04,11.24,100.93,108.43,97.09,1.15,94.37,103.47
1,6.908,1.15,10.18,102.49,110.29,104.42,1.16,96.66,111.12,1.04,11.0,94.27,105.54,94.5,0.99,96.1,101.83
3,7.236,1.0,10.94,105.58,101.16,105.27,0.94,105.46,109.05,1.04,11.5,101.74,97.81,109.83,1.1,98.52,108.01
1,7.373,1.11,11.58,100.93,107.79,103.47,0.99,105.75,112.97,1.1,10.56,98.75,115.69,109.5,1.02,95.25,107.36
4,7.983,0.95,10.38,104.07,106.03,103.31,1.09,105.02,100.39,1.0,10.04,99.44,95.69,104.9,1.04,107.64,109.03
4,8.196,1.0,10.19,94.89,102.02,97.44,1.13,107.02,106.73,1.1,9.99,99.7,105.03,95.83,1.05,95.59,108.86
2,8.232,1.08,10.41,115.29,107.48,105.55,1.01,104.18,99.56,1.08,11.04,103.85,98.41,110.5,1.07,105.96,110.04
