task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,1.04,10.67,99.94,105.06,98.23,1.05,96.54,111.54,1.07,10.1,102.68,113.08,104.96,1.06,108.54,103.47
3,0.194,0.99,11.17,109.28,112.76,98.71,1.02,97.85,96.43,1.03,10.67,108.92,99.68,111.88,0.98,106.94,99.7
4,0.387,1.07,10.81,109.01,97.97,98.82,1.05,105.4,96.15,1.08,9.74,94.81,94.17,105.53,1.1,105.43,94.21
4,0.929,1.07,11.52,107.35,101.86,95.8,1.03,94.96,101.28,1.08,10.4,100.43,98.36,106.78,1.07,103.23,96.87
3,1.146,1.04,10.73,105.58,108.84,104.64,1.04,105.24,111.94,1.01,10.68,107.4,101.32,112.26,1.07,98.22,107.81
4,1.446,0.95,11.4,93.81,109.11,94.23,1.0,108.37,96.03,1.1,10.16,100.94,96.76,105.39,1.08,104.29,106.95
1,1.686,1.03,11.16,94.48,115.07,95.42,1.08,93.92,105.46,1.02,10.6,94.54,109.96,103.62,1.11,103.56,108.62
1,2.003,1.09,11.34,103.52,101.17,109.64,1.13,104.03,102.36,1.13,11.06,96.32,109.6,104.25,0.99,101.23,114.87
3,2.193,1.04,10.79,114.67,101.32,106.46,0.96,112.79,113.72,1.06,11.45,109.0,112.39,96.08,0.99,104.3,109.01
1,2.939,1.13,11.44,93.26,112.71,97.04,1.07,108.3,107.59,1.19,10.69,107.43,105.4,93.52,1.14,104.35,113.91
4,3.585,1.04,10.06,94.18,106.78,108.9,1.08,101.1,102.29,1.0,10.61,109.87,94.6,101.29,0.99,101.99,95.73
1,3.703,1.06,10.54,104.64,107.97,94.3,1.12,101.49,109.73,1.16,9.97,109.33,105.92,104.53,1.17,105.4,103.41
2,4.407,1.01,10.15,107.95,98.74,100.28,1.0,104.74,96.66,1.0,10.96,119.14,107.36,105.13,1.04,98.77,97.0
2,4.68,0.97,10.19,115.54,110.66,110.68,1.07,100.67,106.35,1.04,11.34,116.96,112.59,95.0,0.98,114.86,99.02
2,4.694,1.02,10.01,116.79,104.52,101.46,1.12,101.55,107.41,0.98,11.4,104.54,109.29,103.07,0.97,98.39,101.54
1,4.73,1.19,10.54,107.8,98.95,105.68,1.01,94.9,101.15,1.12,10.02,93.32,110.76,98.66,1.06,105.54,116.05
3,4.86,1.1,11.52,102.01,106.14,108.84,1.09,105.46,107.96,1.0,11.0,109.37,109.31,103.32,0.97,101.97,107.26
4,5.157,1.0,10.52,106.04,104.14,105.2,1.06,101.03,99.59,1.1,10.35,107.16,95.76,96.54,1.05,97.5,101.3
4,5.18,1.05,11.12,110.58,97.92,98.91,1.05,103.14,97.51,1.05,10.84,98.18,106.46,104.78,1.06,111.06,106.26
1,5.375,1.04,11.17,98.96,114.11,106.23,1.07,100.87,99.71,1.15,11.04,94.63,106.97,97.83,1.07,95.93,112.53
4,5.85,0.96,11.4,94.11,107.6,102.44,1.06,102.25,95.44,0.93,10.28,104.04,96.69,96.44,0.98,108.37,101.41
1,6.302,1.03,10.46,103.9,112.21,97.6,0.99,99.21,114.79,1.12,9.85,98.96,108.47,99.46,1.04,105.3,101.86
2,6.402,1.07,11.1,118.42,101.3,96.56,0.99,108.93,106.35,1.03,10.24,111.16,107.94,103.87,1.12,113.48,105.87
4,6.406,1.06,11.17,94.56,108.17,95.61,1.13,106.83,109.83,0.97,9.87,97.2,99.12,104.27,1.0,93.51,107.64
2,6.577,1.08,10.43,109.34,98.22,108.07,0.96,103.05,100.82,1.09,10.06,100.35,105.12,103.23,0.99,111.12,106.32
1,6.644,1.03,9.93,107.36,102.41,111.11,1.05,104.67,112.12,1.16,10.07,106.92,113.86,95.08,1.15,94.69,116.18
1,7.119,1.06,10.87,107.87,110.0,102.0,1.17,102.76,108.0,1.14,9.79,108.32,105.2,109.93,1.0,96.33,98.53
1,7.778,1.16,10.4,94.88,112.38,101.39,1.1,95.24,105.29,1.11,11.0,104.85,115.64,98.25,1.14,93.6,100.8
