task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,113.76,10.53,10.51,94.34,101.04,10.42,101.62,11.08,102.32,9.36,10.48,98.74,108.2,10.7,102.62,11.5
T1,0.221,112.69,9.41,10.75,105.26,116.03,10.71,98.07,10.46,100.98,10.3,10.12,111.72,106.5,10.36,104.59,9.71
T4,0.278,110.76,9.82,9.47,94.48,109.1,10.0,107.88,10.57,101.57,10.04,10.82,100.36,103.88,10.84,104.04,10.24
T1,0.512,103.94,9.31,10.79,113.36,102.34,11.44,106.62,9.96,110.29,10.1,11.04,100.3,102.3,9.76,113.05,9.84
T4,1.197,113.27,10.02,9.98,109.64,101.27,10.74,110.39,10.17,107.68,10.82,9.77,98.92,102.7,11.43,110.37,9.99
T3,1.232,118.03,10.38,11.4,98.56,99.5,10.33,101.44,9.76,105.85,10.44,11.15,100.97,104.95,10.36,107.64,11.16
T2,1.502,107.91,9.43,10.44,116.56,99.86,11.75,104.54,11.43,107.24,10.13,10.37,113.99,113.42,10.1,107.84,11.58
T1,1.549,104.76,10.02,10.98,103.89,100.8,9.94,112.26,10.34,108.07,9.58,10.88,106.77,117.12,10.81,102.7,10.18
T3,1.552,102.84,11.38,9.88,102.88,102.01,9.9,109.48,10.86,116.92,10.03,10.32,98.49,112.92,11.39,94.94,10.86
T1,1.755,102.65,10.1,11.14,103.52,104.68,9.75,112.79,10.74,101.14,10.95,11.44,116.75,112.77,10.74,99.53,9.6
T1,1.763,98.31,10.5,10.21,106.9,102.88,11.37,101.0,11.11,100.84,10.18,11.22,108.34,114.71,10.89,108.11,9.6
T2,1.972,96.23,9.74,10.62,104.61,98.85,11.43,108.25,10.02,111.81,10.3,10.8,112.15,112.06,11.64,102.94,11.15
T3,2.043,117.31,11.13,10.7,104.27,103.79,10.65,94.72,10.49,117.16,11.33,11.41,95.28,112.36,10.93,106.42,10.49
T4,2.189,107.52,9.76,10.56,101.74,103.18,11.66,103.62,11.08,112.69,9.62,10.94,108.87,118.25,10.14,100.12,10.42
T1,2.259,109.38,10.95,11.09,99.54,99.94,10.06,108.2,9.68,96.63,9.39,9.74,105.32,114.9,10.99,102.07,9.71
T2,2.27,112.92,10.54,11.28,100.52,114.17,11.43,113.3,10.59,99.02,9.98,10.66,111.46,103.88,11.27,100.59,9.93
