task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,1.767,107.5,10.03,10.97,94.79,111.62,10.01,101.7,11.06,115.29,9.4,11.05,109.63,102.79,11.03,99.08,10.26
T1,1.818,111.76,9.62,10.88,99.54,107.83,11.29,105.41,10.88,106.31,9.76,10.0,108.97,103.66,10.14,106.38,10.73
T2,2.072,107.91,9.3,11.63,111.87,104.17,10.71,110.96,10.28,100.3,9.28,11.52,114.21,98.65,11.21,100.64,9.98
T1,2.077,107.86,9.93,9.78,110.22,103.62,10.88,110.78,10.81,99.2,9.57,11.3,110.66,114.08,10.4,104.58,10.33
T2,2.22,102.44,9.48,11.11,103.08,110.02,10.69,112.05,11.23,100.66,10.89,10.95,101.56,98.57,11.32,105.91,10.17
T1,2.243,99.63,10.26,10.71,100.74,113.01,9.68,111.65,9.87,100.32,10.03,9.99,107.92,100.47,10.24,97.54,10.92
T2,2.665,104.74,9.51,11.38,113.18,102.41,10.25,99.73,11.36,106.3,10.36,11.84,102.67,101.91,11.68,98.67,11.56
T2,2.812,96.42,9.51,10.82,110.03,98.48,10.89,105.15,10.38,105.99,9.56,10.73,114.19,99.26,10.77,101.7,11.26
T3,2.828,102.72,10.16,10.15,112.71,99.99,9.94,107.36,10.24,104.48,10.77,10.71,102.09,101.93,11.49,99.29,11.2
T1,2.873,105.65,10.13,11.35,105.77,113.92,10.59,100.18,10.67,100.21,10.86,11.37,103.81,100.01,10.5,113.93,10.46
T4,2.945,114.43,9.88,10.9,108.59,108.44,11.5,105.2,11.77,111.73,10.09,9.47,105.1,102.76,10.85,113.71,11.3
T1,3.182,105.32,10.61,10.57,101.54,105.28,10.83,101.31,9.81,112.39,10.14,10.12,113.07,116.38,10.84,111.06,9.63
T4,3.502,101.42,10.05,10.47,94.35,111.77,10.15,99.42,10.62,99.56,9.97,9.42,94.77,101.76,11.22,104.41,11.53
T3,3.59,110.4,10.6,10.45,100.79,100.43,11.34,95.06,10.6,107.69,11.41,10.81,97.04,105.48,11.46,98.19,10.91
T1,3.645,101.03,10.52,11.45,101.65,113.98,10.38,96.25,10.94,113.37,9.77,9.89,110.88,106.09,10.2,106.46,9.98
T1,3.715,96.14,10.46,10.43,107.71,105.23,10.61,110.58,10.88,103.94,9.31,9.86,101.26,103.89,11.26,112.88,9.61
T3,3.899,103.48,11.33,11.01,108.48,114.46,9.82,93.69,9.82,116.79,10.59,10.77,104.92,106.61,9.94,94.62,9.61
T4,4.511,111.1,10.88,10.79,100.91,99.91,11.55,103.86,11.68,112.14,11.02,10.36,93.86,104.9,11.17,109.0,11.08
T1,5.217,106.74,9.32,11.09,103.42,105.02,10.08,103.53,10.8,106.99,10.26,10.91,106.5,99.88,9.97,104.18,10.4
T3,5.239,102.55,9.95,11.3,109.01,107.62,10.53,100.42,10.98,105.29,10.29,10.55,110.9,107.85,10.84,101.68,11.12
T3,5.35,116.07,11.24,10.24,96.59,100.69,11.26,102.7,10.03,113.23,11.13,10.72,110.7,110.34,10.62,108.99,9.83
T2,5.389,99.02,10.22,10.13,106.45,112.17,10.36,101.75,11.46,108.99,9.7,10.05,116.44,116.05,11.36,100.21,11.41
T3,5.489,106.08,9.95,10.3,101.74,105.79,11.32,100.71,10.98,115.97,10.34,10.76,108.7,101.11,10.06,98.96,9.55
T4,5.684,98.68,10.04,9.77,100.18,102.73,10.02,100.36,10.97,98.76,10.36,10.76,92.79,105.59,10.84,102.07,10.6
T2,5.688,99.51,9.89,11.92,101.78,111.03,10.22,106.0,10.9,113.11,10.63,10.75,101.75,98.88,10.78,114.17,10.66
T1,5.785,96.92,9.53,11.36,112.58,100.8,10.67,113.39,9.62,105.71,10.18,10.4,108.25,99.71,9.94,96.96,10.59
T2,5.983,108.83,9.41,11.27,106.22,112.54,11.53,111.06,10.74,97.52,10.42,11.72,100.99,110.71,11.29,96.78,9.94
T1,6.116,96.37,9.97,10.29,116.26,116.03,10.6,107.42,11.18,112.76,10.77,10.24,106.14,103.48,10.59,99.0,10.62
T1,6.321,113.07,10.72,10.7,112.92,99.4,10.08,109.08,10.08,109.99,10.21,10.24,102.5,106.15,9.69,113.26,11.24
T4,6.322,99.92,10.5,10.56,97.05,101.37,11.04,98.91,10.07,110.05,10.41,10.76,96.94,115.89,11.8,95.85,11.21
T3,6.372,111.05,10.81,9.9,104.58,115.35,10.78,108.22,10.41,105.15,10.95,10.11,97.67,103.37,11.26,94.26,9.71
T4,6.403,111.6,9.44,10.79,97.51,107.15,10.06,106.83,10.23,103.56,10.15,10.06,109.86,118.63,10.06,113.21,10.34
T1,6.429,108.58,9.26,10.63,103.02,110.56,11.33,112.2,10.42,101.37,9.55,11.09,116.08,99.49,11.41,113.17,11.35
T3,6.429,108.95,11.44,10.44,109.6,106.14,10.95,110.49,9.79,109.01,11.29,10.93,97.58,111.77,9.88,111.16,9.74
T4,6.836,111.2,10.69,10.89,105.02,111.75,11.06,97.64,10.74,103.91,9.35,10.29,97.74,113.12,11.18,106.15,11.63
T2,6.922,98.92,9.78,11.18,114.86,104.74,11.32,108.97,11.37,113.27,10.32,11.62,118.19,105.07,10.25,103.26,10.63
T2,6.941,96.35,10.55,11.21,115.78,104.45,10.24,106.11,11.23,105.46,9.4,11.92,103.4,99.74,11.28,101.53,10.56
T3,6.971,109.0,10.49,11.16,112.8,102.17,10.31,94.44,9.9,108.53,10.51,10.98,107.22,113.47,10.16,96.02,10.14
T4,7.003,103.63,9.74,9.94,103.92,107.68,10.45,112.51,11.69,104.23,10.04,10.2,106.95,104.23,10.78,105.22,10.83
T3,7.414,112.66,11.09,10.48,103.34,106.04,11.36,100.63,9.83,106.33,11.45,11.62,100.98,99.58,10.38,98.57,10.68
T3,7.582,109.45,10.97,11.43,100.77,100.01,10.82,96.0,11.06,107.8,11.01,10.28,103.11,111.34,11.39,98.44,10.14
T3,7.662,116.16,11.46,11.66,101.74,111.76,11.02,107.12,10.54,111.48,10.34,10.49,107.23,103.94,11.33,95.27,10.1
T2,7.689,98.22,9.52,10.99,110.47,108.86,10.97,100.19,11.16,105.79,10.34,10.58,100.61,107.02,10.45,108.04,9.88
T4,7.942,105.79,11.08,9.99,100.15,117.08,10.89,106.24,10.05,110.93,10.95,9.32,97.33,101.09,10.54,113.9,10.8
T1,7.984,97.7,9.77,10.27,108.45,114.92,10.97,99.18,10.67,104.42,10.27,10.68,100.7,105.9,11.0,103.81,9.77
T4,8.024,101.85,10.1,10.31,107.07,103.61,10.71,111.38,11.56,105.33,10.28,9.6,105.86,109.41,10.42,108.1,10.43
T1,8.14,99.34,10.45,9.7,104.35,111.14,9.89,108.17,11.07,98.3,10.97,9.86,102.7,102.2,11.27,96.28,10.67
T3,8.181,105.94,10.22,10.24,97.09,113.69,10.93,107.15,11.05,111.21,10.45,11.16,95.29,101.56,10.36,95.51,11.11
T4,8.24,107.08,10.04,9.66,95.62,113.96,10.43,100.69,11.67,106.71,9.81,10.77,94.35,108.16,10.7,96.26,11.28
T1,8.43,105.32,9.44,10.73,111.62,102.93,10.94,112.93,10.7,109.16,10.94,10.78,111.96,108.37,9.85,99.52,11.35
T4,8.471,108.78,9.68,10.43,103.15,110.59,11.66,103.39,11.2,109.37,9.91,10.46,106.95,110.48,11.85,103.0,11.72
T1,8.499,96.14,9.59,10.45,116.73,115.34,10.19,100.69,9.87,98.71,9.92,10.35,103.81,99.8,9.72,113.15,9.76
T4,8.664,100.7,9.51,9.72,97.88,100.99,10.64,110.37,10.47,97.97,11.0,9.58,107.14,113.69,10.97,101.08,11.4
T3,8.849,108.18,9.77,10.77,105.69,100.56,11.45,111.04,10.14,101.92,10.74,11.37,107.22,116.08,10.25,107.27,10.95
T1,8.861,101.65,9.27,11.29,105.25,106.98,10.83,102.97,10.43,112.96,10.43,10.62,101.54,106.98,10.03,111.88,9.88
T2,8.889,101.78,10.89,10.39,113.35,98.62,10.8,98.05,10.32,103.09,9.51,11.36,102.56,104.0,11.61,107.19,11.51
T2,9.112,111.29,10.68,10.07,111.22,102.2,11.66,101.66,10.02,105.84,10.9,11.31,101.6,110.74,10.14,110.91,9.87
T1,9.19,96.52,9.4,9.78,103.52,104.84,10.02,112.88,10.8,97.73,9.62,10.21,109.68,100.47,9.94,111.0,9.87
T2,9.353,106.3,9.39,10.76,99.67,111.96,10.68,111.93,10.27,108.23,10.81,11.54,108.34,103.69,11.18,102.83,10.62
T1,9.507,103.87,10.88,9.71,107.53,108.37,10.81,109.03,11.32,102.02,9.61,9.91,100.25,104.39,11.38,104.95,9.64
T1,9.681,105.98,10.03,9.79,100.43,108.54,10.77,108.61,10.27,96.92,9.72,10.55,111.35,100.08,10.82,99.4,11.39
T2,9.981,98.11,10.14,10.39,106.69,106.12,9.99,112.43,10.48,109.43,10.77,11.15,100.63,115.09,10.65,109.75,11.36
T3,10.134,104.48,11.42,11.45,106.17,112.74,10.74,98.54,9.56,112.56,10.02,9.9,111.3,107.14,9.76,101.14,11.0
T1,10.194,112.12,9.45,9.66,107.8,115.38,11.04,97.34,10.24,98.67,10.53,11.33,105.81,116.29,10.23,100.22,11.25
T4,10.199,112.14,10.51,9.77,96.81,118.66,11.64,106.8,11.4,110.88,9.38,10.11,103.64,116.95,10.71,99.9,10.66
T4,10.409,112.99,10.58,10.44,96.56,106.67,11.21,101.65,10.59,109.08,10.86,10.04,104.67,103.47,10.77,97.06,11.55
T2,10.464,111.81,9.68,10.89,101.53,105.92,10.71,109.85,10.76,96.23,10.53,11.1,113.59,104.04,11.37,113.88,11.38
T1,10.815,103.5,9.89,9.97,104.53,100.13,10.17,111.08,10.56,98.75,10.76,10.66,102.98,116.57,9.84,109.08,10.69
T1,10.856,108.29,10.58,10.08,108.67,114.82,10.31,109.27,9.88,112.48,10.43,9.86,110.34,116.48,10.13,107.98,10.21
T1,10.866,99.5,9.87,10.43,104.61,102.23,11.21,99.43,9.87,111.14,9.76,10.21,107.7,115.04,10.75,108.69,10.36
T2,10.939,110.5,9.45,10.42,113.41,108.09,10.27,96.66,11.51,111.61,10.91,10.11,116.77,110.12,10.02,98.46,11.11
T4,11.177,98.95,9.96,10.49,104.8,113.83,11.52,98.81,10.92,99.79,10.65,9.46,108.9,103.23,11.66,111.6,10.0
T3,11.331,105.96,10.07,9.89,105.03,111.72,11.07,101.29,10.55,100.76,10.81,10.37,111.59,111.08,10.21,93.9,10.66
T2,11.442,97.43,10.72,11.04,101.08,106.13,11.46,101.74,11.09,99.71,9.38,10.07,110.05,100.08,10.44,97.66,10.33
T3,11.528,102.34,10.27,10.72,102.06,110.26,9.9,100.14,10.06,105.85,9.82,10.02,108.25,110.95,11.01,95.51,9.51
T2,11.584,103.68,10.35,10.84,110.98,107.92,10.46,99.19,10.73,107.63,10.98,11.83,106.22,114.15,10.88,99.53,11.31
T3,11.648,101.73,10.54,11.66,96.24,112.03,10.39,107.15,11.08,100.71,9.93,10.56,104.31,114.88,11.13,109.58,11.08
T1,11.662,108.95,10.34,10.83,110.65,110.14,11.23,111.03,11.19,110.29,10.84,10.57,114.03,108.57,10.16,111.75,11.4
T3,11.746,109.5,11.22,11.69,104.52,102.11,11.04,99.91,10.78,115.33,11.44,10.39,103.46,99.5,10.68,108.28,10.74
T4,11.854,115.43,10.35,9.56,107.26,106.67,10.66,98.66,11.62,103.47,9.93,10.89,107.53,113.06,11.04,101.19,11.77
T1,12.034,104.84,10.58,11.45,105.21,110.86,10.52,101.59,9.82,102.21,10.7,10.78,100.05,109.71,10.59,112.66,9.97
T3,12.183,104.25,10.26,10.83,102.92,113.07,10.12,96.75,10.5,112.54,10.67,10.06,106.54,104.97,9.9,111.28,11.0
T4,12.558,111.62,10.1,10.62,94.21,113.2,11.7,99.9,11.71,114.61,10.4,9.41,106.74,118.64,11.37,97.33,10.86
T4,13.243,100.77,9.79,9.96,100.53,104.49,10.67,113.56,10.22,103.8,10.26,9.89,98.42,107.81,11.78,112.97,10.6
T3,13.498,104.5,10.14,10.38,99.4,115.1,11.28,101.66,11.04,106.68,9.98,10.4,110.27,100.35,9.93,93.82,10.8
T1,13.606,110.21,10.03,9.67,110.32,99.71,9.88,106.18,10.33,106.62,10.97,10.27,108.17,108.26,11.25,97.36,11.0
T4,13.78,100.46,9.48,10.34,99.75,112.24,11.74,98.9,10.57,107.27,10.51,10.89,102.53,114.16,10.22,113.76,10.41
T4,13.88,114.62,10.32,10.42,98.73,111.91,10.79,108.46,11.65,109.5,9.68,10.02,98.53,108.16,11.73,104.78,10.62
T3,13.97,100.73,10.7,11.54,96.39,101.71,10.86,95.87,10.72,102.56,11.22,10.33,101.58,98.88,11.14,95.27,10.15
T1,14.054,109.01,9.59,10.31,113.6,117.09,11.04,106.52,10.42,108.14,9.46,10.85,115.65,112.4,10.45,101.84,10.26
T4,14.134,103.09,10.38,9.44,99.02,114.55,10.74,105.22,10.91,107.76,10.9,10.37,106.83,102.86,10.74,97.76,10.66
T2,14.17,97.36,10.65,10.65,104.85,108.35,11.76,102.11,10.43,105.7,10.32,10.43,102.57,98.27,10.92,110.67,11.04
T1,14.203,105.6,10.72,10.82,112.58,103.49,9.99,112.11,10.89,109.18,10.76,10.61,99.89,116.49,11.12,107.22,11.38
T1,14.485,96.63,9.86,11.09,108.13,110.2,10.42,100.19,10.83,98.77,10.8,10.46,103.63,115.98,11.13,100.08,10.21
T2,14.669,107.24,9.94,10.37,109.86,111.82,11.61,105.98,9.85,99.96,9.3,10.1,118.36,100.02,10.92,104.16,10.75
T4,14.887,104.97,9.41,9.93,96.13,115.13,11.06,112.73,11.17,109.6,9.35,10.39,92.95,112.53,11.78,99.32,11.37
T1,15.3,112.83,9.47,11.33,114.27,111.99,10.66,101.97,10.06,109.69,10.45,11.48,116.75,102.3,10.56,98.11,10.86
T4,15.304,97.31,10.9,10.04,101.04,109.59,11.22,98.36,10.11,101.12,10.7,10.76,107.87,101.4,10.49,107.66,11.32
T3,15.378,113.2,10.47,11.62,102.64,104.84,10.73,101.55,10.94,107.8,9.84,10.79,105.27,107.88,10.2,97.32,10.6
T3,15.436,109.95,10.32,11.26,101.81,105.09,11.39,101.63,10.5,103.05,10.02,10.52,105.91,103.51,10.14,100.12,10.82
T2,15.653,109.12,9.29,10.98,104.52,111.1,10.06,112.2,10.74,108.57,9.62,11.13,110.47,112.36,10.24,100.48,11.45
T1,15.673,100.96,10.96,10.94,103.57,107.1,10.99,105.31,10.29,111.0,10.36,10.08,105.02,108.32,10.57,95.85,10.24
T1,15.763,112.84,10.34,10.75,116.11,117.08,9.88,99.4,10.72,104.94,9.96,10.29,103.23,109.62,11.15,104.69,11.04
T4,16.215,106.37,9.44,9.8,96.13,114.89,10.21,99.78,10.62,100.05,9.35,9.38,105.39,101.82,10.13,98.07,10.82
T3,16.294,105.98,10.58,11.43,103.21,107.81,10.93,107.2,10.59,99.84,10.28,10.4,106.75,106.66,11.07,98.57,10.56
T4,16.374,106.93,9.97,10.53,93.39,118.43,11.73,103.94,10.15,107.06,9.38,10.4,102.09,109.6,10.13,105.95,11.27
T4,16.408,100.58,9.46,10.54,95.05,116.59,10.86,108.47,10.16,103.62,10.81,10.48,94.35,112.58,10.65,101.94,11.08
T4,16.486,104.36,9.53,9.86,94.6,114.18,10.86,99.85,10.85,115.58,9.53,9.54,107.32,110.86,10.78,102.41,11.08
T1,16.562,99.77,10.79,11.0,110.56,104.01,11.36,109.56,11.04,110.64,10.8,11.08,104.22,102.67,10.77,99.02,11.14
T4,16.588,101.35,11.05,9.45,107.33,117.1,10.78,108.74,11.37,114.84,9.5,10.86,93.74,116.6,11.59,97.63,10.61
T1,16.684,110.66,10.69,11.48,116.95,115.38,11.05,110.94,10.87,100.83,10.8,10.51,114.68,107.51,11.2,105.95,10.71
T3,16.916,103.93,10.78,10.27,110.8,116.17,10.4,101.58,9.44,102.36,11.56,11.67,111.2,115.81,10.9,94.14,10.44
T3,16.937,116.86,10.18,10.87,100.98,108.66,10.86,101.85,11.0,109.1,10.66,11.53,105.86,107.73,10.63,96.88,10.69
T1,17.213,98.2,9.68,10.6,103.0,116.68,11.22,101.76,10.06,98.67,9.72,11.14,110.74,103.82,11.04,110.27,10.73
T3,17.315,108.29,10.99,11.54,103.44,104.38,10.19,103.46,10.69,110.34,10.11,10.63,99.4,103.32,10.08,102.76,10.01
T1,17.362,101.07,10.33,10.28,107.16,116.84,11.04,101.85,10.04,105.32,9.58,10.47,114.79,102.1,10.47,97.86,9.68
T1,17.624,107.18,10.53,11.29,114.78,114.24,9.7,106.0,11.25,105.42,10.7,11.14,108.52,105.57,10.16,99.3,11.09
T1,17.905,104.76,9.43,10.67,109.53,104.7,10.39,100.22,10.15,108.31,10.33,11.06,113.71,105.65,9.74,97.34,11.39
T3,17.93,117.12,10.99,10.24,111.97,102.66,10.51,97.56,10.39,103.98,10.59,10.86,101.46,110.51,10.52,96.78,9.88
T3,17.939,105.68,10.96,11.4,103.73,116.18,10.24,109.72,10.66,110.06,9.84,10.8,112.2,115.95,11.34,95.77,10.69
T3,18.013,117.63,11.51,10.43,99.11,112.65,9.84,109.97,11.2,115.45,10.54,11.68,95.56,107.77,11.15,97.84,9.99
T3,18.087,114.84,10.52,10.62,105.92,104.95,10.12,109.35,10.16,102.46,10.54,11.64,97.64,102.06,10.22,111.23,11.15
T4,18.267,103.54,11.03,10.92,108.41,114.22,10.93,99.42,10.74,115.08,10.04,9.89,96.41,106.85,10.63,106.38,10.57
T1,18.297,97.28,9.58,10.33,106.83,106.48,10.26,96.97,11.4,107.27,9.31,10.01,105.44,107.28,10.03,98.67,10.74
T1,18.297,109.71,10.91,10.8,116.39,101.6,11.26,98.55,10.1,97.67,9.61,10.71,110.07,113.94,11.05,110.78,10.53
T3,18.611,105.42,10.1,9.95,97.22,103.37,11.0,97.3,10.56,106.7,10.24,10.89,101.24,112.79,10.75,95.82,10.5
T2,18.748,112.96,9.7,10.36,112.02,106.03,10.93,97.9,10.29,100.2,10.01,10.45,112.83,105.71,10.43,101.38,11.29
T1,19.285,113.15,10.76,9.95,108.3,111.04,9.74,111.2,11.26,97.2,9.51,11.31,115.31,114.99,10.38,110.47,10.56
T1,19.338,113.15,10.81,10.72,98.9,105.68,10.75,99.23,10.99,100.26,9.81,9.71,115.38,107.17,11.12,105.91,10.02
T1,19.517,99.66,10.4,10.68,116.61,114.74,10.92,112.27,10.48,101.47,10.49,9.77,114.48,104.8,11.38,104.75,9.6
T1,19.709,103.56,9.25,9.97,105.02,104.94,11.42,111.48,9.72,108.56,10.8,10.41,100.71,114.74,10.07,110.77,11.27
T3,19.76,101.92,10.28,10.48,100.13,102.43,10.09,94.34,10.25,106.33,11.04,11.04,105.68,105.84,9.8,106.37,11.04
T4,20.045,107.66,9.86,10.37,107.37,100.81,10.6,102.07,10.91,103.89,10.78,10.29,103.08,107.19,10.87,106.21,11.69
T2,20.078,99.23,10.59,11.17,116.7,109.67,11.67,113.31,11.06,108.17,9.57,10.47,112.92,110.32,10.47,106.21,11.43
T3,20.417,100.76,10.77,11.67,97.72,104.74,9.95,108.21,9.62,114.41,11.06,10.22,109.42,113.91,9.94,107.63,9.81
T4,20.696,107.22,10.77,9.63,95.66,102.05,11.54,112.9,10.55,112.62,9.98,9.91,96.78,102.44,11.84,108.7,10.62
T2,20.789,113.82,10.59,10.11,111.97,104.76,11.03,99.41,11.11,114.01,10.55,10.22,107.98,100.8,10.47,100.85,11.61
T3,20.817,102.4,10.28,11.5,106.46,114.88,10.82,101.67,11.19,116.16,10.46,11.47,101.05,117.04,11.44,109.0,9.49
T3,21.07,109.47,10.01,10.03,99.17,103.82,10.15,98.07,10.28,113.44,11.04,11.5,98.75,99.62,10.54,95.01,9.73
T2,21.232,101.07,10.01,10.97,116.81,112.26,10.08,107.49,10.02,105.0,10.72,10.78,109.39,110.16,11.43,102.73,10.54
T1,21.333,106.99,10.66,9.74,114.37,100.38,11.5,112.58,10.16,100.83,10.84,10.28,112.15,100.43,11.44,106.46,10.57
T4,21.428,107.72,9.65,10.12,106.81,104.45,10.07,105.17,10.62,104.54,10.65,10.8,108.2,100.84,11.39,98.95,11.67
T4,21.563,103.59,9.64,10.65,96.46,117.37,10.74,110.8,10.93,100.59,9.86,9.72,104.6,109.41,11.67,106.24,10.06
T2,21.65,101.58,9.65,11.8,100.61,115.45,10.06,106.08,11.17,100.51,10.61,10.51,112.66,99.69,11.67,103.78,10.35
T1,21.928,97.29,10.3,10.73,114.35,108.52,10.1,112.9,9.96,109.74,10.13,10.8,108.37,101.39,10.53,99.17,10.67
T2,22.071,113.92,9.82,11.11,114.89,101.86,11.43,98.02,9.91,100.16,9.63,11.11,117.21,110.35,11.6,111.65,9.85
T2,22.232,100.29,10.82,10.67,115.7,98.62,11.42,100.27,10.95,97.37,9.3,11.46,101.13,98.27,9.95,114.08,10.46
T3,22.444,104.51,10.61,10.7,105.19,98.83,10.21,100.41,11.08,116.33,10.4,11.68,111.03,104.7,10.62,106.9,9.91
T4,22.606,114.22,10.41,11.06,94.1,104.92,10.47,98.24,10.6,101.24,9.4,9.6,106.73,106.85,10.58,113.39,10.16
T1,22.951,99.81,10.88,9.92,109.15,110.7,9.95,105.75,11.05,102.89,9.94,11.28,114.18,111.48,10.04,112.75,10.28
T1,23.169,100.51,10.44,10.6,104.97,103.51,9.9,107.74,11.24,99.56,9.56,9.85,104.26,104.6,10.73,113.02,9.96
T4,23.232,107.75,10.06,9.36,99.77,106.23,10.38,100.95,9.96,110.84,10.31,9.58,99.05,112.36,10.84,97.19,10.91
T2,24.029,99.93,9.9,11.22,114.19,107.45,11.39,109.85,10.27,107.01,10.61,10.33,113.46,98.53,10.69,101.41,11.13
T1,24.221,101.09,10.4,11.32,111.69,111.1,11.41,95.88,9.63,103.26,9.66,11.03,104.91,101.38,9.87,104.41,9.94
T4,24.527,110.98,9.77,11.0,108.31,116.28,11.28,102.3,11.59,102.34,10.43,10.44,94.1,110.13,10.56,96.26,9.92
T1,24.875,112.51,10.02,10.09,116.32,109.38,10.32,100.09,10.67,109.68,9.28,9.77,106.26,104.21,9.72,108.11,11.01
T2,24.908,102.78,9.41,11.64,104.2,109.95,11.53,97.57,10.04,106.64,10.26,11.48,104.73,106.82,11.68,105.3,11.5
T1,24.918,96.82,9.98,9.72,104.1,109.53,10.72,111.39,9.88,109.19,9.97,9.92,109.24,111.06,10.5,108.12,10.91
T3,25.119,112.07,10.76,11.29,106.11,108.98,9.82,99.2,9.6,104.27,9.81,10.1,109.33,100.56,9.76,106.73,10.13
T4,25.178,100.54,10.98,10.29,100.01,101.4,10.16,105.97,10.32,103.59,10.63,9.63,95.29,112.6,10.82,113.74,10.32
T2,25.565,110.92,9.9,10.25,116.57,111.64,10.95,106.22,9.82,111.9,10.92,11.08,101.23,111.0,10.2,97.4,10.48
T2,25.581,100.4,10.76,11.61,103.86,103.0,11.4,104.59,10.26,110.44,10.1,11.88,105.9,110.66,10.6,114.48,10.44
T1,25.668,98.13,10.48,11.23,116.75,110.66,10.46,105.72,9.77,97.84,9.34,10.38,102.25,102.15,10.81,112.42,10.87
T3,25.884,108.83,10.93,11.26,103.11,114.2,10.72,110.8,10.43,99.72,11.15,10.29,101.84,104.78,11.4,107.46,10.46
T2,25.964,96.69,9.45,11.88,102.38,103.71,10.02,108.16,10.11,99.78,9.4,10.78,115.24,112.06,11.07,102.6,11.06
T4,26.028,105.27,9.81,9.76,103.99,108.44,10.72,98.32,10.34,103.54,10.02,9.37,108.01,103.64,10.54,101.94,11.34
T3,26.163,113.2,10.57,10.83,112.26,107.58,11.46,106.76,10.01,116.23,9.93,11.02,107.22,99.54,10.78,103.92,11.18
T3,26.238,117.3,10.29,11.51,95.42,100.35,11.34,93.78,9.64,104.27,9.8,11.62,103.46,114.42,9.87,97.45,10.47
T1,26.314,98.77,9.49,9.75,114.44,117.59,9.79,111.58,11.2,105.72,9.39,10.64,100.51,111.99,11.04,98.9,9.71
T1,26.422,113.86,10.9,10.01,102.3,114.24,10.42,108.3,11.29,99.78,10.9,9.86,110.28,101.74,10.34,109.64,10.11
T2,26.449,100.66,10.63,10.51,106.08,104.98,10.14,100.2,10.16,109.23,9.74,11.73,104.92,100.42,11.65,114.69,10.76
T2,26.539,99.84,10.32,10.62,113.08,114.44,11.72,102.96,10.27,98.14,9.82,10.23,113.99,102.46,10.33,102.06,11.37
T1,26.556,98.51,10.81,10.94,116.78,115.38,9.74,97.19,10.22,114.0,9.53,10.63,114.03,105.06,11.22,112.19,10.66
T4,26.732,108.69,10.03,10.65,106.2,102.76,10.52,103.49,10.01,97.97,10.56,9.76,101.49,112.53,11.03,102.62,10.77
T4,27.231,114.98,10.76,10.67,102.53,118.6,11.09,110.23,11.51,102.72,9.57,10.71,107.69,102.92,10.88,105.04,10.98
