task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,113.7,9.56,11.27,112.28,108.39,10.43,110.77,11.6,98.71,9.82,11.23,112.8,103.08,11.35,98.16,10.61
T4,0.048,98.93,10.79,10.66,109.49,116.95,10.41,103.74,10.96,107.61,10.23,10.93,102.53,101.09,11.22,109.0,10.04
T4,0.175,110.11,10.16,10.23,101.9,118.07,11.7,109.45,11.72,100.08,10.19,9.6,95.84,99.87,10.33,110.47,11.65
T4,0.279,110.24,9.54,10.94,95.88,105.2,10.86,96.43,10.8,107.1,10.32,10.86,103.47,112.87,11.74,103.39,11.0
T4,0.542,103.22,9.93,9.5,94.75,99.84,10.6,105.99,10.56,108.88,11.06,10.73,104.14,109.59,11.82,108.03,10.52
T2,0.927,98.77,10.61,10.88,106.75,111.14,10.43,101.94,9.83,109.62,10.14,10.29,113.68,115.65,10.67,108.04,10.26
T3,0.98,102.43,10.81,10.87,97.14,115.22,10.91,107.31,9.76,110.98,11.41,11.67,111.94,109.12,11.36,108.42,10.21
T3,1.038,115.65,9.79,10.47,112.21,112.18,10.82,94.59,9.61,116.66,10.43,11.31,112.21,101.54,10.32,94.78,10.3
T4,1.11,112.07,11.01,10.13,106.9,115.16,10.66,108.47,10.32,110.82,10.3,10.72,97.88,105.92,10.71,113.26,11.59
T1,1.399,102.36,10.7,10.48,103.09,114.8,9.77,109.21,11.01,109.13,10.4,9.78,101.31,106.52,10.36,102.55,9.98
T4,1.933,111.95,9.8,9.44,107.07,108.88,11.29,103.92,11.2,100.9,9.78,9.76,105.39,114.38,11.89,98.26,9.96
T2,1.995,112.07,9.4,10.87,109.5,114.42,11.18,110.67,10.72,113.12,10.83,10.59,109.0,107.81,11.06,113.75,11.05
T3,2.406,112.52,10.65,10.0,100.54,100.34,10.65,94.72,10.27,117.54,9.78,10.42,97.99,103.3,9.82,107.76,10.46
T2,2.425,105.73,10.68,10.22,112.95,106.39,10.25,102.15,11.04,96.7,9.55,10.87,115.08,100.56,11.78,96.95,10.91
T1,2.5,97.16,9.78,9.7,105.25,106.42,9.74,108.81,11.37,104.92,9.83,10.81,116.47,107.08,10.26,97.65,11.26
T4,2.653,107.89,9.46,9.73,108.87,105.22,11.42,106.85,11.59,103.03,10.73,10.29,101.84,118.25,11.61,103.85,11.08
T4,2.691,109.88,10.51,10.29,108.0,110.52,10.26,97.98,10.65,99.9,9.94,10.42,100.9,108.24,11.01,106.84,10.3
