task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,101.72,9.89,10.1,104.76,102.43,10.1,107.06,10.23,103.12,10.58,10.7,104.42,106.39,10.3,94.05,11.12
T1,0.029,112.37,9.35,10.43,106.58,114.8,9.91,111.92,11.26,109.8,10.11,11.46,117.11,116.86,11.26,111.43,10.21
T3,0.386,99.67,10.67,10.33,103.72,103.8,11.14,97.48,10.74,118.0,11.24,11.43,103.34,104.61,9.82,110.53,9.73
T1,0.521,103.46,9.88,10.56,108.94,116.18,10.39,103.16,11.11,104.99,10.14,10.21,103.03,114.05,10.29,109.07,10.44
T2,0.636,100.49,10.49,11.24,112.64,109.89,10.38,104.46,10.17,99.53,10.28,11.88,113.09,114.61,11.23,107.25,11.12
T3,0.941,112.91,10.8,10.21,108.41,101.52,11.14,102.03,10.67,117.55,11.44,11.56,97.1,115.28,9.71,106.51,10.23
T1,1.013,113.15,9.67,11.29,100.49,109.2,10.7,104.95,10.25,102.39,10.14,10.5,112.85,111.12,10.19,108.79,11.38
T1,1.293,101.95,9.54,10.73,99.52,109.81,11.39,109.93,9.9,98.3,10.8,9.89,114.81,100.01,10.65,108.45,11.17
T4,1.306,98.8,10.48,10.5,100.42,100.87,11.72,103.99,11.28,108.11,11.0,10.12,94.73,107.33,10.96,99.81,10.19
T1,1.402,98.89,9.54,11.18,114.57,101.2,11.28,100.07,11.1,110.64,9.4,10.87,106.77,99.46,10.23,102.33,10.97
T2,1.556,108.84,11.01,10.78,102.48,104.29,10.28,104.18,9.87,111.66,10.42,11.18,102.43,98.64,10.45,114.82,10.17
T4,1.871,110.96,10.74,10.85,96.44,114.34,10.94,109.92,10.92,104.86,9.69,9.62,93.95,104.8,11.06,112.84,10.58
T3,1.875,117.06,10.84,10.92,105.86,116.27,9.96,98.37,10.72,102.74,10.24,10.33,105.28,105.5,10.96,100.32,10.79
T4,2.214,99.97,9.71,10.9,107.81,103.28,10.64,100.67,10.53,98.22,10.04,10.22,103.57,103.04,11.21,109.1,11.26
T1,2.438,108.42,10.45,10.35,105.97,112.15,10.2,104.02,11.34,107.2,10.21,10.97,114.87,103.25,10.44,111.48,10.38
T3,2.519,102.44,10.3,10.08,103.63,113.11,11.46,107.67,10.7,106.42,9.96,10.53,112.89,109.61,10.81,96.56,10.59
T1,2.835,100.66,10.88,9.78,112.25,115.85,10.99,106.36,9.74,109.16,9.62,10.28,113.59,100.98,9.78,111.1,11.19
T1,2.839,114.04,9.73,10.54,110.27,99.66,9.83,113.38,10.16,105.72,9.92,9.68,102.99,110.86,10.61,102.65,11.05
T4,3.28,114.84,10.42,9.57,97.72,112.29,10.62,112.77,11.35,101.97,9.48,10.92,104.51,116.45,10.41,96.29,10.05
T3,3.284,101.31,11.41,10.23,110.2,103.54,10.78,101.56,11.08,103.04,11.24,11.71,98.82,100.01,10.15,104.85,10.7
T3,3.477,100.55,10.89,11.49,109.59,100.28,9.79,94.4,9.93,109.16,11.26,11.25,108.63,109.2,11.02,105.56,10.74
T3,3.493,108.78,11.23,10.35,104.12,112.16,11.46,100.72,10.05,109.47,10.8,10.72,96.73,110.63,9.74,94.22,9.73
T4,3.53,113.75,10.32,10.06,107.69,113.47,11.02,102.58,10.44,114.73,10.49,11.02,95.47,118.27,11.36,105.11,11.03
T2,3.583,108.09,10.54,10.07,109.19,99.49,9.99,113.74,11.37,111.9,9.96,10.46,111.96,104.92,11.7,110.4,11.0
T4,3.884,110.37,10.46,9.96,103.1,101.84,10.09,107.24,10.02,99.06,10.96,10.26,109.73,108.61,11.28,111.75,10.52
T3,3.97,117.33,11.04,11.06,111.97,100.17,11.43,110.2,9.5,102.36,10.16,10.86,96.88,116.89,9.82,98.32,10.94
T4,3.995,107.94,10.7,9.65,99.68,106.97,11.31,105.91,9.99,106.47,11.1,9.87,99.25,101.44,10.04,103.89,10.93
T4,4.119,113.3,11.06,10.94,93.4,109.98,11.82,105.39,11.39,101.24,9.69,9.72,104.6,111.84,10.31,103.98,11.15
T2,4.232,105.32,9.84,10.27,118.22,104.32,10.08,96.58,10.01,114.01,10.92,11.45,109.84,107.18,11.66,102.44,11.06
T2,4.381,111.18,10.92,10.98,117.64,115.2,11.78,113.03,10.36,113.19,10.96,11.8,104.76,107.81,11.03,101.7,10.98
T1,4.507,99.2,9.69,9.91,110.59,116.74,10.86,108.07,11.38,100.73,9.52,10.45,116.74,109.98,11.07,99.43,11.25
T2,4.541,96.83,10.62,11.18,100.25,110.03,11.09,114.48,10.02,96.09,9.56,10.15,113.86,108.82,10.29,97.57,10.95
T1,4.647,97.83,10.83,10.37,102.04,112.8,10.3,110.64,10.06,97.84,9.4,10.45,102.79,102.91,11.14,108.27,10.12
T4,4.665,100.53,10.75,10.35,105.65,102.56,11.06,107.8,11.76,113.59,10.19,10.84,100.91,105.07,11.04,107.19,11.22
T3,4.752,100.8,11.06,10.46,106.92,102.9,9.85,101.84,10.39,112.87,10.7,10.21,97.66,108.82,11.23,103.98,10.19
T2,4.915,108.75,10.89,11.43,115.15,104.02,10.29,108.46,10.6,96.19,9.35,11.53,101.11,99.23,11.05,103.78,11.25
T2,4.924,103.64,10.87,10.13,102.15,104.97,11.79,109.6,10.24,98.76,10.27,10.74,101.52,116.41,11.77,112.79,9.96
T2,5.01,96.81,10.18,11.38,99.84,99.48,10.75,96.82,10.44,107.21,10.4,11.74,110.69,104.09,10.51,106.9,10.45
T1,5.205,98.48,9.69,11.27,109.3,116.35,10.81,101.77,9.8,110.11,9.64,10.31,110.95,117.43,9.94,101.79,10.04
T1,5.316,101.14,9.88,10.88,108.42,108.58,10.8,98.01,11.23,102.62,9.43,10.0,114.95,114.02,10.6,109.71,10.34
T1,5.351,98.48,10.96,10.78,116.83,104.97,10.35,113.15,10.03,96.57,10.31,10.4,111.16,101.09,11.46,111.2,10.77
T1,5.395,113.48,9.3,10.66,116.42,112.77,9.84,109.85,11.3,109.36,10.11,10.45,111.72,113.76,11.26,102.33,9.78
T1,5.541,99.2,10.26,10.78,107.73,114.26,10.04,103.24,11.12,108.42,10.56,10.14,106.36,107.7,9.83,97.56,9.97
T3,5.591,115.15,11.19,11.0,105.39,107.85,11.35,107.18,11.08,106.9,10.89,11.05,108.3,105.54,10.5,100.12,10.56
T2,5.837,111.95,10.67,10.43,101.97,108.24,10.92,108.84,10.56,105.43,9.38,11.1,109.98,99.84,11.79,96.58,10.69
T3,5.899,108.94,10.33,10.88,101.61,102.69,9.94,100.56,10.73,100.17,10.29,10.39,99.3,103.06,9.78,107.72,10.57
T4,6.117,113.44,10.3,9.39,108.59,109.02,10.46,111.23,10.41,103.99,9.86,10.84,99.62,107.15,11.56,100.61,10.24
T2,6.521,103.02,9.43,11.85,113.16,107.59,10.1,98.79,11.21,106.27,10.83,10.69,111.15,106.03,11.14,111.14,9.97
T4,6.681,102.56,9.6,10.56,107.42,100.03,11.15,109.89,10.35,111.71,10.05,10.74,102.13,102.09,10.54,104.79,11.2
T2,6.919,108.43,9.79,10.07,117.65,109.25,10.62,100.64,10.01,101.32,10.6,10.1,118.4,98.08,10.44,110.89,10.34
T1,6.948,106.62,10.22,10.27,104.53,115.22,11.1,100.42,9.87,103.58,10.53,9.96,110.59,105.52,10.44,111.1,9.7
T2,7.39,108.83,9.68,10.62,116.24,99.17,10.88,109.37,11.66,109.13,10.12,10.49,116.68,99.69,10.97,104.17,11.28
T2,7.439,111.66,9.55,10.75,116.8,104.13,11.0,98.85,10.95,103.6,9.78,10.49,113.35,101.6,10.43,103.91,11.09
T4,7.793,97.97,10.78,9.7,104.35,116.0,10.25,106.09,10.52,110.76,10.64,9.72,104.13,114.61,11.78,100.25,10.5
T3,7.92,103.66,11.5,9.95,104.84,103.7,10.52,107.18,10.53,114.78,11.1,10.26,100.54,103.1,9.82,95.32,11.18
T2,7.987,105.07,10.02,11.54,104.18,113.42,11.25,105.75,10.96,112.26,9.46,11.19,116.42,109.19,10.01,104.19,10.06
T2,7.992,101.41,10.9,10.22,102.25,106.26,10.2,105.8,10.08,96.12,10.55,10.82,107.03,115.31,11.61,109.9,10.35
T2,8.028,108.71,10.14,11.5,104.63,105.22,10.18,98.24,11.56,102.33,10.47,10.39,111.72,104.92,9.99,114.71,10.52
T4,8.059,110.37,10.88,9.57,100.97,113.32,10.12,106.42,11.46,113.24,11.01,9.83,96.49,113.63,10.78,109.29,11.55
T1,8.064,98.34,9.61,10.59,112.71,114.25,11.28,112.16,10.48,106.65,10.54,9.89,111.63,103.78,11.44,97.52,9.88
T1,8.237,100.89,10.4,9.83,116.19,111.54,10.83,104.41,9.67,97.82,9.35,11.45,114.78,116.68,10.25,102.29,11.07
T1,8.245,96.79,9.9,9.74,110.68,100.8,10.26,113.54,10.9,100.09,10.46,10.27,115.26,114.94,10.68,96.96,10.4
T1,8.312,106.95,10.83,10.05,113.98,109.69,11.08,108.59,10.87,111.76,9.94,11.15,111.04,111.09,10.29,103.64,10.11
T2,8.412,96.54,10.13,10.89,115.68,99.3,11.67,111.11,10.7,110.82,9.81,11.83,106.42,107.84,10.29,113.65,10.64
T4,8.458,109.97,9.52,9.61,94.94,116.45,10.54,101.54,10.34,109.33,9.6,9.56,105.98,107.75,10.71,101.88,11.3
T2,8.574,97.4,10.25,10.97,101.02,108.81,11.32,107.78,10.72,98.14,9.78,11.42,112.0,111.03,11.28,106.9,10.36
T2,8.744,98.73,9.86,10.68,110.46,98.27,11.5,105.94,9.87,102.58,10.85,10.58,106.42,110.11,11.32,108.93,10.25
T2,8.937,112.38,10.78,10.16,112.64,112.12,10.64,112.36,10.01,104.58,10.67,10.27,112.02,98.08,10.22,98.59,9.83
T3,9.171,113.88,10.99,10.94,96.74,116.64,9.7,99.02,9.57,102.36,10.07,11.57,102.69,106.76,10.38,94.5,11.15
T4,9.215,107.64,10.81,9.61,103.02,115.2,11.04,98.66,11.16,111.6,10.14,9.75,103.21,114.38,11.71,105.53,10.98
T3,9.286,111.8,10.53,11.46,109.37,103.82,11.31,107.39,10.72,111.35,10.65,10.71,108.61,98.69,10.78,105.36,10.33
T1,9.415,95.99,9.68,11.21,104.47,111.15,10.36,109.71,11.33,102.56,10.12,10.41,114.27,117.14,10.32,103.37,10.46
T2,9.634,108.5,10.29,11.08,104.66,107.02,10.88,105.71,10.91,105.98,10.32,11.22,115.68,107.09,10.9,111.06,11.4
T1,9.849,106.66,10.81,10.18,109.84,113.57,11.18,108.34,11.04,104.99,9.97,10.86,114.78,114.45,11.25,98.65,10.71
T4,9.9,104.49,10.29,10.39,107.72,104.47,10.07,108.62,10.21,106.93,10.22,9.62,103.47,113.09,10.17,109.84,10.18
T2,9.902,103.21,10.91,10.54,112.89,99.48,10.6,105.05,11.13,103.68,10.33,11.15,112.22,114.58,11.25,106.81,10.03
T4,10.171,107.19,9.56,10.31,98.03,108.96,11.79,104.62,11.62,111.73,9.59,9.32,102.13,101.06,11.67,99.41,11.79
T4,10.218,98.08,9.88,10.59,107.07,106.03,11.04,105.65,10.83,110.96,10.43,10.34,104.0,115.06,11.47,100.42,10.2
T4,10.249,102.42,10.7,9.72,103.21,107.1,10.39,99.34,10.72,110.24,10.79,10.64,96.99,112.44,11.36,106.62,11.65
T3,10.25,112.05,9.94,10.87,108.74,112.93,10.8,98.44,9.43,101.63,10.95,10.82,109.56,114.22,11.04,98.62,10.91
T3,10.37,101.48,10.1,9.96,108.23,104.14,11.24,109.51,10.82,115.7,11.07,11.16,106.02,115.81,10.35,107.11,10.61
T2,10.373,112.2,10.14,11.58,113.63,99.69,11.72,108.29,11.67,103.14,10.25,11.89,115.44,103.51,10.74,104.35,10.5
T3,10.387,112.65,11.33,10.82,108.24,115.72,11.53,103.18,9.9,106.74,11.53,10.84,99.53,111.09,10.96,97.86,9.93
T2,10.441,102.39,9.46,10.66,118.06,104.48,11.76,102.73,11.6,108.03,10.69,11.31,104.69,107.53,10.84,111.13,10.85
T1,10.53,101.51,9.68,10.6,100.7,104.23,10.44,104.35,10.52,101.03,10.72,11.2,107.94,109.21,10.14,99.94,9.9
