task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,117.61,11.5,10.26,104.33,110.26,11.48,104.15,9.54,103.49,10.75,9.96,103.12,99.19,11.52,102.35,9.94
T2,0.484,99.5,10.59,11.21,112.22,105.22,11.57,102.79,9.96,105.74,10.38,11.06,113.83,104.76,10.46,114.82,10.28
T2,0.787,106.42,9.69,10.5,102.25,108.71,10.52,104.32,9.87,96.58,9.59,10.05,106.32,108.94,10.88,107.71,10.52
T2,0.817,106.5,9.65,11.29,116.06,115.72,10.61,108.33,10.02,97.27,10.32,10.11,107.4,98.21,11.07,108.88,10.66
T3,0.869,117.85,10.29,11.39,105.86,101.49,10.31,98.91,9.54,100.68,9.79,11.6,100.44,99.19,11.02,105.04,10.64
T1,1.125,100.28,9.46,11.19,103.08,106.15,11.44,107.19,9.99,96.35,10.6,9.89,105.28,102.01,10.67,112.34,9.73
T4,1.146,103.71,11.04,9.97,105.39,107.06,11.28,99.85,11.08,99.84,9.45,9.38,108.62,115.55,10.58,108.79,11.15
T4,1.192,110.24,10.56,10.86,97.83,111.04,11.82,112.9,10.3,105.54,10.73,9.61,103.58,116.6,10.31,96.64,10.67
T2,1.264,102.17,9.77,11.64,114.36,107.31,11.16,100.64,10.72,106.32,9.97,10.21,118.2,107.81,10.99,104.63,11.1
T2,1.364,98.42,10.63,11.17,102.33,98.46,10.92,108.54,11.55,105.91,9.98,10.34,107.49,101.47,10.38,97.44,10.8
T3,1.523,113.04,9.8,11.26,107.99,111.48,10.92,103.19,10.78,101.98,9.82,10.81,112.8,103.3,10.66,110.37,10.25
T1,1.619,112.44,9.33,11.45,107.44,115.98,10.81,110.78,9.91,97.01,10.34,10.56,115.66,102.93,11.05,108.11,10.68
T2,1.78,106.06,9.79,10.39,109.77,101.62,10.99,114.41,11.02,110.24,10.96,10.44,112.18,116.33,11.2,99.23,10.02
T2,1.957,96.0,10.14,10.38,101.77,104.42,10.35,100.48,10.99,99.84,9.72,11.54,107.89,112.66,10.5,97.9,10.02
T1,1.983,111.59,9.27,10.56,101.76,103.66,11.49,110.68,9.7,110.98,9.53,9.79,114.77,103.61,10.32,97.48,10.3
T1,2.244,105.75,9.32,10.46,107.88,102.1,11.1,111.11,10.89,105.98,10.31,10.07,104.26,110.3,11.46,97.48,11.38
T3,2.424,108.52,9.99,11.22,103.66,101.67,10.09,98.9,10.53,107.8,10.24,11.35,103.08,104.78,9.98,94.62,10.36
T2,2.427,109.58,10.48,10.15,114.97,114.59,11.3,107.84,11.29,108.1,10.98,11.83,114.89,100.09,11.74,103.65,9.91
T4,2.544,115.53,10.89,9.67,98.2,111.34,10.36,112.51,10.42,97.71,10.77,10.76,102.93,103.53,11.82,106.9,11.14
T1,2.773,97.22,9.74,10.13,109.25,115.84,11.08,103.63,9.91,103.88,10.03,10.14,115.49,107.0,9.71,112.0,10.5
T4,2.888,114.02,9.62,9.67,94.75,112.99,10.33,110.01,11.46,112.16,10.82,10.72,107.89,108.16,11.29,111.95,11.64
T2,2.904,100.23,9.9,11.61,112.85,102.61,10.28,106.68,11.57,105.73,10.6,11.69,105.9,113.51,11.47,108.12,11.19
T4,2.97,99.78,10.02,9.3,95.6,116.04,10.04,111.44,11.13,113.43,9.82,9.5,107.97,115.33,10.92,112.45,10.93
T2,3.058,105.98,9.56,10.82,101.63,110.42,11.23,107.38,10.29,109.8,10.15,11.53,117.11,105.93,11.52,103.78,11.01
T2,3.114,107.01,10.47,10.98,100.68,108.65,10.77,100.21,9.83,99.57,9.46,10.03,100.68,107.9,11.49,100.0,11.66
T1,3.233,112.64,10.12,10.5,106.08,101.31,11.36,109.49,10.92,114.06,10.14,10.17,105.81,107.26,9.82,104.49,10.21
T2,3.474,103.38,9.81,11.44,108.51,115.09,10.25,101.21,10.85,106.54,10.28,10.17,108.82,111.71,10.45,109.7,10.45
T3,3.477,102.44,10.14,11.44,98.84,101.55,10.17,104.39,10.38,107.64,10.13,11.04,111.53,107.69,10.82,94.94,11.16
T4,3.485,103.2,9.95,10.96,104.67,114.52,11.88,99.5,11.0,97.96,10.81,10.65,104.53,102.65,10.09,98.24,10.33
T3,3.742,99.68,10.71,10.0,110.45,104.52,10.08,110.07,10.55,103.82,10.87,10.83,105.44,105.54,11.38,108.48,10.6
T3,4.036,113.92,9.82,11.65,96.7,103.54,10.57,94.6,11.15,112.39,10.98,11.35,99.76,116.9,9.93,94.26,10.0
T1,4.287,96.15,10.83,10.07,108.45,115.24,11.35,109.21,10.12,102.21,10.8,10.47,115.1,117.34,10.67,107.42,9.93
T2,4.365,103.03,10.13,10.47,102.8,115.59,10.29,107.99,10.7,108.66,10.32,11.37,103.42,114.81,10.69,108.43,11.08
T1,4.472,106.74,10.27,10.31,106.58,117.59,10.8,108.17,10.63,100.81,9.65,10.75,114.21,109.4,11.35,96.21,9.79
T4,4.586,104.94,9.64,10.94,102.99,101.42,10.13,103.87,10.99,105.0,10.16,9.86,104.03,104.61,10.56,100.07,10.18
T3,4.852,116.36,9.92,11.06,112.8,115.85,10.1,97.86,10.69,108.81,10.94,11.18,107.52,115.34,10.49,103.8,10.03
T1,4.862,97.01,10.9,10.36,99.81,109.49,10.43,108.12,10.4,105.67,9.9,10.36,100.49,113.86,10.39,105.71,11.03
T4,4.929,114.25,10.56,10.12,99.49,106.33,11.71,101.8,10.94,100.84,10.24,10.94,105.08,104.34,10.3,103.39,10.06
T3,5.051,106.19,10.87,10.22,99.44,111.75,10.59,110.89,10.48,105.1,10.54,10.11,100.26,107.32,9.88,100.91,10.88
T2,5.053,103.03,9.41,10.87,102.25,113.62,10.35,100.67,10.93,103.49,9.69,11.44,109.59,103.22,10.37,109.26,11.56
T1,5.119,106.02,9.58,10.71,107.0,99.63,9.84,102.34,11.04,101.04,9.84,11.36,113.24,107.54,11.04,101.04,11.31
T1,5.205,113.82,10.8,10.63,114.18,103.04,11.45,103.46,10.07,101.75,10.45,11.19,105.54,104.39,10.73,97.49,9.98
T3,5.26,106.29,10.06,10.5,112.82,106.09,11.38,101.77,9.63,102.74,10.21,10.56,105.89,110.34,11.23,103.8,10.94
T1,5.386,97.57,10.07,9.78,103.56,113.98,10.95,107.69,11.34,96.96,9.7,10.83,116.81,114.82,9.7,108.78,9.71
T1,5.415,112.9,10.01,10.54,106.08,109.13,10.48,105.13,10.5,102.91,9.54,11.14,106.88,103.48,11.0,111.16,9.94
T4,5.643,104.87,10.2,10.43,96.46,102.65,10.84,102.23,11.71,98.89,11.04,10.74,108.59,103.0,11.89,103.2,10.78
T1,5.716,98.9,9.66,9.95,110.65,107.97,9.95,105.47,9.91,108.62,9.84,10.79,102.34,104.6,10.75,113.33,10.05
T3,5.772,106.74,11.29,11.65,104.72,100.35,10.94,96.82,10.35,117.16,10.44,11.63,110.1,110.57,11.22,105.31,11.12
T3,5.801,114.78,10.04,10.23,101.59,104.37,11.43,111.04,10.6,104.51,10.7,11.49,97.94,113.07,9.88,101.55,10.29
T1,5.995,112.63,10.16,9.68,104.58,108.46,10.01,109.71,11.16,97.43,9.6,10.34,105.06,109.26,11.11,95.89,11.35
T3,6.095,106.3,11.06,10.43,99.5,102.96,9.69,94.51,10.1,105.28,9.92,10.24,109.59,115.63,10.79,99.1,9.63
T2,6.242,105.27,9.31,11.65,118.22,110.32,11.04,98.79,10.1,109.12,10.64,10.38,106.99,101.69,10.92,107.71,9.86
T4,6.336,114.67,9.64,10.13,93.91,107.39,10.14,95.91,10.49,99.75,9.56,10.23,101.31,112.32,11.74,110.0,10.94
T1,6.483,98.67,10.82,10.59,101.03,103.66,10.92,109.64,10.69,101.38,10.16,11.32,100.37,103.01,11.43,99.78,11.12
T2,6.605,103.16,10.87,10.57,116.29,109.17,10.56,100.42,11.66,100.65,10.78,11.83,109.98,115.71,10.84,110.72,11.34
T4,7.059,111.17,10.15,10.32,98.2,99.96,10.2,98.92,10.85,114.56,9.93,10.54,95.25,116.45,11.47,99.92,10.66
T2,7.11,111.91,9.82,11.53,117.6,115.81,11.1,97.9,10.03,104.82,10.69,10.53,101.34,108.26,9.98,100.07,10.27
T2,7.113,108.74,10.26,10.17,111.33,98.88,11.82,97.95,10.51,101.57,9.8,10.22,104.04,105.58,10.9,96.64,10.26
T3,7.174,111.21,11.2,11.18,112.99,106.15,10.63,96.8,9.44,112.91,10.98,11.56,109.45,105.86,10.45,110.31,9.69
T3,7.616,108.61,11.41,10.9,96.18,112.08,10.33,94.07,9.79,117.8,10.38,10.6,104.78,117.05,11.11,111.04,10.88
T3,7.698,100.98,10.27,11.34,110.15,103.37,10.25,98.68,10.31,111.86,11.0,11.51,102.12,99.27,10.84,93.99,9.48
T1,7.85,105.47,9.93,10.88,117.2,116.08,11.45,99.52,11.01,108.68,10.91,10.24,104.99,99.34,10.67,106.75,11.36
T1,7.96,107.2,10.76,9.86,115.33,116.21,10.55,112.33,9.67,107.74,10.44,10.92,100.94,117.3,10.9,102.88,9.96
T4,7.967,114.42,9.87,9.31,106.76,100.45,10.75,113.77,11.65,101.42,10.39,10.94,99.92,115.43,11.6,99.58,10.0
T3,8.019,116.27,11.34,10.28,106.34,98.57,10.25,110.53,9.47,101.58,10.02,10.25,95.79,101.0,11.5,102.42,10.08
T1,8.273,110.46,9.85,9.98,106.87,116.32,10.29,112.27,11.01,110.21,10.09,10.6,115.34,115.38,10.66,112.32,11.39
T2,8.359,102.63,9.98,10.63,105.86,100.6,11.25,114.69,11.1,110.65,9.66,10.71,110.04,108.66,11.1,105.3,11.07
T4,8.585,114.25,10.03,9.38,101.9,101.65,10.56,105.7,10.02,102.77,10.06,9.34,95.8,105.4,10.84,99.58,11.18
T2,8.876,99.5,10.87,11.52,112.16,109.38,10.69,108.88,10.53,107.11,9.56,10.11,108.57,107.21,10.83,108.96,10.03
T1,8.907,110.68,10.16,10.44,102.1,100.47,11.24,109.21,10.86,109.43,9.28,10.97,108.61,104.21,10.12,104.99,11.15
T3,9.051,106.56,10.36,10.31,109.64,115.38,9.96,107.09,10.78,107.87,11.0,10.84,98.62,114.07,10.94,94.02,10.33
T3,9.304,101.28,9.8,9.92,96.1,104.29,10.15,101.77,10.35,107.35,10.4,11.14,100.13,110.95,9.88,99.55,11.04
T1,9.41,104.76,10.02,10.44,102.33,103.88,10.04,106.16,11.15,110.77,10.4,9.96,106.57,104.56,10.78,98.49,9.86
T1,9.912,103.98,10.58,9.79,108.94,98.92,10.8,95.88,10.28,103.5,10.64,10.98,102.37,114.94,10.0,106.87,10.04
T1,10.358,108.92,9.57,11.15,102.61,112.73,10.67,103.15,10.03,105.47,10.11,11.45,98.79,117.21,10.09,112.1,11.24
T4,10.531,103.55,10.66,10.44,105.75,114.08,11.41,105.34,11.76,110.82,10.62,10.28,93.4,100.8,11.52,101.94,11.65
T4,10.6,104.5,10.88,9.62,99.21,117.2,11.83,98.81,10.97,100.7,10.14,9.83,109.86,111.24,11.62,103.86,11.19
T2,10.619,98.29,10.0,11.26,102.08,112.52,11.68,105.62,10.29,106.52,10.27,10.07,113.31,104.0,10.38,114.07,11.51
T3,10.79,108.93,11.42,11.49,103.89,115.38,11.27,111.19,10.3,100.34,10.57,10.24,106.24,106.24,10.22,96.41,10.57
T3,10.914,110.72,10.69,10.31,106.46,109.09,10.5,94.29,10.68,117.33,10.31,10.47,95.3,106.34,11.23,106.42,11.11
T1,10.919,97.49,9.55,11.4,100.54,101.35,11.24,103.21,10.68,97.41,9.73,11.17,104.23,105.61,11.0,112.12,11.01
T3,10.931,117.33,11.51,10.09,105.38,101.8,10.67,105.18,10.1,103.31,10.51,11.34,112.0,100.78,10.82,107.06,10.8
T1,11.001,105.18,10.36,11.03,116.89,114.99,11.01,99.49,10.08,103.5,10.57,10.6,115.79,111.83,11.45,108.08,10.25
T3,11.093,116.33,10.23,10.07,111.62,115.08,10.98,108.77,11.05,113.45,10.83,11.02,112.15,99.69,11.23,107.28,9.42
T1,11.127,112.58,9.3,10.84,107.75,115.98,9.95,104.75,10.67,108.56,10.24,10.12,115.08,115.16,10.56,101.65,10.06
T1,11.477,103.58,9.23,10.31,103.45,117.4,10.32,113.07,10.8,102.39,10.53,9.67,109.3,108.71,11.15,113.05,10.86
T4,11.554,104.91,9.6,10.62,96.51,102.24,11.08,106.06,10.19,103.48,10.97,10.39,101.0,113.46,11.75,113.04,10.66
T3,11.857,106.44,10.25,10.79,95.76,104.45,9.94,94.96,9.85,106.77,11.36,11.0,105.21,109.87,10.01,95.34,10.88
T2,11.953,99.5,9.94,10.11,105.01,112.3,10.16,109.59,9.97,98.2,9.34,11.44,117.26,111.35,10.01,101.64,11.47
T3,12.045,116.16,11.17,10.28,109.6,101.38,10.27,105.9,9.91,104.7,10.93,11.42,109.31,110.89,9.98,107.33,10.64
T3,12.546,103.45,11.02,11.16,95.88,111.17,11.38,104.46,10.02,111.58,11.08,10.54,101.26,101.93,10.12,101.48,9.99
T4,12.627,98.52,11.01,10.02,102.71,102.83,10.74,101.04,11.57,113.73,10.15,10.6,98.22,101.49,11.71,99.32,11.36
T2,12.64,108.74,9.99,11.87,112.76,107.02,10.77,114.47,9.86,96.48,9.4,10.08,116.81,99.07,11.31,108.96,9.85
T1,12.665,101.65,9.28,9.89,99.72,110.21,10.92,110.64,10.26,108.56,9.85,10.67,106.7,105.46,9.8,96.97,10.01
T4,12.812,103.8,10.79,9.52,107.72,114.95,10.33,110.85,10.53,113.16,9.69,9.52,106.25,101.8,11.02,108.93,10.23
T3,13.143,107.21,11.29,10.14,108.33,107.21,11.43,105.57,10.59,117.07,10.4,10.48,100.94,107.26,11.02,110.94,10.27
T3,13.286,102.43,11.07,10.07,109.6,100.14,9.75,103.56,9.91,107.67,9.78,11.21,104.36,106.24,10.15,101.41,9.54
T4,13.9,98.12,10.22,9.78,95.98,102.86,10.31,101.79,10.0,105.13,10.24,10.32,99.86,113.65,11.61,97.52,10.49
T2,13.967,96.12,10.12,10.93,105.31,104.68,10.93,98.05,10.28,98.92,10.1,10.1,116.53,109.82,10.6,112.08,10.91
T1,14.029,98.71,10.25,11.19,99.45,104.81,11.07,107.99,10.43,113.07,10.03,11.02,108.17,109.38,11.19,113.67,9.75
T3,14.09,105.48,10.4,10.33,97.12,105.45,10.9,103.77,9.5,103.46,9.95,10.4,109.54,116.61,11.42,105.1,10.07
T2,14.096,107.74,9.38,11.5,105.79,100.81,10.88,114.71,10.16,96.22,10.5,11.64,112.81,112.04,10.04,111.89,11.03
T1,14.185,110.21,10.96,9.86,105.05,116.8,9.91,99.87,11.03,110.21,10.2,10.28,117.2,113.22,10.37,109.52,9.68
T3,14.346,105.15,10.55,11.0,99.85,108.54,9.79,98.74,9.49,113.85,10.22,10.42,109.25,107.69,11.42,101.63,9.69
T4,14.355,105.05,10.32,9.87,93.57,112.07,10.1,110.8,11.09,102.44,10.43,10.72,99.92,113.06,10.58,109.09,10.02
T1,14.561,111.1,9.4,10.92,99.44,116.92,9.99,103.11,10.25,107.76,9.67,9.72,103.3,115.7,10.6,103.37,9.73
T3,14.581,109.75,11.1,11.66,110.9,115.92,11.5,99.19,9.42,101.73,9.93,10.42,103.89,99.62,10.7,110.46,10.69
T4,14.792,105.07,9.42,9.72,97.81,105.92,11.7,107.04,10.06,98.85,10.92,9.41,93.34,117.1,10.96,101.78,10.76
T3,14.81,110.08,9.88,10.3,96.11,112.57,10.52,108.1,11.16,100.43,11.2,11.62,97.48,112.03,10.0,104.67,10.14
T4,14.854,99.64,10.92,10.15,106.9,107.65,10.12,99.43,10.25,111.08,10.45,9.84,100.7,100.17,10.94,100.54,10.25
T1,14.943,107.27,9.23,9.96,109.53,104.98,11.12,113.75,10.61,97.62,9.94,10.73,102.55,116.82,9.82,110.64,9.98
T2,15.069,108.28,10.85,11.31,118.06,113.44,10.29,112.66,10.63,101.78,10.0,10.75,118.47,105.17,10.97,107.77,10.02
T2,15.083,113.35,10.41,10.63,104.31,107.84,11.05,108.12,10.73,108.27,10.69,10.67,99.62,102.07,11.16,112.04,11.27
T1,15.276,110.44,10.31,10.67,114.27,114.81,10.42,104.85,9.76,102.24,9.24,11.38,100.06,109.38,10.9,113.82,9.63
T4,16.361,101.08,10.73,11.06,101.53,102.8,10.86,96.63,10.87,109.09,10.06,9.85,103.39,111.84,11.56,101.11,11.02
T2,16.602,106.86,10.03,10.97,105.07,104.94,10.49,101.68,10.17,101.21,9.56,10.87,101.77,100.66,10.72,110.61,9.85
