task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,101.81,10.68,9.78,117.26,100.04,10.09,102.05,10.79,103.39,9.73,10.3,102.54,114.66,10.57,97.94,10.0
T3,0.156,112.38,10.44,10.42,108.41,100.22,10.22,111.16,9.53,102.51,10.16,9.89,105.6,99.45,10.89,107.63,10.49
T3,0.63,106.91,10.98,10.09,101.02,101.79,11.04,95.32,9.61,108.62,10.92,11.38,97.07,111.09,10.78,93.65,10.94
T3,0.696,112.66,10.0,10.38,97.97,108.82,10.34,107.54,10.8,109.71,10.08,10.78,107.46,109.63,9.94,108.07,10.68
T1,0.999,111.14,9.9,11.18,117.38,116.93,11.03,106.11,9.85,104.26,9.36,11.31,116.27,110.46,11.3,108.68,11.22
T1,1.138,107.97,10.12,11.16,100.01,102.86,11.22,95.93,11.33,113.12,10.27,10.74,117.15,113.64,10.38,109.54,9.98
T1,1.308,107.18,10.22,9.79,107.88,107.23,10.2,96.44,10.99,97.31,10.76,10.62,116.47,114.66,10.62,104.46,10.63
T4,1.38,100.6,10.58,10.84,98.78,101.6,11.22,98.05,9.99,98.56,9.52,9.52,108.86,117.13,10.38,102.26,11.24
T3,1.53,100.21,10.2,11.54,106.17,104.82,10.77,106.79,10.13,100.32,10.71,10.26,101.58,103.68,11.12,93.88,10.48
T3,1.541,101.63,11.06,11.01,97.36,113.59,10.5,110.68,10.22,113.54,10.98,10.07,96.88,99.43,10.3,110.79,10.5
T3,1.688,100.73,11.24,10.66,106.77,114.19,10.68,93.89,10.26,101.19,10.88,10.31,98.44,113.78,11.04,106.42,10.82
T1,1.92,96.0,10.84,10.78,108.21,112.05,10.28,106.36,10.03,106.54,9.69,10.84,107.2,108.17,10.21,113.17,10.04
T1,2.294,99.06,9.66,9.73,114.81,103.27,9.8,108.48,10.06,112.31,9.69,10.2,103.31,106.91,10.45,97.1,10.16
T1,2.315,101.37,9.91,10.76,103.88,103.88,10.29,101.52,9.68,105.36,10.66,9.77,110.15,106.24,9.91,101.65,10.92
T2,2.343,109.32,9.58,11.53,103.42,100.47,10.82,98.12,10.43,106.58,10.46,10.99,100.52,116.41,10.65,111.74,9.9
T4,2.397,114.52,10.97,10.62,97.51,105.7,11.35,98.85,11.22,114.85,10.84,10.69,102.99,106.92,10.7,112.63,11.1
T2,2.462,109.43,9.88,11.44,100.99,105.74,10.22,110.17,9.98,100.99,9.85,10.63,117.61,104.54,10.49,99.05,11.36
T3,2.618,113.5,10.35,11.59,104.2,100.2,10.0,101.91,11.07,106.38,11.43,11.3,100.44,104.4,10.61,106.45,9.81
T4,2.623,112.43,10.63,9.73,107.14,109.86,10.96,97.44,10.77,107.08,10.34,11.03,94.09,115.24,11.85,113.89,11.7
T3,2.723,99.71,9.9,10.6,100.38,114.11,11.34,111.05,9.85,104.96,10.85,10.92,110.74,115.29,10.83,108.21,9.69
T2,2.827,113.35,9.98,11.18,102.4,107.37,9.96,98.93,10.48,103.21,10.55,11.39,112.15,116.41,10.48,107.9,9.95
T2,2.836,112.43,10.22,10.35,107.74,112.04,10.93,109.37,10.84,108.83,10.33,11.35,107.2,98.33,11.64,105.86,11.11
T2,2.944,111.52,10.2,10.75,118.11,103.89,10.58,96.66,11.07,113.32,9.52,10.34,107.76,109.94,11.37,98.68,11.67
T1,2.947,103.39,10.25,10.09,100.32,112.74,10.9,109.39,9.65,101.16,10.97,10.66,106.53,110.83,10.03,100.7,9.84
T4,2.959,100.92,9.87,10.34,98.88,111.26,11.03,101.94,10.84,113.8,9.82,9.63,99.0,116.36,10.42,111.65,11.5
T4,3.039,114.78,9.69,10.74,97.77,104.87,10.48,105.11,10.37,104.88,10.72,10.56,109.6,111.73,11.23,112.42,11.43
T1,3.148,113.86,10.26,11.42,115.05,115.55,11.32,107.17,11.28,108.57,10.11,11.48,114.65,110.93,10.91,99.92,11.0
T3,3.324,102.8,10.2,10.29,101.58,115.98,11.19,106.42,10.51,115.48,10.01,10.48,104.54,98.88,10.93,99.71,10.28
T3,3.366,103.26,10.38,10.09,107.88,111.08,9.72,94.34,10.9,115.28,10.07,10.41,102.32,104.87,10.25,98.16,9.8
