task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,103.6,9.56,10.56,92.95,109.66,10.63,104.45,11.35,101.89,10.34,9.66,105.44,102.19,10.8,110.28,10.34
T3,0.844,103.41,10.07,10.11,111.26,113.6,10.41,98.96,9.92,102.55,11.13,11.33,95.29,101.34,11.21,100.72,9.62
T3,0.937,113.7,10.74,10.27,95.86,113.44,10.94,99.33,9.95,113.75,10.99,10.73,101.64,100.2,11.48,106.64,10.97
T4,0.979,98.39,10.35,10.77,93.74,109.65,11.33,103.61,10.66,98.4,10.07,10.68,103.15,116.38,11.44,103.87,11.17
T4,1.074,97.27,9.79,10.83,101.24,109.6,10.09,99.26,11.28,115.24,10.49,10.7,97.61,109.59,11.87,99.41,11.45
T1,1.084,103.7,9.86,10.45,109.61,101.29,11.4,103.55,10.16,110.29,9.73,11.15,106.04,110.08,11.43,107.98,10.49
T4,1.464,103.05,10.22,10.62,107.33,101.6,11.33,113.39,10.15,104.88,10.43,9.52,102.11,118.66,10.11,113.45,10.96
T3,1.97,118.04,10.28,9.92,108.23,107.45,10.17,107.31,9.94,99.91,10.62,10.31,98.92,103.83,10.22,98.6,10.04
T1,2.372,100.47,10.66,10.5,114.68,116.86,10.77,100.62,11.37,103.72,10.42,9.67,104.04,117.04,10.78,99.17,10.53
T4,2.702,100.95,9.96,9.6,101.04,105.99,11.89,96.56,11.5,112.14,9.71,10.55,94.29,107.04,11.82,104.55,10.03
T1,2.853,99.77,9.81,10.41,98.93,103.02,9.75,103.53,10.1,105.44,10.12,10.28,109.42,102.14,10.57,98.05,10.28
T4,2.876,107.49,11.1,10.74,109.08,118.37,10.63,102.24,10.07,111.96,10.4,10.34,108.03,100.3,10.52,100.0,10.74
T3,2.929,108.72,10.53,11.48,98.02,100.01,11.39,105.02,11.08,106.88,11.29,11.28,110.2,112.79,10.76,104.13,10.55
T2,3.021,107.71,9.78,11.52,109.42,107.48,10.92,99.76,10.39,103.64,10.37,10.53,117.87,98.88,11.48,97.97,11.25
T3,3.113,116.85,10.11,10.8,100.84,104.71,10.08,107.41,10.15,107.0,11.14,11.62,97.78,106.46,10.02,102.95,10.7
T2,3.147,101.9,10.14,11.05,112.13,110.52,10.56,99.09,10.13,96.85,10.01,10.11,110.78,103.29,11.52,103.45,10.29
T2,3.246,104.54,10.22,10.51,107.86,100.5,11.14,100.9,11.66,103.45,9.32,10.49,108.07,112.03,10.71,97.28,10.11
T2,4.132,106.34,10.44,11.29,111.62,101.48,10.44,109.94,10.84,95.93,9.49,11.71,117.19,108.82,10.49,100.04,10.56
T2,4.224,111.63,10.69,11.29,105.02,108.3,10.71,108.63,10.46,98.88,10.05,11.72,112.37,100.6,10.56,103.15,11.01
T1,4.358,100.3,10.94,10.23,104.53,101.38,9.94,111.89,11.16,111.45,9.92,10.81,115.7,106.51,10.71,110.58,10.49
T4,4.456,107.06,10.89,10.89,98.32,117.76,11.82,102.3,10.59,100.94,10.72,11.01,108.59,115.81,10.68,112.77,10.93
T4,4.488,99.14,10.69,10.69,94.68,110.9,11.17,103.66,9.99,112.45,10.62,11.02,94.35,107.72,11.29,113.09,10.07
T4,4.56,109.54,10.13,9.71,100.42,99.83,10.18,100.7,11.62,100.74,9.86,9.72,93.4,103.78,11.72,102.33,11.11
T4,4.718,99.53,11.0,9.96,95.87,114.02,10.15,104.8,10.83,112.9,9.35,10.49,101.92,102.8,11.89,110.67,11.57
T2,4.748,107.79,10.18,11.58,111.94,100.54,11.75,106.91,10.14,109.64,9.68,10.69,114.15,109.38,9.96,98.12,11.5
T2,5.159,102.58,9.27,10.43,108.89,112.41,11.26,103.26,11.19,109.3,9.34,10.14,110.34,115.79,10.01,101.22,11.67
T2,5.38,96.64,9.41,11.34,106.98,112.85,10.54,103.17,10.95,108.71,10.52,10.47,114.85,107.55,10.71,109.42,11.23
