task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,6.922,107.8,11.11,10.32,96.86,113.54,11.03,103.09,10.54,99.8,11.23,11.07,107.23,103.03,10.36,109.45,10.16
T2,7.105,104.02,9.71,10.37,111.5,113.81,11.15,106.68,10.05,97.91,9.69,10.95,115.22,107.13,10.51,107.09,11.11
T3,7.258,115.7,10.08,10.75,103.43,100.53,9.75,99.93,10.07,101.8,9.8,11.59,101.88,104.88,9.72,110.68,10.46
T1,7.406,110.2,10.74,10.88,106.23,108.59,10.28,100.47,9.97,110.9,9.32,10.48,107.38,112.66,10.14,109.79,10.7
T4,7.489,112.92,9.38,9.72,103.64,108.18,11.05,101.07,10.55,111.61,10.01,9.84,93.33,106.5,11.0,96.4,11.31
T1,7.653,101.09,9.44,10.47,112.31,102.34,11.38,99.72,10.08,109.51,10.43,9.92,115.78,110.1,11.25,106.46,10.54
T2,7.698,99.72,9.73,11.57,104.3,105.58,10.56,108.66,11.3,96.69,10.31,10.28,101.77,106.2,10.24,101.34,10.08
T3,7.906,115.7,10.43,10.72,96.46,108.0,10.63,95.42,10.61,100.88,9.92,11.38,106.47,104.78,11.02,96.78,10.94
T2,7.908,105.92,10.88,10.45,111.88,104.21,11.35,96.78,10.06,102.83,10.74,10.13,99.74,113.28,10.6,107.18,11.0
T1,8.377,106.96,9.66,11.0,105.81,106.04,11.15,108.43,9.7,110.9,10.73,10.76,115.51,99.93,10.87,110.87,11.37
T2,8.524,110.62,10.06,10.43,116.76,116.12,10.49,98.72,11.58,108.92,9.8,11.36,117.47,104.09,11.81,103.31,9.93
T4,8.57,110.75,10.14,10.22,101.54,111.01,10.24,96.6,10.3,106.74,10.7,9.68,92.86,107.32,11.11,99.66,10.12
T4,8.724,106.78,11.04,9.47,106.04,106.54,10.21,96.64,11.34,101.81,9.63,10.34,104.03,115.99,10.54,105.11,10.3
T4,9.328,104.49,10.94,10.55,108.5,112.5,10.74,105.39,10.98,100.91,9.65,10.48,96.98,114.46,11.07,107.91,10.56
T4,9.391,112.16,10.91,9.53,102.53,116.0,10.38,99.55,10.64,111.41,9.82,10.17,100.88,105.3,10.74,104.09,10.4
T3,9.429,99.72,9.87,10.71,97.66,103.68,10.36,100.02,9.51,118.11,10.73,10.2,96.84,103.5,11.05,104.67,10.25
T4,9.755,115.46,9.59,11.0,97.48,105.92,10.23,100.3,10.68,107.07,10.46,10.16,97.42,102.73,11.48,98.48,11.61
T4,9.794,107.5,10.3,9.44,94.38,109.84,10.87,105.26,9.96,106.04,10.81,10.13,99.2,107.38,10.16,107.5,10.78
T3,9.827,108.08,9.78,11.38,104.6,114.31,10.39,107.94,10.78,99.67,10.29,11.56,98.68,107.61,9.99,106.51,10.53
T1,9.888,96.13,10.23,11.04,112.36,110.83,11.36,102.04,11.33,99.67,9.58,10.71,114.15,110.56,11.41,106.34,10.21
T3,9.974,104.11,9.8,10.49,109.14,104.14,10.52,105.9,9.94,104.38,10.29,11.24,104.74,111.16,10.92,99.7,10.8
T1,9.982,110.21,10.78,11.45,106.99,109.46,11.28,108.58,9.87,103.81,9.6,10.64,114.35,106.85,10.21,111.07,10.89
T2,10.215,97.29,9.3,10.05,111.9,98.33,11.28,98.0,11.05,96.44,10.77,11.82,115.75,110.9,10.34,103.54,10.06
T4,10.241,98.38,10.18,9.88,101.72,115.08,10.96,106.8,11.09,108.36,10.12,10.67,105.3,106.97,10.02,110.37,11.57
T4,10.324,112.73,11.06,10.23,106.35,100.3,11.31,96.43,11.21,107.5,10.28,9.5,101.2,100.89,11.88,98.04,9.96
T3,10.341,113.74,11.41,11.42,102.98,102.45,10.35,96.41,10.17,113.29,11.31,11.06,98.52,107.54,10.04,107.94,10.77
T4,10.361,110.9,9.68,9.78,95.66,117.4,11.65,113.65,11.1,98.75,10.79,9.87,102.99,107.32,10.21,98.73,10.2
T2,10.361,107.65,9.31,10.5,101.3,104.49,11.24,107.72,11.41,104.58,10.37,10.1,102.66,115.74,10.45,100.81,10.18
T1,10.399,98.3,10.7,10.79,105.8,105.57,10.4,107.03,10.44,103.8,10.7,10.12,116.89,112.4,10.12,104.5,9.98
T4,10.431,97.31,10.22,10.12,109.43,100.52,11.39,107.66,10.3,110.97,10.41,10.59,107.33,103.0,11.01,107.96,11.1
T4,10.44,104.32,10.89,10.23,100.63,112.56,11.75,102.14,10.42,108.8,10.32,9.35,98.71,110.22,10.11,98.41,11.3
T4,10.545,98.87,9.54,9.36,94.38,108.44,10.31,110.49,11.16,103.89,9.88,9.81,93.72,108.16,11.84,111.44,10.32
T1,10.61,109.12,9.58,10.12,116.86,107.42,10.36,108.13,9.7,107.25,9.66,10.7,115.28,110.74,10.71,104.14,10.25
T3,10.793,112.29,11.57,10.1,96.77,106.54,11.12,110.53,10.91,107.12,10.97,10.28,103.34,100.78,10.3,110.49,10.72
T2,10.83,98.0,10.78,10.14,108.57,115.92,10.08,112.4,10.66,107.19,10.63,11.17,108.15,112.06,11.6,110.77,10.8
T2,10.897,104.26,10.67,10.9,113.11,113.58,11.01,103.38,11.0,104.22,9.62,10.81,107.32,113.45,10.71,111.41,10.94
T3,10.974,111.82,10.45,10.55,101.33,108.98,11.41,96.14,10.88,110.96,9.97,10.31,105.38,102.69,10.55,103.14,9.56
T4,10.999,113.63,10.64,10.86,94.48,114.76,11.88,100.79,10.74,113.22,9.79,9.41,96.67,115.85,10.64,112.71,10.99
T4,11.303,99.1,10.28,9.82,106.89,101.06,10.38,105.04,11.36,105.07,10.27,10.36,108.93,113.72,10.27,96.56,10.93
T1,11.364,101.37,9.85,9.72,114.08,103.63,9.68,108.32,10.69,99.81,9.83,10.5,102.99,113.1,10.24,97.04,10.32
T4,11.48,114.43,10.43,10.86,95.51,116.45,11.73,107.41,11.13,104.25,9.79,9.36,95.37,100.37,10.48,96.57,10.87
T4,11.767,103.33,9.66,9.78,105.79,101.35,11.66,107.78,11.45,115.41,10.66,9.8,93.72,108.82,11.05,99.53,10.91
T2,11.899,112.73,10.75,11.33,112.18,102.67,11.55,100.62,10.13,96.48,10.28,10.4,102.8,98.17,10.59,107.72,10.1
T4,11.934,111.55,9.51,10.77,102.35,115.68,11.05,98.41,10.49,103.55,10.32,10.39,97.99,111.08,11.06,98.57,11.18
T1,11.994,112.63,9.65,10.79,113.47,113.57,10.99,111.4,10.1,101.46,9.93,11.26,114.65,104.89,9.72,97.36,10.06
T1,12.053,99.68,10.8,9.91,116.42,117.43,10.1,109.08,10.71,110.46,10.93,11.14,100.26,105.3,10.88,98.62,9.8
T4,12.413,113.6,10.76,10.25,103.81,115.33,10.54,97.44,11.5,102.93,10.67,9.54,100.8,107.1,11.5,101.21,9.96
T4,12.452,97.29,10.2,9.76,107.87,99.82,10.8,109.53,11.44,98.89,10.3,11.01,101.82,116.88,10.04,105.56,11.7
T4,12.509,105.83,9.55,9.37,102.71,104.5,11.8,109.89,11.7,97.89,9.9,10.89,109.04,103.82,11.37,113.02,10.96
T2,12.608,113.25,10.63,10.94,110.05,114.62,10.46,102.35,11.23,96.16,10.12,11.48,115.68,100.56,10.68,104.17,11.39
T4,12.989,102.98,10.27,10.34,103.32,116.91,11.7,107.41,10.35,103.99,9.76,10.03,95.62,111.22,10.59,102.06,10.49
T2,13.065,100.29,10.2,11.17,108.74,113.81,10.28,109.64,10.23,103.38,10.27,10.2,112.37,112.46,10.72,112.74,10.79
T2,13.182,104.65,10.1,11.87,104.91,111.91,10.36,114.71,11.57,101.98,9.57,11.11,109.63,101.81,10.34,103.26,9.91
T2,13.29,96.56,10.66,10.38,104.88,108.99,10.32,97.86,10.25,113.46,10.76,10.61,111.78,100.71,11.8,106.81,10.05
T2,13.585,107.53,9.31,10.97,111.9,115.53,10.09,106.18,11.62,97.57,9.86,10.93,108.02,107.86,10.12,97.4,11.59
T2,13.623,96.82,9.77,10.36,114.71,102.22,11.62,109.58,10.75,100.0,10.03,11.67,103.22,114.39,11.63,104.19,11.13
T2,13.772,105.32,10.02,10.67,101.43,108.3,11.83,102.32,11.38,102.89,10.89,10.16,104.52,102.64,11.43,105.88,9.84
T3,13.794,102.37,10.24,11.56,110.9,102.66,10.83,106.2,9.46,115.74,11.04,10.71,111.56,113.52,9.78,106.71,9.99
T1,13.826,104.16,9.8,11.17,113.75,102.1,11.49,97.09,10.52,99.78,10.55,10.4,100.12,107.92,9.92,100.29,10.06
T4,14.095,99.68,10.07,10.96,96.49,114.62,11.32,106.32,11.41,99.78,10.7,10.08,107.29,116.89,10.14,96.26,10.46
T3,14.379,101.82,11.57,11.67,98.72,116.22,10.38,105.73,10.51,109.75,9.99,10.13,103.56,110.51,10.12,108.45,10.32
T4,14.464,110.82,10.85,9.37,100.4,104.34,11.08,102.41,11.63,101.74,10.46,9.56,108.31,106.73,10.99,97.32,11.43
T4,14.492,105.62,10.83,10.64,100.15,114.99,11.45,99.72,10.39,108.15,9.92,10.47,98.78,104.92,10.26,113.45,10.13
T3,14.709,105.78,10.1,10.61,110.54,103.8,11.52,96.76,10.78,102.24,10.5,11.46,95.76,109.22,10.12,100.87,10.66
T1,14.817,104.84,9.51,9.92,115.34,117.4,11.08,100.88,10.9,110.25,10.55,10.28,111.8,116.52,9.81,97.22,10.32
T2,14.895,99.68,9.28,10.81,108.81,106.5,11.14,100.04,11.16,105.2,10.55,11.16,107.93,102.07,10.84,99.47,11.18
T2,15.511,107.81,9.41,11.13,118.19,116.04,10.06,112.26,10.44,103.27,9.9,11.7,109.66,110.42,10.95,114.53,10.16
T1,15.563,101.29,10.48,11.05,104.5,112.77,11.51,111.92,9.96,106.69,9.58,11.3,114.81,100.5,10.77,101.0,9.75
T1,15.667,105.95,9.94,10.79,105.97,107.66,11.4,106.82,9.88,98.85,9.81,10.81,105.05,116.34,10.98,111.88,10.92
T1,15.667,107.11,10.55,10.86,102.01,99.54,10.89,107.03,10.04,101.07,9.81,10.48,103.9,112.15,10.63,113.17,10.43
T4,15.718,112.53,10.04,10.97,103.89,116.68,11.85,105.47,10.64,111.49,11.08,10.89,106.21,101.68,11.55,109.04,11.5
T4,15.919,114.33,10.4,10.26,108.04,101.37,10.06,110.89,10.69,98.94,10.28,10.27,98.35,103.94,10.21,113.9,11.41
T2,15.945,101.58,9.49,11.31,111.09,98.8,10.82,104.56,10.33,112.34,9.44,10.21,111.46,102.21,10.27,110.89,11.03
T2,16.01,104.56,9.8,11.14,108.41,98.0,11.63,113.81,9.9,103.26,10.92,10.27,102.75,115.97,10.08,111.31,11.39
T4,16.019,112.33,10.27,9.99,101.45,112.83,10.46,101.93,10.44,110.4,10.84,9.73,92.38,101.35,10.7,103.62,10.2
T4,16.46,106.93,10.82,10.93,99.08,100.68,10.12,102.84,11.5,101.57,11.0,9.31,106.82,118.25,10.85,96.69,10.28
T3,16.527,108.1,10.25,9.98,107.84,103.83,11.24,106.48,10.65,102.51,9.93,10.69,101.16,106.95,11.29,109.61,9.75
T2,16.688,103.03,9.9,10.45,111.56,103.41,10.9,114.0,10.1,96.98,10.58,10.54,104.63,109.29,10.44,109.63,11.08
T4,16.871,100.46,10.92,9.39,107.97,103.0,10.42,105.65,11.01,101.08,10.95,9.96,94.66,117.89,11.67,103.12,11.19
T3,16.887,107.39,11.13,11.6,99.69,115.42,9.97,95.79,10.8,106.94,11.29,10.09,107.11,108.71,9.82,96.63,9.6
T2,17.035,96.16,9.7,10.8,112.13,111.66,11.38,98.87,10.85,107.73,9.76,11.31,99.96,109.03,11.21,109.58,11.23
T3,17.184,102.84,10.92,10.74,99.48,104.83,9.82,109.33,10.29,102.26,11.14,10.64,103.08,110.63,10.77,101.6,10.67
T3,17.211,114.78,10.93,11.39,99.92,115.91,10.18,101.2,10.8,101.78,11.44,11.05,99.58,107.79,9.98,111.25,10.19
T2,17.645,109.17,9.55,10.13,111.66,102.67,11.07,97.74,11.01,100.5,10.39,10.82,115.55,102.97,11.39,107.4,10.56
T2,17.811,111.29,10.98,11.9,102.4,101.72,11.35,98.16,11.58,101.3,10.18,10.6,113.11,105.49,10.94,109.34,10.5
T2,17.931,108.55,10.9,10.22,110.68,106.11,10.34,96.57,11.2,109.62,9.81,11.4,118.36,103.54,11.34,112.79,11.63
T2,18.169,103.6,10.04,11.19,103.32,107.11,11.65,112.18,10.8,105.41,9.8,10.49,105.07,99.85,10.39,107.62,10.08
T1,18.2,104.63,10.69,10.31,106.26,114.36,11.4,104.99,10.18,111.57,9.33,11.25,108.74,109.62,9.74,99.29,9.65
T3,18.307,103.2,10.33,10.35,110.4,116.01,11.15,105.46,9.43,110.2,11.53,11.59,95.76,113.36,9.88,97.23,9.69
T1,18.496,100.59,10.12,11.07,102.45,108.99,10.56,101.54,9.94,96.62,9.88,10.59,101.55,99.6,10.75,100.94,10.26
T3,18.53,115.22,10.68,10.15,107.52,106.32,10.66,96.23,10.86,114.74,11.46,11.47,96.25,105.88,11.34,95.92,10.53
T1,18.635,105.24,10.84,10.57,109.58,104.08,11.28,109.78,10.79,97.31,9.47,10.83,102.61,117.05,10.67,97.86,10.38
T2,18.764,99.5,10.67,11.02,111.33,107.71,9.96,101.41,10.13,103.91,9.44,11.77,106.26,114.58,10.32,103.8,10.21
T2,18.852,103.59,10.2,11.38,113.61,104.57,10.34,114.47,9.94,111.27,10.6,11.24,109.85,114.31,10.1,110.26,9.92
T2,19.023,110.03,10.59,10.64,108.97,109.43,10.86,101.93,11.37,110.44,9.84,11.45,105.49,116.05,10.14,97.74,9.91
T3,19.069,102.46,11.62,10.16,107.46,108.02,10.93,98.09,9.72,118.14,11.62,10.18,100.01,111.72,9.88,98.29,10.55
T1,19.477,106.85,9.33,10.84,104.23,113.17,10.77,100.62,9.67,98.77,9.23,10.72,103.04,115.71,11.0,96.25,11.07
T2,19.481,102.06,9.42,10.51,100.93,104.02,10.98,97.06,10.47,110.88,10.32,11.5,103.02,107.21,11.28,111.31,10.57
T2,19.545,109.54,9.96,11.84,108.32,104.77,10.46,112.31,10.29,96.23,10.36,10.61,104.56,113.37,11.03,106.23,10.96
T2,19.707,99.92,10.17,10.65,106.64,103.5,11.62,101.59,11.2,112.67,9.51,10.98,107.43,108.53,11.39,96.86,10.63
T1,20.123,100.34,9.4,11.17,101.64,101.38,11.26,97.52,11.18,103.47,10.3,11.38,112.06,103.57,11.19,96.41,10.71
T1,20.361,104.92,10.84,9.69,115.61,99.34,10.5,102.96,10.42,98.9,10.7,9.8,108.86,103.01,10.88,108.56,9.95
T2,20.466,105.77,10.41,10.93,112.99,113.29,11.79,99.31,10.47,96.34,10.77,11.66,107.03,114.69,11.22,106.26,11.47
T2,20.505,112.8,10.43,11.13,102.66,113.28,11.21,98.35,9.87,107.72,10.41,11.06,102.67,100.71,10.56,106.23,11.02
T1,20.507,104.92,10.84,10.78,102.3,104.7,11.16,104.28,11.2,100.01,10.59,10.64,106.7,112.21,10.51,111.0,9.78
T3,20.556,115.22,10.2,10.6,110.56,98.62,9.75,109.82,9.86,114.79,11.53,10.65,101.76,104.87,11.07,101.53,10.57
T1,20.705,114.0,9.72,10.87,114.78,113.36,11.36,96.35,10.32,98.67,9.69,11.16,106.84,106.73,11.35,106.53,10.5
T1,20.797,107.52,10.95,10.66,109.99,115.1,11.04,97.82,9.87,109.38,10.43,11.08,108.33,108.37,10.44,101.28,9.74
T2,20.954,104.67,10.2,10.35,104.4,106.5,10.39,106.22,11.6,100.16,10.91,11.63,109.55,103.89,10.88,106.81,11.41
T3,21.108,109.96,11.1,10.87,106.69,112.18,10.48,94.88,10.16,109.52,11.37,10.54,96.79,102.85,11.49,94.59,10.96
T4,21.255,103.8,11.1,10.79,96.78,105.48,10.85,108.2,10.58,102.34,10.91,10.64,106.92,117.45,11.34,98.63,10.24
T2,21.262,102.58,10.79,11.24,102.4,115.59,11.15,100.3,9.97,100.29,10.62,10.8,115.17,110.58,11.46,114.05,9.96
T1,21.343,113.1,9.64,11.1,115.42,106.82,9.98,105.01,11.12,99.04,10.55,10.04,106.83,112.38,10.98,97.13,10.99
T1,21.355,99.77,10.57,10.87,107.05,99.11,10.19,96.46,10.37,100.51,10.21,9.7,103.93,103.21,10.71,108.07,10.18
T4,21.649,109.78,10.44,9.37,98.52,116.8,10.84,100.69,10.81,103.8,9.91,10.13,103.47,117.21,11.24,109.43,10.3
T4,21.725,102.71,10.53,9.58,98.16,109.68,11.1,107.05,10.73,110.36,9.7,10.96,96.11,101.09,11.05,104.87,10.27
T2,21.763,105.36,10.07,11.72,110.15,102.9,11.14,110.72,10.28,109.43,10.92,11.32,103.15,112.21,11.14,104.63,11.44
T2,22.398,101.33,10.46,11.2,102.43,112.03,10.05,96.84,10.19,104.58,10.96,10.05,112.61,114.06,10.08,114.21,11.02
T4,22.442,102.96,10.32,10.07,108.0,105.78,10.85,97.66,10.53,103.89,9.69,10.81,106.18,101.71,11.87,100.07,10.77
T1,22.701,107.67,9.82,9.7,117.46,103.1,11.37,109.71,10.81,98.13,10.77,10.8,109.58,110.42,9.89,103.84,10.33
T3,22.891,107.91,11.14,10.55,112.71,100.34,11.51,96.0,9.67,112.36,10.35,10.62,95.61,110.52,11.21,93.88,9.62
T2,22.998,110.54,10.17,10.51,104.52,114.29,10.77,107.45,11.66,111.01,9.32,11.45,117.1,111.0,11.52,104.17,10.33
T1,23.06,102.45,10.21,9.81,112.92,117.43,10.32,108.05,11.08,111.06,9.33,10.54,115.88,101.99,10.78,97.36,9.87
T3,23.276,115.72,10.16,10.72,95.4,108.46,10.26,98.56,9.64,104.01,11.46,10.21,97.72,113.44,10.93,93.88,11.09
T2,23.366,97.27,10.2,11.53,100.25,111.11,10.27,97.82,11.66,101.06,10.46,10.48,112.83,98.8,11.48,103.8,11.09
T2,23.41,100.42,10.52,11.3,103.06,111.18,11.06,100.5,10.93,103.03,9.64,11.89,117.17,100.09,10.11,103.15,11.18
T2,23.69,97.54,10.56,10.9,111.56,109.88,10.08,106.35,10.07,100.31,10.9,10.79,104.73,107.72,11.36,111.5,10.5
T2,23.767,99.5,9.9,10.83,100.26,109.38,11.7,96.55,10.57,97.91,10.88,10.85,106.22,107.31,11.6,98.75,10.85
T4,23.888,97.56,9.79,9.43,99.6,114.41,10.8,96.36,11.63,111.62,9.75,10.75,93.44,111.05,10.02,96.2,10.72
T1,23.986,107.52,10.7,11.32,106.3,98.89,11.05,96.8,10.16,109.74,9.74,10.22,100.32,114.74,10.28,100.89,10.21
T3,24.108,101.72,9.88,10.61,104.48,103.88,10.5,97.99,10.07,102.01,10.46,10.96,102.4,103.51,10.85,102.52,9.91
T4,24.322,113.65,10.91,9.84,93.91,111.19,10.76,113.12,9.96,104.23,10.2,9.44,108.62,100.52,10.38,108.26,10.96
T4,24.408,105.13,9.5,9.56,107.46,112.67,10.26,111.74,10.0,112.18,9.91,10.67,104.2,106.97,10.64,111.35,10.44
T1,24.576,105.36,10.9,11.15,104.71,114.96,10.09,96.35,10.59,111.1,9.95,11.3,100.05,117.43,10.51,106.48,10.51
T4,24.89,111.2,10.43,10.86,105.52,118.01,11.79,109.54,10.32,105.86,10.5,9.67,100.8,111.62,11.33,102.86,10.85
T3,24.892,103.2,11.05,11.23,96.66,101.32,10.14,110.16,10.34,101.16,10.59,10.14,97.99,105.54,11.03,105.85,10.97
T4,25.094,106.83,10.75,9.69,97.72,113.17,10.56,108.74,10.68,110.97,10.11,10.48,101.88,115.98,10.38,96.51,10.64
T2,25.101,101.89,9.66,10.05,114.42,114.3,10.99,98.4,11.62,106.52,9.55,10.2,102.8,112.49,11.7,108.25,10.47
T4,25.182,114.24,9.78,10.82,103.47,108.01,10.6,105.82,10.53,111.71,10.94,9.87,102.99,105.31,11.07,100.77,10.06
T2,25.312,110.8,10.77,11.53,107.03,101.52,11.63,103.24,10.12,97.58,9.29,11.69,104.52,107.64,10.66,104.58,11.1
T1,25.497,96.0,10.3,11.33,109.28,108.7,10.44,96.4,10.92,106.96,10.13,11.29,111.07,105.37,11.26,112.97,9.99
T4,25.516,107.39,10.73,9.78,94.34,112.12,10.52,96.33,11.51,111.08,9.43,9.98,105.1,118.32,11.7,112.32,11.16
T3,25.599,115.08,11.51,11.4,103.88,109.22,10.82,105.01,10.34,116.04,11.24,11.2,98.56,107.91,11.51,95.3,10.75
T3,25.639,103.37,10.98,10.21,95.61,107.61,11.43,98.6,10.54,106.33,11.2,11.07,108.31,110.17,10.38,109.5,10.51
T3,25.69,111.26,11.33,11.48,98.56,107.7,9.89,94.96,9.6,99.74,10.73,10.12,96.61,111.84,10.7,98.04,10.67
T4,25.856,100.8,10.46,10.14,101.15,110.62,10.35,110.98,10.06,98.39,10.68,10.44,97.9,103.52,11.29,112.7,11.24
T4,25.908,100.13,10.92,10.3,99.26,117.71,10.31,96.01,11.48,111.76,9.98,10.42,98.05,113.96,11.55,109.12,10.34
