task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,99.27,10.23,9.9,114.18,115.38,11.49,100.99,9.65,97.94,9.5,11.48,115.19,114.33,11.26,103.37,10.24
T2,0.733,108.28,10.41,11.27,102.76,103.79,11.64,98.15,11.0,97.82,9.34,11.59,100.62,105.81,11.28,101.01,11.08
T1,0.874,104.57,9.8,11.06,101.92,99.16,10.99,109.9,10.82,110.25,10.71,10.05,112.94,99.08,10.63,110.77,10.37
T2,1.456,109.64,10.99,11.31,107.03,110.38,10.45,101.84,11.26,97.27,10.56,11.79,112.0,106.68,11.49,97.09,11.08
T1,1.552,96.79,10.22,11.2,116.18,114.02,9.72,109.21,10.32,103.36,9.27,9.71,112.0,105.06,9.84,107.11,10.03
T3,1.575,108.91,9.88,11.2,102.27,99.33,11.17,94.88,10.22,111.06,10.55,10.17,113.14,100.01,9.95,100.56,9.46
T2,1.639,107.49,9.44,11.19,109.72,115.04,10.57,100.08,10.39,112.8,10.02,10.49,101.53,108.94,11.6,99.59,10.82
T3,1.873,106.7,9.84,10.28,112.8,104.87,10.44,105.57,10.7,107.73,10.27,10.73,110.2,111.4,10.61,106.33,10.36
T3,2.194,111.83,10.69,10.87,98.72,108.56,10.44,102.16,9.76,114.17,11.62,10.54,107.96,107.02,10.93,110.14,10.46
T3,2.251,113.5,10.14,9.98,95.74,101.73,11.45,100.71,10.64,106.08,10.49,10.13,104.86,108.77,10.49,106.6,10.78
T2,2.383,102.7,9.85,10.7,106.84,114.62,10.22,104.57,10.03,110.91,10.19,10.29,104.55,112.57,11.51,112.68,10.8
T3,2.451,104.43,10.07,10.62,99.4,98.74,10.22,94.82,10.25,105.02,10.87,10.17,96.76,114.9,10.83,104.55,10.55
T2,2.626,106.97,10.42,11.0,111.17,109.03,10.82,100.95,10.72,100.16,10.41,11.58,104.05,107.77,10.81,100.0,10.82
T1,2.75,96.15,9.91,10.59,103.56,102.86,10.49,102.7,9.76,99.95,9.73,10.71,103.02,107.56,10.08,105.1,10.8
T1,2.78,106.07,9.33,10.22,111.85,106.91,10.59,96.02,10.98,108.78,10.22,11.32,107.6,99.71,10.16,103.56,9.97
T4,3.074,98.66,9.41,9.43,92.66,101.31,11.88,111.21,11.17,104.28,9.65,9.53,92.95,114.41,10.08,99.35,10.89
T2,3.086,108.44,10.24,10.85,117.65,107.31,10.39,97.57,11.1,96.85,9.7,10.37,115.9,116.4,10.68,106.32,10.56
T1,3.21,107.63,10.51,10.98,103.5,117.04,10.66,99.32,10.77,104.24,9.7,10.56,102.74,111.84,11.51,98.9,10.25
T3,3.39,105.87,11.44,11.72,110.4,101.32,9.78,104.61,9.83,106.9,11.5,11.3,108.44,100.99,10.68,105.6,10.06
T3,3.45,112.09,10.16,10.04,113.01,110.34,11.36,100.71,9.94,114.83,11.5,11.38,107.11,115.1,11.08,109.24,10.06
T4,3.669,113.73,10.07,9.59,105.12,105.56,10.7,108.05,10.85,98.08,11.1,9.72,97.34,100.08,10.09,107.66,10.09
T3,3.755,107.35,10.75,10.06,110.57,108.48,10.27,100.39,10.14,109.0,10.99,10.45,108.31,111.91,10.82,103.97,10.86
T1,3.781,97.7,9.58,11.1,101.03,110.04,10.75,102.9,9.6,100.01,10.46,10.96,109.87,109.59,10.14,96.21,10.63
T1,4.047,105.75,10.42,10.07,104.54,108.9,10.54,106.79,11.1,100.11,9.31,11.26,109.33,106.47,11.04,96.21,10.93
T1,4.06,97.0,10.69,9.91,108.69,111.19,10.61,101.54,10.67,102.3,10.93,10.3,115.49,103.57,10.22,107.06,10.26
T1,4.121,108.64,9.54,9.9,110.29,113.6,10.29,101.0,9.78,101.29,9.8,10.94,100.25,108.99,10.08,96.46,10.68
T4,4.214,101.16,10.7,9.66,94.94,100.6,11.67,99.98,11.0,104.54,10.33,9.86,93.4,117.96,10.12,105.34,11.53
T1,4.355,106.07,9.59,10.07,107.51,112.15,10.5,113.53,10.66,98.98,10.74,11.47,102.93,111.41,9.94,102.94,9.73
T4,4.405,111.08,10.4,10.54,102.47,106.92,11.56,104.36,11.26,103.62,10.02,10.62,93.74,101.06,11.7,103.91,10.13
T3,4.426,112.36,11.14,10.72,104.08,108.18,9.71,97.72,9.68,116.71,11.33,11.38,95.95,113.76,10.67,99.97,10.89
T4,4.431,113.33,9.44,10.66,106.68,114.34,10.21,96.08,11.39,103.6,10.8,10.6,96.37,110.12,11.87,96.2,11.74
T2,4.612,113.02,10.32,11.39,116.24,101.91,10.19,101.84,10.02,99.71,9.89,11.27,112.68,113.62,10.56,101.25,10.32
T1,4.63,102.21,10.76,10.56,112.0,100.9,10.09,102.33,9.7,111.82,9.73,10.89,113.28,105.14,9.85,106.66,10.42
T4,4.882,99.47,10.56,10.37,100.7,107.58,10.68,111.72,10.43,105.38,10.79,10.8,101.92,114.35,11.78,102.33,11.51
T1,4.917,103.21,10.08,10.24,103.43,106.35,10.27,102.36,10.01,97.16,9.55,11.3,107.99,103.27,10.09,105.1,9.88
T3,4.974,105.98,10.41,9.93,104.37,110.95,9.8,94.32,9.98,114.67,10.3,11.41,96.24,101.56,11.32,96.52,9.73
T3,5.325,106.34,10.89,10.93,107.39,108.3,11.43,97.24,9.55,104.67,11.09,11.21,108.61,112.92,11.02,110.94,10.7
T3,5.501,99.88,10.81,10.4,104.54,101.93,9.79,96.56,9.85,110.98,10.59,10.39,97.29,105.11,11.52,94.82,10.84
T2,5.59,112.64,9.75,10.39,110.53,103.41,10.02,102.96,10.03,104.06,10.7,11.43,101.97,106.32,11.61,114.72,11.01
T4,6.071,107.55,11.08,10.54,97.51,109.92,11.13,99.36,10.76,100.78,10.15,9.76,95.62,102.09,11.76,103.12,11.78
T1,6.665,107.21,10.85,10.79,105.24,110.11,11.31,102.27,10.18,112.84,10.94,10.47,103.24,116.98,10.5,104.14,10.66
T3,6.744,113.43,9.87,11.4,96.25,105.73,9.78,107.39,10.61,110.4,11.44,10.1,112.48,115.48,11.15,104.42,9.48
T4,7.252,103.39,10.09,10.13,95.38,107.15,11.87,111.38,11.61,107.68,9.62,9.61,95.67,106.32,10.39,111.75,10.3
T4,7.281,112.67,10.26,10.57,103.58,104.92,11.47,98.74,10.82,101.62,9.66,9.77,108.67,107.02,10.69,108.57,11.3
T3,7.318,108.56,10.1,11.51,100.95,100.24,11.08,108.0,10.37,100.23,10.9,11.46,111.56,113.22,10.98,110.11,9.55
T4,7.398,105.8,9.96,11.05,95.51,114.46,11.62,98.38,10.63,102.14,10.26,10.98,95.34,102.24,10.33,105.51,10.09
T4,7.422,103.25,10.32,10.34,107.14,115.9,11.15,109.84,11.03,111.71,9.4,10.75,106.48,112.22,11.76,98.38,11.18
T2,7.816,107.65,9.64,10.66,116.83,115.14,11.18,112.67,11.07,109.12,9.4,10.27,107.1,99.29,10.34,98.94,11.43
T4,7.85,99.15,9.45,10.01,97.28,99.91,11.67,97.59,10.72,108.29,10.02,10.47,95.1,112.45,11.85,109.92,11.27
T2,7.892,99.71,10.13,10.25,112.52,115.14,11.63,99.89,10.09,113.57,10.83,10.27,110.05,112.68,10.56,104.93,11.13
T4,7.925,112.46,9.34,10.36,107.42,114.89,11.3,101.8,9.94,108.99,9.53,10.12,93.33,112.48,10.18,101.86,10.24
T4,8.031,111.61,9.93,9.89,95.74,115.55,11.83,103.51,11.2,101.03,10.51,10.87,105.31,117.91,10.4,103.8,11.31
T1,8.095,101.33,9.51,10.44,112.92,109.77,10.04,110.68,10.86,109.36,9.68,9.82,107.05,103.54,10.48,100.05,9.7
T2,8.164,105.32,9.51,10.93,107.2,109.61,10.54,104.0,11.61,100.42,10.43,11.76,101.78,103.52,11.34,100.59,11.28
T1,8.165,99.19,10.82,10.02,110.74,111.21,10.61,96.14,10.78,103.73,9.69,11.22,112.27,107.37,9.74,113.54,10.35
T2,8.289,104.58,9.97,10.37,115.7,114.03,10.43,113.86,11.15,103.6,9.44,11.24,115.23,100.7,10.55,109.64,10.22
T2,8.326,103.03,10.81,11.02,108.68,99.56,11.06,103.24,10.66,103.59,10.54,10.18,114.24,99.2,11.12,105.76,9.86
T2,8.53,110.09,10.08,11.83,103.11,112.52,11.68,98.07,10.71,103.59,9.34,11.15,113.81,115.43,10.68,110.0,10.02
T3,8.622,107.73,11.06,10.14,101.19,111.21,10.12,99.91,10.75,101.96,11.31,10.71,105.68,117.01,9.83,99.2,10.08
T4,8.68,103.12,9.4,10.5,98.73,118.13,11.86,108.79,11.22,98.39,10.6,10.36,96.28,113.4,11.52,105.22,10.85
T3,8.684,106.11,10.41,9.95,102.02,104.82,10.53,110.25,10.3,112.66,9.87,10.02,104.74,104.97,11.36,100.71,9.72
T4,8.89,111.35,10.91,10.8,102.71,116.8,10.76,111.91,10.42,108.15,9.66,10.51,100.78,105.28,10.12,112.96,10.09
T4,8.946,107.52,10.77,10.88,94.89,101.48,11.47,108.22,10.69,105.28,9.79,10.46,97.25,103.68,11.7,95.91,10.2
T2,9.163,99.02,9.35,10.07,107.2,115.14,10.01,101.22,10.13,103.7,9.8,11.09,104.66,98.26,10.72,105.71,10.93
T3,9.211,99.67,10.68,11.71,110.99,113.69,10.47,94.58,10.18,117.58,11.42,10.4,110.84,98.55,10.5,109.13,10.7
T4,9.491,106.83,10.36,10.37,97.05,110.99,10.14,100.34,11.57,105.76,10.63,10.42,108.41,106.99,11.24,99.6,10.91
T2,9.613,111.0,10.87,10.11,112.22,109.92,11.78,97.75,10.85,109.7,9.57,10.35,100.0,104.77,10.5,97.97,11.09
T1,9.698,96.37,10.18,10.19,99.45,111.43,11.3,97.86,10.05,103.45,9.53,10.56,103.44,107.51,10.26,108.5,11.28
T3,9.849,109.1,11.36,10.02,105.03,103.73,10.82,101.29,10.07,107.35,9.86,10.72,105.48,113.37,10.61,103.14,10.49
T3,9.903,101.9,11.44,11.48,96.71,102.94,11.48,109.13,9.48,116.4,10.43,10.82,109.64,110.69,9.98,94.88,10.72
T3,10.054,109.95,9.96,11.54,101.98,105.98,10.3,108.48,9.6,118.34,10.97,10.76,100.38,108.51,11.32,97.73,11.12
T2,10.095,107.95,10.54,11.24,116.38,111.2,10.54,102.01,10.35,111.0,9.74,11.39,100.62,109.15,11.05,114.82,10.74
T4,10.641,100.44,10.64,10.08,98.75,114.76,11.46,107.11,11.13,104.76,10.72,10.65,104.99,104.5,10.11,98.07,10.86
T1,10.672,103.21,10.25,10.44,109.26,101.37,9.92,103.2,10.57,108.02,10.17,10.33,108.89,114.98,9.92,104.35,10.12
T4,10.744,114.06,10.87,10.63,95.36,117.96,10.11,96.45,11.07,107.2,10.79,9.47,98.71,102.13,10.94,112.08,10.58
T1,10.759,99.76,10.12,10.46,103.57,99.46,10.52,96.35,10.18,98.63,9.5,11.14,113.85,105.15,9.83,96.46,10.16
T4,11.015,100.48,9.66,10.12,108.04,107.58,10.39,111.2,11.15,101.56,9.56,9.93,102.79,108.01,10.59,111.16,10.3
T4,11.118,104.11,9.44,9.4,109.03,117.98,10.73,106.35,10.18,106.59,9.62,10.34,102.13,107.99,11.67,101.29,10.1
T2,11.188,95.93,9.31,10.37,109.85,116.37,10.27,114.69,11.26,100.08,10.98,11.67,104.17,107.65,11.8,101.24,11.04
T1,11.374,96.79,10.72,10.54,100.14,111.53,11.21,98.02,10.11,99.76,9.23,10.66,104.84,99.55,10.29,97.21,9.61
T1,11.69,104.64,10.66,10.45,111.09,109.38,11.02,107.29,9.78,102.02,9.84,10.02,109.53,106.15,11.09,97.36,11.15
T1,11.982,109.24,10.76,11.25,109.84,99.03,9.9,111.08,9.78,98.76,10.66,9.78,109.84,103.66,11.34,102.38,10.56
T2,11.987,107.95,10.88,10.1,116.64,115.53,10.87,106.39,10.9,102.97,9.49,11.62,116.2,101.72,11.63,96.55,10.15
T2,12.237,110.51,10.03,11.48,111.15,105.69,11.14,97.59,10.58,106.64,10.98,11.33,112.83,107.21,11.41,96.55,9.94
T3,12.424,105.15,10.6,10.38,102.93,110.51,9.85,106.1,10.43,112.98,10.06,10.92,105.84,98.99,10.61,103.75,10.19
T4,12.459,104.13,10.77,10.22,104.59,103.23,10.14,96.81,10.05,106.71,10.33,10.92,102.74,100.55,10.14,108.81,11.36
T1,12.494,105.65,10.61,11.1,100.12,114.11,10.54,110.47,11.34,97.06,10.95,10.79,103.07,103.34,10.83,113.85,11.35
T3,12.925,115.63,11.13,10.88,100.62,108.51,11.33,101.98,10.2,103.48,10.33,10.19,101.88,115.06,10.76,94.88,9.77
T1,13.13,107.85,10.7,10.03,103.17,104.13,10.1,112.81,10.16,103.26,10.43,10.53,102.68,99.55,11.07,113.09,11.24
T4,13.217,106.48,9.66,10.1,101.93,104.23,11.67,102.08,10.81,102.65,10.48,10.22,95.62,100.35,11.54,103.12,10.45
T4,13.53,114.97,9.74,11.05,95.38,112.28,11.07,96.77,10.41,99.73,9.62,10.39,107.34,105.2,10.71,107.51,10.32
T3,13.544,108.18,9.92,10.59,108.39,111.66,10.62,102.63,10.34,102.95,10.85,11.47,96.45,109.44,11.2,109.22,10.2
T3,13.853,110.78,9.87,11.22,107.15,112.36,9.76,110.11,10.69,99.76,11.02,11.69,105.74,101.58,10.82,110.49,10.55
T2,14.056,103.43,10.3,10.13,102.12,98.0,11.79,100.21,11.19,107.24,10.71,10.13,116.43,105.07,10.43,110.02,10.3
T4,14.213,101.56,10.43,9.5,97.3,116.73,10.1,107.05,11.03,113.96,10.56,10.1,99.62,108.08,10.0,96.36,11.22
T4,14.361,103.18,10.53,10.56,104.67,110.6,10.95,103.8,10.56,108.67,9.54,10.45,102.15,115.65,10.93,110.1,11.14
T3,14.4,99.57,11.08,10.72,103.12,99.5,11.04,109.22,10.33,109.01,10.93,11.61,112.98,101.83,11.14,104.25,9.82
T2,14.465,104.02,10.15,10.53,103.22,106.65,11.28,114.05,11.21,107.86,10.78,11.75,104.21,102.53,10.84,96.88,9.88
T2,14.512,109.32,9.7,11.52,113.83,98.88,11.2,108.16,10.91,105.84,10.77,10.67,114.58,98.98,10.59,97.9,10.74
T4,14.974,115.33,11.04,10.79,99.6,108.18,11.24,104.69,10.97,101.7,9.52,10.72,95.25,117.35,11.32,100.25,11.38
T1,15.046,107.71,9.98,10.27,117.35,111.21,10.88,104.63,11.09,104.82,10.66,11.16,116.95,105.09,11.15,109.9,11.22
T4,15.057,100.98,9.46,9.97,105.38,103.15,10.98,101.76,11.34,113.16,10.22,9.55,101.21,107.89,10.87,109.82,11.3
T2,15.115,110.53,10.48,11.22,100.77,104.93,10.99,111.13,11.0,102.39,9.56,10.46,104.63,100.04,10.43,105.72,10.22
T1,15.361,108.57,10.97,11.07,110.28,110.7,11.45,98.05,11.14,100.17,9.59,11.42,101.92,114.01,10.57,111.03,11.38
T1,15.477,103.94,10.8,10.82,113.52,109.35,10.94,106.45,10.09,96.58,9.36,9.85,109.61,113.36,9.96,103.15,10.68
T4,15.775,103.66,9.93,11.06,99.75,107.06,11.67,104.0,10.11,114.35,10.39,10.4,106.18,109.64,11.1,109.48,11.36
