task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,103.06,10.27,9.96,115.28,104.79,11.3,96.21,10.43,102.09,10.29,11.4,102.23,105.8,11.28,103.39,10.79
T1,0.162,103.37,10.94,10.79,106.42,101.9,10.81,103.7,10.36,106.74,10.73,10.59,99.52,105.15,10.44,109.9,10.43
T4,0.244,115.31,10.96,10.32,106.82,102.72,10.39,100.73,11.07,101.97,10.27,10.49,103.55,114.35,11.22,112.92,11.16
T4,0.341,112.02,10.48,10.13,98.73,103.28,10.5,112.44,11.05,111.61,9.44,10.43,93.1,114.34,10.92,107.81,11.43
T3,0.43,104.05,11.25,10.55,105.48,99.63,9.76,96.82,10.39,115.48,11.41,10.62,96.83,104.95,10.42,107.85,11.02
T2,0.546,107.49,9.88,11.42,116.05,111.54,10.87,98.96,10.47,112.19,10.22,11.74,101.43,98.36,11.22,113.7,11.6
T1,0.682,106.99,10.19,11.25,115.28,106.33,11.16,111.89,10.49,109.19,10.01,10.45,104.94,116.83,11.22,108.7,9.69
T4,0.979,107.7,9.87,10.87,102.13,100.69,11.07,113.39,10.19,105.52,10.95,10.57,92.79,111.91,11.35,102.8,11.67
T2,0.988,96.23,10.63,11.59,115.12,112.52,10.24,108.94,10.29,97.05,10.35,10.14,117.06,109.25,9.95,101.03,11.07
T2,1.158,97.32,9.9,11.87,113.83,98.64,10.05,105.8,11.07,104.25,9.43,10.07,100.0,113.06,11.45,111.46,10.06
T1,1.163,110.96,10.36,9.97,102.7,115.28,9.9,106.08,9.63,100.93,9.29,10.61,103.5,103.94,9.94,99.26,9.97
T3,1.366,106.08,11.22,11.01,96.3,112.08,9.91,103.18,10.1,114.81,11.41,10.74,97.58,111.21,9.75,97.79,10.82
T2,1.405,101.5,9.33,11.4,100.8,114.29,10.7,104.17,10.24,102.79,10.68,10.52,115.39,107.28,11.42,103.04,11.2
T3,1.859,107.1,11.12,11.04,95.88,109.11,10.66,94.26,11.1,113.54,11.58,10.87,105.84,115.21,10.22,111.19,11.08
