task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,115.19,9.89,10.4,103.45,116.08,11.49,95.64,10.19,100.32,9.95,10.68,106.2,99.99,10.55,110.43,11.08
T2,0.077,113.04,10.66,10.68,103.55,103.21,11.2,100.47,10.28,99.78,9.67,10.91,110.88,104.1,11.38,101.2,10.95
T3,0.197,101.9,10.92,10.7,106.32,104.97,10.89,97.32,9.63,106.87,9.78,10.91,100.26,111.47,10.74,106.23,9.94
T1,0.41,98.85,9.71,10.29,113.96,109.49,10.32,98.87,11.06,103.85,9.91,11.23,112.55,109.37,10.75,110.64,9.91
T3,0.463,113.66,11.26,10.24,102.16,115.09,10.36,96.36,10.7,113.95,11.07,10.97,98.01,112.09,10.04,108.29,9.66
T2,0.803,107.79,9.55,10.7,112.89,110.03,10.18,97.44,10.84,111.39,10.45,10.94,118.13,111.36,10.96,98.15,11.38
T2,0.854,113.34,10.3,11.49,108.25,103.76,10.78,100.59,10.8,103.91,10.06,10.44,117.82,107.45,11.35,113.03,10.28
T1,0.94,111.36,9.57,10.85,107.8,105.76,10.43,101.54,10.21,108.31,10.03,10.33,106.19,114.76,11.23,108.2,9.94
T2,0.955,97.69,9.98,10.81,115.74,106.1,10.31,114.51,9.97,104.05,10.44,10.47,100.19,104.04,11.42,98.86,11.21
T4,1.455,110.82,9.35,10.48,103.13,102.24,10.15,106.02,10.22,103.09,9.81,9.87,92.4,104.89,10.18,101.84,11.0
T1,1.49,112.47,10.0,9.86,98.96,103.54,10.94,100.07,10.62,104.57,10.2,10.19,108.32,105.73,11.35,96.6,10.95
T1,1.585,114.0,10.66,9.88,108.52,106.91,10.81,98.19,10.63,107.74,10.61,9.72,103.78,108.99,10.68,110.16,10.21
T3,1.734,116.81,10.27,11.03,109.56,107.86,11.17,106.6,9.98,107.73,10.44,10.06,99.98,109.61,10.36,104.52,11.12
T4,1.76,106.65,10.95,9.98,96.45,106.39,10.52,104.94,11.47,102.8,9.46,10.92,100.75,104.49,10.63,112.91,10.26
T1,1.794,98.48,10.18,10.28,110.65,114.5,11.49,107.36,9.75,103.87,10.71,9.94,117.2,105.52,10.12,97.0,9.72
T3,1.971,108.29,11.08,10.81,107.84,103.43,10.02,106.43,10.8,113.43,10.62,11.68,95.36,115.81,10.9,97.51,11.12
T3,2.136,109.05,11.59,10.37,96.67,113.59,11.14,98.32,10.93,103.54,10.58,11.46,101.81,108.0,9.94,96.75,10.22
