task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,102.78,10.84,10.3,110.21,113.57,11.52,112.4,10.77,110.63,10.35,11.3,101.63,98.37,10.94,109.68,11.28
T3,0.364,107.73,11.08,11.51,109.54,115.1,10.42,94.26,10.7,113.15,10.59,10.59,104.99,113.04,10.72,107.74,9.74
T4,0.834,109.88,11.1,9.79,101.82,108.5,11.39,111.23,10.98,101.77,10.29,10.26,100.27,107.74,10.5,99.75,9.98
T4,1.028,112.05,10.3,10.32,94.21,103.26,10.12,112.94,11.72,112.68,10.84,9.95,96.87,111.27,11.7,103.49,10.87
T1,1.442,100.28,9.47,9.93,99.77,114.72,10.68,101.44,9.9,97.82,9.34,10.56,108.5,106.11,10.83,107.64,10.91
T3,1.492,107.64,10.48,10.31,108.87,107.64,10.25,108.51,11.19,108.92,10.02,11.18,96.02,116.5,10.22,110.68,9.6
T4,1.746,115.08,9.81,9.56,107.87,118.08,10.54,96.2,10.14,114.11,10.14,9.61,97.89,118.64,11.3,97.63,10.66
T3,1.946,110.4,11.06,11.32,105.2,105.84,10.1,102.74,9.61,109.75,11.33,11.46,107.86,108.48,10.83,100.22,11.11
T2,2.053,110.77,9.46,11.88,114.85,99.66,10.41,98.24,11.21,107.71,9.28,10.78,116.22,112.06,11.62,106.78,10.05
T1,2.153,100.51,10.6,10.35,109.01,117.34,11.14,111.14,10.16,109.34,9.96,10.21,110.07,111.49,10.54,102.48,11.22
T1,2.48,109.02,9.69,10.21,111.5,109.64,10.94,113.83,11.22,99.72,9.95,11.31,116.6,99.09,9.8,97.65,10.52
T3,2.588,116.43,9.97,11.1,99.27,99.46,10.79,103.8,10.43,105.52,9.84,10.91,103.0,105.57,9.82,106.47,10.12
T3,2.953,102.73,9.88,10.06,112.26,109.88,10.15,104.85,9.65,103.59,11.48,10.21,96.83,103.26,11.49,96.64,9.57
T3,3.123,118.16,9.81,10.22,98.21,100.86,10.25,103.67,10.02,111.05,10.81,11.43,100.61,105.88,10.29,108.58,10.82
