task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,6.174,111.01,9.95,11.33,113.59,103.48,10.77,114.2,11.5,113.32,9.71,10.42,100.23,112.21,10.32,112.94,11.45
T4,6.807,105.38,10.52,10.93,103.69,107.64,11.69,100.72,11.02,112.46,10.26,10.93,95.5,113.49,11.43,100.22,10.58
T1,7.274,98.98,10.48,10.4,114.95,114.58,10.62,104.74,10.36,103.67,10.81,9.85,115.09,112.2,9.75,113.12,10.21
T4,7.566,111.45,10.16,10.78,96.2,108.76,10.62,96.45,11.77,100.78,9.59,10.6,108.2,101.15,11.67,106.15,10.33
T1,7.837,96.34,10.6,10.85,117.41,100.12,11.38,99.4,10.63,110.21,9.9,10.07,108.67,110.8,11.38,110.64,11.16
T2,8.276,106.55,10.34,11.27,107.76,104.84,10.83,105.75,10.9,110.06,10.11,11.5,100.61,115.53,10.74,97.43,10.16
T1,8.382,101.12,9.78,11.17,105.68,103.66,10.19,98.28,9.68,107.14,9.94,10.7,114.81,105.57,11.47,107.99,10.87
T1,8.44,99.71,10.62,10.1,117.01,102.98,10.42,96.23,10.83,108.15,9.58,10.64,107.38,101.36,10.63,100.47,10.57
T4,8.667,110.27,9.88,9.46,105.01,114.87,11.4,104.68,10.18,100.72,9.52,10.75,108.71,112.44,10.24,105.11,10.51
T1,8.694,110.21,10.26,11.34,109.91,111.54,9.95,112.11,9.64,103.04,10.88,10.58,117.4,112.05,10.42,108.69,10.81
T4,8.873,106.47,9.39,10.56,94.79,107.06,11.52,105.28,11.32,101.26,11.08,10.88,102.39,104.23,11.61,111.71,11.4
T3,9.265,107.54,11.12,10.55,99.41,106.95,11.22,106.45,11.05,115.33,11.51,10.76,109.26,113.35,10.68,107.76,10.62
T1,9.346,98.84,10.93,11.25,115.61,115.39,10.22,108.05,9.65,101.99,10.35,10.18,99.69,107.01,10.92,102.36,10.12
T2,9.348,102.18,10.67,11.45,117.64,111.99,10.69,99.76,11.25,107.03,10.65,11.57,110.31,107.68,11.32,106.02,11.5
T2,9.492,110.44,9.41,10.05,116.86,112.04,11.62,100.27,10.14,104.51,10.93,10.62,100.92,109.17,10.59,99.05,10.2
T2,9.612,111.39,10.59,10.59,104.63,106.09,10.87,108.93,11.21,110.72,9.96,10.19,104.13,103.29,11.3,99.16,9.89
T1,9.696,114.02,10.8,10.46,103.8,115.76,10.07,106.79,10.04,101.81,9.29,11.31,115.78,114.06,11.46,100.86,11.01
T2,9.733,98.75,9.4,11.92,103.23,109.82,10.99,96.57,11.06,97.85,10.03,11.19,107.93,98.64,10.35,97.0,10.88
T2,9.951,100.95,9.51,10.38,113.24,111.96,10.41,99.97,11.05,105.84,10.93,10.35,105.36,99.33,10.96,98.02,10.21
T4,9.955,98.8,10.29,10.29,99.07,114.78,11.02,110.71,11.64,108.19,10.74,10.05,94.35,116.6,10.97,107.75,10.02
T3,10.063,108.08,11.31,10.06,110.68,104.88,10.93,106.0,10.34,113.12,10.7,11.41,95.72,110.02,9.78,104.15,10.73
T1,10.177,109.13,10.76,10.35,104.08,106.82,10.75,113.67,11.01,109.69,10.33,9.67,108.17,114.82,10.21,98.86,10.09
T4,10.311,101.08,9.5,11.04,92.38,106.17,11.56,109.2,10.96,114.92,10.75,10.11,102.79,114.0,11.69,112.18,10.94
T2,10.397,100.2,9.28,11.83,117.73,110.43,11.54,104.59,10.73,96.23,10.17,10.38,112.44,111.78,10.5,114.73,11.15
T4,10.516,103.6,10.26,10.62,92.38,109.68,11.19,98.9,10.84,106.88,10.73,9.7,108.41,112.45,11.57,101.07,10.25
T2,10.737,99.45,9.99,10.79,114.17,108.81,10.53,100.0,11.38,104.85,10.27,11.59,110.47,114.69,10.82,108.04,11.31
T4,10.826,108.65,10.46,10.72,102.23,106.22,10.46,103.32,10.56,105.79,9.71,10.72,96.11,113.26,11.42,100.95,9.95
T3,10.831,110.34,10.62,11.09,102.74,110.73,10.56,100.85,10.48,110.08,11.54,10.15,108.94,114.93,10.98,107.29,9.74
T1,10.907,108.14,10.27,10.42,101.26,104.2,9.73,97.87,10.56,102.39,10.29,10.48,103.0,111.49,10.27,108.84,10.94
T2,10.943,105.18,10.79,11.44,104.43,111.35,11.74,109.75,10.88,106.42,9.6,10.22,104.04,107.18,10.49,101.7,10.37
T3,11.148,118.16,11.44,9.98,109.51,104.75,9.8,95.65,9.95,116.72,9.87,10.3,108.34,100.06,11.26,96.04,10.57
T3,11.284,117.83,10.68,10.51,110.02,109.33,10.41,93.93,11.03,105.42,11.43,10.84,99.78,106.24,10.3,101.47,10.14
T1,11.441,111.5,9.69,10.78,103.2,100.4,11.12,101.58,11.02,112.96,9.5,11.37,102.17,110.5,11.1,110.16,9.98
T1,11.472,109.03,10.86,9.88,104.88,110.04,11.44,109.59,10.35,100.89,10.72,10.02,101.03,114.99,9.91,103.16,10.57
T2,11.511,103.7,9.93,10.24,117.06,112.52,10.08,104.92,10.11,98.49,11.0,10.8,113.13,109.94,11.03,110.97,10.27
T2,11.601,96.45,10.58,10.11,116.38,104.66,11.12,102.37,11.25,105.43,10.12,10.35,105.15,107.0,11.4,110.96,10.94
T4,11.79,108.97,9.4,10.48,109.39,114.78,11.24,102.08,10.29,100.91,10.33,9.6,94.09,106.17,11.82,108.13,10.52
T2,11.809,106.25,10.05,10.5,110.85,105.7,11.74,114.25,10.7,102.77,9.43,11.72,116.8,110.12,11.66,96.58,10.44
T1,11.967,111.1,10.96,10.45,102.7,108.58,10.68,104.5,10.44,105.48,10.11,11.19,101.61,101.73,10.66,106.53,11.09
T2,12.082,113.93,10.46,11.19,105.18,108.17,10.82,112.9,11.11,100.21,10.9,11.76,114.16,107.84,11.1,108.29,11.25
T2,12.448,113.32,10.51,10.66,113.35,98.98,11.15,102.01,11.38,112.97,10.12,10.84,107.47,108.83,11.38,110.51,10.35
T1,12.839,102.75,10.23,9.71,106.19,111.83,10.98,97.39,10.62,101.63,10.67,10.69,101.65,109.39,9.76,95.88,10.16
T4,12.952,114.5,9.59,10.48,105.67,115.15,10.01,112.08,10.82,113.39,9.64,10.83,101.65,118.13,10.21,107.62,10.69
T3,13.248,108.97,10.36,9.9,101.75,100.35,10.78,96.8,10.92,117.8,10.62,10.74,106.23,115.98,10.41,94.46,10.49
T2,13.371,107.81,10.03,11.63,102.09,115.81,10.92,114.05,9.9,100.51,9.74,11.53,103.87,98.52,10.32,100.56,11.23
T3,13.401,108.03,9.85,10.3,101.95,115.1,9.88,110.01,11.17,102.4,10.49,9.93,110.96,115.1,11.05,96.18,10.7
T3,13.43,107.94,10.84,10.59,113.19,109.44,11.34,107.22,10.15,101.14,10.76,9.92,105.86,109.72,11.15,109.24,9.9
T2,13.504,113.43,9.62,10.36,107.98,107.48,10.42,113.05,10.88,102.4,9.97,10.17,108.29,113.14,11.68,106.91,11.02
T4,13.707,113.64,10.12,10.21,102.11,113.48,11.61,105.26,11.6,111.61,9.98,10.92,108.92,117.76,10.99,109.45,11.33
T2,13.937,97.52,10.71,10.82,105.43,100.95,11.56,97.69,9.98,108.1,9.78,10.28,102.85,103.0,10.22,109.26,10.06
T1,14.29,105.95,9.27,9.97,113.95,109.44,10.83,101.75,10.46,112.69,10.26,10.26,112.27,107.37,9.98,105.64,9.62
T1,14.348,101.4,9.88,10.02,98.98,110.21,9.91,106.0,11.17,112.66,9.47,10.04,102.23,103.54,11.5,106.33,10.66
T2,14.476,101.39,10.33,10.67,111.17,102.06,10.58,105.0,10.94,99.02,9.32,10.42,105.0,104.74,10.22,99.6,10.23
T2,14.504,96.82,9.73,11.71,111.7,100.95,10.1,110.89,10.34,102.4,10.77,10.49,104.38,116.31,11.07,103.26,11.28
T4,14.625,97.89,9.77,9.78,102.25,99.88,10.62,112.94,10.32,100.22,10.49,9.96,102.17,100.47,10.34,97.32,10.58
T3,14.722,100.34,10.88,11.72,112.46,112.85,9.92,108.75,9.63,117.55,10.06,11.64,102.39,105.3,11.26,100.76,11.05
T2,15.066,101.17,10.43,10.33,104.11,107.64,10.34,114.16,10.1,109.08,10.96,11.02,107.66,115.28,10.91,112.93,11.01
T2,15.178,113.24,10.1,10.14,105.18,108.33,10.66,110.61,11.1,96.44,9.7,11.67,113.85,104.98,11.78,106.02,10.07
T2,15.218,99.66,11.0,11.27,117.46,100.73,10.1,104.92,10.02,113.34,10.29,11.72,107.47,108.6,11.6,109.75,9.87
T1,15.745,112.64,9.82,10.56,106.75,116.5,10.41,101.05,10.64,103.21,10.81,11.16,113.96,108.16,9.87,111.61,9.9
T4,15.85,105.83,9.95,10.76,99.07,106.0,10.1,100.08,10.32,106.37,10.54,10.59,107.33,117.71,11.24,110.02,10.0
T4,15.962,112.43,9.36,10.51,102.02,106.72,11.89,99.2,10.12,99.21,10.11,10.51,102.86,102.19,10.4,104.81,10.07
T3,16.041,111.73,11.3,10.47,103.96,109.09,10.84,102.86,10.44,113.76,11.0,10.37,105.61,107.66,10.36,109.82,11.04
T1,16.116,108.34,9.51,10.89,104.94,110.56,11.23,110.58,10.03,108.57,9.47,11.16,111.69,102.26,9.96,112.79,10.56
T4,16.311,98.73,9.45,9.57,100.38,99.83,10.49,98.54,10.59,97.97,10.23,10.34,93.66,109.68,11.61,99.86,11.79
T1,16.477,99.62,9.66,10.34,106.19,111.38,11.47,112.72,9.67,104.79,10.47,10.24,99.19,104.62,10.52,107.07,10.02
T2,17.002,110.41,10.01,10.65,117.88,109.83,10.75,97.31,10.49,99.66,10.76,11.54,116.86,115.83,10.72,105.62,10.53
T4,17.201,103.89,10.29,9.32,105.18,112.7,10.4,99.34,10.49,115.0,9.35,9.37,96.92,100.52,11.67,105.8,10.76
T3,18.016,103.74,10.9,10.32,109.69,102.56,11.4,108.26,10.79,117.85,9.89,10.38,99.67,112.18,10.31,98.28,9.81
T3,18.583,101.19,10.29,11.09,101.05,112.88,10.33,104.09,9.73,111.94,10.06,10.45,103.34,101.38,11.14,102.76,10.84
T4,18.718,108.8,9.97,10.35,96.2,115.63,10.13,108.27,11.17,97.47,11.08,9.87,97.26,116.04,10.33,113.66,11.13
T4,18.978,97.47,10.61,10.6,101.2,111.6,11.76,96.82,11.51,102.09,11.03,9.52,109.6,108.11,10.64,98.27,10.29
T2,19.025,108.99,9.78,10.89,117.95,109.77,10.32,110.52,10.35,100.65,10.2,10.83,109.39,110.9,10.82,99.96,11.39
T4,19.055,97.54,10.16,10.37,102.51,118.51,11.76,96.67,11.69,99.52,10.89,9.48,101.31,102.28,10.65,111.95,9.96
T4,19.335,99.1,9.38,9.53,105.08,118.22,11.18,107.78,10.06,101.71,9.53,10.36,108.93,103.81,10.33,109.13,10.28
T4,19.456,109.97,10.58,10.8,103.1,106.5,10.25,96.2,10.91,107.7,9.62,9.86,106.95,109.24,10.41,102.54,11.36
T4,19.461,107.39,9.82,9.98,98.32,101.0,11.67,104.67,11.55,98.51,10.83,9.56,107.85,111.75,10.29,104.07,10.51
T2,20.016,111.0,10.49,11.58,102.56,102.14,11.77,108.63,10.85,110.06,10.06,10.5,104.24,111.24,11.64,98.15,10.27
T2,20.234,113.43,10.02,11.31,106.8,109.28,11.61,105.78,11.25,113.03,9.51,11.29,111.04,116.09,10.05,106.02,10.04
T2,20.296,111.4,10.57,11.58,116.83,99.28,11.25,103.87,10.85,96.83,9.69,11.14,113.14,100.63,10.78,99.57,10.97
T4,20.952,112.43,9.65,10.85,96.46,104.54,10.79,101.23,11.16,114.19,9.85,10.59,94.4,100.6,10.54,111.22,10.77
T1,20.954,100.51,9.27,11.24,103.23,108.14,11.39,97.67,11.05,105.36,9.61,10.55,108.53,110.08,10.77,111.8,11.12
T2,20.987,112.97,10.47,10.24,112.32,109.33,10.82,114.69,10.24,110.14,10.51,11.37,111.04,105.74,11.18,97.74,11.06
T1,21.06,103.42,10.51,10.85,102.34,115.74,9.85,108.26,11.29,110.57,10.34,10.64,110.0,106.3,10.29,111.11,11.24
T3,21.136,114.44,9.82,11.66,101.84,111.67,11.24,107.45,9.82,111.97,11.52,9.89,100.05,100.53,10.45,101.74,9.73
T2,21.335,102.67,10.78,11.69,102.32,111.34,10.48,105.15,11.13,101.72,10.03,10.36,111.0,98.21,10.52,105.98,11.21
T2,21.414,111.77,9.71,11.68,109.19,114.69,11.28,101.53,11.19,108.89,9.99,11.21,100.93,104.69,10.32,111.24,10.16
T3,21.446,107.34,11.31,10.22,98.82,114.18,10.65,102.25,10.2,100.68,10.58,10.94,101.72,105.12,10.26,93.74,9.69
T3,21.548,99.76,11.5,10.36,99.82,110.6,10.49,99.29,11.14,109.92,10.26,11.65,106.18,107.17,10.86,101.52,10.48
T4,21.79,102.99,9.98,9.56,107.72,100.84,11.77,112.84,10.52,100.98,9.66,9.72,106.48,114.02,10.78,99.71,10.24
T1,21.802,113.15,9.38,10.96,99.81,104.7,10.59,107.59,10.52,112.92,10.01,10.94,110.34,104.23,10.1,113.93,10.43
T2,21.824,110.62,9.8,11.9,111.97,114.42,11.53,102.37,10.63,106.94,10.3,11.45,102.48,98.57,10.57,96.67,11.19
T2,21.845,113.43,9.89,11.09,108.75,109.88,10.77,104.71,11.24,97.65,10.92,11.16,117.95,103.86,11.81,109.37,9.81
T4,21.858,101.39,10.5,10.44,101.92,112.78,11.26,97.66,10.5,99.78,9.96,9.9,98.42,114.38,10.74,109.93,10.3
T1,21.907,109.13,9.53,11.28,105.15,111.01,11.26,104.38,10.4,102.39,9.76,9.86,110.22,102.91,10.24,106.16,9.84
T3,22.079,106.3,11.44,11.21,101.36,112.06,11.07,102.73,9.79,113.92,10.09,10.89,110.01,99.27,9.97,102.11,10.73
T3,22.371,106.57,10.57,10.55,103.78,103.35,10.18,102.72,10.49,118.25,10.39,11.55,106.24,108.18,10.79,103.19,9.48
T4,22.535,101.48,10.18,9.54,102.82,103.18,10.58,104.67,10.26,107.27,10.5,9.45,98.45,101.1,11.27,108.31,10.68
T3,22.579,112.72,10.13,10.71,109.26,98.62,10.31,108.13,10.7,115.2,10.89,11.36,104.4,102.03,11.2,96.36,10.79
T3,22.59,100.77,10.25,10.41,111.41,110.09,10.22,96.49,10.72,108.63,9.9,10.74,103.55,112.06,11.02,103.69,9.54
T1,22.906,104.79,10.2,10.0,99.67,106.74,10.33,103.27,11.2,102.76,9.37,9.74,110.59,100.36,11.47,95.97,10.02
T1,22.927,113.49,9.24,9.66,113.65,108.14,10.81,113.92,11.14,96.79,9.54,10.44,109.77,115.05,10.56,109.59,10.4
T3,22.967,116.28,11.24,9.89,110.42,101.74,10.44,101.89,10.9,102.04,10.35,10.81,109.48,106.28,10.26,108.75,10.49
T4,23.0,99.45,10.72,9.71,103.54,118.32,10.69,104.09,11.25,109.78,9.41,9.82,103.21,114.34,10.64,113.33,10.94
T2,23.285,112.33,10.07,10.98,110.2,98.13,11.24,111.11,10.27,107.92,9.66,11.52,102.48,113.76,10.84,101.68,10.96
T1,23.387,105.69,10.55,9.85,117.35,113.29,10.35,111.54,9.81,106.1,9.69,10.97,107.06,115.2,10.79,109.78,11.05
T4,23.447,100.42,10.9,10.71,93.55,105.99,10.96,108.57,10.68,103.62,9.36,9.66,101.84,107.66,10.96,113.22,10.86
T2,23.465,101.79,10.9,10.54,114.81,105.04,10.43,110.17,11.48,104.77,9.61,10.89,109.39,100.95,10.08,105.6,10.65
T1,23.496,105.28,9.43,10.83,109.3,102.06,11.24,112.33,11.16,110.55,9.35,10.71,99.04,99.52,9.88,99.52,10.25
T1,23.717,108.42,10.17,11.08,108.63,113.64,10.62,98.33,10.7,105.28,9.54,10.37,114.78,104.43,10.67,111.36,9.89
T1,23.745,108.07,9.75,11.41,113.62,107.7,10.68,96.74,11.17,98.76,9.88,11.32,103.98,110.3,11.38,101.15,10.8
T1,23.908,109.12,9.23,10.18,104.88,112.1,10.98,106.07,10.51,112.19,9.76,10.37,116.09,112.63,9.86,110.41,10.87
T4,24.018,111.08,10.36,10.6,105.2,107.98,11.74,96.29,11.53,109.03,10.62,9.97,97.11,109.1,11.48,98.11,10.74
T2,24.116,112.21,9.26,10.05,99.92,115.65,10.5,110.45,10.09,111.84,9.75,10.32,117.2,110.78,10.54,113.89,11.12
T2,24.341,106.74,9.68,11.02,105.31,108.86,10.28,112.26,11.5,113.86,9.65,11.76,107.03,105.04,10.79,102.62,10.75
T3,24.413,110.7,10.26,10.08,110.38,100.43,10.39,106.1,9.83,108.08,10.8,11.49,103.96,101.08,11.45,102.03,10.99
T3,24.477,105.08,10.68,10.48,111.43,110.6,10.25,100.49,10.53,109.92,9.97,11.1,107.3,104.83,10.12,108.22,10.25
T1,24.582,98.97,9.43,10.12,116.75,109.26,11.09,100.99,10.7,108.56,10.82,11.27,108.57,102.34,11.12,102.61,10.63
T2,24.781,101.41,10.67,10.53,100.23,106.39,10.69,106.84,10.93,99.78,9.51,10.72,101.02,114.39,10.22,111.79,11.58
T4,24.791,101.74,9.45,10.84,106.25,112.58,10.62,97.74,11.43,101.63,10.13,9.65,93.25,112.67,10.29,97.32,10.86
T3,24.813,111.27,10.17,10.95,99.14,111.84,11.05,108.51,10.25,107.1,10.88,10.6,106.51,100.08,9.87,110.25,10.37
T4,24.834,103.28,10.02,9.45,93.55,118.66,10.84,113.46,11.0,98.75,10.22,9.72,108.56,107.66,11.7,112.51,10.51
T3,24.897,106.33,11.41,10.33,100.37,100.54,10.16,102.76,9.74,107.6,10.45,11.41,95.56,100.34,10.79,97.25,10.48
T3,24.969,105.62,11.41,10.32,108.34,102.72,9.84,102.87,10.54,104.38,11.12,10.55,101.5,114.78,11.36,95.06,11.13
T4,25.211,98.12,10.03,9.91,102.62,114.71,11.68,113.81,11.47,99.29,9.47,10.01,102.15,118.66,11.89,97.63,10.82
T2,25.256,109.21,9.31,11.37,105.46,109.32,10.57,113.59,11.48,111.68,9.4,10.2,110.87,98.0,10.47,108.46,9.87
T2,25.378,107.22,10.69,11.56,103.24,104.82,9.98,98.59,11.49,103.6,9.94,10.53,108.81,102.41,9.98,101.41,11.37
T1,25.497,105.32,9.9,11.25,104.53,111.4,11.04,101.47,11.05,96.0,9.89,10.86,103.43,101.73,10.46,98.28,10.49
T4,25.583,111.41,9.67,10.43,94.4,104.54,10.8,106.26,10.77,110.27,10.79,10.59,102.0,100.61,11.22,103.74,10.99
T1,26.21,107.2,10.77,11.19,117.15,112.7,10.84,107.23,10.98,96.04,9.88,9.94,100.72,112.21,10.24,96.54,11.38
T1,26.45,112.39,10.7,10.36,116.83,105.68,9.89,98.7,10.27,102.46,9.36,10.94,99.14,106.48,10.81,98.28,9.6
T3,26.554,107.11,10.38,10.46,106.77,102.07,10.41,100.22,9.76,105.12,11.45,10.94,111.03,105.47,10.06,110.99,9.6
T4,26.624,111.78,9.68,10.89,93.65,114.13,10.63,109.63,10.64,114.77,10.0,10.34,98.74,113.89,11.13,97.26,10.48
T1,26.858,114.02,9.47,11.11,115.51,108.6,10.88,105.77,10.14,101.29,9.78,9.73,102.42,105.09,10.77,111.26,10.05
T4,26.9,97.35,9.74,10.65,94.38,109.53,11.3,105.26,11.43,104.55,9.81,10.12,104.59,101.96,10.68,98.8,11.48
T3,27.134,111.86,11.26,10.17,98.75,107.29,9.92,105.73,10.41,106.11,10.62,10.66,109.25,115.28,9.94,106.0,9.61
T4,27.185,103.5,9.4,9.6,101.65,106.67,10.9,97.97,10.11,104.36,9.6,10.54,94.38,115.55,11.17,100.55,11.25
T4,27.226,110.28,10.43,10.8,98.35,115.8,10.17,103.89,10.53,100.08,10.33,10.25,97.6,99.95,10.73,96.37,10.4
T1,27.304,111.48,9.33,10.76,108.06,104.98,9.94,110.34,10.44,112.63,10.29,10.71,102.1,104.44,11.44,99.97,11.28
T3,27.323,109.92,10.25,10.9,106.29,103.92,11.22,108.55,10.33,99.72,11.24,11.32,108.23,104.46,10.4,93.88,10.88
T4,27.441,99.73,10.31,10.86,94.77,112.19,11.54,99.59,10.78,103.28,10.81,10.99,105.74,109.82,11.3,102.25,10.02
T2,27.474,110.44,10.71,11.13,102.8,116.54,10.88,98.1,10.32,108.92,10.69,11.59,104.73,104.09,11.2,106.02,11.42
T1,27.517,98.29,10.54,11.43,103.98,101.27,9.72,104.35,10.58,106.1,10.11,11.15,111.26,102.01,11.23,101.29,10.93
T1,27.89,100.95,9.68,11.28,114.18,116.83,10.17,99.29,9.9,101.12,9.59,11.04,107.72,102.86,10.25,103.58,10.2
T3,28.12,108.92,10.81,11.64,100.77,110.18,10.42,96.18,11.11,100.87,10.45,10.63,108.24,100.01,10.41,104.15,9.73
T3,28.246,110.6,10.4,10.24,105.93,104.29,11.24,97.56,11.18,116.64,9.93,10.68,101.72,108.56,11.44,102.35,10.57
T2,28.369,108.44,9.58,11.19,110.04,103.09,11.74,106.29,10.68,109.23,9.52,10.28,107.3,114.82,10.5,111.45,11.2
T3,28.445,111.4,11.25,10.6,106.32,116.47,9.82,104.6,10.34,115.54,10.15,9.88,107.84,110.3,10.02,105.05,9.58
T3,28.651,106.98,11.16,10.5,100.24,103.79,10.9,111.07,9.89,107.88,10.07,9.92,110.5,114.96,10.0,99.97,9.44
T4,28.673,114.48,10.7,10.05,97.72,113.98,10.92,103.32,10.02,112.69,9.44,10.44,104.8,107.39,10.94,107.13,11.67
T4,29.072,99.52,9.56,11.0,99.92,114.35,10.75,98.74,10.09,102.77,10.79,10.35,103.8,101.34,10.17,95.94,11.5
T3,29.089,100.88,10.47,10.83,109.33,102.11,10.48,96.63,9.48,111.65,10.46,10.1,109.25,100.34,11.46,100.05,9.94
T4,29.213,105.27,10.11,10.24,104.13,101.61,11.0,98.11,10.45,104.76,10.98,10.41,99.16,99.91,11.32,102.34,9.98
T4,29.3,104.13,11.04,9.41,94.77,115.68,10.62,98.93,10.51,104.26,9.56,9.7,106.59,111.38,11.12,111.34,10.86
T4,29.355,101.57,10.03,9.97,95.29,111.38,10.02,113.53,11.22,101.8,11.09,9.73,106.03,106.99,10.07,112.73,10.72
