task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.348,109.93,9.4,10.21,100.22,106.8,10.65,98.21,11.48,108.56,9.32,10.72,106.42,98.57,10.93,98.38,10.34
T3,0.4,105.47,10.41,10.9,107.6,101.34,10.04,102.11,11.18,100.09,10.33,11.04,96.77,110.54,10.5,108.96,11.16
T1,0.44,103.24,9.55,10.5,114.68,110.14,9.88,103.57,11.2,107.11,10.8,10.3,112.59,114.02,11.14,110.39,10.75
T3,0.56,118.02,9.9,10.73,105.97,98.66,9.74,106.84,10.05,106.89,10.02,10.59,96.46,108.91,11.1,98.84,10.16
T4,0.804,113.61,10.56,9.61,97.28,117.96,11.74,111.6,10.85,103.88,9.55,10.56,102.23,100.14,10.42,99.53,11.18
T4,1.153,108.89,9.37,10.93,97.3,115.35,11.55,102.01,10.32,107.49,9.37,10.89,106.84,101.18,11.82,102.58,11.3
T3,1.345,111.96,10.56,9.88,109.55,111.09,10.17,97.25,10.32,109.96,10.46,11.42,107.76,111.47,10.76,106.42,10.78
T1,1.591,112.64,9.75,10.69,108.3,103.66,10.22,112.72,10.11,106.96,10.33,10.04,112.15,107.84,9.94,97.32,10.37
T2,1.71,97.59,9.29,11.27,99.87,106.13,11.71,104.37,11.09,100.45,9.98,10.62,108.83,107.09,11.41,107.38,10.34
T3,1.77,112.65,11.08,11.42,102.06,112.12,10.99,96.88,9.85,109.44,11.57,11.65,95.74,105.05,10.52,99.84,9.81
T1,2.01,108.0,9.27,11.3,107.72,110.56,10.99,102.39,9.67,99.04,10.36,10.21,103.57,113.82,11.4,98.99,10.12
T1,2.032,100.46,10.56,9.9,102.27,103.63,10.81,111.73,9.65,99.89,10.85,11.22,116.74,111.54,11.44,110.38,10.52
T2,2.105,101.57,10.49,10.61,116.36,109.47,11.76,110.96,10.81,101.86,9.9,11.88,108.55,105.17,11.52,111.74,9.95
T3,2.181,107.55,9.9,11.72,100.37,107.34,11.48,100.44,9.9,113.02,10.75,11.72,101.58,103.81,11.43,108.91,10.82
T4,2.22,110.37,10.62,10.66,98.7,107.38,11.67,103.7,10.4,98.44,10.3,9.91,96.98,109.98,10.3,103.74,11.7
T2,2.262,110.82,10.29,10.3,105.01,109.53,10.58,101.08,11.14,104.62,10.55,10.69,113.24,110.4,10.9,96.86,11.06
T4,2.284,101.16,9.35,10.93,105.78,109.98,10.97,113.81,11.72,113.07,9.78,10.83,94.92,108.64,10.26,99.26,10.23
T3,2.434,115.28,11.34,10.7,104.2,105.0,10.67,94.78,9.69,106.9,10.97,10.04,108.87,98.72,10.1,107.06,10.54
T3,2.594,101.03,10.99,10.35,101.24,110.98,10.47,105.02,10.67,110.07,11.25,9.88,98.34,98.83,10.79,93.82,10.01
