task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,99.76,1.01,10.21,104.54,109.09,98.13,105.06,94.6,111.04,0.97,10.97,114.32,108.11,111.28,102.13,96.6
1,0.469,104.56,1.08,9.98,100.98,104.87,99.07,101.16,108.96,112.34,0.97,10.36,92.88,107.73,102.41,108.84,105.48
2,0.706,108.38,0.97,10.48,109.21,99.83,108.82,97.5,92.79,114.17,1.03,10.83,99.63,102.06,95.35,94.51,103.33
4,1.518,106.81,1.02,10.79,104.44,116.06,101.51,113.15,97.06,97.48,1.06,9.83,115.57,112.57,102.12,100.53,107.29
4,1.998,99.18,1.01,10.37,106.77,100.29,103.97,113.15,97.44,97.8,1.12,10.37,110.8,113.34,96.78,109.93,108.35
3,2.171,105.68,1.0,9.82,109.88,105.19,104.81,111.04,98.14,95.02,1.08,9.8,111.23,111.26,117.87,107.45,105.04
2,2.577,100.53,1.11,10.33,105.85,101.91,97.85,93.36,94.75,99.94,1.12,9.69,104.91,93.67,111.28,104.06,102.12
2,3.107,100.0,1.02,10.56,96.71,101.46,96.17,100.23,94.65,115.02,0.94,10.77,114.32,102.2,106.66,97.53,99.68
1,3.479,116.6,1.01,10.39,105.38,104.08,105.98,112.62,105.76,109.36,0.98,11.2,97.69,98.75,106.8,100.66,101.4
3,3.724,100.89,1.03,10.81,103.95,114.14,109.61,103.74,103.87,105.78,0.99,9.87,98.35,113.89,102.26,113.44,105.41
4,3.762,102.36,1.0,9.57,101.84,107.44,104.29,106.8,95.65,95.5,1.06,9.36,109.32,101.56,111.1,96.4,99.38
2,4.105,101.24,1.09,10.69,109.98,109.09,101.48,106.2,95.3,106.95,1.03,10.36,97.62,100.97,110.28,93.27,96.11
3,4.277,101.8,1.01,9.51,97.37,101.4,104.89,103.68,104.01,107.87,1.09,10.45,99.93,114.91,111.05,112.34,111.9
2,4.449,110.28,1.05,11.17,111.85,109.74,103.5,107.88,103.22,112.18,1.1,10.84,113.52,109.44,98.53,106.88,99.58
1,4.796,107.81,0.93,11.34,103.52,107.4,100.58,109.48,113.93,111.84,1.06,10.84,92.02,98.62,97.41,106.66,107.34
3,4.929,98.52,0.97,9.8,101.9,114.54,100.78,98.54,95.68,98.41,1.03,11.0,114.46,111.07,101.99,105.3,111.73
3,4.929,99.43,1.12,9.4,100.04,114.2,116.6,102.24,95.39,98.58,1.01,9.36,112.36,105.59,103.8,107.58,111.3
2,5.232,100.08,1.04,10.66,96.9,106.35,101.26,106.56,94.65,99.74,1.04,10.66,99.49,106.51,99.1,102.02,93.57
4,5.284,100.12,1.12,9.31,113.45,110.48,105.67,97.85,94.05,110.62,1.12,10.22,100.32,111.82,111.42,107.66,105.49
2,5.491,115.08,0.96,10.93,110.81,110.99,102.23,108.67,94.31,106.58,1.04,10.31,102.29,95.39,100.77,94.75,97.26
1,5.709,104.79,1.06,11.31,91.94,99.29,92.88,102.99,101.97,110.36,1.04,10.46,102.91,100.55,95.32,117.48,100.66
2,5.766,103.28,0.99,10.6,112.11,106.42,99.27,106.41,108.08,107.85,1.03,10.9,106.0,97.59,96.8,104.71,96.38
1,5.879,106.13,0.96,10.5,93.65,96.81,94.38,105.24,112.87,110.26,0.98,9.87,97.37,104.1,106.33,118.66,99.37
1,6.048,105.57,0.94,9.58,93.09,95.31,102.6,105.44,110.4,114.93,1.1,11.02,95.95,98.67,96.34,100.89,105.05
1,6.108,109.91,1.05,10.84,104.81,110.36,95.72,115.48,103.55,104.98,0.94,10.11,108.58,98.24,107.19,109.24,107.85
3,6.87,92.07,1.13,9.97,108.48,99.2,112.9,107.38,103.96,96.84,1.02,10.09,105.61,111.83,109.29,109.01,103.87
4,6.901,108.48,1.04,10.4,101.56,115.88,110.19,101.84,104.39,99.14,1.16,10.65,101.98,107.6,104.16,111.35,107.14
3,7.306,107.24,0.96,10.83,114.42,110.34,112.98,105.28,102.17,97.48,1.09,10.94,109.66,113.63,106.24,101.75,103.96
4,7.343,95.5,1.05,10.04,105.2,101.17,103.34,112.79,103.7,101.43,1.12,10.76,110.3,114.2,99.37,108.89,104.95
3,7.973,106.43,1.0,10.0,114.17,108.29,117.32,102.02,102.47,104.82,1.06,10.03,106.62,110.92,99.92,112.95,108.73
1,8.119,114.85,1.11,10.26,104.81,101.55,104.47,118.04,115.45,111.34,1.06,10.32,94.78,95.57,95.21,117.21,111.1
3,8.555,100.06,1.12,9.6,109.3,113.23,100.96,113.73,99.67,105.33,1.02,9.94,105.23,103.36,115.63,112.34,100.86
2,8.833,101.36,1.08,10.2,101.78,98.44,94.69,94.5,97.66,110.82,0.94,11.06,103.54,108.33,100.47,99.78,98.53
1,9.038,110.72,1.0,9.78,106.82,109.67,96.07,107.1,114.49,110.03,0.94,10.22,105.02,101.96,102.88,109.02,99.55
2,9.871,103.0,1.04,10.01,96.9,107.51,95.74,98.52,100.63,107.25,0.96,10.58,104.39,107.96,94.71,107.67,104.48
2,9.889,105.29,1.06,10.16,102.1,99.45,95.35,99.37,104.83,100.77,1.05,10.8,109.59,97.38,106.79,95.45,92.5
1,10.27,104.61,1.06,9.8,97.25,102.73,99.02,112.93,107.06,115.68,1.09,11.05,102.98,106.7,105.09,106.37,114.63
1,10.291,103.88,0.96,10.22,94.16,99.64,96.8,109.02,106.72,104.87,0.94,10.18,103.35,102.04,93.14,100.78,106.14
