task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,99.08,1.06,9.61,108.57,115.51,110.44,101.92,107.82,95.48,1.09,10.77,99.5,101.66,94.86,111.22,104.58
2,0.297,112.4,1.02,9.72,106.38,95.17,94.81,104.67,92.32,112.2,1.1,10.34,105.37,109.05,109.83,97.97,92.08
1,0.807,113.35,0.95,11.23,103.06,98.69,95.21,106.16,110.54,109.52,0.98,10.12,105.54,98.57,109.89,102.36,106.84
4,0.913,109.46,1.0,9.6,114.45,114.08,99.91,98.41,100.7,99.17,1.12,9.52,116.33,106.06,98.44,111.72,101.27
1,1.312,109.13,0.95,10.82,99.03,98.06,95.34,105.71,112.79,106.98,1.07,10.26,95.92,94.08,104.48,101.8,103.45
1,1.361,108.8,0.97,9.71,92.58,93.91,95.43,104.23,110.79,101.19,0.95,11.1,107.59,104.71,102.2,102.5,112.14
2,1.448,101.23,1.0,9.65,107.52,107.59,95.02,103.43,105.5,106.31,1.0,10.42,106.03,94.62,105.48,92.73,98.53
4,1.594,96.09,1.1,10.49,98.69,107.67,102.61,97.8,99.39,96.67,1.13,9.43,105.01,114.74,104.51,107.57,103.73
4,1.651,93.91,1.03,9.42,104.21,110.33,100.0,108.55,108.28,110.45,1.08,10.82,107.35,111.92,105.39,105.29,103.82
3,1.91,92.92,0.96,10.75,102.61,107.09,99.99,98.26,113.04,98.94,1.1,10.3,109.03,112.88,114.55,97.21,104.96
3,1.987,100.39,1.08,9.58,105.98,107.65,118.4,100.04,105.03,100.15,1.14,9.42,100.61,113.05,108.3,103.08,105.54
1,2.107,104.78,0.95,9.88,106.34,105.89,99.74,115.5,110.28,109.82,1.05,10.34,96.6,107.31,101.01,114.66,112.56
1,2.273,106.0,1.04,10.26,95.11,110.57,106.06,102.82,114.13,108.69,1.05,10.5,100.85,101.29,102.37,106.23,106.62
4,2.336,110.26,1.13,10.58,110.98,113.79,104.03,113.08,100.71,108.04,1.14,9.76,110.49,101.51,103.72,106.91,105.91
2,2.538,102.23,1.1,9.78,114.49,97.42,106.11,94.58,96.11,109.99,1.09,10.66,114.57,101.24,104.59,109.46,102.42
1,2.966,112.16,0.95,9.94,95.93,103.04,98.97,106.11,104.54,117.33,1.03,11.31,107.39,93.97,99.18,109.62,111.03
1,3.262,110.66,1.04,10.24,107.83,109.67,104.26,113.4,112.1,116.57,1.05,10.42,104.03,94.17,100.93,112.06,113.69
4,3.984,95.49,1.05,10.38,105.84,109.21,107.7,97.5,106.65,105.91,1.03,10.09,110.84,102.54,110.03,104.28,106.76
2,4.039,101.43,1.0,9.99,97.72,100.99,98.98,95.06,102.37,107.26,0.98,10.66,99.6,105.0,97.12,102.49,108.99
1,4.045,111.09,1.05,11.36,95.32,97.88,99.18,111.43,109.98,113.19,1.07,11.14,107.62,100.42,92.99,109.03,111.03
4,4.234,102.63,1.0,9.92,107.06,112.76,97.35,96.75,95.4,107.79,1.17,9.58,103.79,115.02,99.79,113.78,101.6
3,4.24,105.64,1.0,10.4,99.78,108.0,105.72,106.57,107.38,101.23,1.13,10.81,99.05,101.01,106.17,100.89,104.88
3,4.814,107.33,0.99,9.84,109.83,116.43,115.31,108.08,97.42,104.87,1.02,10.0,104.39,103.7,100.53,100.88,96.94
1,4.84,109.91,0.98,9.79,106.34,93.58,99.44,105.71,106.62,115.97,0.94,11.11,102.99,107.29,96.9,105.44,101.52
4,4.918,107.25,1.16,10.2,110.37,106.09,111.76,102.25,100.97,94.94,1.13,10.76,101.06,108.56,108.87,108.54,106.12
3,4.951,94.5,1.05,10.86,114.32,100.34,99.69,102.59,106.73,93.72,0.96,10.75,97.14,103.91,106.12,97.1,102.76
1,5.096,105.37,0.95,9.85,104.35,106.82,103.23,115.43,105.21,109.75,1.11,9.81,97.2,96.24,102.88,101.94,110.07
1,5.19,103.53,1.1,9.66,95.69,104.04,101.72,111.66,104.98,107.14,1.09,10.84,98.44,107.69,96.11,113.14,105.6
4,5.653,104.14,1.0,10.17,116.06,106.85,111.98,109.48,105.7,98.97,1.14,10.65,102.22,103.77,105.06,104.8,104.46
1,5.791,109.13,1.07,9.56,95.76,98.59,95.92,108.75,104.45,103.37,0.94,9.71,100.18,95.25,104.78,110.73,102.78
2,5.796,103.8,1.02,10.54,113.6,102.0,105.8,105.51,94.73,114.3,1.02,10.69,98.29,95.06,95.59,99.52,96.92
3,5.808,108.4,1.03,9.87,100.8,110.87,102.23,105.11,99.32,95.06,1.11,10.47,106.29,103.99,114.55,103.86,103.32
4,5.983,99.94,1.06,10.93,106.37,112.51,103.03,101.74,95.91,101.19,1.06,10.09,105.98,103.31,111.48,101.08,94.72
2,6.237,106.3,1.12,10.41,109.19,96.24,98.55,93.81,96.93,113.8,0.97,10.98,100.23,105.0,105.46,102.7,103.18
2,6.726,107.11,1.08,10.88,108.78,97.16,109.62,93.81,105.32,100.78,1.06,10.34,98.92,106.67,109.13,95.63,104.87
1,7.275,114.32,0.96,10.3,107.97,104.9,104.23,118.91,109.13,105.84,1.02,10.48,106.0,109.34,108.8,114.57,112.1
4,7.431,95.36,1.14,9.56,105.26,116.57,106.47,99.77,103.41,103.73,1.13,9.68,105.86,99.26,107.4,111.95,101.88
3,7.644,96.15,1.0,10.2,104.04,103.8,112.35,110.58,102.14,97.57,1.09,9.54,103.26,114.84,111.24,113.99,102.57
2,8.086,99.25,1.05,10.32,107.44,95.28,105.34,104.52,105.57,114.96,1.07,10.98,103.0,96.59,111.69,92.4,94.08
3,8.215,101.39,1.02,10.07,101.93,116.68,102.64,98.0,97.7,96.45,1.12,9.83,101.98,106.4,115.85,112.24,96.26
2,8.418,103.81,1.02,10.99,100.38,100.34,107.7,108.61,104.46,108.57,1.09,10.06,98.99,104.91,95.7,109.42,99.02
1,8.421,110.6,1.05,9.87,96.68,107.68,104.04,106.48,102.16,102.34,0.98,9.7,97.01,106.71,100.01,102.89,105.14
4,8.434,96.77,1.03,10.45,111.61,108.56,102.2,96.71,96.06,96.2,1.0,10.69,104.94,99.4,97.75,104.84,101.3
2,8.766,112.58,1.12,10.62,111.66,101.29,104.33,101.97,94.6,101.13,0.95,10.3,113.56,99.46,96.41,93.36,95.94
3,9.405,98.28,1.07,10.73,114.36,110.92,99.94,108.12,99.98,94.05,1.1,9.52,96.6,112.45,107.77,105.55,105.2
2,9.62,100.41,1.0,10.97,112.94,103.48,108.51,95.4,99.8,108.82,1.11,11.13,108.46,106.64,96.3,107.05,94.15
2,9.668,115.6,1.03,10.38,107.92,93.64,110.84,97.22,100.97,98.11,0.96,9.61,105.53,103.46,97.69,96.78,101.92
4,9.926,109.71,1.11,10.45,104.42,104.6,111.91,97.44,108.01,106.75,1.07,9.88,109.24,105.39,107.83,104.78,96.88
2,10.158,106.23,1.03,10.72,113.56,94.24,101.93,94.99,105.8,106.81,0.95,10.48,100.46,95.62,103.04,107.78,98.06
1,10.403,116.01,1.1,10.08,108.06,109.29,94.23,113.14,106.95,115.03,0.98,10.11,107.22,94.85,95.55,106.18,103.18
4,10.451,110.04,1.01,10.44,100.69,114.24,102.42,98.84,95.55,102.25,1.08,9.94,105.49,115.44,97.95,101.18,105.6
3,10.559,107.1,0.99,9.57,113.13,114.5,104.44,102.24,111.02,94.73,1.07,10.1,99.77,109.2,109.95,101.93,101.26
1,11.008,102.57,0.95,10.12,97.36,101.11,105.42,111.5,97.34,103.26,0.98,10.04,103.5,100.73,96.95,111.76,101.49
4,11.58,103.99,1.14,9.56,105.67,106.55,108.92,97.84,98.92,100.48,1.09,10.45,109.86,117.78,101.9,98.84,98.38
3,11.766,106.9,1.07,9.38,108.85,111.6,116.84,97.9,112.11,105.14,1.13,10.6,104.85,110.42,100.33,105.57,108.16
1,11.85,114.39,1.04,9.69,97.61,96.98,107.73,111.08,112.49,103.31,0.98,11.14,104.35,110.57,103.56,101.4,98.43
1,11.856,113.68,1.09,10.36,107.44,110.17,95.65,106.43,102.42,108.12,0.99,10.28,99.79,106.3,109.6,113.14,115.62
2,11.957,114.5,1.01,10.3,106.91,94.18,108.44,98.91,101.47,114.32,1.01,9.89,103.9,108.24,102.23,102.14,93.52
4,12.389,104.25,1.11,9.69,112.16,110.37,96.29,103.1,107.57,95.48,1.16,9.7,106.37,116.44,106.54,101.33,109.1
4,12.599,109.53,1.12,10.06,111.92,107.38,99.0,107.69,92.92,108.67,1.03,10.53,106.37,110.1,111.9,113.35,100.14
2,12.693,111.69,1.02,10.92,105.59,102.38,106.12,108.9,102.69,101.57,1.02,11.14,112.03,102.8,97.9,93.99,102.16
4,12.777,102.67,1.13,10.88,103.96,104.86,98.78,104.67,95.18,98.14,1.15,9.7,115.83,100.56,104.16,106.7,105.89
2,12.829,107.07,1.01,9.54,107.94,110.53,98.81,94.89,95.94,101.76,0.96,10.09,103.06,108.93,112.05,97.16,106.53
3,13.278,96.72,1.02,9.35,113.76,116.31,106.63,110.52,97.72,101.24,1.06,10.76,108.42,100.21,109.54,98.22,105.79
2,13.365,101.98,0.97,11.02,108.07,95.83,95.31,92.4,97.99,110.38,1.11,11.06,105.59,103.21,99.24,106.45,94.2
4,13.641,110.43,1.07,9.98,115.27,105.3,99.05,112.13,107.99,98.81,1.02,10.3,110.2,114.08,95.91,104.9,104.1
4,13.835,107.16,1.07,10.41,101.2,99.44,108.77,98.24,102.09,98.93,1.07,10.57,115.89,107.38,108.77,100.79,93.32
1,13.931,108.03,1.04,11.05,103.06,98.24,106.06,112.32,113.32,101.94,1.08,10.49,101.1,101.55,104.78,105.92,113.92
3,14.308,92.51,1.1,9.56,103.28,98.91,106.12,109.55,108.2,107.6,1.06,10.82,98.8,114.95,110.68,104.83,104.98
1,14.794,102.4,1.1,10.67,101.99,110.85,95.58,109.47,115.1,110.12,1.1,9.62,94.27,99.09,100.65,117.84,104.39
2,15.085,101.23,1.12,9.86,105.98,97.49,101.68,106.7,107.28,114.5,0.98,10.6,109.58,108.0,111.99,104.99,101.26
2,15.507,106.89,1.0,9.99,104.72,110.81,102.83,105.01,104.95,107.26,1.1,9.88,105.19,93.88,95.98,99.43,93.35
4,16.304,98.04,1.05,10.14,109.01,106.23,110.42,112.65,93.11,100.6,1.15,9.98,102.32,108.18,112.72,98.0,106.3
4,16.337,104.47,1.07,9.33,109.24,112.58,97.73,112.44,95.71,102.25,1.07,10.76,110.69,112.08,95.38,100.48,93.13
4,17.213,94.33,1.02,10.66,115.83,106.59,108.37,98.21,103.05,107.0,0.99,9.54,102.0,100.13,95.98,108.71,104.38
3,17.552,100.56,1.0,10.88,100.3,103.52,107.34,105.94,100.68,97.11,1.03,9.36,98.17,113.65,114.67,102.42,95.52
3,17.667,93.11,1.02,9.94,108.71,110.34,105.27,111.04,103.07,101.01,1.05,9.61,97.55,106.53,108.2,107.72,107.04
1,17.698,103.64,1.01,10.28,95.02,104.93,102.88,108.71,102.84,114.56,0.98,9.88,100.22,99.22,94.94,106.61,106.29
