task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,101.86,1.11,9.64,99.07,109.35,95.25,100.32,92.12,98.42,1.08,10.09,97.72,96.28,111.81,100.3,92.37
4,0.383,107.74,1.16,10.37,112.37,104.47,106.01,99.7,95.88,100.03,1.09,9.99,108.22,109.7,110.73,98.68,98.53
2,0.468,110.58,1.12,10.12,106.76,102.1,109.48,100.07,107.42,110.52,1.01,9.73,100.3,110.95,111.02,99.15,98.15
4,0.647,94.46,1.16,10.57,103.54,110.08,105.6,112.28,94.77,106.37,1.12,10.06,102.13,117.81,98.43,108.61,99.4
4,0.978,99.9,1.14,10.51,107.38,113.99,112.28,113.2,108.6,97.32,1.11,9.33,106.36,106.95,106.38,104.41,95.64
2,1.088,100.14,1.11,10.93,106.97,94.75,103.0,105.67,94.1,109.42,0.94,9.54,114.48,97.77,95.13,94.25,98.2
4,1.132,105.29,1.05,10.32,103.23,105.76,97.14,112.5,99.51,98.23,1.1,9.69,107.76,107.04,111.07,104.86,104.97
2,1.232,104.34,0.98,10.27,103.1,109.73,111.93,109.26,93.35,109.93,1.04,9.66,97.62,108.0,99.5,100.86,96.98
4,1.382,93.75,1.16,9.91,115.16,116.06,108.08,100.89,105.32,99.62,1.01,10.79,98.77,107.07,105.76,111.74,109.61
4,1.466,110.92,1.16,9.82,100.09,100.72,112.36,100.07,106.35,107.16,1.13,10.58,104.35,107.12,96.48,107.75,109.1
2,1.65,112.93,1.11,9.48,98.07,100.1,96.43,102.74,108.15,110.25,1.08,9.61,109.81,104.48,107.72,106.32,100.88
2,2.193,109.64,0.99,9.74,103.04,96.41,108.3,99.3,102.55,114.81,1.1,10.45,100.04,94.62,100.81,96.77,96.98
3,2.454,96.64,1.0,10.23,97.21,98.88,103.38,114.46,106.37,105.36,1.0,9.9,105.52,101.97,117.73,114.54,95.21
