task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,111.76,1.03,9.71,103.87,109.33,97.34,118.34,104.57,116.38,0.94,10.24,104.96,103.53,100.95,100.26,109.37
1,0.623,99.93,0.94,10.66,107.35,103.56,104.48,105.44,115.29,101.26,1.08,10.16,106.65,102.0,109.22,115.68,100.04
4,0.742,96.52,1.01,9.93,111.61,109.32,108.76,99.85,98.23,96.75,1.04,9.8,101.76,116.32,95.7,109.75,96.34
4,0.864,98.5,1.03,10.85,111.18,117.86,95.31,111.41,109.5,97.03,1.07,9.62,100.32,104.15,104.75,102.71,93.23
2,0.947,116.02,1.1,10.56,112.05,110.28,105.61,105.33,105.4,103.38,1.01,9.49,106.18,100.93,102.95,106.76,93.38
1,0.975,102.94,1.1,10.96,95.93,103.56,104.04,112.16,101.04,101.39,1.09,11.03,101.36,96.1,107.4,116.29,111.92
1,1.073,113.04,0.94,10.74,100.72,108.06,109.1,118.92,101.54,108.27,0.96,9.69,92.19,104.0,95.43,117.51,98.16
2,1.132,104.7,1.09,11.03,106.14,104.92,94.51,98.93,93.2,103.33,1.01,9.52,98.98,101.39,108.12,102.71,93.92
1,1.478,101.96,1.08,10.04,107.9,107.23,103.7,104.02,106.27,105.35,1.04,10.94,105.82,104.44,105.42,118.04,102.32
2,1.705,104.68,1.1,10.51,99.12,99.08,111.28,103.23,93.2,97.99,1.05,9.61,108.15,109.73,94.26,98.36,97.79
4,1.709,97.82,1.16,9.76,103.89,114.75,108.47,96.35,105.9,96.46,1.11,10.52,110.85,105.01,105.67,98.74,101.88
4,2.229,98.92,1.07,9.63,108.65,102.98,101.86,108.35,104.24,107.49,1.17,9.31,110.02,101.81,107.45,99.84,95.61
4,2.43,99.84,1.04,9.75,109.58,109.68,112.4,113.35,105.04,104.41,1.06,10.14,102.24,109.02,99.77,113.07,104.88
3,2.494,101.8,1.09,10.22,103.3,111.31,106.41,101.97,103.23,94.56,1.04,9.99,108.12,113.23,99.93,98.86,97.98
4,2.601,95.91,1.14,10.33,115.59,117.41,112.12,110.98,100.18,106.35,1.05,9.57,113.11,115.78,107.97,111.38,93.73
1,2.77,106.75,1.03,10.2,94.5,103.68,94.3,104.3,108.72,115.73,0.97,10.57,95.06,105.99,101.52,108.04,103.39
4,2.985,98.9,1.1,9.74,98.92,103.51,111.29,106.9,97.17,99.72,1.01,10.57,110.11,108.52,109.04,104.01,99.02
2,3.172,112.4,1.06,10.16,108.83,97.33,106.33,103.91,106.42,98.16,1.05,9.6,112.03,95.03,108.65,106.39,109.15
3,3.233,99.56,1.09,9.94,98.04,98.99,103.52,97.68,97.8,108.05,1.11,10.87,104.85,105.53,111.95,99.2,107.52
3,3.277,92.22,1.01,9.88,98.04,110.69,101.03,109.85,96.19,94.83,1.02,10.23,102.22,112.14,116.11,114.4,103.12
4,3.389,97.44,1.16,9.47,113.56,111.31,108.69,107.25,105.6,107.53,1.09,9.38,110.58,107.92,111.87,105.92,104.74
2,3.522,97.91,1.04,9.78,97.34,109.05,105.35,98.49,107.68,98.66,1.01,10.81,96.67,96.15,109.25,108.73,107.45
2,3.683,115.72,0.98,10.02,105.55,107.74,105.63,99.15,98.01,104.9,1.03,9.8,96.74,103.05,108.59,107.57,93.7
2,3.706,104.47,0.98,10.78,101.29,98.66,95.83,107.45,94.04,98.42,1.05,10.36,105.06,94.94,99.79,107.67,96.15
3,3.824,99.34,1.0,9.66,109.87,99.26,113.77,102.94,110.83,104.38,1.07,10.75,97.07,105.65,103.9,112.34,95.68
1,3.827,111.09,1.08,9.96,94.65,106.82,102.67,117.87,105.73,114.76,1.07,11.29,108.03,93.52,106.96,115.46,111.54
2,4.251,107.43,1.04,10.13,104.97,93.91,102.53,109.02,100.89,99.94,1.08,10.96,111.32,101.0,103.77,100.81,99.02
2,4.524,114.17,0.95,10.96,114.72,100.99,97.12,105.01,93.69,108.9,0.96,9.6,98.95,100.16,97.7,109.41,98.28
1,4.529,112.46,1.04,9.93,101.99,109.3,101.74,106.05,98.7,115.49,1.04,10.94,96.91,106.33,101.14,103.01,101.05
4,4.639,97.64,1.15,10.96,110.79,108.08,109.85,110.91,101.38,98.72,1.1,10.31,105.93,115.0,96.55,101.53,100.62
2,4.936,104.33,0.95,10.92,112.53,102.56,98.69,100.28,109.15,105.37,1.09,10.11,101.18,105.22,94.51,103.81,105.95
3,5.076,106.19,0.97,9.44,114.61,114.97,107.82,112.33,104.07,102.24,1.0,10.9,114.13,99.27,111.74,98.76,105.11
3,5.244,101.92,1.12,9.49,104.41,108.16,112.96,112.31,97.49,106.09,1.01,9.52,112.16,100.71,117.01,113.31,101.58
3,5.296,98.45,1.02,11.06,97.51,100.66,99.64,111.26,102.1,107.8,1.13,10.77,101.41,101.64,110.7,100.5,109.66
4,5.85,104.62,1.05,9.82,101.97,108.0,105.6,113.2,107.62,101.33,1.16,10.81,105.31,107.2,104.44,96.0,100.14
4,6.315,99.12,1.01,9.86,111.68,114.57,102.58,96.22,94.9,99.62,1.08,11.04,115.08,111.92,95.22,111.96,105.89
3,6.487,107.97,0.96,10.0,103.0,117.03,107.88,107.67,104.62,102.82,0.96,10.27,98.39,104.46,111.31,96.81,111.74
1,7.473,108.46,0.94,9.6,96.61,109.39,101.81,119.0,115.13,113.01,0.95,10.32,96.02,94.11,107.63,111.44,112.2
4,8.141,101.36,1.06,10.08,112.23,109.13,96.07,96.8,103.35,106.5,1.04,10.69,100.32,107.67,106.33,97.5,104.87
1,8.46,99.89,1.02,10.37,107.75,104.95,100.53,102.87,104.69,104.11,1.04,11.23,98.44,95.93,93.71,112.48,102.17
3,8.58,101.87,1.06,9.68,106.86,105.59,115.01,99.36,95.88,108.95,0.96,9.54,108.93,99.55,114.86,97.91,100.34
3,8.769,108.41,1.1,10.72,108.83,100.41,103.68,109.75,99.01,98.94,1.06,10.34,97.21,103.76,115.33,105.26,102.95
3,8.793,96.55,1.01,10.23,109.71,104.98,103.88,113.51,95.33,98.16,1.0,10.76,99.76,107.84,116.05,103.34,110.5
2,9.615,100.08,1.06,10.33,96.99,98.63,103.19,93.99,96.15,111.12,1.03,11.14,113.86,94.54,98.94,104.11,106.65
3,9.695,101.74,1.04,9.71,109.32,116.33,100.44,111.69,103.11,108.88,1.07,9.86,110.71,114.44,101.11,103.18,98.23
2,9.886,105.69,0.98,11.02,97.81,106.78,108.65,109.59,96.07,98.13,0.99,10.46,102.17,103.73,101.19,93.94,92.12
2,9.971,108.33,0.95,9.68,114.06,96.27,109.9,105.8,92.65,102.47,0.99,9.55,105.81,97.21,99.05,94.58,92.24
2,11.078,105.34,0.94,10.85,99.23,95.54,101.93,107.92,101.09,111.56,0.96,9.92,107.28,98.16,105.12,100.83,95.62
4,11.156,96.69,0.99,10.4,113.28,111.5,99.0,109.97,94.48,96.09,1.06,9.42,111.8,113.09,103.26,106.16,98.88
