task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,102.09,0.98,10.12,107.09,95.98,111.49,95.28,98.42,113.89,1.07,10.69,97.91,95.08,100.64,105.86,92.2
1,0.129,106.43,1.1,11.14,91.84,100.19,98.35,111.33,113.33,100.29,1.02,10.37,107.35,104.26,99.27,118.06,98.56
2,0.328,106.89,1.11,10.22,106.71,103.73,98.28,101.2,103.35,109.1,1.09,10.97,105.49,105.54,102.32,92.83,97.75
2,0.772,106.63,1.05,11.03,112.76,101.52,104.94,92.68,96.79,107.82,1.05,11.0,114.56,96.83,104.58,94.58,107.66
4,1.284,107.83,1.03,9.82,100.87,110.78,99.41,98.84,107.54,105.54,1.01,10.84,106.37,99.62,102.41,106.71,94.19
1,1.338,100.28,0.95,10.53,97.61,98.07,99.77,102.89,114.29,111.09,0.95,11.03,96.14,107.57,110.34,104.52,111.61
1,1.424,100.48,0.96,10.32,91.51,94.64,101.75,101.4,98.03,115.41,1.11,11.02,106.86,98.61,109.59,112.07,103.11
4,1.447,101.17,1.15,10.06,100.75,105.28,108.0,107.56,98.39,98.86,1.16,9.34,109.94,111.72,95.44,105.7,99.08
1,1.592,113.89,0.98,11.14,103.92,98.86,102.19,110.97,111.15,104.11,1.06,10.52,102.15,106.88,100.53,103.96,110.89
4,2.043,99.29,1.14,10.0,111.48,104.82,96.1,110.9,104.32,99.54,1.12,9.34,110.61,102.82,109.75,106.05,97.75
4,2.146,105.85,1.12,10.89,115.57,106.22,96.99,111.17,96.44,95.63,1.01,9.8,112.41,107.26,104.9,101.16,98.29
3,2.425,99.38,1.12,9.4,97.27,110.7,114.31,108.45,111.15,98.6,1.0,10.5,113.32,116.99,103.41,102.42,108.08
2,2.889,103.14,1.02,10.42,108.97,106.46,111.47,103.58,101.46,111.54,0.95,10.87,105.26,108.41,103.8,108.9,108.62
3,2.933,101.84,0.99,9.62,97.82,103.17,117.18,97.07,107.44,95.06,1.03,10.89,99.67,111.13,117.15,102.02,108.02
4,3.28,100.82,1.17,9.31,98.18,114.87,109.85,108.78,100.87,103.79,1.03,9.58,115.62,100.38,105.98,106.57,104.71
2,3.284,104.74,1.07,10.38,110.35,105.6,111.5,101.51,100.63,103.67,0.97,11.07,109.95,103.1,104.94,101.7,108.93
2,3.56,111.22,1.0,9.64,97.14,108.89,95.8,94.33,98.98,114.32,1.05,10.66,101.51,108.18,96.49,99.94,97.22
3,3.677,101.89,1.02,10.42,99.93,116.02,116.74,98.26,111.19,105.72,1.09,9.96,101.44,108.97,111.22,110.03,96.17
2,3.706,111.09,0.98,9.68,103.54,110.6,106.57,102.19,103.3,110.36,1.07,10.2,109.62,98.96,107.65,92.64,104.38
1,4.687,99.45,1.02,9.91,103.94,94.19,96.03,112.36,109.27,107.98,1.09,9.56,96.02,99.09,108.11,105.67,108.64
2,4.691,99.95,1.02,9.99,111.32,96.37,104.38,93.47,100.38,97.67,0.98,11.04,96.74,98.96,101.47,109.48,104.26
1,5.949,107.56,1.11,10.77,97.79,101.8,92.95,102.33,98.58,109.08,1.0,10.75,91.8,101.55,108.8,114.33,112.49
4,6.088,104.94,1.12,10.68,104.54,104.64,112.42,100.3,106.08,98.39,1.13,9.99,105.11,111.25,101.45,106.23,100.77
