task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,109.53,1.05,9.43,102.88,113.03,101.37,114.0,104.8,97.46,1.05,10.68,101.84,111.93,112.26,106.53,98.8
1,0.111,106.59,0.94,10.05,102.16,94.08,96.95,106.15,99.21,116.93,0.94,9.57,108.75,98.59,109.37,110.68,107.94
1,0.248,100.06,0.96,10.34,101.22,97.64,95.73,117.93,109.44,114.56,1.03,10.7,102.27,100.42,94.51,105.19,103.22
1,0.34,107.62,1.02,9.69,98.09,105.55,106.87,114.18,114.63,115.95,0.98,10.17,96.34,102.78,96.64,113.37,114.94
3,0.442,99.39,1.07,9.64,99.43,117.36,110.66,98.07,104.96,99.73,1.14,10.54,100.2,116.88,106.79,99.21,98.62
1,0.462,110.5,0.95,10.26,99.27,98.28,109.29,106.32,100.25,112.96,0.93,10.67,95.14,102.81,100.55,107.49,100.04
3,0.681,106.96,1.06,10.3,103.34,102.77,113.28,112.32,107.44,105.75,1.0,9.63,99.74,105.23,100.82,106.32,99.32
2,0.689,115.02,1.1,9.98,114.19,111.09,109.07,101.94,92.11,111.45,1.03,10.61,104.96,98.34,97.84,109.11,94.08
3,1.09,108.49,1.05,10.8,112.08,108.63,109.95,109.76,97.02,92.1,0.98,10.7,113.8,113.57,114.74,106.83,108.13
4,1.549,94.73,1.06,10.66,107.26,113.82,111.44,105.09,108.81,98.85,1.05,9.65,98.12,105.32,112.1,109.16,99.51
2,1.654,110.28,1.0,10.0,107.39,95.98,111.61,92.29,107.5,100.91,0.95,10.49,105.61,100.91,102.58,95.87,105.63
1,1.84,109.93,0.94,9.91,99.67,105.4,110.03,113.64,107.75,112.58,1.04,10.34,104.99,93.54,96.88,100.55,109.39
2,2.011,97.72,1.06,9.46,99.06,95.54,96.71,100.93,99.67,108.62,1.02,10.48,112.1,105.0,108.33,98.52,103.44
2,2.313,105.39,0.95,11.02,114.51,102.31,96.87,100.49,108.48,113.66,1.1,9.83,100.07,97.5,106.79,109.18,101.07
1,2.323,112.19,0.98,11.14,95.51,101.56,98.33,100.5,99.9,100.1,1.0,11.21,99.82,95.09,102.78,101.83,105.66
3,2.634,105.64,1.1,10.47,100.38,101.08,117.24,104.4,104.54,101.03,0.98,10.01,112.87,116.87,99.8,96.99,98.67
4,2.706,103.42,1.16,10.28,108.51,105.72,110.2,100.26,97.8,97.95,1.06,10.28,112.74,106.58,108.37,112.22,105.43
2,2.719,102.32,1.03,9.67,104.52,95.39,96.54,96.74,108.48,105.53,1.07,10.59,103.25,93.59,100.16,98.04,103.59
4,2.943,99.02,1.16,10.73,108.0,99.68,103.25,99.89,100.03,106.14,1.0,10.81,115.97,115.97,106.26,101.18,104.51
1,3.19,116.16,1.03,9.91,100.14,94.96,101.13,104.39,113.25,115.18,0.94,11.3,104.02,104.75,96.32,117.88,108.22
4,3.22,108.74,1.06,10.55,115.97,104.03,104.4,101.74,95.38,109.64,0.99,10.72,111.26,100.24,110.86,107.36,108.72
1,3.242,110.74,1.0,10.64,107.9,108.56,103.5,109.13,102.83,101.99,1.08,10.58,97.55,93.53,104.92,100.31,98.85
1,3.807,111.0,0.99,10.92,91.81,108.89,104.02,101.27,109.44,113.19,1.06,10.11,108.8,110.11,101.54,107.51,103.65
1,4.504,99.51,1.05,10.64,94.93,98.42,101.37,102.19,105.63,108.27,1.02,11.02,108.55,101.83,100.61,109.44,105.7
3,4.763,94.83,0.99,10.57,99.43,115.83,105.65,98.62,108.88,106.58,1.08,10.66,97.23,100.83,108.41,99.05,100.08
2,5.045,111.11,0.97,10.7,96.74,99.16,97.91,108.98,96.81,109.88,1.1,10.34,112.62,110.0,110.23,92.82,105.87
2,5.496,107.11,0.98,9.84,101.84,104.66,108.36,97.02,102.06,109.1,1.1,9.8,101.44,96.98,108.72,104.88,93.37
2,5.502,110.93,1.01,11.13,102.96,97.82,109.85,95.41,98.92,110.25,0.97,10.09,102.57,94.11,107.62,92.43,98.96
4,6.111,98.72,1.08,9.76,98.3,115.88,109.66,113.75,93.99,102.54,1.08,10.06,107.81,111.28,110.94,96.71,99.27
1,6.144,110.84,1.06,10.22,95.51,107.57,93.28,100.78,102.78,101.02,0.94,10.84,105.02,96.39,106.99,105.26,105.73
4,6.646,102.83,1.0,10.83,106.13,100.79,110.94,109.8,99.32,109.76,1.16,10.34,114.86,104.5,101.14,106.36,97.69
