task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,116.38,1.11,11.0,93.26,98.28,107.41,110.21,98.92,105.9,1.0,9.8,105.78,93.76,105.53,105.57,106.5
3,0.08,101.77,1.13,9.62,98.2,100.41,109.68,102.66,98.67,93.82,1.08,9.94,99.5,105.77,99.69,111.8,111.74
4,0.25,103.17,1.03,10.96,113.57,110.69,101.01,99.64,103.07,97.34,1.06,9.57,105.11,103.51,97.78,106.71,99.43
3,0.292,106.97,1.04,11.07,103.74,116.7,115.08,104.26,103.34,100.65,1.1,9.89,97.55,111.15,102.2,103.22,108.31
3,0.465,96.84,1.04,10.21,111.46,115.77,99.8,114.56,107.8,93.77,1.12,10.03,112.36,101.21,110.72,98.26,104.38
4,0.683,109.54,1.04,10.79,110.49,117.44,101.53,111.0,105.8,109.18,1.02,10.71,98.59,110.56,99.0,100.39,99.73
3,0.903,101.03,1.14,9.93,103.18,111.73,103.8,104.22,109.4,104.69,1.01,10.56,112.52,106.57,105.04,107.83,105.0
1,1.545,101.64,1.07,10.15,96.68,106.28,102.59,106.96,109.55,112.76,0.98,11.03,94.0,95.09,107.71,115.2,99.52
2,1.634,108.76,1.0,9.69,102.05,99.51,96.49,103.54,102.47,99.29,0.98,10.66,97.88,93.75,102.11,94.12,105.63
2,1.73,105.24,1.01,9.49,107.54,110.1,105.36,96.59,92.45,101.77,0.99,10.2,100.62,103.72,98.42,94.75,108.43
3,1.85,109.15,1.13,10.75,112.52,104.68,117.65,98.28,107.42,104.16,1.0,10.34,105.95,101.75,111.76,100.93,99.97
4,2.197,98.65,1.13,10.8,107.48,106.73,97.77,96.64,96.48,102.7,1.14,10.92,116.42,107.03,102.32,98.41,93.95
4,2.757,95.77,1.05,10.49,107.8,117.14,110.52,111.92,100.74,108.82,1.04,10.06,100.75,102.26,102.96,104.01,104.68
4,2.819,96.72,1.11,10.38,110.44,102.44,110.03,108.85,104.94,107.43,0.99,10.49,112.79,110.48,101.22,100.19,105.74
4,2.849,102.68,1.09,9.86,100.01,102.86,99.11,102.1,108.77,104.45,1.09,10.69,107.62,107.04,95.38,111.45,92.55
4,3.09,104.66,1.12,10.76,106.67,108.18,104.29,108.74,100.35,110.68,0.99,9.36,109.03,108.56,98.53,97.5,99.83
3,3.221,92.78,1.12,10.06,113.44,114.5,110.7,114.54,112.8,92.19,0.96,9.47,107.52,102.75,109.22,114.51,108.1
1,3.324,114.98,1.07,11.32,97.55,109.64,93.09,108.69,100.04,106.71,0.97,10.68,104.5,107.73,104.74,105.24,99.52
2,4.009,101.09,0.95,11.12,102.81,100.0,94.95,92.38,95.18,112.08,1.07,10.99,99.32,99.16,108.37,103.31,105.87
1,4.042,110.86,1.04,10.78,95.26,97.26,106.6,111.31,112.38,102.05,1.05,9.63,108.34,106.49,103.32,109.14,108.64
3,4.422,94.62,1.04,10.81,98.46,112.67,99.98,100.56,96.26,95.34,1.11,10.53,98.41,111.6,101.82,102.17,96.84
3,4.484,100.89,1.12,10.38,109.31,107.66,117.44,97.23,110.01,94.53,1.02,10.21,104.05,99.07,102.07,102.94,99.99
3,4.599,95.24,1.03,10.16,99.4,113.42,115.02,106.21,112.33,107.1,1.06,9.44,110.51,114.35,110.77,103.61,111.5
2,4.746,98.97,0.95,9.95,114.88,95.05,94.98,94.11,96.42,111.54,1.01,9.83,106.3,108.74,105.34,99.92,104.95
4,4.798,103.87,1.09,10.89,111.49,100.31,98.12,112.98,102.38,102.68,1.07,10.59,98.34,110.2,98.21,108.53,93.59
2,5.008,105.89,1.06,10.79,97.14,94.42,97.63,99.94,104.65,99.35,1.07,10.6,97.2,97.76,103.08,98.47,108.73
3,5.08,108.28,0.98,10.08,104.09,110.44,103.73,113.99,110.47,98.34,1.06,10.73,105.63,102.59,109.98,105.2,95.45
2,5.33,108.76,1.06,9.48,113.81,102.54,105.78,93.31,101.56,107.93,1.05,10.92,108.51,106.11,110.11,106.44,100.37
2,5.431,105.3,0.99,9.86,106.86,110.61,96.89,98.85,107.16,101.18,0.94,9.74,98.66,99.42,105.06,100.71,99.09
3,6.025,101.59,1.08,9.47,102.97,108.65,106.41,97.68,110.52,100.78,1.0,9.62,106.97,105.26,115.46,107.35,101.38
1,6.043,100.48,0.96,10.48,108.26,94.38,108.41,109.42,98.22,115.18,1.11,10.55,102.88,108.49,101.26,105.66,100.91
3,6.225,96.73,1.02,9.8,100.42,113.19,113.08,100.7,102.05,101.74,1.11,10.52,101.63,99.87,110.7,107.94,99.45
3,6.264,92.4,1.12,10.86,103.17,109.35,115.32,103.04,112.06,98.74,1.0,10.9,99.5,103.54,103.3,109.38,105.66
4,6.364,106.33,1.15,10.04,99.7,106.65,98.41,101.63,97.39,108.04,1.12,9.39,113.42,108.76,108.03,102.1,103.95
2,6.501,108.62,1.0,10.48,105.08,98.78,110.23,108.65,96.68,111.12,1.09,10.12,110.89,100.02,102.58,95.94,99.5
2,6.925,112.4,1.05,9.9,108.94,97.89,109.6,104.36,102.25,100.1,1.0,10.2,114.89,102.56,104.84,102.19,103.19
4,8.034,100.87,1.09,10.45,116.4,102.26,101.14,99.32,107.62,108.75,1.16,9.8,98.44,110.26,99.47,112.69,93.83
3,8.507,102.1,1.14,10.05,105.74,117.51,109.34,106.4,110.32,93.54,1.1,10.7,100.37,110.22,105.06,108.12,106.98
3,8.558,98.37,1.09,10.68,111.24,106.86,100.82,96.81,100.44,93.1,1.04,10.37,102.18,101.28,110.72,97.9,105.54
3,9.862,97.35,0.99,10.96,111.13,106.43,112.12,113.31,103.0,101.01,1.1,10.27,104.38,113.49,105.46,113.32,101.27
2,10.479,100.31,0.98,9.42,106.74,106.1,94.5,95.06,107.45,106.83,1.04,10.79,102.79,98.34,95.02,92.25,102.08
4,10.848,97.65,1.05,9.37,111.61,103.78,95.7,105.7,106.75,108.75,1.14,10.3,99.19,112.39,102.41,100.19,97.13
2,11.072,105.62,0.98,9.51,110.11,96.49,96.43,103.52,103.3,104.15,0.99,10.22,105.41,97.21,102.27,99.14,107.77
2,11.222,100.82,1.0,10.94,113.58,98.26,99.9,105.48,98.27,103.29,1.01,11.19,110.61,109.21,106.12,104.89,106.57
4,11.841,107.51,1.11,10.44,110.61,106.14,108.29,102.25,92.24,101.09,1.05,9.44,116.18,116.26,110.19,112.06,104.32
4,12.275,97.44,1.14,9.75,113.54,117.13,94.86,102.13,95.27,105.97,1.17,10.16,98.84,113.76,103.44,102.28,105.32
3,12.678,96.28,1.1,10.61,99.32,107.52,99.99,104.69,109.56,107.18,1.11,10.56,108.97,111.18,114.35,111.82,97.06
3,12.693,94.99,0.98,9.61,105.15,106.25,109.07,114.52,111.55,97.13,1.11,9.98,107.68,105.77,117.31,97.68,106.14
2,12.786,101.61,1.06,11.19,113.82,99.0,95.82,99.84,108.51,104.18,0.95,10.17,110.14,110.35,105.72,105.2,108.25
2,12.802,97.72,1.03,10.01,99.2,109.74,109.44,97.66,96.42,100.35,0.96,10.22,99.31,97.63,99.52,108.72,107.16
2,12.922,103.99,0.95,10.84,99.15,107.54,106.56,100.68,99.51,99.6,1.02,9.54,104.31,107.79,95.21,99.36,97.85
1,13.373,114.55,0.94,10.19,98.06,101.38,106.68,116.77,104.3,110.54,1.1,10.36,94.53,93.49,102.15,111.3,101.87
4,13.38,106.62,1.17,9.86,115.15,100.73,95.2,102.28,103.7,100.38,1.01,10.41,112.62,117.67,108.16,102.67,105.56
1,13.681,98.89,1.08,10.86,96.02,106.81,95.11,103.72,110.65,107.81,1.01,10.24,103.82,98.17,106.33,106.8,106.84
3,13.731,106.16,1.12,9.8,102.04,102.88,108.2,103.39,109.22,99.68,0.98,10.46,112.83,106.13,109.98,107.85,111.67
1,14.254,113.12,1.0,10.02,105.78,104.11,107.73,102.31,105.04,102.42,1.06,11.34,95.76,105.07,96.44,112.96,115.38
1,14.303,101.75,0.94,11.09,102.27,102.12,107.18,105.18,103.08,102.42,1.02,9.96,95.02,96.86,96.11,118.39,113.25
1,14.328,100.01,1.03,10.24,100.12,94.84,103.51,110.11,106.62,110.58,1.02,10.36,95.0,109.68,93.66,104.78,99.66
2,14.363,114.07,1.05,9.77,107.56,94.05,94.79,96.2,94.15,104.15,1.06,9.98,108.55,100.66,99.8,98.76,99.9
3,14.391,94.3,1.0,9.84,109.53,101.34,117.42,108.64,97.8,94.86,1.01,9.37,114.42,114.05,101.4,109.98,112.48
3,14.718,99.93,1.12,10.5,107.81,106.0,106.96,98.37,103.08,107.05,1.01,9.48,107.14,108.5,103.76,108.45,105.65
4,14.827,99.17,1.07,9.45,109.24,109.36,95.32,101.85,106.91,110.25,1.08,9.71,115.77,115.15,103.63,97.0,94.38
2,14.852,99.33,1.02,10.67,108.6,95.03,101.68,100.56,103.87,116.02,1.08,10.56,97.72,100.21,103.18,97.88,96.58
2,15.129,100.58,1.08,9.59,105.49,100.17,105.31,105.84,91.98,109.14,1.1,10.42,97.84,107.8,94.81,106.72,106.73
4,15.323,101.3,1.16,9.68,111.58,106.04,103.79,105.26,99.59,95.9,1.07,10.37,115.6,107.58,110.59,106.23,98.51
1,15.351,115.03,1.07,10.46,96.48,103.28,108.16,109.47,115.29,102.13,1.0,11.07,95.5,102.81,102.11,108.75,112.16
3,15.39,101.21,1.0,10.03,97.82,116.26,103.98,112.51,107.71,93.86,1.14,10.9,103.98,109.56,107.01,106.12,106.64
1,15.424,111.09,0.93,10.92,99.66,109.28,101.14,106.61,114.53,104.9,1.09,10.04,96.61,100.16,99.4,106.92,105.43
2,15.465,99.78,0.96,11.05,103.02,94.54,108.03,108.02,103.59,102.94,1.07,10.57,114.77,98.01,96.95,100.43,99.85
3,15.76,92.2,1.09,9.47,110.95,107.25,101.49,111.06,103.0,102.75,0.98,9.71,108.52,99.04,118.18,109.37,104.24
