task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,103.16,1.14,10.79,100.98,103.38,110.26,103.16,101.28,104.94,1.17,10.87,106.98,99.4,109.02,113.52,95.91
1,0.108,113.33,1.09,11.3,98.78,107.57,100.03,108.32,97.92,115.26,1.02,10.5,104.44,93.58,99.86,108.67,97.32
1,0.537,116.97,1.08,11.27,92.96,95.03,102.98,106.23,111.73,105.0,1.04,11.22,106.98,97.5,106.8,117.81,102.02
2,0.583,115.72,0.98,11.08,114.76,102.95,109.49,96.23,95.13,110.5,0.99,10.36,112.58,100.2,107.44,96.04,101.74
3,0.747,105.19,1.14,10.3,103.14,111.6,117.15,108.45,99.98,94.7,1.11,10.94,108.47,103.31,118.24,110.0,108.02
2,0.891,110.21,1.02,10.67,104.27,108.34,96.49,106.45,106.42,98.4,1.01,10.54,102.91,108.34,103.66,103.54,98.3
4,1.943,99.41,1.14,10.94,107.36,112.07,108.72,107.38,106.35,109.69,1.0,9.6,105.8,116.04,111.31,109.83,104.34
2,2.441,105.79,0.97,10.94,97.31,95.45,107.49,101.78,94.26,107.47,1.08,10.45,105.93,101.78,96.43,92.37,91.89
1,2.446,114.18,1.11,11.17,102.76,102.36,108.99,117.32,101.24,102.59,1.06,10.91,95.63,103.18,100.19,108.47,115.51
2,2.468,107.26,0.99,9.87,97.94,100.76,110.28,109.05,99.36,99.97,1.05,9.8,107.24,108.14,107.28,103.43,99.58
2,2.59,107.65,1.01,11.0,105.26,98.25,109.46,96.9,96.14,99.97,1.02,9.68,98.06,107.8,94.34,99.41,92.5
3,2.639,95.07,0.99,10.93,103.0,105.61,102.69,108.39,108.16,104.98,0.97,9.33,114.27,117.31,116.74,98.8,100.59
4,3.0,103.13,1.05,9.62,110.21,110.67,98.04,108.54,96.97,106.89,1.02,10.53,108.42,114.54,99.79,99.48,97.25
4,3.007,107.97,1.09,9.4,102.76,103.31,100.44,108.32,97.13,99.36,1.09,10.7,102.88,113.8,109.7,99.48,98.27
1,3.383,101.77,1.03,11.32,96.81,104.35,109.86,101.16,103.32,99.35,1.04,11.09,107.25,107.18,103.93,100.93,107.15
2,3.728,114.7,1.04,10.24,106.96,107.53,100.79,95.38,105.42,109.63,1.01,10.79,98.38,106.72,101.59,95.03,104.85
3,4.505,98.64,0.98,10.57,104.68,106.43,108.46,113.31,100.26,106.44,1.0,9.43,99.26,101.12,105.53,112.84,109.68
3,4.513,93.9,1.03,10.31,103.57,112.35,106.99,107.98,110.01,102.94,1.08,9.6,104.32,103.7,101.6,105.16,100.67
4,5.275,109.03,1.0,9.3,103.79,110.93,96.15,97.61,101.52,110.5,1.0,10.17,102.19,108.82,99.75,98.03,108.9
4,5.395,100.36,1.15,10.19,112.19,101.78,107.56,108.1,102.22,99.72,1.07,10.43,104.26,117.04,106.87,105.98,109.28
4,5.752,97.02,1.1,10.15,106.93,108.8,95.55,108.29,108.52,98.93,1.09,10.04,103.7,105.24,95.24,102.09,95.0
1,6.034,115.24,0.98,11.3,97.14,99.15,106.5,118.04,110.05,100.41,1.1,11.14,96.21,95.54,104.25,105.14,105.23
3,6.112,100.79,1.04,9.37,104.24,107.13,112.0,96.54,102.45,99.93,1.08,10.78,109.53,115.37,110.52,101.67,112.0
2,6.711,105.28,1.01,9.72,109.34,103.93,109.6,101.99,106.23,110.06,0.98,11.08,103.53,110.67,109.6,98.21,96.26
2,6.969,111.09,0.94,10.25,104.79,94.13,95.32,92.4,108.89,103.4,1.04,9.48,106.54,107.47,100.26,100.8,103.89
1,7.298,107.54,1.11,10.61,104.88,105.09,101.77,101.56,109.27,115.92,1.0,11.36,102.76,110.23,100.02,115.13,101.16
