task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,115.43,1.08,10.92,112.62,103.2,103.31,92.62,93.16,112.2,1.09,10.81,105.71,109.98,109.38,95.89,93.2
2,1.051,100.83,1.08,10.11,97.67,105.58,97.23,96.54,100.63,101.76,1.11,11.0,110.22,105.69,95.28,98.62,92.54
4,1.147,108.78,1.08,10.2,106.48,106.05,104.19,101.85,109.1,96.36,1.04,10.69,111.04,112.85,101.26,103.28,103.94
2,1.161,113.89,1.02,10.48,110.04,109.76,108.13,97.04,91.84,107.97,1.0,10.32,100.86,107.66,100.35,108.63,97.24
4,1.593,107.62,1.01,10.09,104.48,106.38,107.12,106.38,107.64,93.72,1.16,9.7,113.22,115.27,106.29,97.01,104.12
4,1.831,93.68,1.0,9.76,103.94,110.56,101.94,102.25,97.14,111.2,1.12,9.31,99.64,110.65,99.35,102.93,100.29
3,2.3,99.48,1.09,9.4,112.58,112.21,101.18,111.08,100.98,99.91,1.08,10.66,106.74,116.67,118.18,106.69,107.6
2,2.55,113.62,1.01,10.09,101.44,94.75,100.53,106.47,92.77,101.98,1.08,9.66,110.29,97.16,107.3,104.89,104.57
2,2.568,113.94,0.97,9.66,104.91,94.94,111.69,106.68,108.48,110.52,1.0,10.71,109.97,95.82,105.03,95.8,107.33
2,2.813,109.44,1.07,10.85,113.72,99.6,102.7,95.41,92.92,106.0,0.94,10.48,100.91,111.0,109.7,97.4,101.97
1,3.905,99.18,1.03,11.01,106.59,97.95,102.7,106.16,102.57,108.4,1.03,9.58,101.97,94.11,98.72,103.42,112.94
3,3.995,104.03,1.08,10.03,111.53,102.9,112.43,105.68,105.05,94.15,1.02,9.43,112.21,111.04,115.49,108.7,104.9
1,4.103,99.35,1.06,11.35,93.81,101.52,109.24,111.66,106.33,113.71,1.0,10.02,93.56,108.64,106.09,117.88,102.68
4,4.108,98.69,1.02,9.42,103.49,111.45,96.48,101.86,103.89,97.93,1.1,10.54,108.79,102.87,112.84,101.85,92.29
2,4.363,109.88,1.1,10.14,112.87,97.91,104.97,106.38,92.24,97.99,1.03,10.02,113.95,94.17,107.91,96.04,104.41
3,4.371,101.33,0.97,10.65,106.94,101.75,101.57,105.05,108.31,106.12,1.01,11.02,101.23,110.86,101.74,107.61,100.32
2,4.538,101.96,1.02,10.18,103.48,96.24,96.94,104.99,105.5,108.62,1.08,10.38,105.93,99.76,105.78,102.08,102.39
1,4.712,99.8,1.04,11.17,93.12,109.83,104.11,100.66,100.37,113.32,0.95,9.64,107.97,102.15,101.18,111.77,112.56
1,4.727,113.4,1.03,11.26,100.72,93.51,96.24,104.37,105.23,109.5,0.94,10.29,100.24,110.74,105.04,110.68,109.26
1,4.907,109.52,0.97,11.03,108.62,103.36,107.51,107.51,112.1,111.81,1.09,11.35,106.15,107.7,106.18,108.33,99.68
3,4.932,105.94,1.04,10.3,99.76,111.79,109.22,110.81,110.48,103.51,0.98,9.34,99.56,116.59,110.02,107.75,96.58
3,5.064,108.18,1.1,10.26,112.81,115.31,110.15,97.24,105.26,92.46,1.02,9.97,111.84,104.98,113.06,112.49,96.19
2,5.54,98.54,1.07,10.73,105.81,106.72,103.08,103.28,105.26,105.78,0.97,9.93,111.9,104.21,98.91,98.68,100.86
2,5.61,106.22,1.0,9.88,98.99,98.12,98.11,92.5,96.35,105.81,0.98,11.12,112.19,105.69,95.31,101.11,103.06
2,6.101,115.3,0.98,10.28,104.91,94.45,95.81,104.47,97.45,106.66,0.95,10.48,109.64,97.37,95.74,96.33,107.88
1,6.201,109.71,0.98,11.36,97.2,97.9,95.73,107.78,111.73,109.93,1.08,10.18,94.99,94.73,95.72,118.61,111.47
1,6.252,100.28,1.1,10.83,97.77,93.56,99.62,104.14,109.13,116.2,1.03,9.68,105.33,93.58,110.3,114.65,99.37
4,7.392,107.21,1.14,9.82,114.74,99.99,100.12,109.75,100.11,104.71,1.01,10.34,104.83,100.59,103.32,97.84,95.86
3,7.413,106.96,1.0,10.19,109.03,112.38,101.34,109.83,108.25,105.3,1.0,10.16,97.43,109.36,117.87,111.48,110.32
4,7.453,109.61,1.05,9.47,99.55,108.85,102.96,112.17,105.04,103.94,1.14,9.39,102.9,101.15,104.94,101.7,97.2
1,7.631,103.52,1.01,10.3,98.81,100.65,104.76,109.05,114.77,112.51,1.08,11.16,105.63,96.28,98.51,113.91,102.14
2,8.239,98.87,1.12,10.36,103.43,106.42,110.32,99.3,104.28,112.85,1.06,10.87,102.36,101.24,100.03,108.77,103.87
4,8.972,103.31,1.08,10.44,115.71,113.6,102.32,107.8,107.62,109.52,1.13,10.98,113.12,99.96,96.73,109.02,95.0
2,9.404,112.3,1.07,10.73,98.38,107.19,103.75,94.36,107.97,100.74,0.98,10.66,99.62,97.64,97.34,109.41,99.39
4,9.908,103.61,1.16,10.63,102.76,109.11,109.02,106.38,94.86,98.45,1.17,10.58,113.51,101.08,104.46,110.29,92.53
3,9.919,99.43,1.08,10.91,109.36,112.3,102.04,108.42,112.06,97.43,1.08,9.62,96.44,105.08,100.21,106.22,106.9
2,10.098,99.04,1.04,9.48,107.58,100.28,100.25,96.04,95.75,101.45,0.96,9.99,104.16,101.22,103.95,108.59,98.49
2,10.562,105.33,1.09,10.28,108.3,94.75,98.01,101.21,102.57,97.72,1.01,9.55,110.62,106.2,97.49,95.9,94.27
