task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,101.16,0.95,10.77,98.38,102.64,105.59,92.34,100.54,99.22,1.04,10.1,101.55,103.58,94.97,95.01,96.35
4,0.634,99.69,1.02,9.86,104.77,101.32,104.03,104.67,97.25,111.16,1.08,9.39,113.69,100.36,106.36,105.54,100.29
2,0.644,116.02,1.1,10.35,97.2,103.78,103.77,105.53,96.85,105.53,1.02,9.57,108.6,108.55,96.47,109.34,102.85
1,1.061,104.18,1.09,10.62,106.55,110.47,95.51,118.42,111.24,107.08,1.0,10.84,91.56,101.87,98.28,110.76,106.5
2,1.569,114.09,0.97,10.8,105.76,104.44,101.41,94.24,103.1,110.97,1.06,9.45,97.54,98.84,105.92,106.68,106.7
3,2.176,92.3,1.08,10.33,99.82,116.78,101.06,106.17,99.51,93.86,1.02,10.35,102.67,107.19,112.0,102.85,102.64
4,2.393,110.02,1.11,9.49,115.41,101.32,97.48,99.28,96.14,108.1,1.16,9.84,101.84,105.25,99.96,100.23,97.25
1,2.593,110.65,0.93,11.0,103.01,103.17,102.82,115.94,102.84,116.19,1.02,9.72,93.22,109.9,108.01,113.88,115.29
4,2.885,105.66,1.16,10.27,104.93,113.43,95.69,106.9,109.13,99.26,1.16,9.44,107.92,115.5,99.28,105.78,100.0
4,2.918,96.3,1.07,10.81,106.61,114.78,97.38,113.66,98.38,94.52,1.13,10.89,99.39,102.35,108.49,111.2,103.89
3,3.118,93.41,1.0,10.89,98.68,113.11,115.91,107.96,97.59,103.3,1.07,10.4,111.96,113.22,106.7,112.32,107.77
2,3.125,107.06,1.08,10.7,104.28,108.27,100.8,106.31,101.86,97.67,1.0,11.0,104.97,98.91,111.28,104.64,106.74
3,3.689,104.79,0.96,9.48,103.57,106.69,106.31,97.31,99.99,108.88,0.97,9.86,114.0,102.67,111.96,111.73,98.34
2,4.199,105.91,0.96,9.53,107.17,109.71,111.76,98.1,101.87,111.12,1.0,10.48,99.63,101.34,111.4,95.9,106.34
4,4.241,101.13,1.1,9.36,108.59,116.01,102.06,100.71,102.38,95.87,1.08,9.71,104.26,103.51,101.53,107.18,99.36
4,4.291,98.62,1.11,10.64,102.2,105.39,96.65,108.61,105.32,104.0,1.0,10.76,103.66,115.13,99.51,102.32,100.95
4,5.14,94.0,1.07,11.02,113.42,115.16,104.03,103.16,108.68,105.36,1.09,9.36,103.78,111.28,103.27,104.74,97.38
4,5.274,106.14,1.13,9.78,115.37,105.01,100.08,111.89,109.61,97.42,1.06,10.56,100.86,112.66,105.09,101.36,109.1
3,5.467,99.12,1.0,10.07,103.12,105.77,112.98,112.31,95.62,96.6,0.96,10.77,107.53,108.83,106.7,109.42,100.1
2,5.473,100.14,1.0,11.04,97.53,98.92,96.79,101.9,100.78,101.28,1.0,11.06,104.37,111.11,106.79,106.45,97.23
2,5.795,111.98,1.07,9.74,111.33,96.36,99.87,93.81,92.98,106.0,1.0,9.94,100.9,98.49,108.42,99.6,97.19
2,5.821,112.66,1.08,10.2,107.25,97.78,104.84,95.2,107.22,115.39,1.07,10.78,105.02,104.47,105.44,105.12,99.68
4,5.873,106.52,0.99,10.48,101.76,110.26,103.66,97.64,95.05,109.17,1.08,10.31,112.97,113.93,107.95,98.08,92.92
