task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,116.4,0.94,11.24,100.2,106.49,108.15,100.99,112.07,107.12,0.96,10.32,98.36,109.98,95.32,111.33,101.97
4,0.478,108.55,1.16,10.56,115.04,117.38,112.57,97.95,109.54,111.13,1.04,9.7,108.79,114.02,110.57,106.86,107.65
2,0.607,102.32,1.08,10.78,104.77,97.09,108.58,95.03,96.14,108.64,1.02,11.07,110.31,102.41,101.23,108.96,108.03
4,1.148,110.25,0.99,10.51,101.69,106.09,98.27,98.12,101.21,94.2,1.09,10.88,99.08,101.78,97.35,100.74,93.26
4,1.345,101.42,1.05,9.65,106.99,106.73,103.67,105.79,104.47,100.12,1.13,10.86,110.64,109.29,107.05,110.1,96.3
3,1.389,100.01,1.03,9.58,99.77,103.71,99.93,111.58,100.68,108.95,0.99,11.05,103.94,108.28,111.6,114.5,99.86
3,1.713,99.93,1.0,10.94,106.47,110.79,117.15,101.67,104.34,93.74,1.12,9.73,100.31,103.7,109.81,110.22,111.42
4,1.762,108.84,1.16,10.93,99.23,101.0,96.46,101.4,100.44,106.34,1.08,10.73,104.79,108.84,103.28,112.49,94.73
4,1.807,103.53,0.99,9.52,105.54,108.83,103.46,101.63,96.1,101.19,0.99,9.58,107.59,109.83,95.17,109.29,96.3
4,2.381,103.17,1.03,9.5,109.36,116.35,112.12,106.24,107.54,107.27,1.02,9.73,115.25,111.57,105.4,112.33,105.18
4,2.417,99.89,1.07,9.65,99.24,101.78,104.17,97.37,102.03,109.68,1.0,9.89,113.64,101.66,95.98,109.79,101.66
2,2.487,104.45,1.07,9.55,106.05,97.37,97.44,106.72,104.47,115.89,1.07,10.36,105.79,107.48,103.75,94.89,94.75
3,2.911,107.24,1.01,11.0,109.2,108.26,106.42,111.72,112.08,104.98,0.96,10.63,100.17,106.39,117.42,105.01,99.98
2,3.244,106.24,0.98,10.27,96.71,105.86,97.0,104.66,105.26,112.93,1.12,11.02,105.01,102.75,95.53,106.49,94.31
4,3.421,94.32,1.15,10.43,109.51,117.73,107.07,99.11,105.67,105.76,0.99,10.55,110.49,105.01,96.22,112.7,96.25
1,3.422,100.06,1.02,11.29,108.26,101.32,99.65,115.94,109.39,101.64,1.05,10.36,102.1,104.06,97.26,112.07,114.3
4,3.666,106.64,1.12,10.67,115.45,116.78,110.03,113.91,108.27,99.84,1.14,10.01,112.08,104.53,96.28,113.12,98.87
2,4.314,110.73,0.95,10.14,111.87,107.9,98.28,102.9,91.89,103.65,1.05,9.86,109.52,107.48,98.23,99.23,100.58
2,4.922,111.96,1.01,11.07,104.45,109.9,105.72,106.23,106.53,105.97,1.07,10.01,104.91,107.63,111.03,106.78,107.96
4,5.13,110.25,1.04,9.39,109.43,116.95,99.42,99.4,107.64,104.49,0.99,10.11,109.61,107.92,100.4,105.22,105.89
2,5.205,112.16,1.02,10.06,96.6,108.59,96.43,100.37,102.13,113.96,1.03,11.08,100.46,111.06,105.1,97.05,108.88
2,5.307,101.61,0.99,9.78,99.03,100.43,103.22,107.78,104.81,100.08,0.96,9.68,107.14,101.9,101.57,102.09,98.08
4,5.559,94.62,1.0,10.31,105.54,99.97,107.65,102.46,104.58,109.71,1.08,10.51,110.23,105.28,102.2,106.23,103.7
2,5.987,112.68,0.98,9.72,105.97,105.4,101.94,104.72,106.7,116.07,0.97,9.86,96.92,102.1,104.9,106.08,106.82
2,6.23,107.61,0.96,9.49,113.81,104.3,105.51,108.2,102.47,99.76,1.11,10.32,97.72,98.02,97.49,102.69,106.6
3,6.454,103.35,1.07,10.37,108.68,106.07,118.24,98.03,104.24,98.61,1.13,10.51,112.81,114.94,117.07,97.74,103.07
1,6.766,101.5,1.01,9.62,91.79,108.66,109.81,109.97,106.37,109.59,1.02,11.0,106.55,110.5,94.98,101.35,105.52
1,7.187,104.24,0.97,10.34,92.88,108.42,101.01,111.58,109.02,115.95,1.02,9.61,103.92,106.41,101.72,118.12,103.81
4,7.721,109.04,1.03,10.86,111.61,114.91,96.46,104.74,99.31,105.97,1.17,10.25,102.27,109.75,105.74,96.8,101.66
4,7.814,96.03,1.02,9.95,109.49,106.76,96.1,102.88,98.46,100.66,1.12,10.81,102.2,112.91,102.06,106.74,101.88
3,7.925,104.21,0.96,10.87,103.01,104.22,114.73,114.57,100.72,97.36,1.01,10.51,111.89,113.42,109.21,112.47,95.25
2,8.251,101.96,1.08,10.93,101.44,105.06,103.95,101.2,106.74,106.34,0.96,10.17,103.48,110.23,111.68,92.6,103.39
3,9.739,107.13,0.98,9.75,107.11,104.59,118.3,106.22,107.7,101.41,1.12,10.81,104.69,116.33,102.3,96.9,104.54
3,9.911,93.44,1.12,9.76,101.19,116.06,101.79,100.9,107.82,100.47,0.98,10.54,97.43,108.97,117.77,97.66,105.54
2,10.328,101.91,0.98,10.48,99.15,100.57,111.52,104.77,99.67,107.8,0.98,10.8,106.86,108.93,109.49,108.73,96.44
4,10.465,101.21,1.12,10.36,98.17,109.22,104.1,105.79,109.25,103.61,0.99,10.63,101.42,111.76,100.85,107.76,107.23
2,10.477,112.31,1.08,10.79,105.97,106.46,103.31,92.39,102.08,100.74,1.06,10.44,112.24,101.52,99.94,95.98,105.22
3,10.872,97.84,1.07,10.48,98.68,99.26,107.1,97.42,98.48,97.27,0.98,10.91,112.21,117.33,110.68,98.15,97.69
2,10.946,109.81,0.98,10.65,96.69,102.41,104.38,100.8,96.73,111.99,1.09,9.77,110.8,105.0,107.75,96.38,103.24
4,11.946,106.0,1.16,10.34,101.78,105.53,99.1,101.52,105.43,96.69,1.05,10.99,112.23,99.95,107.82,98.18,107.57
4,12.237,95.89,1.07,9.81,102.02,105.61,102.5,102.46,96.56,98.01,1.02,9.54,114.88,105.62,106.38,108.84,94.3
1,12.284,104.48,1.05,9.57,105.25,99.1,98.82,114.07,114.09,108.74,1.03,11.2,96.38,107.87,97.34,104.34,102.77
3,12.449,101.9,1.12,9.52,105.53,107.92,109.61,110.14,101.31,94.31,1.09,9.62,102.38,99.81,117.87,111.28,111.38
1,12.644,101.11,1.05,10.86,99.66,94.57,97.53,110.5,105.5,103.2,1.09,10.34,104.02,98.09,107.13,102.89,103.22
4,13.219,96.8,1.0,9.83,115.26,117.15,110.83,108.71,107.6,95.67,1.16,10.15,113.11,109.54,96.53,98.0,94.01
3,13.295,105.84,0.98,9.9,101.18,100.36,118.24,105.78,102.76,102.47,1.07,9.4,103.22,111.05,116.84,105.29,105.38
4,13.494,105.54,1.01,10.3,107.8,117.34,101.52,108.32,109.37,102.55,1.17,9.83,110.84,114.4,101.22,110.13,105.32
3,13.523,104.5,0.96,10.82,101.08,113.62,100.82,103.58,99.47,108.76,1.03,9.5,96.91,112.18,113.06,111.05,102.55
3,14.077,99.73,1.14,10.79,106.86,100.93,109.45,106.9,96.87,94.55,1.0,10.3,112.38,102.77,113.92,112.62,105.16
4,14.521,101.61,1.12,10.37,112.08,103.95,100.0,107.74,100.92,97.4,1.07,9.71,113.42,115.34,101.53,106.2,98.11
1,14.733,101.03,0.95,11.03,105.63,109.33,94.28,114.21,113.89,104.88,1.08,11.0,93.26,100.33,109.74,113.3,107.71
2,14.872,103.99,0.99,10.84,111.88,100.52,98.28,101.77,98.08,107.0,1.03,9.74,108.94,108.24,109.28,95.2,94.43
4,15.275,105.07,1.12,10.51,99.34,103.81,97.65,96.92,107.48,104.0,1.03,10.01,99.72,115.13,102.58,112.17,98.58
2,15.652,98.53,1.04,11.12,106.55,108.68,109.52,99.15,105.62,112.83,1.11,10.38,107.4,107.86,99.04,103.91,101.13
1,15.956,99.8,1.09,10.8,106.5,94.98,102.59,113.69,107.92,115.36,1.09,10.91,107.42,106.23,93.19,101.92,105.52
2,16.084,101.16,1.0,9.67,99.86,99.53,104.76,101.7,95.12,112.33,0.98,9.97,107.13,109.3,108.18,95.39,97.7
4,16.241,101.61,1.11,10.63,103.7,115.51,105.74,100.39,97.17,104.25,1.08,9.66,115.91,110.78,112.7,103.55,101.52
3,16.368,106.29,1.13,10.52,112.46,100.91,104.76,105.8,98.49,108.28,1.09,10.39,105.63,109.04,107.69,111.26,99.31
3,17.05,106.2,1.12,9.82,104.14,108.65,102.64,105.68,100.07,107.13,1.11,9.57,114.46,110.59,100.45,114.12,99.14
