task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,101.03,1.12,10.03,103.86,101.78,95.31,103.31,98.14,102.4,1.08,10.63,103.54,102.76,96.87,108.39,109.25
4,0.305,104.18,1.03,9.56,98.78,115.46,104.79,104.52,98.45,101.74,1.08,10.34,99.55,99.8,96.94,107.16,96.42
4,0.46,99.4,1.06,9.62,101.9,108.29,107.83,111.7,95.02,93.78,1.14,10.38,110.85,115.06,110.8,107.57,104.83
4,0.656,98.28,1.04,10.54,100.7,117.6,109.64,109.71,102.4,101.52,1.01,9.71,105.21,117.41,106.36,96.18,96.56
2,0.661,106.66,1.12,10.38,114.31,107.75,103.7,102.44,93.53,111.65,1.07,10.48,99.49,100.99,110.85,95.38,94.56
3,0.678,96.84,1.08,10.94,103.01,115.93,106.12,99.3,97.99,106.84,0.98,9.43,99.77,104.92,109.91,106.08,97.38
2,0.99,111.13,1.12,10.56,107.22,95.03,100.81,94.69,106.42,109.82,1.03,10.48,111.74,96.28,106.57,101.44,102.35
4,1.168,101.64,1.02,10.79,101.5,112.85,96.1,107.96,104.83,101.94,1.01,10.94,103.66,104.04,99.37,100.85,101.88
3,1.268,92.84,0.96,10.08,108.13,112.2,108.85,105.58,112.04,96.83,0.97,10.8,108.42,105.32,117.98,111.78,111.07
3,1.787,105.3,1.05,9.34,114.37,114.49,107.01,109.48,110.1,94.69,1.01,10.27,112.08,116.21,113.04,97.31,111.15
4,1.821,110.33,1.16,10.43,101.22,108.85,110.82,111.42,97.17,93.86,1.16,9.58,106.13,117.44,107.45,100.96,102.02
4,1.823,107.74,1.03,9.71,99.54,101.9,111.2,103.34,99.73,104.46,1.09,9.31,109.61,107.81,99.75,100.01,104.15
2,2.06,110.28,0.99,9.47,113.95,103.24,95.07,101.82,106.47,100.33,0.94,10.39,101.32,110.6,107.89,102.44,92.41
2,2.185,97.91,1.06,9.97,112.83,110.76,103.2,94.4,95.13,100.42,1.0,10.16,110.48,105.98,102.35,99.36,95.75
3,2.212,104.33,1.04,9.98,105.15,108.29,100.01,107.27,99.7,96.93,1.1,9.54,100.79,105.62,102.81,105.17,99.31
4,2.229,109.76,1.17,10.25,112.46,113.34,112.64,96.72,96.63,110.56,1.1,10.79,103.7,101.66,98.54,103.22,99.23
2,2.91,98.85,0.98,9.84,98.4,101.8,97.31,102.7,94.49,103.98,1.04,9.87,105.76,102.24,105.34,99.36,99.65
4,3.067,98.92,1.09,10.58,108.59,111.07,98.84,113.56,105.7,109.72,1.05,9.77,103.8,115.88,104.44,101.8,105.63
1,3.463,103.2,1.0,11.16,92.99,105.87,107.71,118.13,105.48,109.93,0.96,10.44,108.42,103.56,97.75,109.42,107.58
4,3.679,95.86,1.1,10.17,100.6,106.06,97.16,109.55,92.24,98.93,1.16,10.53,109.42,99.62,97.95,110.82,100.18
3,4.09,94.66,1.14,10.33,101.26,110.39,117.18,107.97,106.14,93.5,1.01,10.94,107.68,102.68,104.89,112.47,98.57
2,4.198,110.98,1.06,10.14,112.57,102.44,100.46,98.1,99.02,114.9,1.12,10.08,102.9,99.83,111.45,107.78,98.07
3,4.299,93.87,1.06,10.14,103.12,103.05,104.23,97.19,110.24,97.52,1.1,9.36,98.04,116.48,108.84,105.22,99.51
1,4.768,110.23,0.95,10.44,102.98,108.99,109.92,100.78,103.08,100.77,0.98,9.61,93.62,103.31,99.8,105.75,104.76
2,5.231,107.8,1.07,11.0,99.25,106.13,95.15,104.99,92.28,114.96,1.04,10.61,104.66,97.16,110.96,105.13,93.06
4,5.683,102.49,1.15,10.53,112.02,112.29,109.02,110.4,95.59,103.17,1.04,9.82,109.01,117.43,104.1,113.53,105.77
4,7.196,108.08,1.02,10.04,110.44,103.57,102.14,98.34,101.77,110.72,1.06,9.92,115.27,110.2,103.03,110.41,100.19
2,7.396,105.55,0.97,10.95,96.9,105.55,108.32,100.26,96.27,105.3,0.98,10.54,110.34,110.95,96.91,92.4,105.6
1,7.634,107.34,0.94,10.27,106.48,95.38,105.02,112.62,110.56,104.34,1.02,11.28,97.79,95.93,103.24,108.84,99.39
