task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,115.08,1.07,10.74,105.76,107.8,94.9,101.17,98.11,109.68,1.1,10.48,112.67,97.84,105.85,96.54,97.02
3,0.049,102.77,1.04,9.61,97.46,116.66,108.84,102.72,101.31,98.21,0.96,10.26,97.67,101.15,104.49,104.62,100.5
3,1.192,99.5,1.0,10.09,111.95,113.64,102.67,110.57,110.62,105.16,1.1,10.19,104.5,115.76,116.78,109.75,112.22
1,1.306,117.36,0.94,11.08,92.01,109.4,95.45,118.32,103.39,116.93,0.95,9.67,93.06,104.85,106.39,118.12,101.98
1,2.129,108.8,0.97,10.8,103.59,97.64,97.72,117.6,106.15,106.84,1.11,11.04,104.7,110.85,106.77,112.72,98.07
2,2.239,98.57,0.94,11.13,102.49,109.97,104.59,108.15,96.85,112.05,1.04,10.73,106.91,106.44,95.38,99.79,96.12
1,2.263,105.63,1.05,11.09,102.81,93.74,103.6,110.31,98.92,106.38,1.01,10.53,101.34,99.22,101.08,111.66,97.29
2,2.575,105.24,1.1,10.04,97.32,104.88,110.38,108.2,94.56,104.69,1.1,9.94,100.3,96.62,100.27,99.83,99.66
1,2.77,116.19,1.03,10.08,92.24,99.15,104.09,108.0,112.6,113.87,1.0,10.85,108.77,107.92,96.27,106.42,101.83
3,2.795,101.79,1.09,9.52,105.0,104.81,110.68,111.69,110.99,101.39,1.02,10.34,111.69,106.92,100.33,99.97,99.99
4,2.859,103.8,1.04,10.81,105.21,105.24,106.06,100.6,104.94,109.1,1.08,10.66,101.91,104.74,109.02,99.24,101.71
2,2.93,106.7,1.04,9.43,104.97,110.87,108.14,97.16,100.92,101.21,1.08,11.04,97.11,95.54,110.34,103.66,92.72
4,3.724,104.49,1.04,10.22,111.91,114.82,107.2,112.0,104.58,99.78,1.09,10.19,104.12,116.44,106.36,111.42,99.14
4,3.784,103.16,1.06,9.71,109.49,104.47,99.32,112.74,94.21,96.54,1.07,9.51,106.82,116.6,98.53,97.67,107.71
1,4.29,101.94,0.93,11.35,105.98,109.6,101.9,114.64,103.29,108.29,1.05,11.13,96.34,101.78,105.09,107.26,110.12
3,4.405,91.91,1.0,10.38,102.05,99.47,111.92,111.5,112.12,95.46,1.04,10.89,107.98,109.83,108.51,106.69,103.18
2,4.5,115.39,1.04,10.72,104.51,105.58,98.06,109.73,99.65,109.38,1.02,9.47,101.19,95.19,104.8,104.42,99.79
2,4.892,99.76,1.1,9.58,99.04,98.0,104.05,106.54,102.86,99.25,1.02,10.67,99.85,103.39,101.57,100.93,108.71
1,5.005,113.31,0.98,10.82,107.77,101.47,98.18,108.33,100.78,115.36,1.06,10.3,103.84,106.88,101.34,107.44,98.1
1,5.207,111.29,1.04,9.77,92.05,99.92,93.59,116.24,106.24,104.61,1.04,10.86,101.88,93.54,98.99,111.3,108.41
4,6.181,98.45,1.12,10.12,99.55,106.23,107.43,104.7,95.5,96.41,1.01,9.61,103.79,117.24,104.51,112.06,99.38
2,6.893,114.86,1.09,11.14,97.11,100.04,101.06,105.6,107.35,110.65,0.98,10.12,110.11,110.58,109.6,108.98,106.38
1,7.128,104.87,1.03,10.5,103.01,109.67,99.86,112.43,106.84,112.72,0.94,10.21,96.59,108.48,94.51,111.05,113.69
4,7.206,98.08,1.13,10.5,112.37,105.83,97.6,107.76,107.25,104.4,1.01,10.21,101.84,105.54,108.73,106.7,94.56
2,7.486,97.76,1.06,10.09,112.76,98.98,107.19,103.08,102.12,104.56,1.07,9.76,98.48,94.18,98.28,99.16,105.29
3,7.766,108.4,1.13,10.67,100.44,101.45,117.03,99.05,108.84,106.16,1.04,10.42,100.04,115.25,114.52,101.97,96.06
2,8.281,115.11,1.09,9.58,104.64,106.09,99.5,93.25,106.74,112.76,1.05,11.14,99.23,110.47,106.53,109.45,106.04
3,8.353,98.57,1.04,9.32,104.72,103.47,99.79,114.31,99.86,108.55,0.99,9.55,113.87,113.24,109.26,113.22,110.18
2,8.723,106.32,1.02,9.9,100.65,101.32,102.58,107.88,96.73,113.26,0.96,10.42,100.62,98.0,105.39,103.53,102.39
2,8.842,108.62,0.96,10.44,108.26,103.33,105.56,109.16,94.56,115.14,0.98,9.83,103.54,107.96,111.16,93.91,103.78
2,8.995,114.07,0.94,9.71,103.9,96.12,102.56,99.45,105.7,101.1,1.01,10.78,105.55,108.51,98.17,104.64,95.7
2,9.583,105.82,1.04,10.66,108.17,109.48,104.74,94.23,96.07,108.15,0.98,10.52,110.76,95.95,103.04,107.81,95.03
4,9.983,100.1,1.1,10.93,99.95,115.49,102.62,107.52,106.18,110.99,1.05,9.91,106.77,106.76,100.1,100.06,102.41
4,10.123,110.41,1.09,10.47,108.44,108.71,95.22,109.51,94.83,103.2,1.07,9.58,102.19,110.56,112.68,96.67,94.61
3,10.132,104.02,1.0,10.05,109.97,112.05,107.05,106.36,111.37,104.21,0.99,10.08,108.34,111.83,111.58,111.78,98.62
1,10.237,111.14,1.07,10.54,107.52,96.85,109.3,106.21,112.94,100.62,1.05,10.57,94.85,107.31,98.28,118.12,104.3
3,10.415,108.43,1.12,10.87,112.52,104.1,105.29,113.58,103.06,100.93,1.01,10.05,113.92,116.28,117.54,98.26,110.74
3,10.467,99.48,0.96,10.51,100.37,99.25,102.05,111.69,100.67,96.32,1.1,10.16,112.72,104.37,116.76,107.72,97.59
2,10.9,114.17,1.04,10.9,110.6,98.02,105.48,107.88,93.22,105.23,1.04,11.06,113.84,104.4,103.89,106.2,93.39
4,10.972,106.05,1.09,9.74,113.69,113.44,104.16,113.91,108.84,94.16,1.05,9.77,106.89,117.54,107.74,109.49,105.56
3,11.135,101.67,1.06,10.38,109.87,115.29,103.71,112.1,107.71,98.12,1.0,9.48,108.74,110.86,113.36,113.99,103.12
