task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,103.43,1.1,10.7,107.78,103.39,99.08,102.14,99.29,98.26,1.09,11.07,100.65,100.39,100.31,104.52,102.13
3,0.042,92.12,1.0,9.63,103.01,104.01,103.21,110.52,96.44,103.96,1.13,10.42,113.58,115.98,110.68,110.01,110.84
1,0.419,108.54,1.06,9.68,97.89,94.4,106.48,104.29,98.61,105.96,1.04,10.59,92.11,101.96,93.43,117.33,112.68
1,0.425,106.43,1.08,10.62,102.88,103.16,109.93,104.14,112.02,108.24,0.95,10.07,103.27,109.36,96.11,108.22,114.59
3,0.482,96.6,1.12,10.08,108.1,115.48,107.62,101.92,109.58,105.42,1.01,9.52,97.38,108.3,115.08,111.69,100.55
1,0.537,112.96,1.02,10.09,96.61,95.25,110.3,101.04,98.21,105.24,1.05,11.35,100.76,109.75,110.25,115.86,111.71
2,0.56,101.53,1.05,10.81,108.95,102.79,107.16,109.54,103.82,100.91,1.04,11.14,104.52,105.0,110.85,94.23,98.96
2,0.9,113.12,1.1,9.48,112.93,94.44,97.94,102.69,96.68,105.73,0.96,10.23,99.49,96.03,95.18,105.73,104.83
3,1.749,99.8,0.96,10.16,99.77,113.22,104.78,104.14,96.89,92.14,1.0,9.68,98.32,116.19,114.86,114.12,109.93
1,2.37,109.55,1.04,9.95,98.12,109.03,98.22,116.08,109.11,111.88,1.1,11.23,98.08,95.03,105.91,103.9,103.08
3,2.384,108.25,0.98,10.52,114.31,117.2,107.5,96.9,108.86,97.93,1.0,10.49,108.52,112.88,105.39,106.32,112.83
3,2.869,101.77,1.11,10.57,105.44,100.7,112.31,102.92,100.6,100.24,1.03,9.87,105.66,110.5,103.87,106.0,107.6
3,2.945,106.16,1.01,9.64,109.94,104.01,114.27,103.68,96.17,92.84,1.04,9.31,101.05,113.63,112.92,108.7,97.19
1,3.454,105.09,1.11,9.69,103.08,110.28,102.31,106.24,105.81,105.66,1.1,10.61,98.5,100.22,103.75,107.77,101.04
4,3.57,108.55,1.08,10.63,106.21,113.17,103.15,112.15,105.87,101.93,1.07,9.74,113.45,105.94,95.2,112.13,108.83
1,3.701,100.05,1.03,10.09,100.88,94.26,104.08,111.58,114.12,102.68,1.06,10.65,95.6,108.17,105.09,112.72,103.27
4,3.905,104.4,1.08,10.5,114.11,110.6,103.02,110.82,98.87,109.68,1.11,9.65,107.38,111.35,105.45,104.39,109.5
4,4.112,95.41,1.12,10.1,101.69,108.7,95.67,110.77,101.86,94.45,1.01,10.06,109.16,113.2,108.0,101.86,107.62
1,4.441,116.73,1.06,9.99,105.87,108.83,96.4,105.16,102.5,111.29,1.07,10.77,101.29,101.25,98.31,102.14,108.94
1,4.686,117.5,1.04,9.81,92.68,102.73,98.51,109.18,114.06,99.66,0.95,10.68,102.88,99.22,101.4,105.24,101.49
2,4.714,106.34,1.11,10.98,103.99,105.97,97.76,95.17,106.3,101.83,1.12,9.82,110.6,95.56,100.12,107.05,100.17
3,4.909,107.94,1.08,9.54,111.48,112.92,111.84,100.18,101.96,109.19,1.13,10.3,102.51,107.23,106.55,105.76,105.88
4,4.973,103.8,1.11,9.42,110.09,106.23,104.15,101.78,98.31,105.9,1.12,9.65,109.61,108.87,102.68,98.47,101.53
4,5.321,100.61,1.12,10.51,115.1,107.34,104.61,113.75,103.97,96.2,1.01,10.09,115.83,117.41,103.06,109.76,97.76
4,5.638,95.48,1.17,10.54,115.6,105.63,99.3,112.94,99.51,101.49,1.12,9.54,107.38,100.47,97.14,110.91,109.31
3,5.836,93.88,1.06,10.73,106.63,101.55,108.18,101.46,108.32,98.36,1.06,9.47,99.23,107.17,103.73,100.8,110.06
