task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,102.04,1.06,9.42,103.76,115.83,114.67,109.48,105.38,93.6,1.13,10.03,104.73,113.44,113.93,110.61,111.5
2,0.738,103.14,1.07,10.6,113.5,100.28,100.13,108.98,94.17,100.62,0.96,10.54,98.38,98.44,99.79,109.41,107.85
1,1.069,104.94,0.98,9.69,95.14,109.68,105.67,110.02,101.2,101.32,1.07,10.76,97.42,94.3,104.89,114.38,111.03
2,1.537,112.8,0.99,9.84,112.64,99.16,109.76,105.84,101.11,109.38,1.09,10.96,98.83,99.88,100.56,106.73,98.15
3,1.735,98.76,1.0,9.73,106.86,109.36,112.39,96.9,104.35,109.12,1.07,9.38,101.78,112.19,107.14,98.06,102.99
4,2.537,102.87,1.13,10.86,100.7,113.09,106.72,112.62,107.54,105.9,1.11,9.31,104.16,114.47,97.59,98.0,99.78
1,2.605,115.03,0.94,10.75,93.72,103.96,104.86,108.32,109.35,112.12,0.98,10.99,97.35,106.26,98.99,114.88,109.08
2,2.742,100.33,1.0,10.95,114.73,108.42,104.36,106.78,96.09,106.66,1.07,11.14,104.79,96.38,98.74,97.35,96.36
4,3.184,104.25,0.99,10.93,112.43,108.9,96.26,112.72,106.06,109.68,1.14,10.27,100.72,109.12,110.27,99.17,100.68
3,3.409,104.5,1.11,10.34,103.7,99.64,118.34,106.79,111.3,95.02,0.96,10.41,100.46,114.87,104.26,113.51,109.29
2,3.5,97.73,1.1,10.14,111.06,110.35,100.92,107.12,104.41,108.92,1.11,10.62,106.46,105.36,97.94,94.95,94.75
3,3.595,93.89,1.06,10.46,114.23,116.46,101.72,103.86,108.73,103.28,1.1,9.87,111.12,114.2,107.43,113.66,109.33
4,3.663,95.99,1.0,9.92,110.84,114.78,101.01,104.4,108.34,106.68,1.03,9.84,98.23,116.32,100.4,112.71,94.42
1,3.851,102.29,1.1,9.99,101.77,110.86,102.7,113.34,104.74,99.57,0.94,11.1,100.24,109.74,108.33,118.12,115.29
2,3.875,104.56,1.03,9.78,113.04,93.56,95.15,100.23,106.27,111.46,1.0,9.8,111.88,96.37,105.66,102.04,105.56
2,3.944,108.38,1.09,9.45,112.03,101.56,105.1,92.29,106.7,110.91,1.08,10.29,106.3,95.06,102.11,97.66,104.48
3,3.96,105.24,1.03,9.96,108.83,99.23,114.67,103.25,109.39,99.06,0.97,10.87,98.63,103.81,109.38,111.72,110.31
4,4.115,107.91,1.0,10.96,111.43,109.86,101.8,113.2,98.27,108.93,1.16,10.42,106.13,112.51,95.56,109.55,104.36
4,4.295,99.9,1.09,9.45,115.35,109.29,104.74,98.41,106.43,105.59,1.03,10.15,100.06,106.09,106.69,101.4,95.95
1,5.874,115.03,1.01,11.0,104.77,98.42,93.46,106.07,101.38,111.42,1.04,10.27,93.65,110.52,100.7,116.74,101.3
1,5.93,111.31,1.05,11.2,101.5,103.83,106.95,115.78,98.7,111.88,1.03,9.69,105.12,101.6,94.98,104.66,103.05
2,6.308,100.76,0.95,10.73,112.67,95.02,107.05,92.4,100.6,99.74,1.1,9.98,104.51,101.43,110.05,96.77,106.38
1,6.32,102.49,0.98,9.65,99.21,103.33,108.63,112.35,102.21,112.34,1.01,10.02,99.53,107.59,96.44,112.02,103.67
3,6.795,98.96,1.0,10.2,111.3,104.53,101.16,105.46,97.14,105.28,1.11,9.47,104.98,101.8,106.69,109.5,96.39
4,6.915,97.31,1.14,10.22,109.66,99.98,101.4,100.48,104.68,109.09,1.08,9.3,113.78,105.76,110.19,99.87,100.03
4,7.331,110.33,0.99,9.57,102.02,117.37,101.42,108.96,100.11,110.41,1.09,10.05,100.18,116.6,108.18,99.11,102.57
3,7.768,105.73,1.14,9.88,112.6,99.2,103.88,114.83,105.9,95.83,1.04,10.54,103.44,100.46,108.73,109.44,97.19
1,8.035,112.19,0.98,10.22,98.25,94.95,105.83,109.73,103.8,100.91,1.03,9.57,92.58,103.08,103.45,107.63,110.66
3,8.213,94.04,1.07,9.36,107.51,103.3,118.26,96.77,97.65,105.42,1.03,10.27,100.42,112.58,115.15,102.86,97.26
2,8.394,109.42,1.03,10.66,114.43,109.02,105.63,101.7,102.39,112.14,1.07,11.06,99.73,108.27,111.6,105.04,103.86
1,8.507,109.13,0.97,10.71,99.13,99.25,107.79,118.03,107.46,108.54,1.08,9.94,106.04,108.53,101.87,117.62,100.37
4,8.521,106.04,0.99,9.8,113.35,117.23,96.13,111.78,100.97,107.68,0.99,10.51,106.01,100.36,99.45,101.18,92.99
2,8.829,99.73,1.03,10.13,99.4,98.78,101.72,96.2,95.74,112.24,1.07,10.65,106.23,107.59,96.2,102.28,102.96
2,9.446,108.51,1.11,9.91,111.83,100.33,104.58,103.06,98.53,106.45,0.97,11.14,106.16,95.98,95.66,99.96,105.75
1,9.955,103.74,1.0,10.89,97.79,108.28,93.3,110.6,97.25,115.3,1.11,10.92,93.56,104.1,94.38,113.74,101.56
4,10.302,102.42,1.02,9.44,109.68,115.09,106.99,111.37,95.14,99.86,1.1,9.52,107.54,116.09,98.08,112.29,106.18
1,10.416,107.44,1.05,11.14,93.09,106.21,95.18,109.7,114.77,104.21,1.08,10.47,99.66,104.3,104.64,118.12,109.04
2,10.44,103.43,0.98,10.23,111.29,107.96,100.26,104.26,101.42,110.75,1.08,9.48,99.16,96.62,103.0,95.28,98.98
