task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,110.75,1.04,10.42,108.31,96.81,99.8,113.24,100.99,112.62,1.02,10.72,99.49,101.02,105.09,110.85,109.64
4,0.111,105.9,0.99,10.68,100.72,105.43,108.92,111.38,93.24,100.1,1.09,10.04,112.08,107.2,105.99,102.78,98.75
1,0.143,111.53,1.01,10.8,107.25,101.02,96.63,100.66,115.16,105.81,1.0,10.18,97.08,109.65,108.82,110.92,111.72
1,0.208,111.12,0.95,10.82,106.02,102.04,108.94,117.33,98.1,102.04,1.0,11.14,108.4,101.58,105.97,117.61,102.37
1,0.213,104.02,1.02,10.48,94.82,103.49,93.77,102.72,107.15,102.1,1.1,9.69,104.79,104.06,106.96,101.57,102.14
1,0.933,110.59,1.04,10.56,100.21,99.76,107.56,104.46,107.69,108.63,0.94,11.09,105.91,98.36,99.54,114.44,99.9
4,1.35,110.09,1.05,10.04,98.17,103.44,98.21,112.52,98.12,108.2,1.02,10.85,112.08,110.37,100.62,111.26,103.82
2,1.691,103.15,1.11,9.78,99.81,104.69,99.08,104.52,105.22,102.72,1.03,10.82,108.66,99.7,99.94,108.74,108.48
4,2.177,96.46,1.11,9.41,98.3,110.72,97.14,104.79,107.39,99.81,1.03,9.74,114.0,106.55,109.52,101.03,94.6
2,2.862,112.37,0.96,10.1,114.51,98.86,98.98,109.38,96.79,111.04,1.05,9.84,102.51,98.04,110.5,102.97,96.65
1,3.424,103.28,1.07,10.45,100.54,108.96,101.9,110.25,104.63,116.16,1.08,10.56,104.64,95.81,102.99,109.28,114.29
4,3.588,99.28,1.03,10.1,99.15,101.23,97.61,108.29,105.92,108.78,1.04,10.2,114.14,111.55,100.12,100.58,97.71
3,3.626,106.29,1.06,9.79,108.1,102.25,105.53,97.07,102.13,99.84,1.11,10.06,99.11,103.52,106.76,107.5,102.6
3,3.743,104.72,1.01,10.47,105.73,100.07,104.78,111.66,108.19,97.46,1.09,9.44,105.24,103.9,118.24,105.66,107.46
2,3.965,98.42,1.11,9.6,110.89,109.61,105.35,108.53,100.38,100.58,1.09,10.36,103.73,105.84,98.72,102.04,97.97
4,4.177,108.81,1.05,9.84,99.83,111.29,108.91,112.45,100.1,98.72,1.09,9.94,115.08,108.84,103.85,108.74,105.18
2,4.423,107.81,1.01,9.49,101.73,109.05,111.4,94.25,98.2,101.05,0.98,10.9,114.29,106.43,104.74,93.32,92.72
1,4.899,113.64,1.03,11.0,94.1,107.44,99.31,116.89,98.58,108.56,0.96,9.74,96.67,93.89,98.24,102.3,113.93
2,5.492,98.18,0.96,9.49,104.91,102.63,103.47,96.05,100.5,112.68,0.96,10.19,105.98,105.36,97.52,106.7,95.26
4,5.676,109.76,1.11,10.82,110.23,115.0,104.79,111.08,104.51,110.37,1.01,10.23,102.94,111.5,100.93,113.53,95.68
1,6.084,111.09,0.99,11.09,96.34,101.84,107.73,110.68,110.48,108.76,1.05,9.6,103.42,109.72,97.4,116.6,113.7
3,6.085,100.68,1.06,10.71,101.02,111.13,113.6,100.56,112.8,96.76,1.02,9.8,106.11,104.1,115.63,98.74,106.98
2,7.46,114.09,1.04,9.75,113.91,111.07,104.48,101.78,102.27,109.09,1.11,10.07,99.49,93.91,102.35,94.41,98.49
2,7.465,110.53,1.0,9.92,108.08,104.99,97.27,103.99,92.81,115.39,1.04,10.72,96.69,94.36,111.78,92.74,97.81
2,7.647,100.74,1.12,9.93,112.87,94.52,100.78,100.31,107.64,111.68,1.05,10.99,99.32,95.14,105.35,96.41,102.07
4,7.754,104.27,1.06,9.85,111.2,109.65,108.74,106.2,102.22,109.68,1.02,10.96,110.76,103.38,100.13,109.26,92.86
4,7.792,102.63,1.09,9.86,101.51,105.01,96.15,108.18,98.87,98.01,1.05,9.94,112.77,106.11,105.67,104.95,106.24
2,7.941,106.22,1.04,9.98,108.55,97.04,101.97,95.66,104.94,98.29,1.05,10.81,106.07,104.43,99.94,104.06,107.76
3,8.168,94.8,0.98,10.2,106.18,108.65,117.07,104.29,101.43,106.29,1.07,10.09,108.54,101.01,108.44,99.35,97.19
2,8.196,102.68,1.02,10.34,113.38,102.44,105.37,100.92,107.08,111.22,1.1,9.61,114.31,102.14,104.9,106.82,94.87
2,8.308,106.0,0.96,10.38,103.48,107.19,108.21,98.13,99.89,102.14,0.94,10.12,112.03,108.58,107.19,103.28,98.65
4,8.45,107.69,1.16,10.04,104.85,114.4,101.16,98.54,102.43,98.56,1.09,10.7,98.65,105.81,104.52,105.0,104.97
1,9.19,114.79,1.02,11.02,92.09,105.15,101.88,103.42,106.68,103.98,1.09,10.21,108.26,96.05,108.33,118.29,107.42
4,9.257,107.24,1.08,10.42,103.49,112.29,104.83,112.33,106.75,110.8,1.16,9.54,109.87,110.28,100.54,100.86,97.84
2,9.303,113.94,0.96,9.47,108.97,109.73,98.01,102.9,106.6,101.25,0.97,10.28,111.46,107.9,109.07,109.56,101.8
