task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,95.56,1.15,10.77,100.73,103.25,105.06,103.51,100.11,98.53,1.08,11.03,110.44,113.65,111.81,111.22,103.68
4,0.218,98.0,1.12,9.75,100.63,116.32,101.9,97.97,109.39,105.88,1.08,10.14,107.41,106.69,102.65,103.07,95.91
1,0.294,104.06,1.0,11.1,95.11,104.23,102.1,118.18,102.28,113.31,0.95,11.31,97.72,99.29,98.9,116.22,110.54
2,0.44,111.93,1.1,9.6,114.76,106.42,95.87,97.61,102.86,107.58,1.01,10.98,105.18,101.42,98.23,102.73,106.26
2,1.385,114.9,0.96,10.18,109.93,94.01,105.59,99.12,104.63,109.88,1.02,9.61,114.48,106.26,104.45,97.26,100.98
4,1.639,94.97,1.02,10.29,104.03,101.86,99.25,107.68,103.95,100.38,1.08,10.64,105.29,111.24,101.25,109.82,96.97
3,2.015,102.77,1.06,10.07,102.27,103.33,101.74,104.29,109.42,105.61,1.1,9.43,101.76,101.97,112.04,101.48,101.86
2,2.057,109.68,1.08,10.58,107.72,110.87,100.99,94.84,100.3,102.6,1.06,9.67,109.26,104.44,99.99,104.15,103.18
2,2.519,103.84,1.04,9.57,108.94,109.09,97.5,101.91,95.78,100.08,1.05,11.17,106.93,94.11,105.53,104.61,94.16
2,3.063,97.75,1.05,10.08,113.86,97.58,108.3,106.38,102.4,107.97,1.09,10.5,108.97,110.23,102.23,109.17,103.65
2,3.286,102.68,1.05,9.64,101.73,110.22,97.63,101.37,92.11,110.5,1.09,10.05,106.49,101.31,109.19,97.72,96.07
4,3.359,99.17,1.05,10.41,102.9,107.38,96.16,107.53,107.88,111.16,1.03,10.43,109.14,117.72,104.96,113.1,94.72
3,3.39,94.2,1.02,9.71,102.38,113.76,108.37,113.73,107.02,92.38,1.11,9.34,103.61,115.37,109.97,105.16,102.1
2,3.656,109.58,1.01,9.79,108.33,100.88,111.4,108.96,108.62,101.97,1.09,9.8,102.06,101.66,103.85,94.74,99.92
2,3.67,109.5,1.12,10.66,98.96,102.41,96.91,94.25,102.39,110.66,0.96,10.62,109.05,97.76,101.41,101.79,95.12
1,4.248,111.36,1.04,10.07,106.28,95.41,103.3,117.84,99.76,117.26,1.03,10.46,100.48,94.3,103.11,118.86,106.92
3,4.556,103.84,0.98,11.0,107.51,107.44,106.88,101.82,101.27,100.95,1.1,9.4,101.87,116.12,103.13,106.83,100.79
