task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,9.045,106.75,100.49,11.22,105.16,11.24,107.9,1.17,9.76,105.64,100.83,11.15,95.07,11.32,112.36,1.15,11.04
3,9.08,115.19,101.75,9.97,107.4,10.75,102.43,1.1,10.82,98.16,101.03,11.07,105.46,10.69,101.86,1.11,10.52
4,9.127,103.47,104.39,10.01,96.1,9.88,112.23,1.1,9.51,106.43,98.56,9.98,110.48,11.25,111.31,1.1,10.27
4,9.267,100.46,109.08,9.78,98.65,9.83,100.82,0.94,11.09,93.81,99.12,11.49,97.15,10.07,102.49,1.1,9.54
3,9.858,111.65,107.49,11.1,105.0,9.82,100.75,1.11,10.24,102.0,102.78,11.29,102.19,11.29,110.44,1.0,10.85
4,10.214,105.12,96.84,10.98,102.28,10.1,101.9,1.07,10.54,98.29,113.52,11.17,99.48,11.24,103.82,0.95,9.76
2,10.56,103.39,118.53,10.89,102.07,9.48,114.44,1.0,10.49,103.82,117.42,11.37,105.19,10.15,113.11,1.14,10.72
1,10.817,96.2,104.44,9.71,107.02,11.27,105.33,1.05,10.88,104.26,96.6,10.93,104.48,10.49,108.33,1.09,11.25
3,11.04,107.88,112.33,9.86,95.23,11.25,97.85,1.05,10.34,102.49,110.73,10.39,109.13,11.36,101.84,0.99,11.0
3,11.124,113.78,110.74,11.35,101.46,10.93,98.67,1.04,11.01,116.37,113.88,10.12,102.79,10.04,102.21,1.02,10.26
4,11.543,107.13,98.38,10.33,98.66,10.89,104.52,1.04,10.41,96.59,98.44,11.02,103.38,9.74,115.53,0.96,10.75
3,11.6,98.71,118.34,10.99,102.43,11.58,101.02,1.12,11.49,101.84,101.59,10.14,99.52,10.29,101.97,1.04,9.96
2,11.988,112.69,103.76,10.73,113.54,10.03,108.13,1.0,11.01,102.92,117.34,10.18,115.76,10.4,113.72,1.02,9.8
2,12.362,98.25,113.97,10.85,116.29,10.2,106.56,0.97,10.2,102.05,109.15,10.53,105.4,10.47,103.17,1.13,10.28
2,12.829,110.4,101.24,11.77,108.64,10.98,114.12,1.14,10.98,112.93,114.9,10.58,105.69,10.08,108.13,1.04,10.04
3,12.844,110.57,101.65,10.18,101.47,11.56,106.38,1.05,9.88,107.29,112.0,11.05,93.19,10.32,101.28,1.11,10.06
4,13.397,104.53,106.5,11.32,100.47,11.08,112.53,1.03,10.14,97.04,103.5,10.7,105.91,10.36,109.68,1.06,10.88
3,13.479,112.19,105.7,10.67,98.0,10.6,101.05,1.0,10.12,101.11,105.22,11.44,98.37,9.91,107.34,1.1,10.18
1,13.595,104.73,111.38,11.02,101.81,11.29,109.38,1.07,9.95,101.86,100.7,9.71,104.11,10.02,102.07,1.0,9.68
2,14.137,106.89,115.82,10.5,100.37,10.63,102.19,1.02,9.81,114.62,114.87,10.14,113.46,9.64,109.39,0.98,10.68
4,14.524,110.4,112.28,10.92,94.58,10.58,111.34,1.03,10.72,110.64,97.64,10.36,105.9,10.93,108.47,1.05,10.7
3,15.126,109.76,112.9,10.1,107.84,10.56,107.76,0.97,10.44,106.58,106.75,11.13,106.03,10.76,108.67,1.05,10.37
4,15.469,110.78,100.79,11.04,105.03,10.16,103.89,0.96,10.09,106.45,98.42,10.11,107.37,10.57,103.17,1.06,10.04
2,15.469,98.97,105.44,10.8,114.99,9.72,109.47,1.08,10.77,104.9,100.33,10.17,115.38,10.76,102.72,1.08,10.49
1,15.547,96.51,104.97,10.96,99.27,10.96,98.65,1.06,10.28,113.57,110.77,11.26,102.87,10.7,109.31,1.01,11.26
2,15.614,100.29,113.24,11.19,111.56,10.88,98.07,1.06,11.29,103.39,107.17,10.66,108.54,10.16,98.74,1.04,11.18
3,15.875,110.81,106.57,10.82,103.73,10.36,110.28,1.09,11.34,113.83,100.38,11.08,103.92,11.38,109.31,1.06,10.51
2,15.991,109.94,100.86,10.14,105.81,9.78,110.1,1.06,9.85,110.21,111.62,10.51,111.61,10.12,97.75,1.09,10.62
1,16.252,110.57,105.18,11.03,98.09,10.14,102.69,1.05,10.48,99.48,106.37,10.82,99.44,9.78,99.61,1.04,10.97
2,16.764,98.78,110.8,11.9,108.72,10.91,109.43,0.98,9.65,107.66,103.76,11.7,107.22,9.56,98.05,1.08,10.73
2,16.792,107.09,118.32,11.66,103.46,10.21,100.05,1.08,10.34,98.85,109.38,10.62,109.76,9.56,98.76,0.97,10.65
2,17.158,99.88,104.0,10.99,114.6,10.09,110.25,1.03,10.23,101.68,107.52,11.43,111.32,11.11,113.5,1.0,9.88
4,17.362,98.41,97.89,10.18,96.29,11.28,108.72,1.06,9.86,108.84,102.36,10.49,97.94,10.89,102.9,1.02,9.97
1,17.602,97.87,104.78,11.35,104.51,10.76,110.67,1.08,10.33,107.25,100.14,10.98,108.23,9.87,109.75,1.13,10.93
1,17.66,113.38,100.7,10.9,104.54,10.91,100.33,1.05,9.96,113.7,110.01,10.43,95.29,11.11,111.29,1.17,10.2
2,17.75,108.52,112.38,11.06,102.33,10.73,103.76,1.08,10.23,112.69,108.08,11.62,104.73,10.73,105.26,1.09,10.69
2,17.925,114.12,114.56,11.27,111.32,9.87,97.81,1.08,11.17,107.93,114.31,11.7,106.84,10.98,99.6,1.13,9.85
1,18.081,105.64,104.87,9.79,94.88,10.83,100.7,1.12,9.73,101.46,113.91,10.18,110.51,10.14,104.5,1.08,11.31
1,18.52,99.23,106.96,11.05,96.23,11.44,108.45,1.05,10.56,112.37,107.68,10.04,109.7,10.94,106.8,1.05,10.27
4,18.847,99.32,105.28,10.2,95.48,10.31,109.86,0.98,10.67,104.67,105.26,11.18,106.84,10.73,114.86,1.03,9.97
1,18.904,104.56,107.79,11.29,111.76,9.91,109.66,1.07,10.21,109.7,104.89,10.75,100.35,11.37,101.92,1.12,10.52
3,19.029,101.39,105.7,9.86,95.68,10.2,111.38,1.04,10.27,116.46,105.74,10.25,103.0,10.8,97.04,1.1,10.75
1,19.107,111.34,109.25,10.98,97.26,9.98,99.92,1.1,9.7,112.59,98.44,10.2,106.15,10.92,108.7,1.06,10.09
1,19.531,106.17,105.28,9.6,111.08,10.06,104.44,1.15,10.39,105.94,114.11,9.94,100.38,10.28,113.34,0.99,11.32
1,19.818,105.15,113.23,10.02,95.92,10.28,102.89,1.12,11.29,96.75,110.76,10.23,111.81,9.82,98.73,1.04,10.74
2,19.926,99.7,113.29,11.62,105.97,10.03,104.05,1.14,11.08,109.0,105.44,10.64,114.29,10.62,100.99,1.07,9.92
1,21.438,113.6,101.99,10.66,104.92,10.56,104.48,1.04,11.12,111.98,103.81,11.18,94.34,9.81,108.28,1.16,10.09
2,21.451,103.11,115.63,10.18,114.87,10.94,108.77,1.07,11.2,112.72,102.34,10.18,103.66,10.43,106.45,1.02,11.27
3,21.789,101.84,105.54,9.97,100.19,10.36,106.91,1.01,9.82,98.12,109.66,10.35,97.34,11.29,110.49,1.1,10.57
2,21.892,101.51,106.91,10.06,109.03,10.15,107.28,1.06,10.47,103.42,115.68,11.33,111.76,10.72,102.14,1.05,10.67
3,21.925,100.93,115.98,11.33,102.14,10.02,97.31,1.01,10.4,109.48,114.65,9.86,99.6,11.21,101.76,1.05,10.04
1,22.015,107.83,102.0,9.68,110.95,11.1,115.88,1.14,11.09,107.88,98.9,10.6,111.32,10.12,115.22,1.1,10.71
4,22.588,100.48,112.4,10.36,97.76,11.08,98.16,1.1,10.17,109.44,111.33,10.43,110.34,10.93,110.52,0.94,10.0
4,22.812,105.04,111.56,11.15,102.07,10.77,106.84,1.01,10.5,93.96,105.42,10.23,102.78,9.91,110.02,1.08,10.13
1,23.067,96.38,99.94,10.9,99.36,11.3,99.35,1.05,9.85,114.02,112.71,10.81,108.84,10.77,104.33,1.03,11.17
1,23.411,100.3,105.8,9.62,99.9,10.02,109.41,1.17,10.95,111.8,113.76,10.2,103.63,11.35,113.43,1.03,11.3
3,23.762,100.32,111.17,10.91,96.9,11.03,106.87,1.06,9.85,108.33,118.3,11.38,95.48,10.98,105.14,1.06,9.88
1,23.818,99.2,102.44,11.34,104.69,10.48,100.65,1.08,11.28,106.75,106.23,10.03,104.16,11.54,114.75,0.99,10.3
3,24.05,114.11,100.49,10.42,102.73,10.29,100.92,1.06,10.85,103.75,110.36,9.89,105.53,10.66,113.34,1.06,11.01
4,24.166,102.32,108.62,10.17,94.56,10.17,98.99,1.04,9.77,95.79,108.33,11.37,99.98,10.16,111.04,0.98,10.88
2,24.776,106.34,116.95,11.47,101.72,9.78,104.08,1.07,10.35,101.18,113.51,10.31,108.58,9.81,99.22,0.99,11.32
4,24.821,98.1,105.65,10.17,97.76,10.7,104.93,0.95,9.98,96.56,101.34,11.48,105.4,10.22,102.9,0.98,11.01
4,24.861,98.28,97.84,10.36,95.0,9.95,113.19,1.0,10.44,94.01,103.86,10.09,97.73,9.66,104.48,1.05,10.93
4,25.022,95.54,102.75,11.02,98.54,10.8,110.12,1.1,10.66,110.47,107.33,10.26,94.87,9.6,102.49,1.08,10.79
1,25.421,100.4,112.66,9.88,108.6,10.64,97.86,1.17,9.56,113.79,104.1,11.0,109.84,9.78,104.28,1.1,9.78
4,25.804,100.35,103.94,10.83,107.06,10.39,114.68,1.04,10.53,110.67,107.09,10.15,96.95,10.55,103.89,0.96,10.83
3,27.872,105.86,100.37,11.23,105.94,10.0,113.55,0.99,11.39,101.27,112.07,10.82,94.21,10.93,108.99,1.0,11.46
2,28.602,104.42,107.76,11.01,99.97,9.6,100.05,1.1,10.94,107.72,117.67,11.23,104.58,9.58,98.15,0.99,11.29
2,29.239,100.55,108.42,11.25,105.9,10.92,103.33,0.98,10.35,105.73,118.57,10.17,112.08,10.7,113.78,0.97,11.41
3,29.411,108.93,106.07,11.01,99.6,10.09,108.18,1.01,10.8,109.02,113.63,11.0,94.1,11.23,102.8,1.1,9.72
3,29.635,99.95,101.75,11.38,93.11,11.03,98.47,1.12,10.43,99.88,116.46,10.55,105.78,11.36,108.18,1.1,10.15
3,29.703,103.85,109.62,11.55,97.64,10.09,101.37,0.95,10.21,103.89,111.95,10.07,93.25,10.75,107.15,0.98,11.07
3,29.782,98.27,103.88,9.97,102.65,10.1,96.0,0.99,11.21,107.18,110.2,11.6,107.56,10.09,103.85,1.05,10.16
3,29.983,105.63,118.11,9.94,94.28,10.11,105.71,1.03,11.2,106.41,107.64,10.26,93.73,9.98,102.46,1.06,9.94
3,30.555,108.93,100.34,10.39,106.68,10.84,109.2,0.97,10.49,116.4,112.07,11.6,109.2,10.77,102.09,1.13,11.5
2,30.854,108.72,103.38,11.69,104.0,9.39,115.73,1.07,10.52,106.43,116.89,10.1,109.35,10.03,108.49,1.12,10.69
3,31.488,116.06,115.56,10.12,99.98,11.42,97.48,1.02,10.87,104.11,110.36,9.9,102.86,11.31,106.62,1.1,10.52
2,31.556,98.12,103.92,10.06,99.9,10.51,97.34,1.01,10.86,111.55,105.04,10.56,107.92,9.78,106.22,1.14,10.83
3,32.286,110.65,115.9,9.82,100.24,10.88,99.44,1.04,10.7,106.5,116.4,10.39,100.42,11.38,101.14,1.01,10.36
1,32.43,101.63,99.75,10.74,108.9,10.12,109.94,1.16,10.43,100.74,103.22,9.71,108.5,11.54,103.85,1.11,10.31
3,32.602,106.34,113.43,10.65,96.33,11.55,100.02,0.97,10.33,108.83,110.23,11.59,98.95,10.74,111.39,0.98,11.46
4,33.441,103.05,113.92,10.58,104.74,11.03,103.38,0.95,10.12,101.06,111.33,9.74,94.06,9.78,103.24,0.99,10.68
1,33.845,111.06,113.58,9.78,96.48,11.22,108.93,1.04,10.48,106.16,112.74,10.88,101.27,10.24,104.43,1.14,10.69
2,33.988,113.88,101.21,10.5,105.09,9.83,99.39,1.11,9.78,109.25,116.65,11.25,102.26,10.1,107.74,0.99,10.9
1,34.183,113.45,106.14,10.15,104.79,11.29,107.86,1.05,11.21,110.59,109.95,10.52,105.5,10.94,99.72,1.13,10.4
4,34.305,96.25,103.26,10.78,107.89,11.29,108.94,1.08,10.62,105.16,97.31,10.12,96.9,10.98,108.1,0.95,10.21
1,34.378,109.45,100.8,9.81,106.86,10.96,112.36,1.14,9.58,98.04,106.93,9.67,105.43,10.54,105.53,1.0,10.95
1,34.728,106.0,112.27,11.4,103.38,10.71,115.24,1.03,10.82,97.8,102.74,10.23,104.44,10.21,108.7,1.09,10.34
2,34.777,99.02,110.99,11.13,115.26,10.96,114.12,1.12,10.47,114.43,109.72,11.07,105.85,10.43,107.86,0.98,10.29
4,35.135,107.07,98.42,11.25,95.91,11.34,103.63,1.06,9.94,98.54,100.86,10.12,103.96,10.57,113.67,0.95,9.98
3,35.481,108.6,115.67,11.03,105.87,10.13,106.51,1.08,10.86,114.82,112.82,11.35,106.54,11.21,108.07,1.08,10.7
4,35.5,110.2,104.73,10.85,99.8,10.94,116.26,1.04,9.48,99.94,110.98,10.98,107.06,9.75,107.28,1.06,11.24
3,35.961,110.2,106.06,11.41,106.68,10.11,102.31,1.11,11.38,109.34,104.76,9.97,105.53,10.47,111.76,1.04,10.07
1,36.093,112.87,101.6,11.34,97.6,11.14,100.4,1.09,11.09,113.12,107.98,10.36,99.46,11.49,101.48,1.1,11.14
4,36.119,99.77,105.05,9.97,108.74,10.36,108.42,1.07,10.55,94.3,113.29,11.11,100.87,11.25,107.42,0.97,10.8
3,36.233,101.05,111.79,10.19,97.78,10.35,106.98,1.08,9.94,103.0,107.46,10.84,94.32,10.34,103.96,1.0,11.34
1,36.275,112.98,101.04,10.83,105.94,9.91,107.8,1.1,10.31,100.2,111.05,10.17,107.01,10.14,99.96,1.04,10.55
4,36.789,110.34,97.11,10.81,98.42,10.54,99.95,0.98,9.65,110.26,105.83,10.24,104.62,9.84,108.19,0.96,10.31
1,36.804,108.25,103.81,9.95,108.91,10.44,106.07,1.14,10.0,110.21,97.22,9.78,110.03,11.58,102.39,1.0,11.07
1,36.886,107.25,106.5,9.87,109.84,10.21,102.33,1.0,9.96,113.52,100.54,11.28,110.53,11.01,106.89,1.17,10.8
4,36.982,104.29,109.14,10.33,99.63,10.09,105.18,1.09,9.91,95.38,112.91,10.72,98.21,11.04,104.49,1.01,10.42
4,37.027,96.14,103.09,11.11,110.59,10.38,105.18,1.09,10.65,97.32,101.8,10.38,97.28,11.13,108.85,1.09,10.48
2,37.575,105.26,100.26,11.38,108.93,10.49,103.54,1.14,10.33,99.23,108.34,10.54,105.76,10.46,111.85,0.98,10.72
4,38.166,96.73,100.0,9.74,94.44,9.72,110.73,1.05,10.2,103.77,112.82,10.15,109.23,10.68,99.37,1.11,10.93
3,38.203,101.58,104.25,11.14,108.32,10.09,101.83,1.04,11.27,116.12,105.78,9.97,99.04,10.1,100.93,1.11,10.58
2,38.221,108.74,105.8,11.76,109.17,9.92,114.07,0.98,10.34,108.64,112.09,10.1,102.91,10.33,101.65,1.08,10.88
2,38.467,106.49,108.25,10.74,102.07,10.23,99.08,1.0,10.29,115.51,112.34,10.52,109.56,9.9,111.85,1.1,10.66
1,38.51,101.86,96.7,11.09,109.81,10.05,106.51,1.09,11.25,104.72,105.28,10.14,107.25,10.56,100.04,1.06,11.24
2,38.776,98.25,118.26,10.74,108.57,10.28,114.2,1.11,11.37,101.99,110.14,11.8,102.6,10.76,113.32,1.06,11.01
4,38.846,94.52,99.77,10.36,108.62,10.59,108.47,1.05,9.78,98.75,97.94,10.06,98.3,11.23,105.47,1.03,10.01
4,39.062,101.65,97.07,10.46,107.54,10.26,102.85,1.08,10.44,110.77,99.84,11.28,99.64,9.71,113.19,1.04,10.59
1,39.12,100.28,102.9,9.68,99.78,10.44,102.57,1.04,9.94,113.08,98.83,11.18,106.08,10.96,98.47,1.13,11.32
1,39.236,98.38,97.01,10.32,111.57,10.87,101.8,1.03,10.15,111.74,105.21,10.44,96.89,11.12,112.4,1.13,10.68
1,39.325,102.89,99.75,10.41,107.25,10.71,105.03,1.06,11.17,104.26,102.47,11.05,96.53,10.73,99.07,1.08,10.93
2,40.571,114.63,115.27,10.96,115.16,9.99,104.11,1.05,11.1,98.66,110.31,10.57,113.74,9.43,113.33,1.08,9.92
3,40.893,103.13,109.2,10.35,100.66,10.95,97.98,0.99,11.1,111.03,101.62,9.94,108.9,10.92,108.07,1.08,9.78
4,40.989,97.02,97.3,10.6,94.88,10.93,113.11,1.01,9.76,98.55,100.88,11.28,106.44,10.88,103.03,0.98,10.25
4,41.105,111.22,106.54,10.53,109.16,11.25,116.21,1.04,10.54,102.2,105.36,9.95,108.2,10.82,107.28,1.1,10.25
3,42.389,98.76,112.9,10.18,103.56,9.82,108.24,1.08,10.83,100.14,106.52,9.82,95.88,10.18,113.65,1.04,10.66
2,42.497,102.22,103.18,11.1,111.67,9.42,104.36,1.11,10.04,113.63,108.55,10.04,106.44,9.49,105.78,1.02,11.31
1,42.522,99.51,100.44,10.38,99.34,11.02,110.04,1.02,10.16,101.63,100.63,11.1,102.52,9.82,107.22,1.1,10.32
4,42.582,95.0,109.5,10.79,111.05,11.17,111.01,1.06,9.61,94.69,110.98,10.94,105.28,10.28,111.06,1.0,11.1
3,42.889,105.78,113.01,10.86,103.28,11.62,104.55,0.99,11.38,111.29,107.82,9.94,101.63,10.56,106.86,1.03,10.59
3,43.645,116.35,118.49,10.15,105.56,9.83,109.91,0.99,9.94,114.51,113.1,10.69,102.92,11.0,107.25,1.02,11.08
2,43.84,112.16,115.63,10.95,99.1,10.27,105.78,1.04,11.11,113.32,101.53,10.85,100.78,10.78,103.15,0.99,10.4
3,43.871,106.36,101.08,11.23,100.89,10.58,102.88,0.99,10.47,111.84,111.34,11.12,106.11,11.04,100.18,1.08,10.82
1,43.884,105.1,109.33,11.14,111.69,10.49,107.44,1.04,10.52,112.83,97.12,10.43,101.97,11.0,104.98,0.99,10.46
4,44.089,107.73,110.92,11.11,94.13,11.09,100.15,1.1,11.1,109.1,108.8,10.15,94.72,10.83,115.94,1.05,10.67
3,44.296,108.55,114.11,10.36,92.42,10.67,104.74,0.98,11.02,98.7,100.04,10.2,99.98,11.41,97.13,1.08,9.78
2,44.482,106.97,104.31,10.87,104.4,10.96,99.73,1.01,9.8,110.99,111.79,11.24,116.3,10.32,113.63,1.12,10.8
3,44.772,111.54,111.56,10.64,101.06,10.77,102.31,1.0,11.29,112.63,116.46,11.18,109.57,11.53,110.95,1.1,10.21
2,44.956,101.43,104.82,11.55,102.54,10.44,98.65,1.12,11.4,113.52,108.34,10.8,113.68,9.84,99.91,0.98,10.73
3,45.716,101.12,101.91,10.54,98.84,10.77,102.49,1.0,11.09,113.15,111.95,10.65,95.12,10.7,107.95,1.07,10.97
3,45.929,108.64,102.75,11.09,99.05,11.52,107.89,1.06,10.66,111.29,102.36,10.2,96.24,10.5,97.95,1.05,10.05
3,46.381,99.88,114.79,10.17,101.09,11.36,102.9,1.13,10.81,98.7,116.58,11.4,97.24,10.46,109.19,1.01,10.39
2,46.464,110.19,101.7,10.67,109.69,10.69,101.62,1.09,10.74,108.72,101.69,10.18,107.39,9.5,108.98,1.05,11.2
4,46.542,107.7,111.46,10.08,104.39,9.84,114.96,0.97,10.03,97.97,107.72,10.95,99.68,10.72,107.6,0.99,10.06
2,47.007,101.48,113.19,11.1,108.44,10.6,99.54,1.04,10.63,104.62,104.88,11.78,107.34,10.28,97.68,1.11,10.26
2,47.605,103.03,107.54,10.51,103.51,10.61,100.96,1.02,10.09,107.16,107.34,10.11,107.11,9.66,106.02,1.1,10.66
4,47.686,103.17,112.41,10.88,100.39,10.56,108.49,1.0,9.96,104.44,114.05,11.42,98.71,10.66,109.67,1.05,9.73
3,47.814,105.82,107.32,10.45,92.32,10.43,112.3,1.1,11.29,114.96,111.06,10.63,105.5,10.87,108.18,1.12,10.16
3,47.912,110.34,112.01,11.45,93.78,9.87,98.05,1.11,10.05,107.71,103.21,10.12,109.02,10.84,104.5,1.02,10.13
4,48.063,100.0,100.76,11.01,106.24,10.66,111.63,1.11,9.74,99.35,108.26,10.57,94.39,11.09,116.06,1.05,9.86
3,48.452,112.88,112.46,11.32,100.79,10.79,107.35,1.12,11.36,104.65,115.56,10.18,103.59,9.93,113.78,1.11,10.66
2,48.559,101.87,111.29,10.15,109.18,10.86,111.41,1.07,9.91,104.62,109.84,11.7,113.74,10.63,113.54,1.05,10.59
1,48.698,107.27,100.49,10.32,102.37,10.21,101.96,1.08,10.25,113.13,105.18,10.14,97.59,10.65,113.42,1.12,10.63
1,48.966,114.01,96.09,10.32,98.7,10.94,108.28,1.08,10.71,110.71,103.22,9.66,108.91,10.4,103.27,1.02,9.65
1,49.025,111.69,106.22,10.48,103.95,11.13,109.6,0.99,10.8,105.86,106.92,11.09,101.67,10.86,99.65,1.1,10.15
4,49.053,96.75,98.58,10.75,105.08,9.62,100.13,1.02,10.12,109.75,113.92,10.29,100.98,10.01,106.28,0.93,9.84
2,49.055,113.54,104.91,10.43,113.4,10.15,103.57,1.03,10.82,115.17,106.85,10.66,100.46,10.63,103.97,1.02,10.23
1,49.055,96.65,97.28,10.83,110.39,10.48,116.05,1.08,9.63,110.0,101.6,11.0,103.02,11.47,107.44,1.14,10.99
2,49.087,115.51,110.66,11.21,102.06,9.52,103.53,1.05,10.88,110.03,105.84,11.87,105.81,10.8,100.53,1.0,10.63
3,49.281,101.26,107.41,10.06,107.1,11.5,107.64,1.08,9.97,103.55,112.15,11.36,102.84,10.42,109.91,0.97,9.78
2,49.417,113.2,115.16,11.75,99.8,10.84,114.31,0.98,11.21,110.99,101.94,11.19,107.97,9.83,97.34,1.14,11.29
4,49.939,111.14,109.96,10.41,93.92,10.81,100.91,1.08,10.61,109.75,97.07,11.12,97.78,10.7,115.9,1.0,10.04
3,50.035,112.29,108.65,10.19,94.83,10.46,106.18,1.04,10.56,101.39,118.6,11.61,93.44,11.64,97.16,1.08,11.54
3,50.257,104.74,110.4,10.46,107.1,10.61,101.78,1.0,10.01,104.1,112.48,11.34,103.46,10.29,99.26,1.12,10.38
4,51.133,104.34,96.54,10.75,105.84,9.97,103.64,0.99,10.48,96.36,114.15,10.36,101.5,10.24,103.05,1.09,9.74
2,51.191,102.3,118.33,10.14,99.59,11.13,111.96,0.97,10.81,99.13,99.86,10.12,112.57,10.27,99.93,1.12,10.35
4,51.269,103.81,104.82,10.38,98.65,10.44,100.02,1.0,10.22,108.37,107.09,10.75,93.93,10.19,110.92,1.11,10.25
1,51.387,113.18,98.85,10.34,96.43,10.22,113.18,1.13,10.1,100.45,113.03,10.48,100.68,10.22,107.47,1.07,9.72
1,52.222,107.88,98.78,10.31,102.46,10.87,114.57,1.12,11.34,110.83,96.69,11.09,111.22,11.54,108.44,1.06,11.07
1,52.566,101.56,112.02,10.83,108.77,10.91,101.8,1.09,10.5,109.45,98.55,11.38,103.12,11.12,111.27,1.08,9.63
3,52.647,102.49,106.18,10.44,104.3,10.94,101.28,1.05,11.14,115.54,108.36,9.92,102.45,9.97,106.32,0.99,11.53
3,52.844,101.3,111.17,9.84,98.0,10.18,112.21,1.0,10.42,110.2,118.3,10.62,108.2,11.64,106.17,1.11,9.87
2,52.941,106.98,106.03,11.04,108.72,10.38,112.52,1.04,9.93,114.68,117.93,10.78,101.9,10.42,102.89,1.08,10.24
2,53.111,102.57,104.81,11.22,108.46,10.44,105.02,1.12,10.06,101.86,108.9,11.07,103.46,9.51,110.79,1.04,10.84
