task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,110.35,105.17,10.36,97.18,11.43,106.45,1.03,10.08,111.07,99.37,10.52,102.52,10.14,100.04,1.15,11.08
4,0.478,97.48,97.77,9.88,101.82,10.72,98.48,1.04,9.77,106.09,110.12,10.61,102.2,11.07,113.08,1.0,10.57
2,0.607,112.36,101.64,11.85,109.17,9.64,98.97,1.15,11.11,104.71,112.73,11.85,100.81,10.65,115.34,1.12,10.55
4,1.148,105.37,104.54,11.49,93.91,10.92,100.09,1.09,10.59,104.04,103.78,11.35,105.21,10.82,115.81,1.08,9.71
4,1.345,94.82,103.64,10.85,99.8,9.74,102.42,0.94,9.59,96.16,103.72,11.23,108.61,9.67,100.43,0.98,10.38
3,1.389,100.4,115.56,9.82,94.49,10.1,103.2,0.97,11.16,101.02,106.54,10.56,101.25,10.82,110.99,1.01,10.65
3,1.713,112.31,109.51,10.62,108.34,11.03,107.15,1.09,10.81,110.86,115.64,10.16,99.48,11.48,95.74,1.03,10.21
4,1.762,108.97,105.64,10.77,106.42,9.88,107.46,1.05,10.42,96.9,105.22,10.78,93.83,10.36,103.96,1.09,10.06
4,1.807,94.9,106.94,11.26,103.26,9.75,114.88,1.06,9.46,103.42,102.33,10.56,98.54,10.53,110.42,1.0,10.38
4,2.381,109.8,105.55,10.8,106.4,10.08,114.84,1.11,11.23,110.62,106.77,10.37,106.7,11.37,110.73,0.94,11.15
4,2.417,109.28,109.53,10.85,103.25,11.16,106.88,1.01,10.46,104.16,97.07,10.68,106.35,10.35,106.84,1.03,9.72
2,2.487,106.53,102.52,11.1,101.78,10.97,108.67,1.11,10.71,111.52,108.34,10.36,115.2,9.79,106.55,1.08,10.14
3,2.911,103.62,117.59,11.48,93.1,9.84,102.81,0.99,10.19,107.76,109.04,10.6,93.47,10.9,101.83,1.1,10.58
2,3.244,108.99,115.1,11.86,101.7,10.35,102.84,1.12,10.52,107.48,106.85,10.63,104.27,10.07,109.43,1.08,10.72
4,3.421,106.08,97.23,10.48,101.17,10.77,108.05,1.07,10.93,94.93,98.01,10.69,96.05,10.5,99.83,1.1,9.48
1,3.422,105.71,108.89,11.1,101.59,11.56,114.18,1.08,10.34,98.29,100.15,9.92,102.15,10.62,100.12,1.16,10.48
4,3.666,96.06,114.03,10.9,104.36,10.29,110.81,1.02,11.09,95.32,98.98,10.2,105.51,11.36,101.24,0.98,11.06
2,4.314,113.17,101.26,11.46,102.66,10.33,114.52,1.0,9.8,100.72,101.08,10.9,105.52,9.79,110.28,1.01,10.22
2,4.922,110.99,102.47,11.85,108.72,10.42,108.55,1.06,10.82,108.77,111.4,10.8,102.6,10.7,114.46,0.98,10.86
4,5.13,110.97,113.52,10.82,96.67,10.58,108.52,0.96,10.85,109.24,105.26,9.97,94.72,10.68,100.84,1.05,10.17
2,5.205,102.62,106.03,11.17,109.88,10.81,113.38,1.1,10.4,115.54,103.55,10.56,99.24,10.48,101.64,1.02,10.65
2,5.307,100.01,115.59,10.07,105.66,9.42,111.94,1.05,11.41,109.82,101.79,11.78,113.46,9.61,97.76,1.01,10.29
4,5.559,107.18,103.72,11.56,103.26,10.92,104.85,0.98,11.18,96.56,104.86,9.72,101.0,9.93,103.05,1.1,9.73
2,5.987,101.48,105.2,10.23,113.14,10.36,105.18,1.11,11.06,114.94,104.19,10.33,108.72,10.86,111.63,1.12,10.16
2,6.23,104.68,102.24,10.28,111.47,10.37,103.42,1.03,9.83,112.78,117.1,10.06,109.94,9.48,101.52,1.08,9.86
3,6.454,112.29,112.04,10.18,106.2,10.45,113.43,1.08,10.24,108.74,107.46,10.38,101.53,9.95,105.83,1.09,9.82
1,6.766,113.47,109.55,10.41,96.23,10.0,111.65,1.07,9.58,100.45,100.49,9.84,111.37,10.48,111.23,1.11,10.92
1,7.187,98.64,97.34,10.26,103.76,10.26,99.25,1.12,10.62,110.16,98.77,9.79,104.9,11.48,104.28,1.09,10.29
4,7.721,105.16,104.6,10.25,105.5,11.13,107.46,1.08,9.64,103.76,112.5,10.17,93.72,9.73,110.72,1.08,9.72
4,7.814,98.33,99.74,10.93,100.33,10.46,112.53,1.1,10.86,98.65,101.6,9.85,108.11,10.46,108.94,1.04,9.75
3,7.925,114.96,104.6,11.34,107.19,11.27,96.08,1.08,11.38,107.98,111.11,9.87,102.36,11.06,101.51,1.01,10.13
2,8.251,99.5,112.02,10.25,109.86,10.7,113.41,1.06,10.17,115.46,118.3,10.31,116.27,10.95,101.38,1.12,10.2
3,9.739,98.5,104.83,11.34,93.4,11.26,102.53,1.11,11.26,101.21,116.7,10.5,93.93,11.3,106.42,1.0,10.98
3,9.911,104.69,101.52,10.52,95.66,10.18,95.79,0.97,9.78,110.34,105.71,11.32,107.3,10.12,110.98,1.04,10.54
2,10.328,106.34,110.14,11.78,99.17,10.1,109.33,1.04,11.27,115.36,105.8,11.46,113.81,10.77,101.98,0.99,10.36
4,10.465,105.95,103.07,10.49,104.25,11.05,109.53,0.94,10.02,106.82,105.72,10.04,99.22,10.98,111.33,1.01,11.24
2,10.477,100.34,111.79,10.74,113.14,9.77,106.92,1.12,10.01,110.14,112.94,11.21,102.17,10.65,108.88,1.04,10.14
3,10.872,99.34,105.35,10.01,99.68,11.16,103.42,1.13,11.02,113.31,110.81,10.49,97.84,10.58,102.31,1.11,9.89
2,10.946,114.84,108.24,10.75,108.55,10.44,106.46,0.98,11.46,110.02,117.23,11.45,109.82,9.63,115.4,1.01,10.78
4,11.946,94.73,104.16,10.58,111.06,9.94,107.11,1.01,10.66,99.66,107.33,10.97,106.01,11.03,114.14,1.06,10.02
4,12.237,109.53,100.19,11.25,104.01,10.67,108.49,0.98,9.95,109.82,106.94,9.85,107.92,10.72,107.66,1.09,11.24
1,12.284,100.74,103.54,9.67,96.78,10.67,99.85,1.06,11.36,101.48,109.9,11.01,99.41,10.86,98.6,1.01,10.09
3,12.449,98.16,116.7,10.52,107.2,10.82,102.09,1.13,10.99,102.49,116.99,11.18,94.83,10.8,108.22,1.09,11.03
1,12.644,101.56,109.68,9.78,107.87,11.22,100.27,1.11,9.82,106.42,108.23,10.21,97.6,9.77,108.51,1.05,10.81
4,13.219,103.05,102.6,11.54,106.32,10.71,101.6,1.01,9.78,109.24,105.56,9.83,101.21,10.01,116.0,1.1,10.99
3,13.295,106.12,105.17,10.74,101.63,11.06,98.13,1.06,10.72,111.88,109.87,10.31,96.08,11.32,98.63,1.0,10.56
