task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,96.56,96.18,9.72,107.88,10.8,110.38,0.94,9.98,101.18,101.69,10.86,96.39,10.18,106.21,0.97,10.84
4,0.218,106.88,109.76,11.12,111.18,10.9,105.72,1.06,10.62,108.29,103.94,10.41,107.12,10.15,106.47,0.98,9.57
1,0.294,100.78,106.96,10.86,109.21,11.42,114.64,1.09,11.24,97.34,104.92,11.26,105.47,10.68,102.5,1.08,11.12
2,0.44,111.41,100.36,11.34,102.62,10.03,106.48,1.13,11.19,105.83,118.08,11.55,100.87,10.72,110.28,1.14,9.92
2,1.385,109.58,116.06,11.0,113.0,10.96,110.64,0.98,9.9,105.48,111.4,11.66,107.87,10.7,99.77,0.99,11.04
4,1.639,101.33,99.18,9.77,95.45,9.77,103.22,0.98,10.5,103.98,104.39,9.77,105.59,9.95,104.52,1.1,10.63
3,2.015,104.37,102.61,11.5,107.77,10.8,108.68,0.99,10.56,104.8,104.12,10.92,100.69,9.91,97.13,0.96,9.85
2,2.057,112.32,112.03,11.45,112.0,9.38,112.92,1.05,10.8,98.97,103.87,10.51,108.57,10.77,113.16,0.98,10.57
2,2.519,105.53,100.21,11.71,104.74,9.57,106.98,0.99,10.83,99.02,111.16,10.91,107.67,11.06,115.18,1.14,10.7
2,3.063,114.26,116.88,11.82,116.66,9.86,98.91,0.98,10.09,116.41,103.99,10.03,99.89,10.95,108.54,0.98,9.91
2,3.286,101.77,112.49,10.94,109.27,9.89,114.7,1.06,10.97,102.64,102.26,10.46,116.84,10.7,97.57,1.01,9.87
4,3.359,98.41,107.66,10.09,94.35,9.61,101.4,0.98,10.77,100.46,99.78,10.5,102.78,11.13,107.33,1.02,11.13
3,3.39,105.95,103.92,10.14,94.83,11.55,96.28,1.0,11.35,101.06,101.57,11.01,100.45,10.13,101.67,1.04,10.43
2,3.656,106.5,105.24,10.17,100.27,10.03,110.06,1.12,10.22,109.28,116.14,10.06,102.37,9.74,99.13,1.1,10.02
2,3.67,99.86,101.24,10.66,105.29,10.44,97.94,0.97,10.66,115.5,103.44,10.34,113.54,10.22,104.05,1.12,9.66
1,4.248,102.42,100.05,9.62,108.97,11.38,104.33,1.03,10.77,107.34,110.28,10.96,105.43,10.46,101.03,0.99,10.41
3,4.556,112.25,102.08,10.34,96.9,11.51,108.07,1.11,9.99,111.9,107.47,10.95,97.11,10.89,98.24,0.95,11.42
3,4.596,109.57,114.39,10.86,101.1,10.95,98.18,1.02,11.15,110.63,109.11,10.25,107.13,10.09,109.35,0.95,11.52
2,5.051,98.12,108.25,10.26,116.2,10.23,114.45,1.14,10.82,103.42,108.72,11.29,100.18,10.73,115.12,1.08,10.08
2,5.362,105.26,102.97,10.48,99.48,10.21,100.55,1.14,11.43,103.76,116.29,11.32,111.37,9.48,115.47,1.03,10.99
2,5.599,105.27,105.99,10.57,115.36,9.54,109.27,1.02,10.06,103.38,102.21,10.7,100.98,10.17,101.82,0.98,10.48
1,5.971,113.6,105.59,10.47,101.41,10.67,104.27,1.14,10.93,113.05,113.99,10.36,110.92,11.45,99.07,1.11,10.06
3,6.255,114.56,101.92,10.6,95.68,11.27,98.66,1.0,9.83,105.19,107.92,10.45,96.52,10.09,106.73,1.08,9.94
3,6.366,109.94,112.57,10.04,106.6,11.51,104.99,1.06,9.99,107.29,108.85,11.63,100.24,10.58,112.29,1.0,10.24
3,6.614,107.41,116.24,10.97,102.14,10.55,105.66,1.1,10.18,112.53,109.7,11.08,106.54,10.62,110.35,0.99,11.01
2,6.665,108.32,101.95,10.42,110.23,9.89,101.91,0.97,11.4,105.47,110.88,10.56,110.65,10.08,108.96,1.11,10.97
3,6.951,114.0,111.59,10.96,99.04,11.0,112.51,0.99,9.83,103.06,109.36,11.31,102.65,10.17,102.5,1.06,11.08
4,7.246,108.12,111.72,10.48,95.87,9.88,106.68,1.1,10.44,93.8,113.32,10.23,109.23,10.69,105.2,0.94,9.59
3,8.003,108.86,111.64,11.33,104.07,10.5,111.93,1.06,11.52,108.55,105.68,11.19,103.59,11.38,109.24,1.12,11.4
3,8.137,105.92,115.16,9.9,105.81,10.4,108.83,1.06,10.4,115.77,117.25,10.18,104.07,11.53,106.1,1.05,10.23
1,8.333,112.53,103.87,10.6,103.84,10.78,101.19,1.03,10.17,106.09,96.6,9.83,102.12,10.83,111.37,1.16,9.65
2,8.656,109.36,111.65,10.89,109.48,10.11,108.04,1.0,10.49,114.14,115.26,10.4,108.22,9.54,111.08,0.99,11.32
1,9.298,101.12,111.96,9.64,111.12,11.18,98.9,1.0,10.02,102.16,97.81,10.02,102.04,10.06,110.62,1.08,9.68
4,10.003,105.15,102.36,10.05,105.03,11.05,100.7,1.09,9.5,96.69,106.06,11.54,99.16,10.48,114.82,0.99,10.34
1,10.122,96.69,106.36,11.13,94.88,10.36,104.96,1.11,10.53,104.76,99.83,10.06,104.17,10.61,114.14,1.17,10.42
3,10.211,100.17,106.65,11.1,95.9,9.94,110.49,1.01,10.7,112.93,110.89,10.42,105.77,11.47,101.86,1.12,11.18
1,10.46,103.5,98.52,9.88,98.85,9.81,105.84,1.12,10.68,96.46,112.14,10.22,110.44,10.72,98.82,1.09,9.71
4,10.619,100.85,108.88,10.82,106.28,10.64,110.38,0.99,10.39,109.07,101.68,11.17,93.91,11.11,107.14,0.98,10.17
4,10.777,105.04,99.97,10.45,104.71,10.54,104.19,0.98,9.69,111.09,99.51,11.27,99.68,11.06,107.5,1.06,10.46
3,11.237,106.13,114.72,11.45,98.84,10.01,102.92,0.98,11.2,99.73,110.36,10.41,105.42,10.58,104.07,1.11,10.79
3,11.427,107.19,107.31,10.16,98.93,10.06,101.15,1.03,11.11,104.57,113.01,11.22,97.78,10.07,97.87,1.08,11.3
3,11.509,99.31,110.62,11.42,109.23,10.42,98.37,1.09,10.64,110.13,99.99,10.84,93.06,11.27,101.73,1.06,11.03
1,12.407,102.9,101.86,9.93,108.25,10.68,100.11,1.09,10.5,105.73,103.85,10.8,111.66,10.91,102.44,1.14,11.16
1,12.789,113.06,111.25,10.82,109.86,10.32,110.99,1.11,10.82,109.68,113.02,10.42,107.68,10.62,106.31,1.13,10.62
3,13.345,106.15,116.46,11.1,93.71,10.57,101.02,1.04,11.22,100.38,115.6,11.55,106.46,11.47,107.66,0.96,11.4
4,13.351,99.31,96.77,10.41,111.3,10.16,101.07,0.95,9.94,98.59,98.22,10.61,109.46,10.87,115.26,0.97,10.76
3,13.648,110.2,110.74,11.1,103.84,11.31,100.39,1.12,11.27,113.48,102.17,11.28,106.65,10.3,113.05,1.08,11.17
4,13.754,96.46,104.43,11.16,99.93,10.86,100.4,1.02,10.83,94.74,111.17,10.96,104.68,10.89,113.71,0.95,10.25
3,14.288,102.31,102.08,10.07,94.32,11.22,104.74,1.03,10.63,115.87,107.68,11.54,104.79,11.41,106.06,1.11,9.92
2,15.295,109.51,99.77,10.13,116.53,9.96,97.39,1.07,11.11,101.78,109.28,10.95,110.71,10.29,110.34,0.98,10.6
3,15.382,114.42,105.84,10.96,107.19,10.27,98.4,0.97,11.08,108.92,111.46,11.36,98.99,10.54,96.26,1.08,10.29
3,15.512,110.2,103.73,11.63,96.69,9.83,104.51,0.95,10.54,112.77,99.9,10.01,95.83,11.38,101.39,1.01,10.4
3,15.525,115.3,114.05,10.1,99.69,10.36,108.24,1.01,9.94,105.86,104.76,11.46,99.99,10.14,111.85,1.06,10.58
1,15.55,100.47,109.95,9.68,98.59,11.42,112.98,1.01,9.56,104.2,111.05,9.8,103.3,10.25,106.15,1.09,11.21
2,15.567,107.07,111.46,10.9,115.18,10.04,112.36,1.06,9.83,101.48,113.97,11.84,112.97,10.7,113.55,1.09,11.15
2,15.688,101.09,115.39,10.08,100.14,11.06,99.28,0.98,10.69,98.1,112.27,11.54,104.26,10.42,115.27,1.04,11.09
4,15.749,105.19,114.36,11.42,110.36,10.98,105.35,1.05,10.75,104.2,114.36,11.11,108.85,10.76,101.4,1.1,10.42
3,15.988,109.89,102.12,11.55,106.66,11.45,103.47,1.08,10.17,107.03,109.88,10.38,96.9,11.13,101.55,1.02,10.68
1,16.434,98.35,105.24,10.75,97.36,10.05,108.44,1.0,10.38,101.03,104.5,10.32,110.59,10.48,98.06,1.04,10.61
1,16.491,98.11,98.85,10.18,97.03,11.21,103.63,1.14,11.29,114.23,102.87,11.02,105.83,10.79,104.27,1.0,10.2
2,16.629,110.45,112.27,11.17,100.34,9.66,112.18,1.04,10.5,108.99,102.39,10.51,102.54,10.0,98.09,1.1,10.82
4,17.01,105.35,108.07,11.28,107.37,10.89,110.28,1.02,10.14,102.02,108.5,11.3,95.84,10.97,106.8,1.0,11.19
2,17.279,112.36,100.09,10.83,115.89,9.58,109.16,1.05,9.87,115.12,104.49,10.54,111.13,9.82,104.48,0.99,10.51
2,17.572,108.15,116.77,10.84,101.72,9.66,100.15,1.04,10.59,101.53,100.26,10.92,110.06,10.71,106.38,0.98,10.78
3,17.953,113.81,110.25,11.08,104.02,11.0,106.56,1.1,11.16,101.17,109.62,11.56,97.83,11.51,112.8,1.13,10.25
1,18.015,100.5,106.08,10.73,101.85,10.12,114.02,1.06,11.25,97.98,100.85,11.34,104.27,10.14,115.24,0.99,10.66
4,18.27,94.71,104.44,10.63,94.47,10.64,116.58,0.94,10.38,96.56,103.2,11.39,100.12,9.94,105.22,1.0,9.49
4,19.208,100.28,111.77,9.98,93.95,9.99,101.79,0.97,9.78,107.89,98.05,10.6,94.49,10.42,105.72,1.0,10.7
2,19.393,102.05,108.13,11.7,109.88,9.43,112.0,1.06,11.1,98.01,102.76,10.8,111.27,10.88,106.6,1.11,10.48
1,20.308,104.72,113.82,9.87,111.67,11.45,100.85,1.07,9.94,110.3,106.36,9.82,97.26,11.25,103.75,1.0,9.86
2,20.36,104.73,114.8,10.95,101.44,10.42,107.69,1.02,9.79,114.56,114.18,11.13,101.76,9.66,108.77,0.99,11.45
3,20.746,101.18,114.65,11.59,93.6,10.35,112.64,1.13,10.05,99.31,107.9,10.28,107.36,10.58,106.66,0.95,9.81
1,20.871,113.04,104.25,11.05,110.3,11.53,99.9,1.16,10.54,107.26,113.77,10.11,100.83,10.42,112.11,1.08,11.28
2,20.942,106.15,115.27,11.27,107.24,10.78,104.64,1.0,10.77,98.94,100.99,10.08,111.6,9.84,101.56,0.98,11.1
3,21.113,99.06,107.64,11.6,97.72,9.96,106.04,1.1,10.01,105.88,109.7,11.05,104.93,10.31,98.4,1.11,9.75
2,21.42,115.97,111.56,11.45,103.95,10.0,106.77,0.98,9.8,100.56,110.14,11.12,115.3,10.0,97.45,1.13,10.47
3,21.494,102.57,111.44,11.26,109.31,9.96,107.38,0.95,11.25,98.16,100.55,11.48,102.4,10.52,112.64,1.01,11.11
1,21.512,113.31,96.31,11.22,107.85,11.28,108.69,1.11,10.58,112.97,100.05,9.72,94.38,11.15,110.31,1.15,10.87
2,21.78,104.48,105.45,11.23,112.59,9.77,102.32,1.15,10.76,106.81,115.66,10.75,105.13,10.72,106.66,1.13,10.44
2,22.151,100.86,101.86,11.3,104.84,11.13,106.79,1.07,9.78,99.78,100.2,11.25,109.48,9.42,106.16,1.06,9.71
4,22.233,100.16,99.81,9.98,110.5,10.68,111.43,1.09,9.7,110.62,111.56,11.43,100.19,10.17,100.25,1.11,11.18
4,22.497,96.78,99.74,10.98,107.77,11.24,104.72,1.0,11.1,97.96,111.17,9.9,111.0,9.69,109.96,1.08,10.36
1,23.257,103.33,113.91,11.4,96.6,10.68,112.01,0.99,11.26,96.51,106.76,10.98,97.29,10.11,98.9,1.11,11.08
1,23.258,108.16,109.87,11.3,101.51,10.68,110.23,1.04,10.71,106.67,96.74,9.65,96.16,10.7,105.19,1.02,10.28
2,23.383,108.32,106.14,10.49,115.95,10.76,109.47,1.12,10.51,104.07,114.55,10.67,99.73,10.95,112.52,1.04,10.85
3,23.825,101.8,103.42,11.54,101.91,11.4,100.01,0.98,11.38,115.43,102.75,10.1,108.45,11.14,108.44,0.98,10.59
3,23.966,104.46,115.58,11.01,108.62,10.57,105.89,1.08,10.54,102.48,106.84,10.2,92.36,11.6,113.27,1.04,10.38
3,24.119,102.88,100.64,11.61,97.55,9.91,107.05,1.06,11.32,114.51,107.15,10.51,98.72,10.67,110.46,0.99,10.58
1,24.423,108.23,111.05,10.62,108.28,11.5,101.96,1.05,10.12,104.72,99.31,10.9,98.27,11.04,115.08,1.1,11.36
4,24.518,109.76,96.86,10.89,99.3,9.87,105.61,1.1,9.68,97.39,109.01,10.62,108.21,10.72,112.9,1.09,10.57
3,24.584,110.76,101.8,10.57,105.1,10.05,101.29,0.99,9.86,101.06,100.6,10.93,93.42,10.69,109.63,1.08,10.54
1,24.711,112.19,97.9,10.41,95.93,9.93,101.53,1.14,10.57,106.62,99.76,9.81,97.55,9.84,112.46,1.04,9.57
4,24.844,95.3,100.82,11.12,95.57,10.03,107.44,1.1,11.17,108.09,113.08,10.88,96.39,10.01,116.0,0.98,10.37
1,25.004,111.06,101.41,9.71,105.38,11.51,108.4,1.0,9.58,97.53,103.33,10.82,102.38,11.15,115.61,1.03,10.6
2,25.036,101.87,100.86,10.51,117.09,10.78,114.1,1.01,10.06,105.44,117.43,10.15,100.85,10.88,106.38,1.01,10.29
4,25.039,107.36,108.35,11.23,104.81,10.93,100.02,1.11,9.7,105.96,112.77,10.43,99.64,10.16,114.5,1.08,10.46
1,25.431,98.57,102.53,10.6,111.48,9.8,108.69,1.04,11.09,110.64,108.82,11.11,97.83,10.35,108.17,1.0,11.21
4,26.094,105.05,97.54,9.81,110.84,11.28,101.79,1.08,10.94,94.05,112.21,10.56,105.45,10.95,98.81,0.96,10.42
3,26.258,109.03,110.96,11.59,104.61,11.36,102.07,1.03,10.82,101.17,117.64,10.37,95.69,10.79,107.49,0.95,11.4
