task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,17.425,100.29,112.39,10.89,101.9,9.44,106.16,1.03,10.86,116.3,107.56,10.47,99.52,10.38,101.38,1.13,10.01
3,18.094,98.94,109.48,10.49,105.94,10.6,102.53,1.06,10.44,103.16,116.28,10.64,108.33,11.64,110.0,1.02,10.45
1,18.255,97.84,97.86,10.23,97.6,10.88,105.31,1.08,10.76,104.47,106.55,10.85,95.7,11.57,109.25,1.11,10.91
3,18.335,107.87,108.83,10.15,101.81,10.04,100.27,1.07,10.56,98.37,102.88,10.6,97.04,10.82,97.91,1.04,10.88
3,18.385,111.54,117.31,11.05,97.57,11.04,96.04,0.95,11.51,107.58,114.15,10.09,96.68,10.03,107.25,1.02,11.52
2,18.455,103.32,102.57,11.86,102.96,10.7,102.5,1.14,11.38,100.24,106.9,11.37,99.12,10.68,106.9,0.97,10.42
3,18.638,102.89,113.45,11.41,105.77,9.8,106.75,1.03,9.77,104.1,118.48,10.53,107.14,11.27,112.3,0.99,11.16
4,18.755,101.48,109.8,11.02,105.96,10.69,111.22,1.08,10.0,107.45,96.92,10.25,93.92,11.24,108.72,1.04,10.6
3,18.794,106.85,109.54,10.14,102.9,10.83,102.46,1.03,10.37,101.29,109.25,10.26,109.16,10.91,105.71,1.12,11.01
3,19.017,114.86,100.18,9.95,97.42,10.5,102.4,0.99,10.87,111.83,106.06,10.51,94.27,10.61,103.75,1.03,11.48
1,19.023,105.06,109.91,9.98,95.59,10.17,111.81,1.03,10.15,101.55,98.44,11.15,110.46,10.64,111.89,1.04,9.7
3,19.031,98.12,110.97,10.63,101.16,10.05,111.8,1.04,10.47,108.58,116.58,10.93,107.88,10.18,106.86,1.04,10.84
3,19.164,100.92,107.82,9.84,99.39,10.79,107.53,0.99,11.3,110.91,117.72,11.24,99.39,10.0,113.43,0.97,11.12
1,19.709,97.27,109.91,10.25,97.6,10.48,109.38,1.1,10.51,100.5,107.55,10.15,108.32,10.15,108.44,1.11,11.34
1,20.083,105.79,108.97,10.58,94.77,10.0,99.0,1.15,11.31,107.44,110.34,10.6,104.37,10.18,101.43,1.17,9.67
4,20.16,99.32,108.8,11.08,102.85,11.02,109.86,0.94,10.02,106.4,113.29,9.93,110.26,11.21,110.99,0.99,10.9
3,20.714,114.51,117.17,9.97,107.1,9.81,100.75,0.99,10.63,108.58,105.73,10.63,109.05,10.57,96.5,0.98,10.18
1,21.062,114.16,98.77,11.38,109.69,10.83,106.26,1.08,10.23,97.84,104.96,10.07,104.27,11.33,101.05,1.13,10.42
2,21.098,106.98,105.56,10.03,100.68,10.71,104.4,1.05,10.75,98.88,101.55,11.57,105.81,10.47,98.71,1.0,9.74
1,21.215,96.56,112.14,10.6,102.64,9.94,111.94,1.17,11.0,97.06,98.75,10.14,103.1,10.67,102.28,1.13,11.02
1,21.365,99.03,104.31,10.03,108.81,10.47,101.53,1.16,10.93,108.94,98.66,10.21,102.73,11.07,101.21,1.16,10.82
3,21.507,99.86,116.14,11.66,95.88,11.16,99.06,1.0,11.06,98.27,108.43,10.07,106.73,11.6,111.76,0.95,10.7
2,21.752,100.68,110.26,10.81,98.95,10.84,108.95,0.97,10.97,114.64,102.24,11.26,111.51,11.04,107.19,1.14,10.68
3,22.114,106.38,107.29,10.53,107.56,10.43,104.87,0.97,9.8,108.13,112.82,9.87,94.46,11.58,110.78,0.96,10.76
4,22.34,107.42,100.46,11.26,93.81,10.17,116.42,1.08,10.1,103.19,108.88,10.08,96.96,10.57,116.14,1.07,10.52
4,22.824,97.48,104.6,10.94,95.76,10.87,111.4,0.97,10.54,110.38,113.38,10.94,105.11,11.16,115.23,1.04,10.46
4,22.937,105.75,106.12,10.75,95.81,10.87,101.74,0.93,11.19,106.74,110.05,9.77,99.38,10.77,99.34,1.01,10.37
2,23.094,104.76,112.78,10.42,104.34,10.61,101.93,1.02,10.75,108.13,114.16,11.43,107.68,10.73,107.76,1.08,10.03
1,23.127,107.55,97.55,10.72,95.49,9.89,99.04,1.07,10.03,113.56,98.44,10.29,110.31,11.15,101.21,1.11,9.56
3,23.53,110.78,110.56,11.48,96.95,11.21,101.42,1.1,10.7,109.39,105.17,9.95,101.74,9.99,105.43,1.1,11.02
4,23.762,110.2,105.18,11.27,105.22,11.05,101.56,1.08,11.03,97.09,97.4,11.42,103.02,11.34,115.46,1.03,10.12
3,23.82,103.04,112.18,10.0,107.36,10.65,112.69,1.09,10.51,103.13,110.27,11.44,106.6,10.98,102.48,0.98,10.39
3,23.902,100.12,102.54,10.47,105.32,10.81,101.84,1.08,10.62,115.01,103.04,11.09,93.8,11.3,100.93,1.0,10.51
3,24.493,103.36,101.4,10.54,99.1,10.84,99.04,1.06,11.0,115.65,102.56,10.77,96.95,10.28,113.72,1.01,10.74
1,25.073,96.51,111.04,10.4,110.27,10.72,104.43,1.16,10.03,109.96,113.55,10.07,99.29,10.56,106.01,1.13,11.23
3,25.097,106.63,116.61,11.08,109.47,9.87,99.6,1.04,10.78,100.35,99.98,11.32,105.54,10.2,103.42,1.11,11.11
3,25.336,106.56,104.02,10.39,99.29,11.25,111.26,1.11,10.9,111.75,109.09,11.54,106.73,10.75,102.59,1.1,11.16
2,25.401,113.5,111.27,10.78,100.51,10.5,114.48,1.11,10.38,103.76,117.61,11.63,116.5,10.09,113.83,1.07,10.06
2,25.647,109.48,111.97,11.54,113.54,10.46,105.4,1.02,10.95,98.83,103.67,11.3,103.59,10.11,99.87,1.1,11.03
3,25.737,104.1,106.72,11.38,107.66,11.26,105.54,0.98,10.12,112.11,107.29,10.67,106.03,10.92,107.75,1.04,10.7
4,26.117,102.0,111.85,10.19,97.7,10.28,103.86,1.07,9.74,105.51,96.49,10.2,109.89,11.01,108.16,0.98,9.92
4,26.46,104.74,107.45,11.54,103.37,10.16,100.15,0.97,10.36,103.8,108.32,11.12,101.89,10.48,99.9,1.1,10.28
3,26.706,98.79,112.52,10.23,104.87,10.29,111.87,1.08,11.05,105.88,110.62,10.04,105.42,11.59,106.36,0.98,10.43
1,26.922,98.21,111.96,11.0,102.14,10.04,100.14,1.06,9.97,110.21,113.66,11.08,109.54,9.83,105.84,1.17,11.03
2,27.221,103.83,112.09,11.1,102.19,9.73,105.41,1.05,10.36,109.94,109.39,11.82,102.51,11.09,105.96,1.1,10.62
3,27.295,109.04,101.84,11.6,102.83,10.2,101.73,1.11,9.94,114.87,115.26,10.41,100.5,11.52,106.4,0.98,10.47
2,27.319,112.43,110.02,10.17,108.64,10.85,99.51,1.05,11.22,105.88,111.43,11.75,106.63,11.13,109.31,1.12,10.14
2,27.539,114.28,115.75,10.95,115.66,9.45,101.62,1.14,10.6,102.86,117.61,11.08,111.27,10.61,103.57,1.12,9.71
4,27.894,107.09,101.52,10.9,105.3,9.95,98.24,0.98,9.81,94.04,96.88,10.88,109.97,9.9,114.37,1.07,11.19
4,28.016,98.77,108.78,10.52,100.25,11.31,103.97,0.95,11.02,95.89,105.82,10.36,102.39,9.62,112.44,1.0,9.48
3,28.08,110.13,104.76,11.34,95.71,10.88,96.62,1.01,10.85,108.13,116.75,11.18,98.68,10.47,108.22,1.0,11.1
4,29.28,109.45,99.07,11.22,103.02,10.25,112.36,0.98,11.16,107.85,105.4,10.36,94.35,10.4,115.14,0.99,9.59
4,29.289,98.03,114.21,10.09,108.85,9.8,109.67,0.99,9.94,99.47,104.09,10.62,100.73,11.05,100.76,1.04,10.59
1,29.733,106.62,109.61,10.43,105.7,10.77,106.89,1.05,9.62,99.14,110.26,9.68,108.38,11.26,113.34,1.01,9.67
4,30.095,104.72,108.01,10.7,108.5,10.86,102.42,0.94,10.48,99.61,100.24,10.24,95.23,10.77,116.14,0.97,10.29
3,30.188,113.71,107.71,10.6,98.77,9.8,100.43,1.11,9.99,102.73,105.85,11.15,106.93,11.38,105.03,1.11,11.16
2,30.262,114.62,106.52,10.49,99.52,10.33,97.74,1.07,10.97,98.14,118.48,11.57,100.43,9.75,110.45,1.04,10.65
1,30.475,108.41,112.89,10.07,106.39,9.9,108.69,1.05,11.1,103.63,112.17,10.94,100.78,10.15,110.67,1.1,10.85
4,30.879,97.48,112.93,10.22,106.75,10.58,115.2,1.01,10.02,104.22,111.68,10.2,104.51,11.01,103.94,0.98,10.48
1,30.881,111.53,113.65,10.2,102.4,10.63,100.94,1.03,9.77,103.5,113.47,10.88,98.73,9.74,105.17,1.07,10.46
1,31.127,98.8,110.78,10.68,110.27,10.04,112.6,1.08,9.66,107.94,97.22,10.98,108.25,10.04,99.88,1.09,10.13
1,31.222,99.14,102.32,11.0,109.21,10.84,110.39,0.99,9.8,102.56,101.86,9.59,97.8,11.32,109.33,1.06,11.02
4,31.323,102.34,109.46,9.85,107.92,10.16,110.02,1.08,10.6,106.02,105.28,11.11,108.76,10.98,114.82,1.08,10.38
4,31.498,102.4,107.19,11.4,97.45,10.82,108.02,1.0,10.35,107.18,105.23,11.36,97.86,9.79,100.15,1.0,9.49
1,31.54,114.36,103.84,9.68,98.5,10.52,112.33,0.99,9.92,107.34,99.81,10.79,98.82,10.68,115.77,1.14,10.46
3,31.642,102.17,106.75,11.54,106.66,10.24,110.95,1.06,9.93,110.73,110.36,11.24,96.47,10.68,108.83,1.0,9.72
3,31.781,101.16,112.52,10.26,101.24,10.77,96.72,1.01,11.34,102.46,101.58,10.46,108.21,11.58,102.4,1.08,10.17
1,32.235,112.57,107.38,9.68,96.31,11.56,108.28,1.02,10.02,108.23,103.87,9.72,100.84,10.93,112.23,1.07,10.15
4,32.529,93.92,110.09,10.04,109.62,11.36,110.34,0.98,9.62,98.17,111.56,10.56,94.42,9.97,108.15,1.05,11.16
3,32.827,106.62,106.06,10.1,93.32,10.38,95.74,1.02,11.11,108.24,102.64,9.94,100.08,10.12,110.35,1.07,9.76
2,32.875,107.35,116.94,10.74,108.59,9.54,103.7,1.06,10.85,109.96,111.24,10.72,99.64,9.42,104.03,1.07,10.61
3,33.054,104.65,104.15,10.95,97.07,9.99,110.49,1.0,11.36,100.04,102.09,11.12,105.98,9.9,108.35,0.95,11.32
3,33.446,110.2,107.47,10.17,99.28,10.7,106.38,1.01,11.3,106.45,100.82,10.07,101.23,11.02,101.96,1.05,10.78
2,33.605,102.71,100.23,10.6,111.31,9.83,101.95,1.07,10.33,104.82,102.18,10.03,107.92,9.8,101.93,1.07,10.5
3,33.738,101.62,116.43,10.05,98.94,11.53,96.63,0.96,10.43,106.51,100.6,10.91,104.87,11.39,111.6,1.1,11.42
4,33.934,98.95,111.55,9.79,109.69,10.19,105.17,0.93,11.05,100.46,100.47,10.02,94.39,10.87,114.96,0.99,10.56
3,34.506,115.23,111.41,10.56,95.63,9.82,112.82,1.11,10.23,104.28,116.26,10.36,106.09,10.39,109.12,1.1,11.14
4,34.836,111.12,98.95,11.41,97.7,11.08,108.67,1.05,11.03,101.22,96.94,9.78,102.07,11.03,100.87,1.06,10.44
1,35.072,105.86,104.85,10.41,94.46,11.0,98.9,1.07,10.21,96.54,112.99,10.36,99.13,10.12,112.45,1.08,9.7
2,35.344,102.98,103.26,10.87,101.1,9.98,110.5,0.98,11.04,105.04,106.5,10.85,115.04,11.11,105.56,1.12,10.94
1,35.347,97.84,102.42,9.6,109.84,10.44,99.34,1.07,9.77,100.78,100.54,10.4,99.51,10.72,106.35,1.1,9.81
3,35.607,109.48,101.49,10.35,99.35,11.29,99.6,1.0,9.83,112.1,109.77,10.15,94.52,10.26,107.55,1.12,11.49
1,35.655,104.64,108.04,10.93,103.82,10.22,105.0,1.09,10.98,103.33,101.14,10.68,97.6,11.35,106.88,1.1,11.1
4,35.752,106.4,97.41,10.91,104.62,10.02,103.59,0.95,10.23,106.75,113.52,10.14,104.59,10.82,105.31,1.08,9.46
2,35.973,103.35,103.44,10.97,116.15,9.63,98.32,1.0,11.18,108.52,115.52,11.55,99.1,10.6,106.25,1.05,10.87
2,36.903,98.1,107.3,11.01,102.66,9.68,98.48,1.07,9.93,114.58,100.21,10.92,110.39,10.87,106.16,1.04,11.39
1,37.03,101.12,111.58,10.26,98.13,10.02,111.0,0.99,9.69,111.74,96.24,10.7,109.82,11.24,106.35,1.0,11.06
4,37.187,109.53,104.16,10.25,98.24,10.97,99.02,1.01,10.85,108.49,113.55,11.45,97.2,11.03,101.35,1.0,10.57
4,37.392,105.15,98.19,10.77,106.28,9.62,101.19,1.09,10.5,104.31,106.04,10.47,108.21,11.21,107.33,1.04,9.59
2,37.401,101.43,108.06,11.84,105.68,11.1,98.26,1.05,11.09,110.0,117.63,11.06,103.56,9.76,101.81,1.13,11.23
3,37.836,114.23,102.6,11.58,95.71,11.21,111.86,1.05,10.53,103.99,116.23,10.17,99.99,11.3,99.94,0.96,10.75
3,37.912,99.96,100.97,11.18,108.9,11.64,102.88,1.08,10.03,98.5,108.37,10.6,107.28,10.68,109.32,1.06,9.78
2,38.342,98.86,101.72,10.38,102.62,9.43,103.74,1.12,11.33,108.27,112.64,11.54,110.31,10.55,103.57,1.15,9.71
2,38.468,115.39,101.83,11.62,111.53,10.17,109.43,1.13,11.42,103.35,102.34,10.5,104.26,9.92,107.86,1.02,10.51
3,38.508,98.74,117.26,11.1,107.79,11.38,105.75,1.09,11.05,99.06,101.11,11.64,94.3,9.86,113.65,1.0,9.93
3,38.999,114.8,112.9,11.36,93.94,10.8,100.05,1.05,10.66,113.71,107.78,11.18,109.36,11.4,110.88,1.09,10.58
2,39.579,108.97,105.66,10.75,117.16,10.74,108.48,1.08,10.44,99.22,100.09,11.17,102.66,9.81,97.56,1.04,11.23
1,39.661,99.23,99.66,10.9,109.32,10.94,103.07,1.04,10.52,104.09,96.4,10.27,109.95,10.11,111.38,1.16,11.21
4,40.051,98.62,113.56,11.29,108.85,10.59,99.37,1.01,11.14,107.42,102.08,10.91,109.23,10.87,99.52,0.96,10.3
2,40.113,113.17,106.16,10.52,99.1,11.09,111.48,1.14,10.55,108.6,116.94,10.4,109.26,10.63,98.88,1.08,10.9
4,40.252,100.35,102.33,10.5,109.0,10.36,113.63,0.94,10.78,94.54,111.7,11.54,96.95,10.97,99.14,1.0,9.67
2,40.569,99.51,116.78,10.46,114.34,10.53,112.05,1.06,10.5,113.08,102.18,10.73,100.06,10.88,115.56,1.1,10.64
4,40.778,110.45,106.11,10.23,94.22,11.32,100.15,1.02,9.96,95.68,103.21,10.71,99.05,9.91,107.95,1.0,11.02
1,41.883,108.94,112.89,9.94,95.16,11.21,110.65,1.13,10.52,112.14,98.86,10.48,109.4,10.7,115.41,1.03,11.22
2,42.225,113.57,104.74,11.66,115.83,10.0,107.11,1.09,9.97,109.76,115.35,10.04,113.74,9.86,113.77,1.12,10.09
1,42.228,113.05,102.0,10.32,98.96,11.0,108.74,1.08,10.16,108.43,99.31,9.71,97.21,10.39,102.09,1.05,10.38
3,42.276,113.81,111.02,11.27,93.7,9.85,105.37,0.97,10.45,99.71,102.93,10.42,104.09,10.42,107.95,0.95,10.8
1,42.76,107.47,110.07,10.28,99.86,11.01,111.38,1.1,9.98,108.43,103.42,10.57,99.08,9.88,99.01,0.99,9.92
1,42.826,103.84,109.19,9.76,95.6,10.68,112.63,1.0,10.09,104.25,99.23,9.59,101.75,10.39,115.45,1.06,10.17
2,42.965,109.94,107.17,10.49,107.75,10.82,111.68,1.14,10.15,107.45,104.69,10.74,100.13,10.21,105.18,1.09,11.08
4,42.978,95.73,113.71,10.2,109.01,11.04,115.19,1.06,10.63,99.94,97.68,10.98,96.43,10.76,99.53,1.1,10.23
3,43.177,104.86,105.25,10.43,105.78,10.07,99.92,1.03,10.9,101.36,105.75,10.8,93.7,10.54,107.08,1.04,10.74
4,43.299,101.28,111.33,11.53,95.74,10.36,111.42,0.98,9.91,99.41,110.37,11.3,110.54,10.96,109.51,1.06,10.27
3,43.961,110.21,108.46,10.49,96.69,10.83,110.16,0.95,10.82,102.48,107.12,11.12,108.32,11.47,105.07,1.04,10.73
2,44.018,113.4,116.72,11.3,107.11,10.46,109.16,1.12,9.95,106.92,108.91,10.56,104.45,10.62,110.36,1.01,11.0
2,44.394,102.1,114.57,11.36,103.31,10.58,113.11,1.04,9.81,105.83,111.97,10.27,114.38,10.4,104.89,1.12,10.14
1,45.09,100.02,111.76,10.6,106.97,10.28,107.14,0.99,11.35,108.91,102.64,10.45,98.19,10.97,101.06,1.13,10.26
1,45.379,109.3,97.74,10.52,111.94,10.65,109.33,1.17,9.58,113.04,96.09,10.5,97.25,10.22,105.56,1.14,10.86
3,45.505,99.03,112.01,10.6,102.97,10.57,97.48,1.06,11.02,104.08,112.57,10.55,105.84,10.96,101.57,1.03,11.48
4,45.939,104.15,110.91,11.11,104.06,10.39,98.1,0.99,11.06,110.93,100.19,10.2,97.92,10.03,102.97,0.98,9.6
4,46.393,93.81,109.52,9.91,95.87,10.36,114.55,1.09,9.85,103.61,105.79,10.23,97.28,11.25,102.17,1.02,9.98
4,46.583,105.32,105.74,10.38,109.63,10.57,109.5,1.09,9.83,105.35,110.47,10.89,110.48,9.99,111.8,1.05,10.59
4,46.865,100.0,111.17,9.94,108.21,10.57,112.44,1.09,10.72,107.64,106.65,10.78,104.49,10.96,115.07,1.08,9.83
2,47.036,104.83,116.78,10.31,115.77,10.17,115.11,1.09,11.2,104.62,100.28,11.3,105.52,10.11,114.52,1.04,10.04
3,47.067,107.99,107.41,10.84,107.94,11.16,110.64,1.09,10.39,109.66,112.36,10.78,104.59,11.27,111.39,1.05,10.0
1,47.357,96.55,111.99,10.26,107.98,11.22,110.23,1.14,10.69,109.56,104.59,10.32,97.91,10.8,108.4,1.05,10.21
4,47.512,107.13,97.57,11.18,94.73,10.6,105.95,1.1,11.1,97.94,103.51,10.35,104.07,10.9,111.74,0.96,9.46
