task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,97.22,107.1,11.55,101.56,10.14,101.07,1.05,10.23,100.06,113.29,11.42,108.4,10.11,102.8,0.97,11.18
2,0.297,102.46,103.77,10.18,116.27,9.46,105.13,1.07,10.17,111.66,107.36,10.72,101.23,9.6,101.36,1.14,10.35
1,0.807,113.93,114.13,10.7,105.98,10.87,109.14,1.1,11.12,106.28,99.1,10.23,111.21,11.43,108.57,1.17,10.13
4,0.913,94.95,100.79,10.9,95.01,9.68,103.63,1.04,9.8,98.41,111.56,10.7,96.58,10.11,100.46,0.95,10.22
1,1.312,104.81,113.22,10.58,94.71,11.42,109.16,1.02,11.02,104.64,104.83,9.88,105.63,11.4,102.73,1.02,10.04
1,1.361,111.74,114.21,11.34,102.04,10.7,107.24,1.12,10.76,100.28,99.84,10.51,106.45,9.78,107.34,1.16,10.59
2,1.448,105.1,105.46,10.3,116.2,10.29,97.66,1.07,11.0,107.48,102.91,10.18,106.82,10.99,111.46,1.04,11.21
4,1.594,106.6,99.87,9.85,98.39,10.86,104.03,1.03,10.12,99.41,106.53,11.05,96.07,9.6,104.9,0.97,10.73
4,1.651,103.89,98.5,10.75,97.16,11.1,100.05,1.05,10.6,108.49,114.05,10.36,107.13,11.05,111.38,1.08,9.92
3,1.91,104.31,103.61,10.35,105.81,11.48,96.65,1.1,10.36,104.22,117.26,11.55,94.01,10.43,102.25,1.06,11.4
3,1.987,113.83,116.88,9.82,105.25,11.16,113.18,0.96,11.14,113.82,103.42,10.98,103.61,10.45,103.02,1.1,10.54
1,2.107,105.64,113.22,10.36,103.4,11.08,107.47,1.11,10.85,112.65,108.81,10.26,94.91,10.23,99.25,1.04,10.99
1,2.273,96.97,96.14,10.95,109.21,9.94,113.14,1.15,11.1,104.51,100.51,10.88,110.56,10.5,97.86,1.15,10.78
4,2.336,101.58,114.11,11.36,105.57,9.58,112.02,1.08,9.64,105.15,104.62,10.06,96.05,10.82,111.33,1.0,9.7
2,2.538,107.46,103.26,10.07,105.7,10.64,106.07,1.01,11.34,113.7,107.9,11.72,105.32,10.07,114.1,0.99,11.27
1,2.966,99.73,97.45,11.32,96.04,10.19,106.17,1.08,9.96,110.33,105.89,11.26,103.69,10.36,109.31,1.09,10.67
1,3.262,108.41,109.73,9.75,103.54,10.71,106.47,1.17,9.71,114.16,96.13,9.69,100.12,10.0,100.79,1.12,10.28
4,3.984,97.01,107.33,10.2,97.83,10.39,109.14,1.04,9.54,104.73,97.09,11.44,101.44,9.58,110.81,1.04,10.18
2,4.039,114.89,110.46,11.7,109.94,10.98,103.4,1.03,10.96,115.96,99.8,11.06,98.9,9.63,101.18,1.14,10.6
