task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,105.22,108.69,9.8,96.11,10.18,110.15,1.01,10.37,110.75,106.54,11.17,95.99,10.76,109.0,1.01,10.95
1,0.108,102.55,99.69,11.24,111.08,10.39,112.7,1.11,10.66,99.39,97.75,10.88,103.8,10.2,115.77,1.01,11.26
1,0.537,101.71,103.61,10.05,94.36,10.99,110.91,1.13,10.67,111.32,103.78,11.19,100.3,10.87,111.8,1.04,11.12
2,0.583,115.82,110.14,11.11,100.02,9.76,101.98,0.98,10.71,114.01,105.99,10.13,109.03,9.99,101.98,1.11,10.51
3,0.747,100.48,113.2,11.55,101.07,11.52,107.15,1.08,11.22,105.16,100.98,10.51,109.35,10.24,96.52,1.12,10.33
2,0.891,106.49,106.5,11.04,114.21,9.78,105.53,1.13,10.06,101.63,116.55,11.18,109.98,11.1,114.02,0.98,10.83
4,1.943,96.27,101.39,11.04,95.69,9.66,110.62,1.08,10.33,101.87,105.9,9.87,104.21,9.88,109.99,1.1,10.17
2,2.441,104.94,117.61,11.26,113.06,9.79,112.44,1.12,9.66,103.75,102.91,10.65,99.86,10.43,113.38,1.07,9.8
1,2.446,98.75,106.93,11.18,99.51,10.48,98.82,1.06,10.47,109.4,112.67,9.86,97.89,10.15,110.49,1.07,10.18
2,2.468,102.54,104.17,11.3,98.9,10.92,104.26,1.12,10.5,106.44,112.49,11.04,114.87,10.48,109.15,1.07,10.92
2,2.59,111.6,116.55,10.16,101.81,11.04,99.74,1.02,11.11,106.44,115.75,10.46,103.42,10.65,115.73,1.09,10.84
3,2.639,106.0,109.28,11.24,100.26,11.42,97.13,1.07,11.05,107.76,118.19,10.44,109.64,10.54,105.5,1.06,10.15
4,3.0,110.64,112.04,11.04,100.22,10.07,114.51,1.07,10.63,99.73,98.08,9.72,99.6,9.97,107.14,0.98,10.45
4,3.007,99.3,106.36,11.13,109.44,10.82,108.8,1.0,10.48,105.37,107.26,10.64,95.53,9.78,100.02,0.99,9.47
1,3.383,113.04,106.84,9.6,101.51,10.39,104.27,1.07,9.6,112.87,111.81,10.66,105.84,10.58,107.8,1.16,9.61
2,3.728,111.82,115.0,11.03,111.33,9.56,100.53,1.1,9.74,107.4,113.11,10.74,105.92,10.07,103.52,1.15,11.01
3,4.505,105.82,103.0,11.18,106.01,11.55,99.45,1.1,10.67,98.09,110.84,10.06,98.7,10.2,103.34,1.11,10.05
3,4.513,102.66,102.93,11.54,97.47,10.18,105.03,1.11,10.34,116.35,110.82,10.56,100.24,10.74,99.83,1.04,11.1
4,5.275,105.11,96.92,10.01,107.56,11.39,99.48,1.09,10.76,101.22,104.54,10.19,95.51,10.4,101.35,1.05,11.22
4,5.395,100.73,108.56,11.49,99.3,11.16,113.59,1.1,10.53,103.05,97.02,10.12,108.85,11.29,104.58,1.1,11.15
4,5.752,104.7,97.11,9.83,103.47,10.01,115.28,0.94,11.16,110.76,100.42,9.86,106.45,10.38,110.52,0.96,11.15
1,6.034,100.5,99.1,11.24,107.31,10.04,106.35,1.08,10.39,97.45,100.71,10.78,106.4,10.3,99.61,1.11,10.62
3,6.112,101.92,105.54,10.16,108.57,10.95,107.52,1.1,11.13,98.76,103.24,10.87,97.94,10.13,111.07,1.09,11.29
2,6.711,99.44,100.16,10.71,113.66,10.21,110.1,1.02,10.29,104.73,110.56,10.96,110.31,11.1,113.72,1.11,10.92
2,6.969,116.25,100.48,10.88,109.63,9.66,104.5,1.06,10.76,110.68,111.95,10.95,100.94,10.5,100.62,0.98,10.01
1,7.298,101.2,109.06,10.92,107.49,10.86,100.94,0.99,9.67,96.28,108.14,10.05,99.51,10.9,105.25,1.17,11.2
4,7.474,99.24,107.97,10.88,100.25,10.12,108.59,0.95,10.02,97.84,104.98,10.72,98.02,10.13,112.33,1.06,10.54
2,7.801,116.31,112.89,10.06,110.56,11.07,110.06,1.07,10.77,106.98,100.11,10.31,112.04,10.1,102.2,1.01,9.8
4,7.82,110.96,106.38,10.62,108.71,10.96,110.62,0.98,10.66,107.06,99.7,10.72,109.62,10.41,102.8,1.1,10.94
3,8.763,104.64,103.12,11.56,102.14,11.6,101.15,0.96,11.01,115.06,103.93,10.41,101.1,11.05,112.76,1.03,10.93
4,9.259,95.6,105.33,10.22,99.38,11.0,107.87,1.09,9.7,110.94,106.62,10.86,106.19,11.23,104.52,1.04,10.29
1,10.069,111.62,99.95,10.58,104.23,11.11,102.07,1.13,9.7,114.21,102.55,10.66,103.35,10.74,113.53,1.07,10.25
3,10.098,101.35,107.0,10.18,95.44,10.56,109.09,1.13,11.19,112.94,113.25,11.26,92.25,10.06,102.89,1.03,9.76
3,10.715,102.49,117.26,10.96,100.34,11.12,106.25,0.99,10.56,104.74,101.1,11.12,92.91,10.62,102.09,0.98,10.12
3,11.102,107.27,111.32,11.0,102.79,10.18,96.62,1.08,11.36,110.14,107.19,10.15,107.26,10.59,110.96,1.1,10.54
3,11.197,101.92,101.38,10.55,95.92,11.27,101.39,1.1,10.02,106.99,105.7,9.82,105.0,11.38,106.84,1.0,9.71
4,11.429,109.96,114.02,9.8,107.77,9.95,109.88,0.96,11.16,109.47,101.56,10.02,94.49,10.73,114.81,0.98,10.13
1,11.981,109.08,109.26,10.79,95.39,11.3,106.07,1.07,11.33,107.25,96.06,10.68,95.75,10.2,104.05,1.1,11.25
4,12.302,104.09,114.05,10.0,94.11,11.22,103.24,0.94,10.73,98.75,109.8,10.62,107.79,11.17,104.26,1.1,10.5
1,13.173,99.21,103.69,10.25,110.39,10.21,109.89,1.1,11.0,102.8,111.14,11.28,95.46,10.5,103.26,1.14,10.68
2,13.581,108.99,112.58,11.35,113.81,10.52,113.82,1.02,10.62,108.27,101.17,11.55,103.9,9.91,115.74,1.04,10.57
3,13.632,115.45,112.21,11.38,102.73,10.85,103.85,0.96,9.96,113.95,111.2,11.37,108.13,11.08,106.56,1.07,10.95
3,14.06,110.65,99.86,10.55,105.64,11.05,107.86,0.99,10.35,104.28,117.26,9.97,108.86,9.89,104.55,1.03,10.66
2,14.08,101.14,116.14,10.69,114.99,10.21,103.92,1.05,9.86,111.68,112.52,10.59,115.31,10.88,107.23,1.08,9.8
2,14.504,112.89,101.87,11.43,115.95,10.89,103.72,1.06,11.45,97.88,115.59,10.21,103.49,10.61,105.74,1.14,9.91
2,14.849,103.18,113.04,10.69,108.15,9.64,103.76,1.07,9.83,115.88,113.31,11.23,115.85,9.75,108.96,1.08,11.06
2,14.959,100.13,105.04,10.43,103.47,9.9,99.59,1.01,10.55,115.39,112.64,11.36,112.9,9.87,104.26,0.97,11.31
3,15.192,105.86,116.24,11.18,108.55,9.8,111.76,1.0,10.95,112.25,113.06,10.4,109.2,9.79,105.06,1.04,10.28
4,15.278,109.01,107.3,9.75,96.36,10.32,116.12,1.09,9.55,97.32,107.56,10.91,103.92,10.02,98.65,0.98,10.83
2,15.4,101.14,105.53,10.39,106.66,9.51,101.02,1.04,10.37,102.36,115.1,11.5,107.59,10.27,101.29,1.01,10.77
1,15.405,99.07,112.71,9.65,104.44,10.7,111.63,1.09,11.3,109.18,104.18,11.14,96.69,9.76,115.66,1.12,11.28
1,15.514,102.8,103.56,10.43,96.99,11.24,103.35,1.04,10.13,114.06,99.75,10.92,109.4,10.67,115.94,1.05,10.01
2,15.931,102.86,112.39,11.18,111.38,11.03,99.74,1.01,9.88,99.86,103.79,10.76,102.86,10.95,114.01,0.98,10.54
2,16.391,115.46,108.06,11.68,114.61,10.5,106.66,1.0,9.76,111.1,105.52,10.96,108.54,10.7,108.71,1.14,11.02
1,17.354,101.3,103.25,10.43,109.83,11.16,106.21,0.99,9.81,97.34,96.44,11.12,99.85,9.74,102.09,1.08,10.51
4,17.433,104.31,111.54,11.19,103.89,10.24,106.98,0.97,9.68,102.38,104.8,9.81,96.9,10.7,104.58,1.09,10.55
2,18.238,105.31,108.49,10.97,106.9,10.06,108.41,1.02,10.12,102.54,109.16,11.21,99.36,10.08,109.98,1.11,10.85
3,18.357,101.27,104.19,10.73,105.42,11.31,101.83,1.0,11.05,106.27,106.06,10.12,108.52,11.26,104.93,1.01,10.54
2,18.403,109.76,117.07,10.56,107.11,10.67,115.32,1.0,11.14,100.23,100.52,10.03,104.2,10.29,97.34,1.11,10.75
4,18.465,100.2,104.82,10.03,110.07,10.16,110.48,1.04,10.47,100.0,109.34,10.17,100.19,10.55,115.45,1.08,10.34
2,20.92,99.18,114.12,11.55,111.51,10.63,99.54,1.1,10.75,115.32,109.7,11.84,115.36,10.35,114.93,1.11,10.54
1,20.958,104.97,102.06,10.17,99.05,10.6,112.36,1.06,10.83,98.86,96.61,11.22,108.69,10.37,108.98,1.11,10.1
3,21.582,105.88,101.53,9.9,102.67,10.34,99.18,1.08,11.28,115.44,105.52,11.12,98.84,10.65,105.37,0.99,11.07
2,21.881,110.89,117.31,10.33,105.97,9.95,97.74,1.02,10.75,104.62,112.39,11.1,116.98,9.95,112.47,1.07,10.45
1,22.006,98.18,106.63,10.15,102.55,11.56,104.6,1.06,10.17,106.91,111.49,11.07,102.15,9.98,109.66,1.01,10.27
4,22.068,111.26,110.01,10.78,109.16,10.01,100.34,1.1,9.88,100.35,110.12,11.56,103.38,10.04,104.82,1.03,11.18
3,22.182,114.41,109.77,11.22,103.61,10.25,105.83,1.01,10.98,116.16,117.14,11.23,93.58,9.83,108.81,1.05,10.44
1,22.286,104.95,101.41,10.22,98.08,10.32,108.31,1.14,10.46,101.11,101.4,9.79,109.64,10.17,104.59,1.03,11.21
