task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,111.27,106.59,11.62,115.52,9.57,113.92,1.13,11.03,102.45,114.99,10.49,106.09,10.2,99.25,0.97,10.95
1,0.469,105.15,99.58,11.35,111.64,10.88,102.97,1.07,11.25,107.56,107.45,9.77,106.6,10.96,108.9,1.07,10.0
2,0.706,115.09,108.5,10.06,116.09,10.21,109.6,1.06,10.23,107.64,111.62,10.15,114.54,9.66,97.77,1.04,9.75
4,1.518,103.01,97.34,10.97,103.28,10.55,101.65,1.07,11.1,94.1,109.96,10.45,104.3,10.8,115.67,0.99,11.21
4,1.998,102.02,112.4,11.19,98.84,11.14,101.26,1.07,11.03,104.78,109.25,10.76,93.7,10.46,105.56,0.99,9.84
3,2.171,99.74,107.26,11.4,97.4,10.75,102.25,1.05,11.04,109.0,116.88,11.19,103.57,10.63,101.88,1.06,10.31
2,2.577,115.92,117.25,10.86,103.97,10.45,112.41,1.03,10.07,100.94,116.0,10.14,108.35,10.15,99.08,1.12,11.08
2,3.107,114.62,116.5,11.29,106.85,10.66,99.19,1.11,10.21,109.14,114.18,11.43,106.09,9.8,101.62,0.99,10.45
1,3.479,104.05,111.38,9.75,103.33,11.55,108.87,1.16,9.7,105.91,108.42,10.78,102.4,10.24,111.8,1.13,10.01
3,3.724,115.7,113.47,10.96,99.48,9.85,102.09,1.04,9.76,115.77,113.2,11.4,102.37,10.24,110.79,0.99,10.78
4,3.762,104.06,108.61,10.63,109.69,11.26,112.11,1.04,10.05,99.19,96.34,10.03,108.08,10.97,116.52,1.04,9.91
2,4.105,107.82,103.19,11.55,102.86,10.53,115.68,1.0,10.22,109.76,107.56,10.36,110.16,10.63,104.26,1.1,10.85
3,4.277,108.72,117.47,10.21,106.46,10.22,106.6,1.07,10.83,111.73,109.48,11.08,108.46,11.03,96.7,1.03,11.35
2,4.449,98.96,115.27,11.32,109.17,9.42,114.45,1.03,10.46,105.75,107.17,10.57,112.69,11.01,105.41,1.09,11.0
1,4.796,97.8,97.74,10.5,109.55,10.32,97.97,1.13,10.18,97.74,102.53,11.31,107.68,9.97,110.31,1.03,10.6
3,4.929,101.62,115.67,10.02,93.16,10.06,97.27,0.97,11.14,111.48,117.53,11.48,103.84,10.76,97.48,1.08,11.4
3,4.929,111.15,101.96,11.51,100.01,11.44,106.78,1.1,10.23,100.31,116.37,10.35,107.1,10.5,107.76,1.02,9.99
2,5.232,109.82,101.31,10.66,111.6,10.38,98.66,1.01,10.21,115.16,118.56,10.52,111.84,9.58,101.89,1.0,9.76
4,5.284,96.16,108.32,9.87,108.71,10.12,104.59,1.04,10.44,108.96,108.35,9.92,104.62,10.93,111.2,1.04,9.96
2,5.491,107.42,109.39,10.25,104.9,9.64,110.82,1.01,10.72,103.17,106.22,10.58,109.92,9.98,113.04,1.14,11.2
1,5.709,104.97,113.91,10.11,110.0,10.68,102.69,1.14,11.08,102.7,103.52,11.24,110.16,10.03,100.04,1.12,9.69
2,5.766,114.18,100.86,11.55,114.37,10.18,102.62,1.12,10.93,106.8,108.7,10.91,101.91,9.66,108.48,1.12,10.66
1,5.879,105.68,113.98,11.15,111.57,11.19,104.86,0.99,10.11,100.74,102.6,11.4,96.41,11.58,110.68,1.05,10.11
1,6.048,104.49,103.94,10.22,100.32,10.86,105.35,0.99,11.13,97.79,100.28,10.16,95.62,10.8,99.18,1.12,9.61
1,6.108,97.97,109.68,11.14,100.53,10.79,100.33,1.09,10.47,97.53,103.25,9.73,107.05,9.81,105.02,1.02,11.3
3,6.87,103.8,105.64,11.21,107.97,10.24,98.28,0.99,10.4,108.39,110.23,10.38,92.47,10.58,98.42,1.03,9.76
4,6.901,102.61,101.15,10.7,98.69,10.26,100.83,1.01,9.87,109.74,101.76,10.43,109.37,9.88,102.17,1.11,10.06
3,7.306,103.62,110.34,11.56,98.28,10.76,111.27,1.05,10.24,101.26,116.19,10.38,108.19,10.66,109.42,1.11,10.4
4,7.343,99.19,109.15,10.88,97.29,10.46,110.62,1.08,9.73,97.28,110.04,10.52,106.24,10.42,105.17,1.01,11.03
3,7.973,99.15,100.58,11.56,94.76,10.95,108.68,1.09,11.08,100.81,101.36,10.21,99.9,11.14,95.69,1.1,9.79
1,8.119,106.16,99.76,10.95,100.53,10.1,101.41,1.16,11.15,113.34,107.71,10.51,97.03,10.46,107.91,1.16,11.23
3,8.555,105.62,118.48,11.46,109.33,9.81,107.27,0.98,11.27,107.58,113.25,10.56,98.98,11.54,113.53,1.08,10.88
2,8.833,103.42,100.28,11.76,115.61,9.46,97.66,1.13,10.76,103.01,100.24,10.88,105.04,10.43,108.49,0.97,11.21
1,9.038,111.61,110.65,10.98,99.25,10.71,112.25,1.08,11.29,97.33,105.17,10.34,111.19,9.87,112.66,1.03,10.67
2,9.871,98.27,100.19,10.8,111.6,9.37,97.92,0.99,11.17,103.18,105.76,11.86,114.44,10.49,110.5,1.1,9.84
2,9.889,111.3,102.57,11.45,116.41,10.82,97.77,1.07,10.38,101.12,102.54,11.46,112.11,10.78,98.22,1.1,10.84
1,10.27,101.46,103.67,9.67,94.72,11.27,107.09,1.09,11.04,99.98,108.32,11.08,94.32,10.38,100.14,1.04,10.41
1,10.291,109.1,98.93,10.34,101.27,10.92,106.5,1.12,10.87,97.06,96.94,10.98,106.39,9.87,105.96,1.17,11.05
4,10.616,93.93,96.45,11.5,105.86,10.44,106.28,1.09,10.23,100.19,104.16,10.33,100.84,10.4,104.14,1.06,9.47
4,11.057,105.12,105.64,10.5,101.17,10.81,107.36,0.96,11.18,104.13,111.71,10.33,110.07,11.15,102.49,1.07,11.19
3,11.345,99.63,118.12,9.98,96.63,9.94,109.44,0.98,10.83,101.7,106.85,10.37,96.19,11.05,97.85,0.98,10.24
3,12.61,110.63,108.09,10.55,97.11,11.51,103.02,1.1,10.93,111.28,102.12,10.9,97.78,10.01,104.72,1.13,11.52
4,12.764,102.7,108.19,11.12,96.32,11.2,109.51,1.1,10.62,105.66,111.77,10.21,96.32,10.21,101.43,0.96,9.55
1,13.794,96.71,98.66,11.04,101.78,10.35,114.79,1.08,9.91,113.83,112.95,10.19,97.54,11.04,99.75,1.11,10.14
3,14.444,108.01,113.39,9.82,109.26,9.89,110.11,1.1,11.2,110.87,113.0,11.48,103.77,11.09,106.57,1.07,10.57
3,14.789,106.72,111.3,10.74,105.81,11.48,111.56,0.95,10.93,104.44,116.21,10.44,107.79,10.26,109.91,1.08,11.43
4,15.119,109.05,106.97,11.44,101.44,10.63,105.65,0.96,10.05,103.77,97.17,10.81,95.77,10.96,113.64,1.05,9.93
4,15.163,105.37,99.52,10.12,97.28,9.64,111.51,0.94,9.68,95.8,99.41,10.02,110.54,11.27,109.67,1.02,11.19
4,15.179,97.83,96.74,9.83,109.48,10.74,106.33,0.98,10.47,101.72,100.79,10.94,103.38,9.8,98.61,0.95,10.68
2,15.442,106.34,101.29,10.55,112.21,10.98,110.5,1.09,10.77,104.89,112.5,11.02,99.64,10.13,105.08,1.1,10.39
1,15.58,103.6,113.14,10.9,103.84,10.32,103.07,1.13,11.32,101.6,109.68,10.15,107.01,11.37,115.57,1.11,11.21
1,15.819,113.66,106.85,10.85,95.41,10.84,102.44,1.06,9.76,114.0,113.18,11.13,96.51,10.73,105.02,1.08,10.22
4,15.991,106.82,101.93,10.83,103.38,10.68,112.25,1.09,10.12,93.92,108.54,11.17,110.26,9.96,102.81,1.03,11.1
1,16.02,107.25,109.84,9.71,109.55,11.31,98.27,1.1,10.1,110.91,112.89,10.27,108.5,9.85,100.84,1.12,10.67
4,16.075,97.78,107.4,10.41,100.47,9.93,99.68,1.08,10.93,107.07,110.51,10.86,94.39,10.14,106.84,1.0,9.75
1,16.222,113.18,106.06,10.25,96.74,10.78,115.9,1.01,11.07,113.14,102.78,10.67,105.47,9.98,104.71,1.06,10.87
1,16.585,108.49,98.94,10.76,99.38,10.91,100.05,1.04,9.59,100.74,104.34,10.59,94.46,11.46,111.5,1.17,10.86
3,16.592,103.84,112.46,10.78,104.45,10.5,99.44,1.03,10.26,115.9,100.58,11.1,106.37,10.7,109.12,0.96,10.39
2,16.771,113.93,114.94,11.05,111.53,9.82,113.72,1.04,10.26,114.26,102.86,10.68,107.36,10.48,104.11,1.13,10.74
3,17.185,106.9,111.73,9.95,93.73,10.53,96.62,1.1,10.44,102.86,101.59,11.01,98.58,10.28,98.71,1.11,10.62
1,17.329,112.38,98.31,11.02,99.96,10.36,112.27,1.14,11.03,113.38,102.67,10.77,98.28,10.36,106.85,1.02,9.58
3,17.527,99.13,106.1,11.15,95.93,9.81,103.47,1.08,9.97,103.18,113.71,11.1,98.28,10.55,102.36,1.03,11.06
1,17.895,102.89,98.85,10.88,106.15,11.31,114.21,1.06,9.77,113.13,113.55,9.83,98.32,10.75,101.94,1.02,9.95
3,18.043,105.08,106.75,11.02,97.12,10.43,99.83,1.09,10.62,115.7,111.47,11.07,106.75,11.09,102.53,1.0,10.39
2,18.051,113.73,104.49,11.5,114.28,10.34,104.81,1.04,11.17,97.88,117.41,10.47,106.89,10.01,101.18,1.15,10.71
1,18.239,106.24,96.14,10.42,111.66,10.57,114.72,1.14,10.16,97.84,108.78,11.15,99.38,11.5,100.2,1.17,9.7
2,18.58,106.51,117.33,10.26,111.6,10.01,104.95,1.06,11.27,113.84,106.03,10.75,110.21,10.96,104.95,1.11,9.81
2,18.807,113.37,108.08,11.0,107.2,10.82,102.14,1.02,11.14,113.47,102.54,10.09,101.55,10.28,98.54,1.04,10.3
1,19.185,113.56,107.41,10.97,96.73,9.74,107.45,0.99,10.12,110.35,98.93,11.31,95.41,11.3,99.11,1.12,9.81
1,19.336,96.55,102.14,10.3,99.96,10.78,107.78,1.0,10.6,109.4,109.09,10.15,103.44,10.41,102.47,1.16,11.02
4,19.407,96.41,113.52,10.7,94.57,10.11,114.14,0.94,9.52,105.48,104.6,10.33,99.9,11.09,109.75,1.09,10.12
3,19.649,112.2,111.16,11.62,104.59,10.11,102.73,1.02,11.17,114.69,102.71,11.01,100.16,10.66,108.51,0.97,9.7
1,19.681,102.74,109.96,9.64,105.84,10.56,100.62,1.07,10.17,101.37,98.75,10.98,99.08,10.23,106.96,1.12,10.53
4,19.932,109.53,107.26,10.42,93.93,11.11,114.54,0.98,10.67,107.38,110.85,10.05,106.18,10.36,100.82,1.1,10.98
1,20.137,108.79,107.26,10.66,109.49,10.73,113.05,1.1,9.82,99.48,100.15,10.76,105.16,11.36,103.83,1.14,10.4
4,20.326,104.57,99.12,11.42,99.64,11.06,104.14,1.04,10.06,102.77,111.95,9.8,103.19,10.82,113.16,1.1,10.44
1,20.746,100.88,106.76,9.91,105.56,10.87,112.22,1.0,10.69,107.44,98.1,10.51,107.98,9.96,104.69,1.01,9.88
4,20.95,99.02,109.32,11.25,107.54,10.12,114.84,1.09,10.64,103.32,101.09,11.09,105.36,9.79,98.54,0.95,10.13
3,21.586,100.48,104.76,10.77,101.62,10.8,97.95,0.96,11.25,107.4,104.13,10.02,107.75,10.98,109.75,1.0,10.38
2,22.08,116.34,110.99,10.19,106.85,9.8,114.48,1.06,10.32,105.3,104.66,11.08,101.1,10.5,106.94,1.05,11.36
1,22.284,112.49,104.41,11.29,94.34,11.12,105.08,1.16,10.02,97.06,108.23,9.88,99.4,10.38,104.59,1.04,10.64
2,22.335,109.36,102.05,10.9,104.67,10.61,112.29,1.02,10.11,115.6,102.76,10.64,110.31,9.43,101.57,1.14,9.91
2,22.383,106.93,106.4,11.31,101.48,9.98,97.94,1.15,10.75,110.44,118.5,10.96,114.67,10.0,104.22,1.13,10.99
1,22.507,98.68,113.85,10.79,111.47,10.01,112.01,1.14,10.62,112.15,106.84,11.31,103.78,10.71,106.94,1.17,10.83
3,22.845,109.7,105.2,11.22,101.02,10.9,98.4,0.96,11.15,108.85,104.59,9.97,107.72,10.51,96.39,1.12,10.5
4,23.002,108.37,106.38,10.52,103.38,10.68,116.56,0.95,10.49,102.77,102.46,10.86,103.28,11.26,106.88,1.04,10.89
1,23.229,101.73,114.17,9.8,102.72,11.5,107.33,1.11,9.81,101.18,98.83,10.72,99.78,11.38,104.27,1.0,9.7
4,23.437,105.85,103.51,11.33,108.34,10.38,98.27,0.98,9.72,98.95,99.8,10.54,107.91,9.6,100.45,1.05,10.11
4,23.68,98.99,96.94,11.3,107.89,9.74,107.6,1.02,10.62,97.01,110.35,11.54,105.59,10.47,114.71,1.08,10.9
