task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,4.687,102.88,103.33,11.14,96.83,11.26,105.0,1.17,9.67,111.36,113.85,11.01,99.49,11.33,108.38,1.0,10.06
2,4.691,113.33,101.54,11.7,116.15,9.9,106.46,1.09,10.94,98.24,113.35,10.15,110.85,10.4,109.47,1.05,10.22
1,5.949,113.11,100.44,11.3,101.32,10.43,109.58,1.03,10.23,111.38,111.82,9.99,105.82,10.1,116.07,1.06,10.97
4,6.088,109.34,107.51,10.42,106.06,10.37,103.84,1.06,10.83,97.16,98.22,11.37,110.6,10.49,105.2,1.1,10.32
1,6.21,101.64,110.28,9.59,96.5,9.74,106.08,1.16,10.89,98.34,109.44,10.68,95.92,9.87,111.22,1.09,11.36
3,6.359,107.29,117.67,10.28,92.25,9.98,111.27,1.03,10.68,104.78,107.17,10.42,99.74,10.28,104.25,1.0,10.15
4,6.717,107.66,100.3,10.74,109.71,10.58,114.4,0.94,10.71,93.81,108.04,9.86,101.17,11.15,104.17,1.1,10.12
4,7.417,106.7,99.86,10.09,98.5,10.87,100.78,1.06,9.79,106.09,110.05,10.34,111.24,10.83,102.68,1.03,9.94
4,7.577,99.83,100.44,10.66,111.22,9.98,107.25,1.04,10.53,106.18,113.43,9.98,99.44,11.27,106.22,1.1,10.0
3,7.622,111.97,118.04,11.07,108.3,10.88,110.46,1.09,9.9,101.5,105.41,10.82,97.47,11.34,104.55,1.06,10.76
3,7.725,100.61,106.06,10.54,94.07,9.84,97.13,1.04,10.83,98.07,102.36,10.56,92.48,11.43,98.4,1.03,11.29
4,7.873,96.71,110.17,10.11,102.56,11.35,110.57,1.04,9.71,110.93,101.14,10.15,108.99,10.76,111.06,0.94,10.74
3,8.017,115.42,106.74,10.79,106.55,10.87,99.66,1.04,9.72,115.35,107.93,10.57,109.02,11.23,105.06,1.1,9.78
2,8.314,108.12,118.5,11.43,114.67,9.49,101.81,1.08,11.35,113.73,112.09,10.12,106.9,11.08,106.22,1.13,10.15
4,8.43,107.28,105.07,10.45,107.77,9.6,110.92,1.0,10.33,102.34,97.4,9.87,107.91,10.28,111.73,1.02,9.77
1,8.665,97.27,100.44,10.69,99.96,10.54,104.41,1.08,10.38,103.33,102.0,11.06,107.74,10.76,104.26,1.16,10.68
4,8.906,95.77,97.4,9.9,110.52,10.36,106.61,1.02,10.75,107.89,99.18,10.19,99.74,9.87,115.93,1.1,10.76
2,9.146,112.45,107.37,11.44,109.89,9.52,107.57,1.14,10.45,103.01,106.22,10.69,100.35,9.7,108.22,1.06,11.39
2,9.183,115.53,117.3,10.1,104.1,10.92,112.66,1.02,11.23,116.1,114.99,11.8,99.73,10.66,113.38,0.99,11.27
4,9.674,109.96,105.4,11.49,101.0,10.93,115.27,1.08,9.76,100.06,106.3,10.57,95.74,9.57,106.29,1.04,10.9
2,9.731,115.12,118.16,11.68,111.27,10.91,110.69,1.04,9.65,115.64,103.8,11.88,109.3,9.96,112.82,1.04,10.76
4,10.072,103.27,109.53,9.82,94.77,10.3,114.91,1.05,9.72,109.21,109.15,11.12,95.54,10.31,106.23,1.08,10.93
3,10.503,100.2,113.28,10.06,105.74,11.1,99.48,1.11,10.34,107.06,116.61,10.95,100.93,11.18,110.66,1.11,10.29
4,10.852,97.39,112.21,9.95,107.02,9.65,109.07,1.1,9.87,99.31,107.65,10.33,106.34,10.14,98.21,1.04,9.51
3,11.039,104.56,116.16,10.6,102.45,10.98,97.87,1.12,9.76,106.36,106.85,10.45,104.4,10.55,99.29,0.99,11.01
2,11.327,98.98,106.54,10.64,110.34,10.43,106.84,1.14,11.15,100.79,105.2,10.55,112.94,10.95,112.47,1.0,10.84
3,11.439,105.34,117.14,9.82,103.84,10.54,112.49,1.11,10.73,104.39,103.11,10.6,105.0,10.17,99.12,1.0,9.99
2,11.705,108.64,100.28,10.46,111.55,9.86,99.77,0.98,9.82,100.61,112.58,11.57,102.86,9.44,110.21,1.04,10.5
4,11.803,109.63,106.01,10.94,93.68,9.62,107.6,1.01,11.23,105.96,105.42,11.49,109.42,10.14,109.96,0.95,10.54
1,12.342,109.1,100.4,10.9,108.59,10.0,109.69,1.16,9.58,112.08,111.14,10.94,111.12,10.35,100.57,1.11,10.6
2,12.702,102.59,117.24,11.28,115.76,9.46,108.04,1.08,10.7,100.56,107.5,10.91,105.68,10.69,99.18,1.03,10.06
1,12.897,108.32,113.25,11.0,99.08,9.74,115.76,1.02,10.16,99.1,104.41,11.24,97.53,11.5,104.08,1.1,10.7
2,13.078,102.3,107.41,10.18,105.67,10.61,100.17,1.08,10.15,105.6,106.24,10.38,105.19,9.43,114.67,1.03,11.16
2,13.503,103.04,114.57,11.86,112.94,9.74,108.99,0.98,10.07,98.07,101.72,10.42,102.19,10.22,108.58,0.97,10.38
3,13.551,105.31,103.8,11.44,96.43,11.38,111.92,1.02,10.23,104.25,110.81,11.31,102.75,11.59,101.49,1.07,11.06
2,13.712,107.15,100.13,10.97,113.51,10.99,109.1,1.01,10.4,108.85,110.88,11.06,105.81,10.36,112.19,1.0,10.52
4,14.423,108.97,96.3,11.31,94.48,9.71,105.8,1.06,10.5,98.58,97.4,11.5,105.19,11.34,102.83,1.03,9.92
2,14.743,103.2,106.19,10.54,115.18,11.02,109.1,1.01,10.48,114.28,116.38,10.45,107.58,10.47,103.13,1.0,11.17
3,15.258,107.13,117.72,11.27,104.87,10.21,100.05,1.06,11.23,105.76,106.58,10.73,102.02,10.1,99.5,1.04,10.76
3,15.41,102.24,112.42,9.82,107.56,11.51,113.05,1.1,10.78,105.82,118.14,10.36,93.75,10.29,109.86,1.04,11.32
3,16.378,113.82,107.12,11.34,108.94,11.58,112.02,1.02,9.75,99.88,113.51,10.75,97.56,10.83,95.84,1.08,9.8
2,16.547,104.62,118.5,10.46,114.3,11.01,100.23,1.02,10.7,114.84,116.39,10.66,112.82,10.85,109.97,1.06,10.5
1,16.57,113.45,99.62,10.0,97.42,11.07,108.4,1.08,9.88,104.11,114.19,10.98,108.92,10.06,106.65,1.09,10.66
4,16.659,102.78,98.05,11.44,102.31,10.8,115.44,1.1,10.12,94.68,113.29,9.82,98.2,10.64,114.64,0.94,10.62
1,16.793,100.58,96.8,10.41,99.02,10.82,104.86,0.99,11.02,113.11,103.62,9.84,102.2,10.56,113.38,1.13,9.95
2,17.287,111.16,109.79,10.31,113.65,11.01,101.06,1.0,11.4,102.0,101.6,11.65,99.03,10.44,97.41,1.13,10.66
3,17.676,113.81,105.75,10.43,97.61,10.26,98.53,1.04,10.12,110.65,99.75,10.32,103.26,11.02,104.49,1.11,10.78
3,18.983,107.13,114.39,10.26,106.45,11.12,102.48,1.01,10.39,99.64,117.93,10.37,106.83,11.44,101.39,1.01,10.94
1,19.297,96.53,109.5,10.4,107.2,10.54,103.51,1.06,11.07,114.02,104.02,10.18,101.96,10.05,104.32,1.02,11.12
2,19.501,113.36,105.09,11.6,117.03,10.97,108.15,0.98,9.91,102.69,110.45,10.3,112.88,9.62,106.16,1.14,9.67
3,19.612,98.94,106.53,11.38,93.93,11.0,96.26,1.05,11.03,112.92,105.78,10.17,97.04,10.56,107.21,1.02,10.43
2,20.008,100.4,113.97,10.4,105.25,9.63,106.2,1.05,10.95,114.28,114.9,11.89,105.81,10.29,105.58,1.15,10.51
2,20.443,106.84,114.11,10.61,99.25,11.05,113.04,1.13,10.48,112.78,114.4,10.06,114.34,10.27,101.88,1.03,11.4
1,20.679,101.2,106.01,11.15,101.23,11.42,105.47,1.02,10.1,109.62,99.61,10.58,108.53,9.75,97.86,1.08,11.33
3,20.782,113.42,99.92,10.4,93.92,9.93,101.65,0.98,11.5,115.92,103.69,10.68,95.17,11.3,107.36,1.0,9.89
1,21.36,100.51,113.81,10.47,108.2,11.28,106.01,1.07,10.67,101.11,107.62,10.88,105.57,11.29,101.64,1.04,10.02
4,21.728,95.24,111.35,10.18,100.12,10.81,101.14,0.94,10.92,101.75,105.83,10.88,95.0,10.39,99.67,0.98,9.81
2,21.794,99.89,113.08,10.8,99.19,10.91,102.98,1.03,10.36,112.66,107.3,11.84,117.16,11.08,102.59,1.1,10.77
1,21.882,101.3,106.93,9.99,105.16,10.54,105.19,1.08,10.98,108.2,106.36,10.72,103.66,11.56,97.8,1.12,10.34
3,21.932,110.2,106.16,10.07,106.28,10.7,110.15,1.1,11.01,108.35,115.63,11.35,107.2,10.22,101.43,1.12,11.39
2,21.964,104.39,116.94,10.05,99.86,9.72,110.07,1.03,10.19,99.28,105.0,11.68,105.4,10.63,115.18,1.09,11.28
1,22.145,105.88,96.64,10.91,105.42,10.68,108.4,1.02,9.91,113.79,112.89,10.66,100.18,11.38,113.84,1.06,10.66
3,22.473,110.04,108.92,10.39,108.1,11.49,107.18,0.98,10.95,115.58,101.65,11.57,100.06,10.79,112.32,1.11,10.3
1,22.847,97.84,112.09,11.3,97.12,9.78,101.0,1.06,10.67,110.12,97.22,10.53,105.57,11.37,99.94,1.13,11.34
4,23.07,103.7,99.34,10.67,105.49,11.15,113.59,0.96,9.94,96.78,108.32,10.5,108.74,11.08,114.9,1.02,11.06
1,23.402,113.93,108.78,9.6,96.92,10.93,104.22,1.04,10.56,112.52,109.07,9.87,101.97,10.4,106.55,1.04,10.89
2,23.602,115.42,104.18,11.69,104.1,9.76,99.82,1.12,10.17,99.26,103.53,11.57,108.79,9.41,113.68,1.11,9.8
1,24.055,106.77,101.4,9.76,98.57,11.08,112.6,0.99,10.54,105.39,97.01,10.28,105.63,9.92,99.39,1.07,10.91
4,24.077,102.61,106.86,10.18,111.2,10.82,109.99,1.01,10.74,106.64,109.47,11.52,101.95,9.62,115.06,1.09,11.09
3,24.121,100.85,118.14,11.01,109.32,10.28,102.53,1.09,11.29,114.56,100.06,10.23,108.13,10.24,112.75,1.12,11.08
3,24.146,106.37,105.47,10.0,106.04,10.93,99.37,1.01,11.02,115.38,117.72,11.34,108.9,10.64,99.28,0.99,10.71
3,24.203,99.75,105.09,10.71,102.78,10.42,101.65,0.97,10.6,99.88,114.04,9.89,93.23,11.48,95.77,0.99,11.12
1,24.314,104.98,106.42,9.81,103.92,11.58,109.1,1.02,10.86,113.58,103.05,9.81,110.0,9.77,111.36,1.11,11.25
2,24.609,109.99,112.23,10.26,115.41,10.55,114.83,1.14,11.11,107.18,110.31,10.62,108.93,9.41,105.04,0.99,10.36
2,24.976,109.34,105.97,11.09,113.2,10.77,112.99,0.98,10.21,103.82,109.06,10.11,112.0,9.89,110.66,1.07,10.79
4,25.209,102.45,106.54,11.28,109.02,10.03,101.14,0.94,10.46,100.6,111.04,11.32,108.61,9.62,101.79,1.1,9.48
3,25.4,105.62,118.46,9.94,105.32,10.06,96.52,0.98,9.76,106.92,100.84,11.39,102.64,10.96,99.64,1.12,11.08
1,25.966,104.11,110.12,10.98,108.45,9.9,100.2,1.16,10.71,97.81,107.9,10.17,111.14,9.92,104.59,1.07,10.39
4,26.61,108.68,111.95,10.4,95.33,10.4,108.2,0.95,10.8,103.8,105.96,10.05,102.85,10.57,105.5,0.94,9.46
2,27.001,100.11,106.28,11.5,109.08,10.37,104.36,1.02,9.81,106.89,100.23,11.26,108.25,10.65,106.48,1.08,9.87
2,27.045,107.45,102.58,10.8,104.49,9.66,97.52,1.0,10.38,114.58,112.27,10.9,102.86,9.9,112.59,1.06,10.28
2,27.323,100.68,116.43,11.68,114.91,10.39,115.16,1.03,10.66,116.16,107.72,10.51,116.15,9.82,101.29,1.09,10.67
3,28.357,109.1,108.0,10.62,107.66,10.92,96.06,1.04,10.18,106.64,111.17,10.83,92.74,10.08,108.37,0.97,10.96
3,28.382,113.81,111.38,10.07,104.74,11.27,100.27,0.98,11.05,104.56,109.74,11.05,105.74,10.49,102.94,1.04,10.49
1,28.717,109.67,101.89,11.08,101.82,9.8,111.81,1.04,11.04,112.02,98.93,10.98,110.06,9.74,110.6,1.12,9.61
3,29.152,99.22,99.89,11.45,100.7,9.96,107.22,1.1,11.12,114.86,111.36,9.87,96.93,11.4,105.0,1.12,10.65
4,29.304,98.49,100.34,10.26,101.61,10.53,102.67,0.98,11.22,111.22,97.7,10.16,95.98,11.27,105.43,1.1,10.84
3,29.497,101.12,113.39,10.86,95.35,9.87,110.76,0.99,11.19,107.03,108.57,10.55,98.79,10.6,107.35,1.08,11.03
3,29.905,107.03,115.77,10.76,95.39,10.77,95.77,1.08,9.97,98.88,118.48,10.12,93.88,11.4,102.59,1.13,9.76
2,30.222,98.14,114.04,10.62,106.84,10.11,98.08,1.01,10.47,114.06,115.54,10.54,111.84,9.54,107.3,0.98,10.04
4,30.448,96.78,107.66,10.09,108.94,10.81,99.72,1.03,9.65,99.03,110.04,10.7,108.21,9.78,98.76,1.01,10.13
3,30.501,101.58,105.95,11.04,98.79,9.84,102.51,1.01,9.7,99.49,116.16,11.1,109.05,10.58,106.91,1.06,9.75
3,31.068,107.99,113.93,10.99,100.57,10.2,111.35,1.12,11.11,102.24,108.14,10.69,101.9,11.38,105.75,1.03,11.3
2,31.101,103.75,117.61,11.36,105.46,10.7,106.06,1.07,11.13,105.75,115.75,11.72,99.05,11.11,98.05,1.04,11.43
4,31.447,110.62,102.36,10.29,108.4,10.28,112.47,1.01,9.9,93.78,105.34,9.95,103.84,10.82,108.53,1.1,10.06
2,31.531,100.64,102.58,11.86,107.2,10.33,98.78,1.12,9.87,116.14,109.7,11.48,108.15,9.54,104.92,1.06,10.47
2,31.566,110.62,106.42,10.96,103.06,9.41,99.25,1.06,9.97,111.92,117.7,10.52,105.8,10.72,101.0,1.14,11.08
4,32.073,104.65,112.4,11.11,94.39,10.12,111.89,0.99,9.76,108.32,108.56,11.3,104.39,9.92,109.91,1.05,10.6
3,32.304,106.92,110.27,9.82,97.7,11.0,98.13,1.11,10.56,106.93,102.35,11.13,107.77,11.23,112.32,0.97,10.83
1,32.374,106.17,97.57,9.66,102.4,11.3,104.41,1.02,10.98,104.42,106.42,10.76,104.07,11.16,97.84,1.07,10.48
4,32.408,102.22,106.3,10.66,106.42,11.03,115.46,1.07,10.94,98.04,103.26,10.26,111.18,10.6,108.53,1.06,11.07
3,32.617,105.19,111.12,9.96,97.43,9.83,113.43,1.07,11.08,116.5,102.93,9.84,100.72,11.49,104.22,1.06,11.4
4,32.937,106.33,100.9,10.38,95.91,10.76,108.65,0.94,11.13,105.7,98.29,11.01,105.42,10.56,115.82,1.08,10.05
3,33.267,102.5,107.45,9.82,96.33,9.82,102.4,0.99,11.2,113.16,116.14,9.95,107.25,9.94,106.87,0.96,11.2
4,33.723,96.58,113.97,10.93,100.73,10.08,101.69,1.1,10.46,94.82,113.29,10.02,93.91,10.98,104.58,0.96,11.03
3,34.057,115.06,113.2,11.36,103.43,10.6,111.15,1.05,10.19,100.73,111.76,11.32,104.98,11.04,98.05,1.07,10.37
1,34.346,99.51,96.87,10.82,109.44,10.02,108.02,1.1,10.12,100.51,108.11,11.09,107.32,11.33,107.74,1.04,10.13
1,34.444,105.45,98.93,9.91,105.53,10.25,107.09,1.1,9.64,112.46,112.98,10.16,109.84,10.38,109.78,1.02,10.11
1,34.528,104.79,98.31,10.47,105.5,11.48,115.85,1.13,11.2,103.97,100.9,9.8,95.62,10.48,115.85,1.05,9.86
4,34.622,109.34,113.67,10.51,108.1,10.59,100.02,1.01,9.69,108.92,104.18,10.22,98.88,10.99,107.59,1.1,9.55
2,34.647,111.35,107.56,10.15,114.02,9.81,109.43,1.15,11.14,114.63,111.27,10.35,106.78,11.05,104.84,1.07,10.78
2,34.798,110.07,105.2,11.23,105.66,10.78,101.91,0.98,9.88,110.14,115.07,10.96,108.93,9.56,100.1,1.04,11.22
4,34.985,105.95,111.43,11.38,103.9,10.36,106.25,1.02,9.64,101.5,96.3,10.62,97.17,10.15,103.03,1.08,9.97
4,35.014,104.13,101.24,10.12,106.17,10.09,104.52,1.06,9.98,109.44,100.06,10.63,110.54,10.83,98.93,1.1,10.09
1,35.271,109.87,112.87,9.6,103.76,10.61,101.35,1.07,11.26,101.37,103.19,10.34,110.48,10.26,100.36,0.99,10.93
4,35.401,97.92,100.94,11.51,102.18,11.25,112.53,1.09,10.81,103.7,100.82,10.43,109.23,9.73,114.91,1.08,10.78
2,36.528,105.91,112.45,11.78,111.56,10.77,109.11,1.08,11.39,102.38,109.48,11.5,108.89,9.39,106.22,1.13,11.27
3,36.558,110.91,105.35,10.51,106.66,10.12,112.6,0.98,11.11,111.83,114.04,10.02,103.73,10.06,106.17,1.11,10.95
4,37.337,105.75,113.08,11.33,95.9,11.37,108.15,0.98,9.6,105.59,108.09,11.07,106.24,10.12,105.43,0.96,10.15
2,38.514,109.14,100.64,10.26,98.96,9.74,99.94,0.99,10.21,103.87,103.8,11.05,105.9,10.95,114.13,1.06,10.34
2,38.574,111.83,109.84,10.5,107.87,9.89,109.98,1.03,11.07,109.64,104.22,10.54,116.45,9.46,97.66,1.06,10.14
4,38.683,96.08,101.04,10.38,105.12,10.15,106.27,0.97,10.84,97.42,110.32,10.25,106.06,10.66,114.31,0.96,10.75
1,38.704,98.56,105.89,10.34,104.54,10.03,107.22,1.16,10.54,101.71,102.41,10.07,102.96,11.38,115.24,1.16,9.87
2,39.015,108.15,99.77,11.8,106.9,10.15,107.62,1.13,10.49,114.08,108.09,10.59,113.3,9.47,106.13,1.02,10.25
4,39.053,107.4,103.72,11.17,98.21,10.86,109.53,1.1,10.38,108.89,98.1,10.38,108.08,11.0,102.75,0.99,11.13
2,39.407,113.48,109.99,10.26,104.9,9.76,114.31,1.07,10.09,102.27,117.21,10.52,105.66,9.84,112.18,1.12,10.63
4,39.476,100.53,99.61,11.37,110.81,9.79,112.49,0.98,10.84,96.62,106.42,10.12,102.85,11.34,99.02,1.02,10.22
2,39.715,98.12,118.3,10.85,111.53,9.95,97.42,0.97,11.33,107.41,111.02,10.7,100.06,10.73,102.08,1.13,11.08
4,39.736,108.89,104.16,10.14,100.84,11.16,98.47,1.08,9.54,96.79,110.4,10.88,95.25,10.49,101.35,1.09,9.72
2,39.789,106.53,104.88,11.86,105.84,10.51,111.54,1.01,10.45,101.35,111.48,11.61,99.36,9.88,115.74,1.01,9.69
1,39.823,96.89,105.93,10.52,102.71,11.42,100.11,1.0,10.49,110.83,106.47,10.21,105.48,10.76,102.37,1.11,9.64
2,40.332,100.86,116.0,10.06,115.54,9.38,101.98,1.12,11.35,104.27,101.69,11.3,115.13,10.65,106.22,0.99,11.27
4,41.591,105.09,105.33,10.18,102.37,10.25,112.83,0.96,10.6,93.83,110.86,10.45,105.5,11.04,115.46,1.0,9.5
1,41.919,107.55,110.04,10.4,98.36,10.39,114.14,1.12,10.5,98.38,106.71,10.26,95.18,11.49,106.63,1.16,10.2
1,41.946,104.9,101.31,9.75,97.25,10.92,109.9,1.04,9.71,98.52,106.77,11.36,101.61,10.18,108.29,1.05,9.69
2,42.001,101.92,117.09,10.43,117.11,9.79,112.03,1.01,10.21,115.55,101.75,11.23,103.81,9.66,98.08,1.13,10.06
3,42.308,98.25,101.42,10.29,106.2,11.0,106.09,1.03,10.75,110.08,114.32,10.88,105.36,11.1,97.04,0.96,10.35
2,42.87,101.14,101.2,10.95,102.86,10.91,108.27,1.12,11.22,108.06,108.63,10.03,107.97,10.72,102.14,1.07,11.18
3,43.191,111.71,117.62,10.99,109.33,9.97,110.47,1.06,10.51,109.04,111.74,11.31,108.3,10.81,107.4,1.11,11.45
1,43.605,102.03,111.35,10.51,109.78,11.47,103.86,1.08,9.67,96.97,106.63,11.06,95.7,11.56,99.28,1.17,11.33
1,43.647,101.06,112.67,10.98,110.7,11.01,114.46,1.03,11.27,99.23,106.22,9.96,103.36,9.87,115.59,0.99,10.01
3,43.812,115.49,115.77,10.4,94.12,11.0,113.68,1.08,11.5,101.3,99.89,11.51,107.54,9.99,101.15,1.05,9.87
2,43.901,98.12,106.42,11.34,99.73,9.41,110.78,0.97,9.86,101.26,117.22,11.79,100.63,9.75,97.92,1.05,10.45
1,44.265,102.03,112.66,10.21,99.41,11.58,101.0,1.05,9.69,111.53,112.56,9.87,104.9,10.79,103.88,1.08,10.39
4,44.292,100.5,108.3,11.3,96.02,9.71,111.44,1.02,10.83,110.94,107.94,10.88,98.65,11.08,115.0,1.09,11.1
2,44.707,110.24,100.61,11.57,108.55,10.99,98.66,0.99,10.38,98.56,105.33,10.06,103.56,10.19,106.45,1.12,9.8
3,45.017,109.54,105.46,9.82,94.69,11.06,112.98,1.12,10.1,113.32,117.45,10.57,106.96,11.0,101.14,0.98,9.93
2,45.066,109.84,100.88,10.06,113.87,9.83,102.72,1.07,10.53,105.6,104.49,10.69,101.32,10.14,97.52,1.07,10.21
3,45.375,98.36,103.91,10.51,102.01,11.13,109.42,1.07,11.25,103.72,99.82,10.34,96.19,10.43,99.33,1.09,9.73
1,45.442,110.0,102.4,10.76,101.39,11.38,110.6,1.01,9.85,114.04,109.82,9.94,95.41,11.19,114.64,1.1,10.84
4,45.828,96.82,106.8,11.41,110.78,10.08,107.6,1.03,11.17,104.09,100.24,9.72,108.65,10.01,99.46,0.98,10.38
2,46.033,104.68,101.28,10.53,103.91,10.67,108.71,1.09,10.96,106.88,110.98,11.7,108.79,10.2,98.53,1.01,10.09
2,46.122,115.5,108.81,10.69,106.84,9.61,114.48,1.08,9.76,98.24,112.94,11.9,105.66,10.89,101.98,1.13,11.15
2,46.276,111.02,110.55,10.69,114.76,11.03,106.55,1.01,11.04,103.73,99.77,11.75,99.59,10.2,107.3,1.14,10.77
4,46.801,96.7,112.4,10.53,95.84,9.73,104.52,0.98,11.13,94.54,98.01,11.18,101.87,10.15,103.03,0.97,10.14
4,46.867,107.09,102.08,10.84,108.62,10.52,111.2,1.05,10.48,105.75,97.8,9.98,102.95,10.18,108.85,0.94,10.17
1,47.21,97.57,110.72,10.09,101.23,10.79,113.82,1.14,9.57,110.64,111.62,10.46,98.5,10.42,104.26,1.07,10.4
3,47.326,105.85,115.9,10.44,99.38,10.91,103.34,1.06,11.03,105.16,99.78,11.34,101.96,10.62,98.37,1.1,9.82
2,47.455,102.71,110.55,10.76,106.81,10.9,104.5,1.1,10.74,101.63,114.98,11.82,99.86,11.06,107.32,1.08,10.25
1,47.566,99.39,101.71,10.53,104.25,10.3,110.75,1.03,11.04,96.39,109.38,11.01,106.46,10.8,113.16,1.01,10.02
2,47.922,112.43,116.4,10.51,110.85,9.82,113.44,1.04,10.76,102.87,109.16,10.49,101.32,9.44,106.22,1.13,11.04
1,47.98,111.44,101.04,10.23,95.45,10.5,104.96,1.05,11.33,98.18,103.4,10.25,107.65,10.3,105.65,1.02,10.63
4,48.783,95.09,105.7,11.02,94.13,9.84,110.52,1.08,9.54,94.71,104.82,10.49,110.78,9.94,98.1,1.0,10.18
2,48.81,100.72,102.18,11.64,100.87,9.8,113.85,1.07,10.02,109.89,118.55,10.45,110.67,9.9,106.19,1.01,10.37
1,48.856,99.42,108.15,10.98,108.77,10.6,101.89,1.15,11.16,106.21,103.43,10.48,96.02,10.89,98.9,1.08,11.34
4,49.238,98.8,106.06,9.77,97.16,9.85,110.22,1.0,10.95,109.15,113.77,11.12,97.92,10.01,103.96,0.99,10.57
3,49.254,116.16,118.42,10.32,108.1,10.96,110.15,1.06,10.8,113.01,101.36,10.08,94.92,10.76,113.78,1.08,10.05
2,49.604,105.88,111.4,11.19,100.43,10.61,97.75,1.05,9.74,116.14,101.74,10.15,114.28,10.64,113.38,1.09,11.38
4,49.728,105.35,98.09,9.82,99.6,10.74,115.45,1.08,10.12,107.44,99.99,10.72,107.79,10.4,105.42,1.02,9.7
1,49.929,109.4,112.74,10.85,109.49,9.87,106.47,1.11,9.8,103.5,99.83,10.47,111.96,11.58,106.47,1.03,11.22
1,50.08,110.57,100.28,11.34,98.97,11.25,106.8,1.03,10.39,109.53,98.66,9.65,111.32,10.18,115.08,1.04,11.25
1,50.697,104.56,107.62,10.5,109.56,10.62,99.6,1.03,9.81,109.45,113.48,11.05,104.81,10.23,103.86,0.99,11.04
3,50.787,100.32,117.26,11.04,93.92,10.39,110.97,0.96,11.08,106.85,110.87,10.9,107.62,10.65,108.78,0.99,9.71
3,51.037,99.97,109.81,11.01,103.59,11.54,98.18,0.97,9.99,113.95,113.47,11.18,101.5,10.2,112.94,0.95,11.38
4,51.727,100.27,97.95,10.33,97.56,10.29,106.44,1.09,11.1,108.35,107.1,10.09,105.19,11.12,113.19,1.08,10.46
4,51.788,107.92,107.47,10.34,100.19,10.36,106.57,1.08,10.77,97.2,110.68,10.71,101.54,10.12,105.12,0.96,10.22
4,51.835,101.58,109.93,10.53,101.95,9.94,102.22,1.08,10.55,108.04,111.54,10.72,105.9,9.83,114.76,1.09,10.99
