task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,98.76,99.33,11.36,108.98,11.38,100.43,0.94,9.82,104.15,100.8,11.01,95.74,10.06,103.42,0.95,9.82
3,0.407,111.53,113.74,11.5,99.13,10.13,105.5,1.07,11.49,99.06,111.16,11.19,105.23,11.31,106.09,0.98,11.43
3,0.568,99.24,101.46,11.08,101.29,10.14,106.13,1.0,10.29,107.97,110.08,11.05,103.26,11.34,110.43,1.1,9.88
2,0.717,102.76,105.1,10.76,104.43,10.39,108.94,1.13,9.76,114.84,118.27,11.77,108.93,10.84,110.93,1.03,11.05
1,0.911,100.5,107.86,9.9,96.02,11.45,107.16,1.15,10.94,113.29,97.45,10.42,98.67,11.19,108.87,0.99,10.6
4,1.161,98.49,105.28,10.52,95.91,10.88,106.28,1.06,10.64,100.42,112.98,9.81,103.25,10.64,103.38,0.98,10.9
3,1.632,116.53,117.06,9.89,106.02,10.37,104.99,1.05,10.54,101.16,118.01,10.89,99.74,10.04,103.54,1.08,10.89
1,1.647,107.47,103.94,11.4,95.39,10.48,101.16,1.09,11.16,113.07,106.67,10.09,107.75,11.01,99.88,1.08,11.32
4,1.694,95.65,103.78,9.84,99.44,9.73,114.38,1.0,9.7,106.45,109.99,10.46,109.94,9.74,115.28,0.98,10.26
1,1.93,99.51,103.38,9.83,108.2,10.28,99.4,1.13,10.6,100.74,106.85,11.16,111.21,10.83,108.4,1.16,10.09
2,2.277,103.55,114.04,10.46,104.4,10.09,114.7,1.08,11.11,101.34,114.96,10.56,111.17,9.49,106.45,0.99,11.09
1,2.342,96.22,111.65,10.39,99.66,10.88,115.55,1.03,10.99,107.97,104.73,10.36,97.96,9.83,113.25,1.17,11.08
4,2.925,107.4,101.99,10.77,110.54,10.64,102.71,1.02,9.75,101.73,107.76,10.66,107.34,10.59,114.5,0.94,10.55
4,2.946,109.63,99.04,10.72,105.26,10.43,103.42,0.95,9.96,109.27,105.48,10.82,97.7,10.28,113.18,1.04,10.8
2,3.099,112.03,101.31,10.69,102.26,10.97,110.93,1.08,9.69,106.34,106.45,10.9,114.07,9.76,100.99,1.01,10.8
3,3.229,112.24,106.26,10.82,108.71,10.64,102.9,1.08,10.14,98.79,116.63,11.37,95.97,10.97,98.82,0.96,10.39
2,3.451,114.3,117.84,10.71,106.74,9.44,97.66,1.0,9.88,102.1,109.63,10.49,111.02,10.39,114.45,1.05,9.95
1,4.215,106.69,98.87,10.25,101.3,9.77,114.75,1.06,10.04,110.64,100.28,9.88,108.56,10.22,98.13,1.12,11.3
4,4.715,101.92,108.89,11.53,107.77,9.7,101.1,1.04,10.67,104.2,112.28,9.91,95.95,10.1,116.01,1.04,10.57
2,5.106,101.51,101.95,11.16,109.48,9.82,102.77,1.05,10.39,112.94,111.01,10.11,103.7,9.68,107.06,1.14,10.25
1,5.269,101.03,106.14,10.88,108.4,11.22,101.2,1.03,10.69,106.16,109.87,10.3,108.92,10.79,103.13,1.16,11.0
3,5.455,110.38,103.73,10.39,96.68,10.11,102.51,1.13,9.79,109.97,108.85,10.13,104.27,10.09,109.38,1.02,11.27
2,5.494,106.73,111.56,11.26,109.82,9.46,103.43,1.11,10.73,98.88,109.3,10.94,100.81,10.09,106.56,1.03,10.33
3,5.806,112.25,116.23,10.28,98.54,11.22,105.71,1.13,10.83,106.63,118.02,10.38,108.78,11.55,103.19,1.09,10.5
2,5.808,112.22,111.18,10.29,108.92,10.04,105.28,1.11,10.81,99.03,109.86,10.36,114.87,9.68,97.68,1.01,10.79
2,6.247,102.99,100.2,10.98,115.2,9.81,105.65,1.11,10.84,112.05,107.17,10.77,109.06,10.84,115.03,1.0,10.07
2,6.32,103.44,115.7,11.26,106.05,10.75,113.85,1.14,11.08,115.18,101.79,11.78,105.08,10.97,108.02,1.06,11.18
1,6.591,101.06,102.32,10.19,101.36,10.7,103.25,1.0,10.11,96.24,112.82,11.3,105.42,10.8,110.49,1.02,10.83
3,6.696,104.8,106.26,9.9,101.49,10.54,101.67,1.0,11.19,101.33,117.48,11.61,106.65,10.51,110.6,1.06,10.15
4,6.994,106.78,112.5,11.26,98.02,10.04,104.35,0.99,11.16,94.95,107.4,10.72,100.35,10.08,114.92,1.03,9.48
3,7.201,98.88,109.2,11.37,107.1,10.33,105.96,1.11,10.25,105.65,115.16,10.19,103.03,9.94,109.47,1.0,10.92
3,7.243,98.41,103.37,10.39,92.92,10.59,107.23,1.05,10.58,100.78,101.53,10.47,94.36,9.93,103.41,1.09,9.81
1,7.308,112.7,98.2,9.71,109.3,10.34,98.76,0.99,10.09,111.29,101.07,10.78,107.73,10.4,114.46,1.05,10.02
3,7.464,106.58,104.56,10.47,99.53,11.47,106.2,1.03,10.13,109.03,100.6,10.5,105.07,11.0,104.55,1.06,10.02
4,7.55,106.84,109.42,10.37,108.84,9.7,114.39,0.97,9.89,99.98,97.17,10.74,106.97,10.36,107.46,1.06,9.48
4,8.202,94.54,111.5,10.7,109.3,10.68,113.93,1.0,9.53,107.42,114.04,9.73,104.37,10.68,110.62,0.94,9.73
4,9.156,96.46,101.93,10.42,110.0,9.94,112.3,1.06,9.65,96.46,111.12,10.22,101.56,10.76,114.67,1.04,10.84
2,9.197,111.11,114.12,11.23,103.06,9.84,97.63,1.1,11.0,107.67,117.02,10.12,115.32,10.09,99.01,1.01,9.82
1,9.655,109.94,103.76,11.35,102.77,10.91,101.8,1.02,10.42,98.11,104.25,11.01,107.73,11.25,99.75,1.17,11.0
3,9.88,103.64,100.67,10.86,103.93,11.44,106.84,0.96,9.94,113.32,118.49,11.31,93.11,10.03,99.03,1.12,9.99
4,10.342,102.61,106.53,10.57,105.86,9.67,100.4,1.01,10.12,99.47,96.53,10.33,95.93,9.63,100.9,0.98,11.08
2,10.597,110.99,111.48,11.89,106.72,10.45,98.74,1.11,9.91,100.72,113.25,11.66,113.2,10.18,108.22,0.99,10.66
4,10.79,106.45,109.08,10.23,107.54,11.35,115.94,1.09,10.92,95.81,101.05,11.43,94.39,11.05,113.29,1.09,10.31
3,11.048,109.7,111.64,10.33,93.26,10.62,98.77,1.05,10.22,102.91,114.57,10.83,102.8,11.42,97.54,0.96,11.18
4,11.246,94.52,102.56,11.18,102.5,9.66,98.76,1.06,10.39,95.09,110.13,9.87,107.42,9.59,102.17,1.1,10.49
3,11.802,99.31,115.56,9.83,107.94,10.21,105.66,1.01,10.22,101.76,117.85,10.37,105.74,11.52,100.0,1.0,10.2
4,12.38,105.66,105.68,9.76,101.28,11.0,113.68,1.05,9.83,106.78,97.09,10.99,99.8,11.04,113.16,0.94,11.13
4,12.658,109.34,97.63,9.98,110.83,10.36,101.21,1.07,10.8,100.2,113.72,10.75,102.35,9.94,108.94,1.02,10.5
3,12.987,105.82,101.96,11.46,93.52,11.01,112.81,0.99,10.31,109.01,113.41,10.9,106.08,11.49,113.23,1.12,11.47
4,13.032,97.39,102.04,10.24,104.21,9.78,106.52,1.01,9.81,104.05,101.15,11.24,108.94,10.01,107.22,1.04,10.38
3,13.276,98.81,105.2,9.98,109.19,11.17,112.76,1.03,10.74,115.94,110.74,9.9,105.72,11.48,101.76,1.08,10.52
3,13.464,110.76,114.46,10.01,94.88,10.83,111.36,0.98,11.1,105.31,100.13,11.22,95.39,10.22,104.25,1.05,11.18
2,13.626,105.36,113.34,10.68,115.61,10.38,98.03,1.07,10.49,104.72,116.94,11.16,113.3,10.24,104.92,1.09,10.08
1,13.943,108.12,111.58,9.6,98.32,9.87,111.73,1.03,10.02,110.21,99.85,11.26,111.81,10.15,100.87,1.13,11.33
4,14.183,101.88,101.39,10.17,110.57,10.38,100.26,1.03,11.05,95.52,101.69,10.38,95.44,9.68,113.85,0.95,10.0
3,14.351,107.71,109.7,10.54,98.84,11.14,106.57,0.99,11.26,113.82,113.14,10.96,105.64,11.31,108.33,1.11,10.88
